|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|         float|         float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|              |              |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|          null|          null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|                                                    null|
          1.1   1.1708012 407.76202  1770.668  1579.8442   0.019721847   0.019244976  18.599907        1.0  19.606087  0.85757077  1555.3793  18.953259  2.498988   0.0023713708  0.00044394552  1579.6199   -0.009622872   -0.008906049 -2.6583133 253.10571  -76.18101 2554m758    1 2554m758w1o0010074e000   17       1            0         66     0       1 55268.535 55272.836 55270.688  14.503465   0.012783201                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.2   3.8929534 407.26166 1772.4398   649.9776    0.04787296    0.04657416  18.335526        1.0  5.9559546  0.51976323   627.3289  18.684969  2.500767     0.00380373   0.0010541426   651.4574     -0.0478072   -0.057949428 -2.6170683 253.09998 -76.181335 2554m758    1 2554m758w1o0052377e000   15       1            0         66     0       1 55268.535 55272.836 55270.688  15.467754   0.030636149                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.3    9.940422 404.10623 1771.7339   284.0365    0.10879886    0.10322275  17.776672  0.9999999  1.7406662    0.599223  262.77463  18.122353 2.4963453   0.0038505793    0.002342923  283.99683   -0.012018979   -0.029827354 -2.6447287 253.10182  -76.18376 2554m758    1 2554m758w1o0068012e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.366564    0.06804068                                                                                                               
          1.4  15.6406145 401.97394 1771.0923  132.66795    0.22573096    0.21550505   17.13426        1.0  1.6251246  0.50069255  110.73565    17.4758 2.4929214    0.012568593   0.0050884485  132.76653     0.07122189  -0.0025046465 -2.6288705  253.1036  -76.18541 2554m758    1 2554m758w1o0108570e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  17.193085    0.14101198                                                                                                               
          1.5    17.35703  413.7287  1769.337  214.48029    0.13951251    0.13352022  17.401827  0.9999999  0.9941012   0.7302782  199.21037   17.75239  2.499493    0.004533112   0.0030437284  214.47047   -0.009139186    0.011461289 -3.2973151 253.11073  -76.17649 2554m758    1 2554m758w1o0010227e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.671532     0.0882851                                                                                                               
          1.6   19.298563 407.10703 1778.0785   519.6798    0.05771466   0.055518325  17.507553  1.0000001  1.2100893   0.6521363  516.24994   17.86757 2.4931626  -0.0015799999    0.001276778  519.68115    0.011116443  0.00076881336 -2.9772682 253.08194 -76.181274 2554m758    1 2554m758w1o0068103e000   17       1            0          0     0       1 55268.535 55272.836 55270.688   15.71066   0.036591373                                                                                                               
          1.7   19.796865 404.15295 1764.7954  238.91446   0.124432065   0.119988635  17.223886        1.0  2.1351867  0.87286735  209.33864  17.575922 2.4954827   0.0033919811   0.0027089424   238.8969    0.011380077  -0.0040975097 -2.3325818 253.12401 -76.183945 2554m758    1 2554m758w1o0009971e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.554394    0.07840921                                                                                                               
          1.8   29.454763 404.10922  1781.188   8606.093  0.0042585377  0.0040283804  24.055344        1.0  4.3948803   0.9924794   8607.922  24.474543 2.4947462  -0.0003567338 0.000121869976   8606.117     0.00297734    0.007082888 -2.9986207 253.07161 -76.183464 2554m758    1 2554m758w1o0009972e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  12.662985  0.0030348469                                                                                                               
          1.9   29.941946  412.2081 1761.1864  196.44656    0.15189473    0.14596207  17.414795  1.0000001 0.77100134  0.81811947   176.8365  17.771671 2.4957237  -0.0002837777   0.0033221617   196.4317    0.008338874    0.009228666 -3.0038006 253.13657   -76.1779 2554m758    1 2554m758w1o0010171e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   16.76689    0.09650277                                                                                                               
         1.10   30.368687 398.05264 1765.6384  166.20164     0.1790345    0.17182875  17.147272        1.0  1.2782515   0.8129669   145.8226   17.49932 2.4978743    0.016387701   0.0041720704  166.20856   0.0042710803   -0.010223415 -2.6177857 253.12053  -76.18857 2554m758    1 2554m758w1o0009829e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.948412    0.11241707                                                                                                               
         1.11   33.001648 402.97638 1760.0325   128.3187    0.23765165    0.22648251  17.591341  1.0000002  0.8149327   0.8570644  95.986206  17.940529 2.4924562   0.0072073936    0.005283798  128.31783 -0.00020967227   0.0036535992 -2.1806033 253.13908  -76.18498 2554m758    1 2554m758w1o0009938e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.229275    0.14978778                                                                                                               
         1.12    33.36043 405.86017 1783.0801  168.67091    0.18972974    0.18288222  18.300564  1.0000001  2.5935395  0.10086546  173.19852  18.633099  2.493448     0.01038003   0.0041972864   169.4923    -0.13671526    -0.08299105 -3.1099534  253.0658  -76.18207 2554m758    1 2554m758w1o0068073e000   16       1            0          0     0       1 55268.535 55272.836 55270.688    16.9324    0.11826646                                                                                                               
