|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1   0.4530622 390.05673 1778.1312   1244.453  0.024561351  0.023230737  18.251768        1.0   1.017575  0.8475788  1245.1769    18.6107 2.4935224  -0.00024360418   0.0005689774  1244.3562  -0.0024117362   0.0046372027 -2.6090205 253.07954  -76.19428 2554m758    1 2554m758w1o0009621e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  14.762554  0.015925039                                                                                                               
          1.2   11.178253  386.3173 1776.1542  4599.7397 0.0070566074  0.006783806  20.601385  0.9999999  3.8707666 0.98095065   4600.914  20.984867 2.4964433  -0.00065517426  0.00018539815  4599.9526   0.0108569665    0.008403066 -2.6447308 253.08539 -76.197205 2554m758    1 2554m758w1o0009528e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  13.343167 0.0048628864                                                                                                               
          1.3    14.60681  385.9221 1781.5629  334.76074   0.08787915   0.08366551   17.08264        1.0 0.82426995  0.7239358  332.31754  17.437313 2.4989471  -3.9458275e-05   0.0018913854  334.74802   0.0015457486   -0.013595676 -2.4775496 253.06802 -76.197334 2554m758    1 2554m758w1o0009529e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.188164   0.05545264                                                                                                               
          1.4   14.959216  395.1087 1779.6608  244.79402   0.12260509   0.11865522  17.407793        1.0  0.5130488 0.44438013  241.78362  17.760962 2.4978104    0.0011062622   0.0026322228  244.85872    0.005537818    0.018332275  -2.718504 253.07532 -76.190384 2554m758    1 2554m758w1o0067884e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.527998   0.07733941                                                                                                               
          1.5    15.65656  394.4001 1781.5568   698.9612    0.0435671  0.042517893  17.865768        1.0  0.6090528  0.7682308   695.0381   18.22107  2.502244   7.9870224e-05   0.0009432657  698.95746    0.011629485  -0.0063724876 -2.6915174 253.06917 -76.190865 2554m758    1 2554m758w1o0009742e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  15.388867  0.027757986                                                                                                               
          1.6   17.016176 392.71542 1772.5374   2674.579     0.011904  0.011440365  19.452469        1.0   2.080029 0.96287596  2675.3628  19.818296 2.5011854  -0.00063049793  0.00028473113   2674.445  -0.0057534124   -0.014303733  -2.734126 253.09778  -76.19243 2554m758    1 2554m758w1o0009699e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  13.931861  0.007896772                                                                                                               
          1.7   20.296497 388.83908 1770.7511  528.88556  0.055879362  0.053136796  17.112625        1.0  1.2346531  0.7618556  531.90094  17.461723 2.4964588    0.0009763241   0.0012107422  528.91235   0.0053390753   -0.004420698 -2.8156428   253.103  -76.19544 2554m758    1 2554m758w1o0052292e000   18       1            0          0     0       1 55268.535 55272.836 55270.688  15.691596  0.035142325                                                                                                               
          1.8   22.119034 396.80682  1782.196   345.7198   0.08918487   0.08566616   17.78555 0.99999994  0.5922062 0.58509904  341.70834  18.136528 2.4957461  -0.00045245886   0.0019314443  345.78036   -0.020569952    0.011619267   -2.78991 253.06743  -76.18901 2554m758    1 2554m758w1o0067917e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.153189  0.055905048                                                                                                               
          1.9   23.760792 386.21713 1785.8667   178.0893   0.16721538   0.16120818   17.17858        1.0  0.9190921 0.82469255   171.8364  17.520401 2.4949257     0.009999514   0.0037225534  178.08913    0.008154595  0.00065338676 -2.4260137  253.0543 -76.196976 2554m758    1 2554m758w1o0009530e000   17       1            0          0     0       1 55268.535 55272.836 55270.688  16.873405  0.105057254                                                                                                               
         1.10   24.299278 395.39008   1771.12  292.64185   0.10302353   0.09812184  17.468592 0.99999994 0.66407794 0.49469718  284.98514  17.815722 2.4966314    0.0028802752    0.002233715  292.62265    0.005458173  -0.0091258725 -2.7294402 253.10266  -76.19044 2554m758    1 2554m758w1o0067883e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   16.33416  0.064887725                                                                                                               
