|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.13923536 1082.1913 608.68555  1075.8501   0.03636275   0.03559789  23.101223        1.0  1.2061024 0.92683727  1075.4178   23.55202  2.491834   -0.0021362305  0.0008003765  1075.8456   0.0041483273   -0.011914448  -6.4785376 291.55057 -31.757957 2911m319    1 2911m319w1o0026241e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  14.920621   0.02331706                                                                       
          1.2  11.7163105 1079.2637  611.7427  174.96553   0.21998328   0.21551102  22.404379        1.0 0.32313472 0.69175774   176.1068  22.853373  2.491757    -0.002690792  0.0047149546  174.96829   0.0031430859   -0.030607756   -6.765619 291.54782   -31.7602 2911m319    1 2911m319w1o0056823e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  16.892618    0.1397962                                                                       
          1.3   16.715693 1080.3384 602.84326  1527.3109   0.02786836  0.026238013   24.90622 0.99999994  4.2338405  0.3854902  1534.8792  25.354778 2.4909003   -0.0009976625 0.00061885914  1526.0732    0.009453666    0.017832553   -5.774787 291.55582 -31.759357 2911m319    1 2911m319w1o0079494e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  14.540181  0.017706947                                                                       
          1.4   17.368837 1081.3273 614.89465  108.54275   0.35808644   0.34712645  22.371346        1.0  0.3673308  0.6697923 113.114456   22.80935 2.4900012     0.006187856  0.0076778247 108.543335   0.0015069048    -0.04218635  -6.9784307 291.54498 -31.758633 2911m319    1 2911m319w1o0098970e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  17.410997   0.22702906                                                                       
          1.5   19.692404 1075.2277 606.91876  223.49088   0.17460686    0.1693435  22.993067        1.0 0.59004825  0.5661693  223.68724  23.455128 2.4882681   0.00028675795  0.0038575993  223.48698   -0.014997763    0.004137555   -6.145263  291.5522 -31.763271 2911m319    1 2911m319w1o0079406e000   11       1            0          0     0       1  55291.55 55296.645 55294.098   16.62685  0.112098776                                                                       
          1.6   20.046808 1078.6425 602.26196  5723.2095 0.0076269386 0.0073633636   27.18005        1.0  5.0694895  0.8790042   5729.055  27.665276 2.4931815  -0.00080502033 0.00019071497  5722.2197    -0.00813582   0.0065826653  -5.6198244 291.55634  -31.76065 2911m319    1 2911m319w1o0026163e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  13.105901 0.0051563242                                                                       
          1.7    24.44633 1090.4042  605.2623   175.9488   0.21005265   0.20612772  21.552382        1.0 0.48744002  0.7685476  175.45607  21.988688   2.49368    0.0068168044   0.004560493   175.9253    0.018507842   0.0033943108   -5.615487 291.55362 -31.751675 2911m319    1 2911m319w1o0026450e000   13       1            0          0     0       1  55291.55 55296.645 55294.098  16.886534    0.1336656                                                                       
          1.8   26.488703 1077.8282  600.0426  561.69183  0.070327245   0.07104457  23.283209        1.0  2.4652927  0.2928044   563.0252  23.725292 2.4871914   -0.0037635565  0.0015423652   561.0795    -0.06956624   -0.020985836  -5.3453183 291.55835 -31.761267 2911m319    1 2911m319w1o0079455e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.626255   0.04503165                                                                       
          1.9   26.833305 1073.1183  605.0161  439.66513   0.08941994   0.08724446  22.842695        1.0   1.102383 0.76963615  444.09393  23.291605 2.4864762     0.001548171  0.0019636657  439.54657     0.03379792  -0.0150842415  -5.8265877  291.5539 -31.764877 2911m319    1 2911m319w1o0025998e000   12       1            0          0     0       1  55291.55 55296.645 55294.098  15.892195  0.056459967                                                                       
         1.10   27.567896 1086.3691  599.5287  3102.4507  0.013187501  0.012865374   25.00362        1.0  3.6573002  0.9850287   3101.644  25.470583 2.4963534   -0.0012065172  0.0003127971  3101.8174    0.009088034   -0.017646516    -5.23432 291.55878 -31.754742 2911m319    1 2911m319w1o0026352e000   11       1            0          0     0       1  55291.55 55296.645 55294.098  13.770738  0.008750492                                                                       
