|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.14212054 1897.0764 251.28467   761.9348  0.052910034  0.051156558  23.372492  0.9999999  0.7938374  0.9929832  752.37177  23.830683 2.4952714   0.0040258765  0.0011494848     761.96   0.0028215465    0.010623253    -0.5414883 158.69589  -14.476375 1580m152    1 1580m152w1o0028979e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.295205   0.03331562                                                                       
          1.2   21.011074 1895.1737  243.8572 108.085976   0.36466867     0.354127  22.742672 0.99999994   0.947298  0.9589467  105.83404  23.209587 2.4933403   -0.016791403   0.008542953  107.93865    -0.12917602    -0.21210703    -0.8305513 158.70175  -14.477813 1580m152    1 1580m152w1o0036827e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.415577   0.23191671                                                                       
          1.3   33.848186 1903.7075 240.92976  391.59012   0.10257093  0.097373396    22.9392        1.0 0.40140122  0.9954843   393.4083   23.40866 2.4938478   0.0016722679  0.0021646235  391.57388  -0.0069768373 -0.00077828363    -0.9473361 158.70404   -14.47129 1580m152    1 1580m152w1o0029073e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.017921   0.06367494                                                                       
          1.4    38.59917 1908.7422 259.00412  135.83722   0.30797487   0.29507968   24.00092 0.99999994 0.51598936  0.8003416  117.61612   24.47168 2.4931242   0.0064267516  0.0066624624  135.84149   -0.007682632   0.0011366309     -1.001043 158.68977  -14.467481 1580m152    1 1580m152w1o0029136e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.167454     0.193872                                                                       
          1.5   43.858482 1911.4707 244.49971  129.04517   0.31121972   0.29971492  23.059935        1.0 0.57404035  0.7902961 127.463974  23.526058 2.5015612  -0.0131902695   0.006849731  129.26208     0.24163273     0.06786144   -0.97380495  158.7012  -14.465367 1580m152    1 1580m152w1o0043562e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.223146   0.19612305                                                                       
          1.6   46.492264 1913.8743 252.71446   3531.729  0.012396918  0.011764683  26.344822        1.0   3.273176  0.9913997   3528.724  26.840143 2.4956422  -0.0012612939 0.00029332915  3531.8032 -0.00062978576   -0.005952165   -0.99583113 158.69472  -14.463549 1580m152    1 1580m152w1o0029218e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  13.630032  0.008099136                                                                       
          1.7    47.48719 1900.3363 268.22122  130.32979    0.3219641     0.307485  24.032936  1.0000001   1.002263 0.28937596  137.38625   24.52291  2.496669  -0.0031849146    0.00677118  130.33578   0.0071108807    0.014490238     -2.512224 158.68253  -14.473919 1580m152    1 1580m152w1o0043522e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   17.21239   0.20252757                                                                       
          1.8   48.096134 1914.1384 247.63753  361.53873   0.11207492  0.106885456  23.169397        1.0  1.2785664 0.78619236  362.80008  23.638105 2.4971857    0.007557571  0.0024022767  361.58224    0.008796513   0.0054332954    -1.2041786 158.69873  -14.463337 1580m152    1 1580m152w1o0036880e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.104612  0.069675475                                                                       
          1.9    51.34168 1907.9697 266.39978  190.16599   0.21932396   0.21014467  23.998129        1.0 0.56080437 0.80377316   172.6757  24.483934 2.4970927  -0.0010015368   0.004623777  190.16368   0.0027535001    0.022527797    -1.2360005 158.68394  -14.468085 1580m152    1 1580m152w1o0029124e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.802168   0.13774957                                                                       
         1.10   51.714195  1905.478  268.0724  109.37579   0.38185877   0.36531207  23.934956        1.0 0.75952804  0.4564449 101.913124   24.42701 2.4953163   0.0075793862   0.008195624  109.38672    -0.07792886     0.07515363    -1.7474257 158.68263  -14.469992 1580m152    1 1580m152w1o0029087e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.402697   0.24149954                                                                       
         1.11   52.333935 1887.6478 267.83453  3343.1094  0.013216804  0.012927994   27.36566        1.0  2.9371428 0.98756546  3365.8674  27.865393 2.4957838  -0.0006839633    0.00032421  3342.9485   -0.008776535  -0.0033712438    -2.1154974 158.68285  -14.483609 1580m152    1 1580m152w1o0028847e000    7       1            0          0     0       0  55347.15  55350.39  55348.77  13.689624   0.00888772                                                                       
