|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.9217658  1258.416 1199.1018  383.29666   0.0877197 0.085908644 19.536207  1.0000001 0.63410485  0.8005002  391.74078  19.921534 2.5022752   0.0001578927  0.0018793268   383.2976   0.0153338825   -0.025494311  -0.8227183  65.45782 -19.508274 0656m197    1 0656m197w1o0019690e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.041162 0.055386733                                                                       
          1.2   4.0878124 1260.3093  1200.156   258.2594  0.13015577   0.1284093 19.545542        1.0  0.5290252 0.65769655  261.95572   19.92627  2.501806   -0.003807664  0.0028008586    258.335    -0.02300373    0.023630995 -0.84705955  65.45697 -19.506826 0656m197    1 0656m197w1o0041433e000   13       1            0          0     0       0  55237.85  55241.36 55239.605   16.46986  0.08232791                                                                       
          1.3   10.158425 1261.4518 1196.4893  380.95038  0.08879226  0.08722143 19.850414  1.0000001  0.3506994 0.80948484   382.7012   20.24136 2.5084128  -0.0007157326  0.0019077016  380.96097  -0.0006735365    0.015509891  -0.8013223  65.45994 -19.505957 0656m197    1 0656m197w1o0019727e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.047829 0.056626376                                                                       
          1.4   15.399151 1263.4482 1195.8179  209.29483  0.15916835  0.15684913 19.401985 0.99999994 0.42285928  0.6335308    213.276   19.78547 2.5037355   -0.000772357  0.0034058779  209.24916    0.018713398   -0.009340607  -0.8285897  65.46049  -19.50443 0656m197    1 0656m197w1o0041445e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.698103 0.100939356                                                                       
          1.5   17.186869 1254.0579 1195.6002  133.03209  0.24984996  0.24558868 19.275656  0.9999999 0.34482104  0.8435317  138.04333  19.667282 2.5031645  -0.0019766092   0.005307183  133.02876    -0.02391644    0.017367946 -0.78730637 65.460655 -19.511604 0656m197    1 0656m197w1o0019627e000   13       1            0          0     0       0  55237.85  55241.36 55239.605   17.19011  0.15843251                                                                       
          1.6   21.503244 1251.3157 1198.3906   88.52741   0.3750397   0.3695437  19.25937  0.9999999 0.42743298 0.85109127  94.089264  19.651962 2.5062528  -0.0027003288   0.007883528  88.523705   -0.088555686     0.08615179  -0.7799641  65.45839 -19.513697 0656m197    1 0656m197w1o0019578e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.632305  0.24004073                                                                       
          1.7    22.50914  1260.755 1191.3091  143.88948  0.23145804  0.22993015 19.563042        1.0  0.3242271  0.8872983    140.856  19.951618 2.5038252  -0.0023052692  0.0049828044  143.97972     0.04739558   -0.040292762  -0.7346464 65.464134  -19.50649 0656m197    1 0656m197w1o0019712e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  17.104927  0.14853515                                                                       
          1.8   29.684023 1251.2623 1191.8772  249.91988  0.13458139  0.13215032 19.445152        1.0 0.49766234  0.7587926  242.85521    19.8325 2.5006056  -0.0028550029  0.0028742978  249.90576   -0.028277406   -0.003175053  -0.7839706  65.46367 -19.513742 0656m197    1 0656m197w1o0041409e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.505499  0.08464735                                                                       
          1.9   33.856144  1249.163 1192.0248  233.41347   0.1429683   0.1411639 19.423323        1.0 0.48076808  0.7386311  228.48265  19.810593  2.498312   0.0027732253  0.0031199448  233.39163   -0.038369086   -0.013627806 -0.79116845  65.46355 -19.515347 0656m197    1 0656m197w1o0019562e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.579685  0.09055813                                                                       
         1.10   37.174976 1245.6608 1197.6838   82.07776  0.40706757  0.39863685   19.2459        1.0 0.60492647 0.93684816  82.422935  19.635431 2.5053523    0.019934356   0.009678745  82.102036     0.07098853     -0.0911573  -0.7559498  65.45896 -19.518017 0656m197    1 0656m197w1o0045153e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.714436  0.25941366                                                                       
