|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|      rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|      float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |           |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|       null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.07026374 471.12595  2005.318  1387.2018 0.024493081 0.023947952  20.165443        1.0  0.64714205 0.99635863  1381.7487  20.552256 2.5044684  -0.00016516447  0.0005493337  1387.0894   0.0051127723    0.011456356 -3.1516473  90.00398 -15.5650215 0907m152    1 0907m152w1o0009021e000   14       1            0          0     0       0  55269.61 55278.742 55274.176   14.64465  0.015784187                                                                       
          1.2   21.654158  463.2408 2005.6515  312.90228  0.10719088 0.102703795  19.275606        1.0  0.33469784  0.9404051  310.06998   19.65445 2.5063267    0.0027131438  0.0022798555  312.87656     0.00907307   -0.011642308  -2.924913   90.0037  -15.571043 0907m152    1 0907m152w1o0008874e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  16.261478   0.06696901                                                                       
          1.3   21.956676 467.39795 1998.2285   347.4722 0.095531814 0.093166895  19.387117        1.0   0.4056374  0.9323474  344.84668  19.779049 2.5057187   -0.0006824732  0.0020824075   347.5087     0.01463285    0.009004836  -3.255999   90.0096  -15.567888 0907m152    1 0907m152w1o0008950e000   14       1            0          0     0       0  55269.61 55278.742 55274.176    16.1477   0.06064133                                                                       
          1.4   26.085705 472.02148  1995.856  618.29504 0.053789232 0.052031998  19.416498        1.0  0.79637635  0.9775151  616.87573  19.805403 2.5004923    0.0025122762  0.0011919177   618.2962  0.00047872338  -0.0050418233 -3.4342551  90.01149 -15.5643635 0907m152    1 0907m152w1o0009042e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  15.522011  0.034106914                                                                       
          1.5   30.837715 460.15262 2002.9015  170.27556  0.19439751  0.18728204  19.083025 0.99999994   1.0522193     0.9071  166.72227  19.460854   2.50068     0.012106895  0.0044244896  170.26675    0.007887075   -0.004242182 -2.9156554  90.00587  -15.573409 0907m152    1 0907m152w1o0008814e000   14       1            0          0     0       0  55269.61 55278.742 55274.176   16.92212    0.1221933                                                                       
          1.6   30.844917 462.05283  2011.922  100.88697  0.31670272  0.30492172  18.393219        1.0  0.46271074 0.92051184   97.12812  18.776628  2.499726     0.011442721  0.0071476605   100.8889    0.003323157   -0.004369643 -2.8026102 89.998726  -15.571933 0907m152    1 0907m152w1o0008861e000   15       0            0          0     0       0  55269.61 55278.742 55274.176  17.490412   0.20018408                                                                       
          1.7    35.06317 466.05017 1993.5934  119.21282  0.27960876   0.2685115  19.071012        1.0   1.1458198 0.84274715  117.73746  19.454155 2.5054102     0.013967872   0.006270907 119.209015  0.00035703828   -0.017151201 -3.4954934  90.01327  -15.568931 0907m152    1 0907m152w1o0008930e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  17.309193   0.17519496                                                                       
          1.8   39.942207 483.47443  2012.921  304.17416 0.105137296  0.10203608  18.544945  1.0000001  0.29858044 0.95861363  299.48996   18.93269 2.5036957   -0.0023041964  0.0022666105    304.174    0.014587915   -0.005960635  -3.578855  89.99799  -15.555569 0907m152    1 0907m152w1o0009226e000   15       0            0          0     0       0  55269.61 55278.742 55274.176  16.292194  0.066277586                                                                       
          1.9   41.198635 477.63684  2018.786  1557.5887 0.021975968 0.021148294  20.239815        1.0   2.6218553 0.99392337  1552.8455  20.629448  2.505118   0.00067579746 0.00049627206  1557.6677   -0.012647141   -0.008454709 -3.2900627 89.993324  -15.560011 0907m152    1 0907m152w1o0009139e000   14       0            0          0     0       0  55269.61 55278.742 55274.176  14.518868  0.014109241                                                                       
         1.10     41.4439 483.84686  1997.241   80.35179   0.4081351   0.3974738  19.203657        1.0  0.44167686 0.97693175   78.78389  19.598484 2.5031524  -0.00021839142   0.008880264  80.387955     0.09273628    -0.06559426 -3.5318696  90.01042  -15.555328 0907m152    1 0907m152w1o0063098e000   13       1            0          0     0       0  55269.61 55278.742 55274.176   17.73751    0.2646023                                                                       
         1.11   45.235325 455.15567  2009.322   86.81528  0.36539882  0.35466573  18.347967  0.9999999  0.45226267  0.9407627  89.530174  18.734928  2.504832   -0.0038903952   0.007819319   86.81926   -0.044640813    -0.08300087  -2.822183  90.00076 -15.5772085 0907m152    1 0907m152w1o0040741e000   15       1            0          0     0       0  55269.61 55278.742 55274.176   17.65351   0.23297592                                                                       
         1.12     47.0172 458.12695   1994.17   296.3056  0.11393924  0.10854305  19.687449        1.0  0.99595636 0.95912886  296.24362  20.077679 2.5015063   -0.0018994212  0.0025179128  296.34735    0.008758587    0.010122981 -3.0848536  90.01279  -15.574981 0907m152    1 0907m152w1o0008782e000   13       1            0          0     0       0  55269.61 55278.742 55274.176   16.32065   0.07224603                                                                       
         1.13   48.570545  477.7528 1988.9308   84.33802   0.3971381  0.38184696  19.153273  0.9999999   1.3231775 0.82315874  81.423935  19.533016 2.5015092    -0.011283517   0.008853272   83.76683    -0.68772894      0.9394356  -3.568188    90.017  -15.560005 0907m152    1 0907m152w1o0040814e000   14       1            0          0     0       0  55269.61 55278.742 55274.176  17.684942    0.2509473                                                                       
