|source_label|target_dist|        x|         y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.6821485  585.7156  130.70372   319.6712  0.11381897  0.11391383  21.13709        1.0 0.57207954  0.7935755  320.98627  21.57308 2.5303822    0.003014803  0.0024040053  319.67395   -0.015646871  -0.0063715186  -1.5053962 342.48547  -50.30619 3414m500    1 3414m500w1o0008846e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.238241  0.07189522                                                                       
          1.2   3.6072822  583.8449  131.12648  206.82074  0.17534523  0.17526464  21.02804        1.0 0.51492846  0.6324547  205.93631 21.459963 2.5256183    0.003251791   0.003752174  206.85379   0.0146847665   -0.010348158  -1.6464791 342.48502 -50.307625 3414m500    1 3414m500w1o0037654e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.711016  0.11077261                                                                       
          1.3     8.78023 585.80475  133.88669 116.140114  0.31052598   0.3111765  21.24878        1.0 0.18011957   0.716315  119.64631 21.690426  2.526031   0.0011125803  0.0067407037  116.13548   -0.020757725    0.008047006  -1.5297952 342.48166  -50.30616 3414m500    1 3414m500w1o0031834e000   10       1            0          0     0       1 55326.883 55330.656  55328.77  17.337543   0.2009063                                                                       
          1.4   26.303396  576.0373  133.80919   179.9308  0.20069896  0.20109917  20.94942        1.0  0.4339486  0.8929786  180.34161 21.379889 2.5254889    0.006575763  0.0043356176  179.92654    -0.05527775    -0.07253761  -2.0966868 342.48193 -50.313618 3414m500    1 3414m500w1o0008705e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.862236  0.12698862                                                                       
          1.5    29.28805  576.3761  136.87036   95.99909   0.3759778  0.37642926 20.914198 0.99999994  0.3871561 0.77678984   91.84227 21.347149 2.5289953   0.0029314756   0.007933704   96.01261    0.068755224    -0.19729875  -1.9825629 342.47827 -50.313393 3414m500    1 3414m500w1o0041867e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.544333  0.24038915                                                                       
          1.6   33.465004 582.45575  118.89156   714.4381  0.05118834 0.051205363 21.400585 0.99999994 0.60070544 0.99841684   711.8843 21.838156 2.5294297    0.001799047  0.0010996001   714.4398    0.013696028   -0.006955884   -1.906919 342.49966  -50.30855 3414m500    1 3414m500w1o0008800e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  15.365088 0.032532323                                                                       
          1.7   34.725826  572.4877  131.24878  88.640465   0.4094557  0.40929407 21.153381        1.0  1.1650841  0.8460453  95.077934 21.589964 2.5316734   -0.007611394   0.008826349     88.389     0.09145583      0.9861265  -2.4929767 342.48505   -50.3163 3414m500    1 3414m500w1o0008654e000   11       1            0          0     0       1 55326.883 55330.656  55328.77   17.63092  0.26419666                                                                       
          1.8    34.72908  574.4425  124.00332  211.31598  0.17195061  0.17155191 20.992025 0.99999994  0.8477398  0.9552134  215.00127 21.422842  2.528753     0.00939393  0.0037236887  211.31631    0.013014721  -0.0025060927  -2.3135436 342.49368 -50.314728 3414m500    1 3414m500w1o0008673e000   11       1            0          0     0       1 55326.883 55330.656  55328.77   16.68767  0.10821337                                                                       
          1.9   38.203674  571.9865  135.33858   102.4852  0.35758877   0.3539401  21.07089        1.0  1.1749797 0.86101776  103.77372 21.499962 2.5279522   -0.004153967  0.0075615062  102.55272   -0.037425224      0.6602464  -2.2669325 342.48016 -50.316727 3414m500    1 3414m500w1o0008634e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.473347  0.22645429                                                                       
         1.10   45.701492  597.9615  120.23435  92.300995  0.38961303   0.3948936 21.080717        1.0 0.53947145 0.94933486  93.167564 21.516176  2.526244     0.00596416   0.008523429   92.32135    -0.03226003    0.026384652  -2.3890793 342.49777 -50.296722 3414m500    1 3414m500w1o0031864e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.586985   0.2524242                                                                       
         1.11   49.258125  572.8339  117.72006  205.72113  0.17559649  0.17608012 20.990192 0.99999994 0.39887175  0.9645712  211.58702   21.4234  2.528227    0.000564754  0.0037134844   205.7179   -0.005189581   -0.009747385  -2.1837194 342.50122 -50.315887 3414m500    1 3414m500w1o0008653e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.716803  0.11116695                                                                       
         1.12    52.00672 573.57745  145.76299  116.80318  0.30944186   0.3113332 20.963202        1.0  1.1853552 0.86400867  104.37352 21.397058 2.5311418    0.003666699  0.0064763613  116.80322    0.044095762    0.057610087  -1.6427511 342.46768 -50.315624 3414m500    1 3414m500w1o0008674e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.331364  0.19699568                                                                       
         1.13   52.543995 568.08203  122.09192    294.259  0.12251758  0.12427151  21.12817 0.99999994  1.0737872 0.97902334  305.29468  21.55983  2.524457   -0.007891417  0.0027232326  294.27576   -0.009443528   -0.010402001   -2.547684 342.49606 -50.319565 3414m500    1 3414m500w1o0008570e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.328176  0.07809164                                                                       
         1.14   58.425438  596.6847  112.95335  192.09232  0.18874769  0.19113325  21.08953        1.0 0.62884104  0.9336803  186.55075 21.521559 2.5274174    0.004662335  0.0040363125  192.08186   -0.005445186  -0.0030469005   -2.014583  342.5065  -50.29762 3414m500    1 3414m500w1o0009018e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.791225  0.11968384                                                                       
         1.15   59.997364  602.3071  117.34458   183.8249  0.19789563  0.20254044  21.21049        1.0 0.20681381 0.97556543   180.7002 21.642092 2.5315413  -0.0011023879   0.004140533  183.83572     0.00864149    0.003893698  -2.3666399 342.50116 -50.293373 3414m500    1 3414m500w1o0009091e000   11       1            0          0     0       1 55326.883 55330.656  55328.77   16.83899  0.12583728                                                                       
         1.16    66.66137 599.70013  111.41108  168.65712  0.21728523   0.2151989 20.996408  1.0000001  1.3903936 0.91346437  159.05336 21.430052 2.5322616    0.016121626   0.004869948  168.66348   -0.011890616    0.008003317  -1.9034075  342.5083   -50.2953 3414m500    1 3414m500w1o0031873e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.932487     0.13587                                                                       
          2.1  0.67870194  585.2967   130.6119  1163.3529  0.12161509   0.1183569  77.30784 0.99999994  0.6243586  0.9701989  1156.6102  79.19351 2.7772696   0.0038033128  0.0025274442  1163.5714    0.006371908   -0.009246205  -1.6704226  342.4856  -50.30651 3414m500    2 3414m500w2o0008352e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  14.835721  0.07225651                                                                       
          2.2    8.712684 583.90875  133.70352   374.3116  0.36994827  0.35987094 75.353424        1.0 0.39616847    0.77496   361.2631 77.233696 2.7743015    0.005034864  0.0076538883  374.31497   -0.006111687    0.005994855  -2.2152007 342.48193 -50.307606 3414m500    2 3414m500w2o0031751e000   10       1            0          0     0       1 55326.883 55330.656  55328.77  16.066917  0.22159833                                                                       
          2.3   27.048878  575.9659  134.40273   324.7557  0.42846853  0.41670346 75.380226        1.0 0.74473417  0.9310808   308.2255 77.252335 2.7754445   0.0049707294    0.00883097  324.78662 -0.00018646191    0.013987839   -2.771938 342.48123  -50.31368 3414m500    2 3414m500w2o0008229e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.221107  0.25669223                                                                       
          2.4   33.677067 582.48773 118.805504   908.7986  0.15197359  0.14969286  74.68624        1.0  0.6928947  0.9964893    895.158  76.54308 2.7756383    0.005686879  0.0031159527   908.7991    0.011686631  -0.0055644624  -1.7880241 342.49976 -50.308525 3414m500    2 3414m500w2o0008329e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  15.103831 0.089428864                                                                       
