|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.37019378  991.06213 1200.4645  840.19116  0.055022564   0.05352967  26.644806        1.0  2.1776567  0.9224554   836.1612  27.183523  2.532338   0.0048332214   0.0011887199   840.0922    0.005381227    0.015120164  -2.7623518  300.7137 -30.313574 3008m303    1 3008m303w1o0019175e000    9       1            0          0     0       1 55302.004  55304.98 55303.492 15.1890545  0.034443233                                                                       
          1.2    6.582461  989.33075 1198.6465  172.24162   0.26725167   0.26438472  26.460915 0.99999994  1.7032413 0.43394426  170.88545  26.992353 2.5343938    0.021190643   0.0065082577  172.00069 -0.00073033525     0.14904195  -2.9883382 300.71533   -30.3149 3008m303    1 3008m303w1o0055063e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.909655   0.16812925                                                                       
          1.3    17.02284   996.6593 1198.0712  166.16853   0.27082744   0.26619047  25.954235        1.0  0.5612371 0.60805494  149.96736   26.49864  2.530098    0.008130848   0.0059086243   166.1663   -0.008060106    0.003772456   -1.849938 300.71585 -30.309301 3008m303    1 3008m303w1o0019295e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.948627    0.1709832                                                                       
          1.4    21.88892  985.70953 1194.4188  1252.9116   0.03653341  0.036210455  27.061007 0.99999994  0.8682948 0.95509136  1248.9521  27.613598 2.5346704 -0.00029063225  0.00080024294  1253.0674   -0.005084053     0.01368344  -3.0114398 300.71906 -30.317669 3008m303    1 3008m303w1o0019073e000    9       1            0          0     0       1 55302.004  55304.98 55303.492 14.7551985  0.023453942                                                                       
          1.5   22.323029     984.11 1196.0275  180.66888    0.2506604    0.2485975  26.199053        1.0  0.6920393 0.39386848  178.18181   26.73198 2.5268874   0.0023964047    0.005423267  180.68588     0.05267228   -0.012011689   -3.417598 300.71762  -30.31889 3008m303    1 3008m303w1o0055013e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.857792   0.15856187                                                                       
          1.6   24.435015   995.0724 1208.2869     669.36  0.067536965   0.06659375  26.287716  0.9999999 0.68039626 0.93152016  678.15735  26.832113 2.5301375 -0.00052422285    0.001459038  669.35736    0.005818013    0.011241942  -2.2705526  300.7068 -30.310503 3008m303    1 3008m303w1o0019243e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.435851  0.042661972                                                                       
          1.7   25.704117   996.9992 1193.3124    552.243   0.08198193   0.08137861  26.313738        1.0 0.87878585 0.67644846   532.2545  26.856026  2.530367   0.0011970401   0.0017634225   552.2639   0.0022494174  -0.0007412237  -1.7402183 300.72006 -30.309048 3008m303    1 3008m303w1o0055120e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.644674  0.051773243                                                                       
          1.8    26.78027   984.5698 1207.7953  584.76154   0.07747639   0.07608942  26.232288        1.0  1.2665309  0.9539505   587.7715  26.776442  2.532745    0.001972556   0.0016533822  584.76636   -0.019211108   0.0005648126  -3.4144714  300.7072 -30.318525 3008m303    1 3008m303w1o0019050e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.582553  0.048738647                                                                       
          1.9   29.899576   996.8806 1191.3219  545.90845  0.084400915   0.08279126   26.64285 0.99999994  1.0480441 0.69552135   524.4544  27.190878  2.531124   0.0018095374   0.0018230492   545.9083  -0.0012679843   0.0058179665  -1.6963303  300.7218  -30.30914 3008m303    1 3008m303w1o0019294e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  15.657201   0.05303101                                                                       
         1.10     33.5707  1003.1013 1201.4113   306.9991   0.14761895    0.1448242  26.089365        1.0  1.4247532 0.68606955  294.89215  26.633104 2.5322144   0.0006406903   0.0031100945  307.00497    0.012169845    0.017807314  -1.0160605  300.7129 -30.304377 3008m303    1 3008m303w1o0019403e000    9       1            0          0     0       1 55302.004  55304.98 55303.492  16.282158   0.09249096                                                                       
