|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|         float|     float|         float|         float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|          null|      null|          null|          null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.18509711 1532.4717 1139.1167  1463.0243   0.01356524  0.013770918  12.689729        1.0  1.4228075  0.98585325  1464.9296  12.920801 2.4822164   -0.0006374121  0.00034580336  1463.3108    0.018761072   0.0005891309   -2.275278  126.35665  -67.76104 1265m682    1 1265m682w1o0038067e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  14.586871 0.0094174845                                                                       
          1.2   10.771952 1534.4316 1142.5511   88.44999    0.2064532   0.21003486  10.866739 0.99999994  0.7671459  0.54136074   91.43184  11.080346 2.4862678     0.008351505    0.004555103   88.46855    0.010545859    -0.04019813   -2.185239  126.34973  -67.75954 1265m682    1 1265m682w1o0092567e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.633255   0.13406803                                                                       
          1.3   12.407967 1531.7682 1134.6758    83.0972   0.21521579   0.22087903  10.715149        1.0 0.93047106  0.52027535   85.16755   10.93442 2.4814582   -0.0008723736   0.0047395434   83.14132      0.1941056    -0.09214648  -2.2274404  126.36561  -67.76159 1265m682    1 1265m682w1o0092491e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.701035   0.14078641                                                                       
          1.4   14.628897 1528.4697 1135.6947   58.90618    0.3078327    0.3128021 10.7663965 0.99999994  1.2953144  0.35755935  63.662895  10.986872 2.4849432     0.005509317    0.006691094   58.78103     0.51908195    -0.49733654  -2.4262037 126.363525  -67.76411 1265m682    1 1265m682w1o0116631e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  18.074598   0.20069715                                                                       
          1.5   20.430126 1526.6698 1134.5662  81.919266   0.22058557   0.22401524  10.709015        1.0  0.9535223  0.39335632  86.380165  10.929843  2.484701    0.0014698505   0.0047392957   81.92516     0.07292769  0.00038015353  -2.4450612  126.36579  -67.76549 1265m682    1 1265m682w1o0037916e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.716536   0.14275137                                                                       
          1.6   22.548824 1535.8494 1146.6234  174.89233  0.103229314   0.10558339  10.888248  0.9999999 0.54790103   0.8519356  173.92593  11.106545 2.4805815    0.0062737465   0.0023402837  174.88452   -0.004152195   -0.010780104  -2.3318799  126.34152  -67.75844 1265m682    1 1265m682w1o0038144e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.893072   0.06768204                                                                       
          1.7   27.606632 1527.4647 1147.7839  1355.3862   0.01436839  0.014661818  12.430377        1.0  2.2562714  0.96003634  1368.3604  12.669082 2.4835165   -0.0010386705   0.0003645606  1355.5249    0.019910345   -0.010860708  -2.9550078  126.33911  -67.76484 1265m682    1 1265m682w1o0037946e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  14.669843  0.009957705                                                                       
          1.8   31.155836 1543.0922 1134.9995    133.004   0.13560629   0.13894077  10.779126        1.0 0.49671048    0.924045  126.44174  10.992439 2.4754465    0.0012100935    0.003043124  133.00595    0.010840471  -0.0026314177    -1.89889 126.365036  -67.75294 1265m682    1 1265m682w1o0038328e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.190338   0.08818543                                                                       
          1.9   32.057693 1541.2947 1146.8184   78.28667   0.22991307   0.23378335  10.667888 0.99999994  0.9337051   0.8344506   71.38307  10.883455  2.480581     0.009865046   0.0051737707   78.28594     0.01309478    -0.01003163   -2.043108  126.34118  -67.75428 1265m682    1 1265m682w1o0038265e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.765781   0.14887604                                                                       
         1.10   32.410915 1539.5793 1129.6694   86.25114   0.21144553   0.21465941  10.787574  0.9999999  0.2553859   0.8425182   84.97535  11.002581  2.484934    0.0010653138   0.0045226454   86.25257    -0.01225921  -0.0077446476  -1.9465214  126.37576  -67.75564 1265m682    1 1265m682w1o0060000e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.660587   0.13650966                                                                       
         1.11   34.703804 1534.7249 1126.6925  156.86028   0.11626223     0.118947  10.944468        1.0 0.64471674  0.78299224  157.35405  11.166337  2.482122   -0.0031244755   0.0025783747  156.85933   -0.004818851   -0.010015053  -2.0774353  126.38174  -67.75935 1265m682    1 1265m682w1o0038113e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.011217    0.0758774                                                                       
         1.12   35.768295 1526.6155 1127.5415  3955.2139  0.005689156  0.005772345  15.540174  1.0000001  16.109386   0.9168598  3955.7332  15.796453  2.485757   -0.0005300045  0.00017040507  3955.3748    -0.01330249   -0.011894655   -2.250157  126.37997  -67.76555 1265m682    1 1265m682w1o0037887e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  13.507075 0.0042659477                                                                       
         1.13    39.03039 1522.0394 1148.6721   59.77404     0.299783   0.30606735  10.625708        1.0  2.7452989  0.26758206  73.100235  10.842902 2.4787123     -0.01599747   0.0071427976  60.168053     0.96454716      0.4935115  -3.3115084  126.33727  -67.76898 1265m682    1 1265m682w1o0092306e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  18.058718   0.19507793                                                                       
