|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.21422371 1352.6815 1108.8328  824.97144  0.039713718   0.03906439   19.31726        1.0  0.5069824  0.9444731  820.75446  19.699286 2.5021632  0.00092214346  0.0008796942   824.9598    -0.01180017  -0.0029630838  -0.89027447 65.531006 -19.436308 0656m197    1 0656m197w1o0021033e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  15.208902  0.025427891                                                                                
          1.2    10.95028 1350.3367 1111.9663   92.31648    0.3500178   0.34123564   18.58409        1.0  0.5334663  0.5179945   85.27238  18.957016 2.5008836    0.005360663   0.007481359  92.314545 -0.00077021087    0.022381201  -0.83772874 65.528465 -19.438099 0656m197    1 0656m197w1o0041673e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.586802   0.22159435                                                                                
          1.3   11.094247 1348.7467 1109.2794  287.83835   0.11327329  0.110651724  19.032175        1.0  0.7581024 0.71977854  284.37344  19.413387 2.5033836   0.0048012733  0.0024545253  287.87408     0.01569166    0.004734256    -0.689263  65.53064 -19.439314 0656m197    1 0656m197w1o0020974e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.352129  0.071894884                                                                                
          1.4   15.510361 1347.1844 1107.9023  140.70694   0.22856118   0.22434525   18.63049        1.0 0.61845183 0.51664644   136.1858  19.005857 2.4991612    0.009987652  0.0050791083  140.72969   -0.059098966     0.08322006  -0.54943484  65.53176 -19.440508 0656m197    1 0656m197w1o0041657e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.129211   0.14460742                                                                                
          1.5    21.60311 1348.7151 1102.0623   91.09656   0.35669795   0.34695852  18.877909        1.0 0.45690084  0.6394779  79.717674  19.256649 2.5003123    0.009330153   0.007968875   91.10166  -0.0037953826     0.00410662  -0.60111064  65.53649  -19.43934 0656m197    1 0656m197w1o0041667e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.601246    0.2283031                                                                                
          1.6    26.73904 1347.3898 1116.9117  131.19023   0.24599734   0.24239442  18.834633 0.99999994 0.38981584  0.8679113  125.80401  19.213614 2.5019143    0.004493594  0.0053200694  131.17715    0.009007667   -0.003467711  -0.90333664  65.52446 -19.440348 0656m197    1 0656m197w1o0020946e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.205246   0.15696068                                                                                
          1.7   29.105284 1356.8813 1099.0558   265.3773   0.12237303   0.11930281  18.790112        1.0  0.6862049  0.7600357  253.00822   19.16483 2.4979832   0.0014632344  0.0026493175  265.37164  -0.0027387983   0.0025110436   -1.7548468 65.538925 -19.433104 0656m197    1 0656m197w1o0021085e000   14       1            0          0     0       0  55237.85  55241.36 55239.605   16.44034   0.07700469                                                                                
          1.8   37.276157 1366.2119 1107.1904   83.34248   0.38640708   0.38457084  18.736683        1.0 0.77131003   0.596204   72.84804  19.109497  2.500982    0.018036306    0.00927151   83.34163    0.010707981   0.0041266256   -1.3755792  65.53234 -19.425974 0656m197    1 0656m197w1o0041708e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.697834   0.24833195                                                                                
          1.9    37.53342   1360.95 1097.8882  225.46123   0.14301942   0.14117034  18.917688  0.9999999  1.2548406  0.6399007  216.19743   19.29719 2.4980354    0.009179831  0.0032140203  225.45273  -0.0007841705  -0.0029674743   -2.3767538  65.53987 -19.429995 0656m197    1 0656m197w1o0021145e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.617321   0.09131518                                                                                
         1.10    38.02415 1347.1115  1096.177 110.007935    0.2908595   0.28549713  18.556831  0.9999999  0.5546268  0.6563231   97.65917  18.934591  2.499482   0.0070744753  0.0063587017    110.005    0.004603317   0.0017227851   -1.0795366  65.54125 -19.440567 0656m197    1 0656m197w1o0041656e000   14       1            0          0     0       0  55237.85  55241.36 55239.605   17.39644   0.18491624                                                                                
         1.11   40.015606 1363.0765 1119.0558   78.25827     0.411825   0.40228328   18.58988        1.0 0.40317446 0.74614185   75.01836  18.961498 2.4976218    0.009399295   0.009125969  78.251595    0.012539303    0.014080192   -1.4630504  65.52273 -19.428364 0656m197    1 0656m197w1o0044611e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.766174    0.2629338                                                                                
         1.12   45.503944 1360.0693 1093.9595  509.10748   0.06379294   0.06282228  18.945807        1.0  1.1606071  0.7671631   503.6275  19.324795 2.4974935   0.0014965534  0.0013912169  509.09973   0.0018831944  -0.0006360193   -3.1428242  65.54305  -19.43067 0656m197    1 0656m197w1o0021130e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  15.732976  0.040422987                                                                                
         1.13   47.263363 1336.3682 1103.6105   7198.067  0.005205636 0.0050711143   24.07339        1.0  6.8816743 0.99335134   7212.112  24.500107 2.5069537 -0.00088107586  0.0001385973    7198.84    0.009362673   -0.013548485  -0.20499568  65.53523  -19.44877 0656m197    1 0656m197w1o0020805e000   14       1            0          0     0       0  55237.85  55241.36 55239.605   12.85696 0.0036311538                                                                                
         1.14    54.57086 1337.8604 1095.6857  113.54272     0.282763   0.27961528   18.62792  1.0000001  0.6359077  0.5981821  117.20954  19.007519 2.5025065  -0.0006687641  0.0060074176   113.5406    0.064471684    0.008641621   -0.3914593  65.54165 -19.447634 0656m197    1 0656m197w1o0020828e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.362103   0.17975135                                                                                
         1.15    56.61311 1366.2642 1124.3336  105.13484   0.30573812   0.30218893  18.598143 0.99999994  0.8912066  0.8414081  114.14673  18.971966 2.5045984  -0.0012070537   0.006402648  105.45154     0.60001034     -0.6214397    -1.621392 65.518456 -19.425928 0656m197    1 0656m197w1o0021230e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.445633   0.19410647                                                                                
         1.16    67.25833 1333.9402 1093.1714  234.82925   0.13667595   0.13448435  18.671268        1.0  0.4867344 0.82330316  238.14304  19.048105  2.498994    0.004025817   0.002968202  234.82457   0.0020573165    0.007719708  -0.38445526 65.543686 -19.450628 0656m197    1 0656m197w1o0020776e000   14       1            0          0     0       0  55237.85  55241.36 55239.605   16.57312   0.08650945                                                                                
          2.1   0.3877545 1352.6934 1108.6731   885.2038   0.14184369   0.13670366   68.45836 0.99999994  0.3606752  0.9223288   875.5764   70.05388  2.751705  -0.0047845244  0.0029538027   885.0864   -0.013599356  -0.0052422965   -0.6441218 65.531136   -19.4363 0656m197    2 0656m197w2o0020475e000   12       1            0          0     0       0 55237.984  55241.36  55239.67  15.132392   0.08413481                                                                                
          2.2   9.1552925 1353.4098 1112.0648  244.65076    0.4916398   0.47429135   64.56898  0.9999999  0.3246672  0.6675165  230.54465   66.14534  2.748751  0.00012475252   0.009973488  244.60452   -0.008208126     0.04436291   -0.3860871  65.52839 -19.435751 0656m197    2 0656m197w2o0038202e000   14       1            0          0     0       0 55237.984  55241.36  55239.67  16.528633   0.29349676                                                                                
