|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.21584985 491.57117  116.13786   703.4458   0.04920536  0.047340196  20.141052 0.99999994  1.1505473  0.9970596   713.4937  20.531971 2.4986126    0.0026272535  0.0010709405     703.46   -0.014139435   0.0049633794 -4.1581264  89.93666  -15.549605 0892m152    1 0892m152w1o0009175e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  15.381924  0.031095285                                                                       
          1.2   23.022156 499.58322  113.98913  179.07019   0.19154838   0.18519086    19.9685        1.0  0.5869895 0.92822325   187.7187  20.366386 2.4974005    0.0042604804  0.0042011305  179.11624   -0.020991797  -0.0135140065 -4.0768867  89.93835   -15.54348 0892m152    1 0892m152w1o0009325e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.867441  0.121578425                                                                       
          1.3     26.6919 496.95837   124.1987  136.92152   0.24840526   0.24075644  19.687693        1.0 0.38364518 0.95751244  143.64868  20.079296 2.4959302   -0.0038960576   0.005384871  136.92685   0.0005824369    0.011569677  -3.822431  89.93026  -15.545511 0892m152    1 0892m152w1o0009273e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.158821   0.15720546                                                                       
          1.4   29.508629  500.7949  110.80722  115.33529   0.29426584   0.28600544  19.645248  0.9999999 0.52037317  0.6912239  117.80537  20.040657 2.4971826    0.0014028549  0.0063106264  115.32616  2.2542208e-05   0.0062809093 -4.1501994 89.940865  -15.542546 0892m152    1 0892m152w1o0049189e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.345095    0.1867555                                                                       
          1.5   30.489084  484.8493  125.04294  128.62685   0.25824973   0.24633208  19.055622  0.9999999  0.6771402   0.922439  129.18637  19.443129 2.4945517    0.0024311543  0.0055447496  128.64354   -0.019708337    -0.03933274 -3.7968872  89.92962  -15.554762 0892m152    1 0892m152w1o0009037e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.226671    0.1620405                                                                       
          1.6    36.72615 502.37955  108.42321   289.1601   0.11841229   0.11481097  19.849108  1.0000001 0.37226263 0.83163655   290.3251    20.2488 2.5034666   2.2649765e-06  0.0024994216   289.1229    0.044495933    0.016443992 -4.1592703  89.94275   -15.54133 0892m152    1 0892m152w1o0009363e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.347155  0.074646726                                                                       
          1.7   38.255993 477.64615  114.88588  220.08055   0.15197217   0.14515848  19.306149        1.0  0.6365589  0.8530491  218.68176  19.689041 2.4976587    0.0021896958  0.0032641215  220.08723  -0.0019660485  -0.0032907159  -3.491362  89.93769  -15.560238 0892m152    1 0892m152w1o0008901e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.643545   0.09548961                                                                       
          1.8   41.308598 493.65027  101.30158  112.50573    0.3028108   0.29272512  19.664303        1.0  2.2212129  0.9251781  131.41722  20.055737 2.5011888     -0.00368011   0.006432487  112.78068     -0.9774903      0.5353946  -4.243578  89.94842  -15.547978 0892m152    1 0892m152w1o0009203e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.372063   0.19173895                                                                       
          1.9    41.36023 495.18674  130.75467  462.55154    0.0739349   0.07165213  19.937775        1.0  0.5984682  0.9959353  468.70718  20.330988   2.49804    0.0010519028  0.0016086687   462.5521    0.011888826   -0.012008158 -3.5985966 89.925064  -15.546881 0892m152    1 0892m152w1o0009234e000   13       1            0          0     0       0 55267.758 55270.734 55269.246    15.8371   0.04682848                                                                       
         1.10    42.94643 506.69858  112.57381  214.47408   0.15927377   0.15412624    19.7526        1.0  0.9498229  0.8995093  212.60472  20.150644 2.5026515     0.006821573  0.0034159282  214.48885   0.0034848854   -0.018371496 -3.9863648 89.939445  -15.538042 0892m152    1 0892m152w1o0009458e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  16.671562  0.100278094                                                                       
         1.11   43.053696 503.16043 105.721306   142.0569   0.24144456   0.23432858   19.78976        1.0 0.68290424 0.40749252  141.22766  20.182032 2.4984553   -0.0006324053  0.0051182797  141.96214     0.28459737    -0.12853138 -4.0662355  89.94489  -15.540727 0892m152    1 0892m152w1o0049203e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.118845   0.15224253                                                                       
         1.12    43.26031 476.17908  112.59115  172.32434   0.19301352   0.18499835  19.113377        1.0 0.77453274  0.7593811  170.13734  19.495752  2.500941     0.006296873   0.004121332  172.33643    0.017740622    0.020192003 -3.3673038 89.939514  -15.561353 0892m152    1 0892m152w1o0049000e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  16.909134   0.12092205                                                                       
         1.13    43.57624  504.9299 124.585655  102.58968   0.33116803   0.32380807  19.650517        1.0  1.1186733  0.9856921   98.72726  20.044512  2.500077     0.013128698   0.007424764 102.586426    -0.49305987    -0.25979614  -3.656622  89.92993  -15.539424 0892m152    1 0892m152w1o0009416e000   13       1            0          0     0       0 55267.758 55270.734 55269.246   17.47224   0.21056803                                                                       
         1.14   44.054173 475.80582 119.393234 126.354706   0.26140115   0.25200334  19.103672        1.0 0.42298585  0.7610352 121.482994  19.489487  2.500911    0.0036066175  0.0055829696 126.353966   -0.012315861    0.028199421 -3.2144284  89.93412  -15.561655 0892m152    1 0892m152w1o0008881e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.246021   0.16542153                                                                       
         1.15    46.01945 501.82224  102.99679  1677.5787  0.021037051  0.020399466  20.968761        1.0   1.968766  0.9873426  1681.4906  21.371786  2.494726   -8.505583e-05 0.00048016768  1677.4703   -0.012235402   0.0024711827 -3.9927886  89.94705  -15.541741 0892m152    1 0892m152w1o0009362e000   13       1            0          0     0       0 55267.758 55270.734 55269.246 14.4382925  0.013571773                                                                       
         1.16    49.79976 474.93198 108.852776   89.22537   0.36620548    0.3556718  18.922014  0.9999999   0.341802  0.8326796   86.65622  19.303421 2.4951031    -0.011554599   0.008260813   89.27986     0.15122028      0.3591956 -3.3782299  89.94248  -15.562295 0892m152    1 0892m152w1o0008859e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   17.62378   0.23379992                                                                       
         1.17   50.112442 509.48703  113.23794   120.5578   0.28511617    0.2734017  20.064152        1.0 0.76918846  0.7754062  114.68983   20.46907  2.500727    0.0051676035   0.006246737  120.61886    -0.01297569    -0.13143696   -3.97261  89.93892  -15.535913 0892m152    1 0892m152w1o0039876e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.297012    0.1823931                                                                       
         1.18    50.67356  475.7459  125.73229  1069.8976  0.031500146  0.030738324  20.058283        1.0  1.1625539   0.954911  1063.5579   20.45305 2.4993496    0.0014601946 0.00071503664  1069.9846    -0.00889047   -0.010860967 -3.0360737   89.9291  -15.561717 0892m152    1 0892m152w1o0008882e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  14.926644  0.020357553                                                                       
         1.19   50.991196 473.28534  112.68557   91.23895   0.36607006    0.3509181  19.186485        1.0 0.68900275 0.67795026   85.34368  19.568443    2.5007     0.007044852   0.007900441   91.19976   -0.036492173      0.1483487 -3.1012962 89.939445  -15.563562 0892m152    1 0892m152w1o0039763e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  17.599548   0.23177534                                                                       
         1.20   52.320274 497.27167  98.038795  94.718544   0.35800096   0.34600687   19.61583        1.0 0.37902188  0.8121635 108.715416  20.009424 2.4959733    -0.008447945   0.007916672  94.708176     0.05566946     0.06155462 -4.0643625    89.951  -15.545204 0892m152    1 0892m152w1o0009272e000   13       1            0          0     0       0 55267.758 55270.734 55269.246  17.558912   0.22815147                                                                       
         1.21    52.87398  479.4222  131.13342   819.6038   0.04083529   0.03933978  19.587635 0.99999994   0.615779 0.95478094   817.7626  19.977297 2.4985104    0.0014339089  0.0008977929   819.5884    0.015793845    0.004067259 -3.1683831 89.924805  -15.558923 0892m152    1 0892m152w1o0008935e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   15.21599  0.025952864                                                                       
         1.22   55.454792  472.4827  122.88437    533.219  0.062194508   0.06010999  19.340776        1.0  0.7036294  0.8731663   525.8065  19.730907  2.498488   0.00065523386  0.0013566223   533.2113    0.015519621  -0.0052145906 -2.7810526 89.931366  -15.564202 0892m152    1 0892m152w1o0008820e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  15.682736  0.039398782                                                                       
         1.23    61.74109 475.47705 100.437614 101.492165   0.32436174    0.3189405   19.12741        1.0  0.6170555 0.96043926  102.15799  19.511023 2.5041604    -0.012539148  0.0072235176  101.58641     0.06469719     0.12982088 -3.6259487  89.94915  -15.561857 0892m152    1 0892m152w1o0039766e000   14       1            0          0     0       0 55267.758 55270.734 55269.246   17.48392   0.20709549                                                                       
         1.24    70.99388 472.54828  133.70453  3189.9736  0.011142359 0.0107560605   21.75088        1.0   3.913413 0.97519404    3183.99  22.164244 2.5018566   -9.953976e-05 0.00026983512  3190.3203   -0.014416214   -0.011104825 -2.8170428  89.92278  -15.564179 0892m152    1 0892m152w1o0008821e000   14       1            0          0     0       0 55267.758 55270.734 55269.246  13.740532  0.007403255                                                                       
          2.1  0.18247335 491.45258   116.2172   990.7993   0.12839076    0.1193866   68.05203        1.0  0.6880292  0.9849604  1015.3432   69.67412  2.755543   -0.0064978004  0.0026763016   990.8427    0.012527285 -0.00080205034 -6.3005147   89.9366  -15.549696 0892m152    2 0892m152w2o0007967e000   13       1            0          0     0       0 55267.758 55270.734 55269.246 15.0100355   0.07469024                                                                       
