|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.103414096 656.56195  1778.963  617.68866   0.04544529  0.045865163  16.778547  1.0000001 0.86915296  0.9549485  614.26337  17.09661 2.4908051   0.0039333105  0.0010152932  617.56244   -0.015431824   -0.003366693  -0.62061346  36.24149 -47.224934 0370m470    1 0370m470w1o0010153e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  15.523076  0.029499615                                                                       
          1.2   18.037842   663.097 1778.9255  2724.4915  0.010513437 0.0105904965  17.921305        1.0  0.9974157  0.9934362  2718.4146 18.251854 2.4857104  0.00036031008 0.00025883835   2724.384   0.0009985326  -0.0050820117  -0.46163034  36.24161 -47.219944 0370m470    1 0370m470w1o0010262e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  13.911786  0.007141949                                                                       
          1.3    19.79624 661.80963 1774.0322   87.74236   0.30318853   0.30599898  15.733205  1.0000001 0.91699815 0.45697248   83.96143 16.044245 2.4868178    0.015518546  0.0071726674   87.74382    0.004785374    0.014645587  -0.52689105 36.247097 -47.220966 0370m470    1 0370m470w1o0040233e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  17.641977   0.19681264                                                                       
          1.4   19.975454 649.28815 1778.4651  132.67764   0.20653708     0.208492  16.091091        1.0  0.6191793 0.93772185  129.96214 16.410778 2.4943974  -0.0013087988  0.0043513877  132.67151    0.005495232   0.0060243383     -0.81091  36.24196 -47.230495 0370m470    1 0370m470w1o0010021e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  17.193007   0.13232905                                                                       
          1.5   22.201397 650.60876  1773.454  221.13748   0.12658195   0.12687932  16.530426        1.0 0.81690365  0.9748127  216.62975 16.850424 2.4960234  -0.0061925054  0.0027433988  220.95703     -0.0776264    -0.07542485  -0.67668015 36.247612 -47.229527 0370m470    1 0370m470w1o0010049e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  16.638344   0.08131242                                                                       
          1.6   24.527565  660.8011 1771.0995  204.11893   0.13028575   0.13213031  15.693502        1.0  0.5387045  0.7847091  203.77643 16.004093 2.4874506    0.008310378  0.0029009283   204.1209    -0.00740084  0.00018179142   -0.5585333  36.25038 -47.221764 0370m470    1 0370m470w1o0010226e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.725292  0.083640896                                                                       
          1.7   25.832075 664.87506 1774.6062  190.02473   0.13942763   0.13938965  15.490691        1.0  0.6714876  0.6825259  186.31636 15.798968 2.4909537  -0.0019606352  0.0029683232   190.0218   -0.002715464   -0.014407684  -0.46681637  36.24649  -47.21862 0370m470    1 0370m470w1o0033647e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  16.802975  0.088705346                                                                       
          1.8   31.381512 660.26276  1768.147  220.15831   0.12113175   0.12269121  15.704669        1.0  1.2600994 0.88759905  223.47389 16.013313 2.4892418    0.011882663   0.002739644  220.16055    0.006723026    0.002112416   -0.5765908 36.253696   -47.2222 0370m470    1 0370m470w1o0010209e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.643162   0.07758115                                                                       
          1.9    33.56685 648.40356  1788.038   93.64936   0.29054892   0.29368225  15.992771        1.0  0.4864886 0.97469836   89.10517 16.311363 2.4904857   0.0028581023  0.0062282206    93.6484   -0.022132918    0.033293124  -0.94003046 36.231182  -47.23109 0370m470    1 0370m470w1o0010005e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  17.571238   0.18724899                                                                       
         1.10    34.89097  669.0067 1781.2821  400.09882   0.06449052   0.06526173  15.323802  0.9999999 0.54545146 0.93466944   401.7052 15.633008 2.4883492  0.00062584877  0.0014158626  400.11203  -0.0014607144   0.0036311669  -0.47874078 36.239033  -47.21541 0370m470    1 0370m470w1o0010361e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  15.994582  0.041604064                                                                       
         1.11    41.78171  667.7223 1789.2189  913.41724  0.029763544  0.030376175   16.45526        1.0  1.3264508  0.9959797    915.917 16.765795 2.4907074   0.0011699796  0.0006753472  913.40106   -0.007846934    0.004481419   -0.6969597  36.23009 -47.216324 0370m470    1 0370m470w1o0010346e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  15.098327  0.019561714                                                                       
         1.12    43.83268  642.5154 1786.5173   79.00306    0.3505864   0.35186595  16.317171        1.0 0.45871347  0.8975371   76.12258 16.642725 2.4968328    0.007210374   0.007546951   79.01554   -0.016354041    -0.01876428   -0.9687469  36.23282   -47.2356 0370m470    1 0370m470w1o0033548e000   18       1            0          0     0       1  55374.65 55382.387 55378.516   17.75589    0.2275191                                                                       
         1.13   46.363754  658.3957 1762.1759  69.859184   0.37789956    0.3828313  15.593976        1.0  0.5527417  0.9518714   73.17905 15.903923 2.4918957   0.0027119517   0.008151362   69.84291   -0.062132318   -0.019404653   -0.5719513  36.26039  -47.22367 0370m470    1 0370m470w1o0040215e000   19       1            0          0     0       1  55374.65 55382.387 55378.516   17.88944   0.24650833                                                                       
         1.14    48.22324 669.88385 1767.5575  280.65442  0.091793604  0.092612565  15.141668        1.0 0.54955894 0.97332317   287.8581 15.443968  2.491301   -0.000862062  0.0019575579  280.65848   -0.006880907    -0.01518072  -0.67131555 36.254475 -47.214855 0370m470    1 0370m470w1o0010378e000   21       1            0          0     0       1  55374.65 55382.387 55378.516   16.37957  0.058633782                                                                       
         1.15    50.45341  638.4209 1781.8428  216.93777   0.12627602   0.12851039  16.191978        1.0 0.54040825  0.9110692  212.40613  16.51426 2.4918628   0.0037406087  0.0027218142   216.9493  -0.0033460204    -0.01166888   -1.1396086  36.23803 -47.238766 0370m470    1 0370m470w1o0009829e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  16.659163  0.081189096                                                                       
         1.16   56.354446  640.5866  1791.804   88.10373   0.31097695   0.31331927  16.014996  1.0000001  0.9242846  0.9302165  83.723274 16.333364  2.492417   0.0059539676  0.0066359704   88.10576      0.0214169   -0.027337717    -0.888513  36.22685  -47.23703 0370m470    1 0370m470w1o0009881e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  17.637514   0.19957685                                                                       
         1.17   61.144314  673.0825 1764.0776  111.13043   0.22796315   0.23106636  14.894763        1.0  0.5864245 0.79040384  119.34832 15.193256  2.485602    0.008393586   0.005073997  111.12838   -0.007486075  -0.0052441247  -0.84230846 36.258427  -47.21244 0370m470    1 0370m470w1o0033676e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.385418   0.14640161                                                                       
         1.18    62.01846 675.18054 1766.2407  211.94652   0.11952933   0.12125137  14.970529        1.0 0.44727316  0.9272826  220.37679 15.269774 2.4893014    0.001886487  0.0025878155  211.94632    0.007896661   0.0019282637   -0.8517028  36.25602  -47.21082 0370m470    1 0370m470w1o0010469e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  16.684435  0.076817326                                                                       
          2.1   0.3214291  656.6238 1779.0133   752.3085   0.13277857   0.13235778  54.852448        1.0  0.7536067 0.90931755  752.19946  56.17439  2.741309  -0.0043349266  0.0027922597  752.33813   -0.022835609    -0.04976017    0.6051111 36.241432 -47.224888 0370m470    2 0370m470w2o0009921e000   19       1            0          0     0       1  55374.65 55382.387 55378.516 15.3090105   0.07930408                                                                       
          2.2    7.986671  653.9459 1780.2467  238.11137    0.4232948   0.42142534  55.386745  1.0000001  0.9268666  0.6732959  236.94147 56.710907 2.7405813   -0.011476278   0.009241777  238.17827     0.15842468     0.13132533   0.68769515 36.240013  -47.22692 0370m470    2 0370m470w2o0044720e000   18       1            0          0     0       1  55374.65 55382.387 55378.516   16.55805    0.2572603                                                                       
          2.3   13.783607 658.79016 1774.4567  136.07112   0.72469175    0.7196989  54.023643        1.0  0.9900502  0.5643464  141.55388 55.341038  2.744393   -0.008087099   0.015157851  135.77097      0.7236771     -1.2950299 -0.056342572 36.246582  -47.22327 0370m470    2 0370m470w2o0044751e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  17.165585   0.45613113                                                                       
          2.4   17.992594  663.0799 1778.8442   3275.772  0.031031312   0.03066649   57.41755  0.9999999 0.32062224  0.9879689  3265.7622 58.756958  2.739372  -0.0002823472   0.000688353  3275.8887   0.0012604431   -0.004763413    0.4508249 36.241703 -47.219955 0370m470    2 0370m470w2o0010027e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  13.711716   0.01903265                                                                       
          2.5   19.953356 653.74536 1785.6328  181.59816   0.55561674    0.5558913   55.38848 0.99999994  0.8253403  0.9198649  175.39233 56.709126  2.744161   -0.016632855   0.012427452  181.66937    -0.03552415     0.19472821   0.72034043  36.23395  -47.22703 0370m470    2 0370m470w2o0034367e000   18       1            0          0     0       1  55374.65 55382.387 55378.516   16.85222     0.342039                                                                       
          2.6   21.898531 662.88684 1774.1277  251.46233   0.39577004      0.39175   54.94305  0.9999999  0.5632557 0.56272864  243.45609 56.241417 2.7392538    0.011248052    0.00879473  251.38055   -0.058104906    -0.08385391  -0.29099897    36.247 -47.220142 0370m470    2 0370m470w2o0044767e000   18       1            0          0     0       1  55374.65 55382.387 55378.516  16.498817   0.24111402                                                                       
          2.7    22.23648  650.6974 1773.3411   288.7998   0.34089673   0.33890405   54.00631        1.0 0.55259514  0.9763569   281.0745 55.346027 2.7443879  -0.0020845532   0.006993562  289.03976    -0.47610143     -0.4813167   0.34368476  36.24774  -47.22946 0370m470    2 0370m470w2o0009829e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.348507   0.20545316                                                                       
          2.8   24.384094 660.99316 1771.2675  298.48203   0.32903898   0.32905355   53.99714        1.0  0.7577995 0.67272705  303.68936 55.288948 2.7408056    0.004203558  0.0069115097  298.96603     0.67410046    -0.29651642   -0.5792254   36.2502 -47.221615 0370m470    2 0370m470w2o0034413e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  16.312704   0.19860177                                                                       
          2.9   27.510698   665.961 1775.5747  286.64084   0.33825192   0.33628467  52.918182 0.99999994  0.5413886  0.6217379  270.65536 54.188904 2.7428684   0.0035851002  0.0069136643  286.62735   0.0074451775  -0.0028974912  -0.13072203 36.245415 -47.217785 0370m470    2 0370m470w2o0034438e000   20       1            0          0     0       1  55374.65 55382.387 55378.516  16.356655   0.20276807                                                                       
         2.10   30.499346  659.8842 1768.3597   543.5468   0.18165343   0.18247572   54.86251  1.0000001  0.6541651 0.82522047  554.04047 56.174133  2.742613   0.0022227168  0.0038538892  543.94476    -0.04665776     0.07878154   -0.8865763 36.253452 -47.222485 0370m470    2 0370m470w2o0009976e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  15.661907   0.10996244                                                                       
         2.11    34.91627  647.5757 1787.9313  165.26997   0.61521065    0.6133543  56.088177  1.0000001 0.46532685 0.93235457  161.88274  57.44152  2.741873   0.0039383173    0.01302588   165.2641   -0.006371566  -0.0008227918    0.8123519 36.231293 -47.231724 0370m470    2 0370m470w2o0044687e000   17       1            0          0     0       1  55374.65 55382.387 55378.516  16.954515   0.38368163                                                                       
