|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1  0.27755162  517.5884 1509.1644  404.36218  0.09927689  0.09802092   23.29842 0.99999994 0.65658975 0.83133847  388.05627   23.76411 2.5103874   0.0051572323   0.002124277  404.36154   -0.011995369   0.0058971806  -0.70425117  319.6218  -10.987332 3199m107    1 3199m107w1o0007793e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  15.983073  0.06262702                                                                                
          1.2   12.657225  520.6347 1505.8215  885.04474 0.046083406 0.045526613  24.311533 0.99999994 0.82719654 0.93567127  870.83026  24.794752  2.510138 -0.00039499998  0.0010284672   885.0009   -0.017071066   -0.008328192  -0.55415636  319.6244  -10.985008 3199m107    1 3199m107w1o0007843e000   10       1            0          0     0       1 55325.555   55328.4 55326.977 15.1325865 0.029831875                                                                                
          1.3   14.826482  520.5065 1513.6503  120.05306  0.33307955   0.3284577  23.129045        1.0  0.7102078  0.7123267  102.11905  23.604584 2.5142064   -0.005034864  0.0069765723  120.04904    0.021486264    -0.09909843  -0.18595594  319.6183  -10.985099 3199m107    1 3199m107w1o0032779e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  17.301567  0.21182169                                                                                
          1.4   19.776571  524.1084 1506.3696  100.23538  0.39839366  0.39244083  23.083267        1.0  0.8358252 0.51274425   91.06192  23.556805 2.5101151    0.012566268   0.008857198  100.23377   -0.010721298     0.12209871  -0.21659958 319.62396  -10.982355 3199m107    1 3199m107w1o0044341e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  17.497448  0.25460115                                                                                
          1.5   27.678986  519.3572 1519.0728   303.6886  0.13217485  0.13078785  23.264112        1.0 0.32556614  0.8934867     288.07  23.733635 2.5086393  -0.0013262033  0.0028039394   303.6988    0.003978641    -0.00610318 -0.038195625 319.61407  -10.985971 3199m107    1 3199m107w1o0007810e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  16.293928  0.08333621                                                                                
          1.6   30.650167 512.80414 1499.0684 115.609665   0.3313107   0.3258897   22.42378        1.0  0.2477206 0.49818593    95.4492  22.899044 2.5062332  -0.0004695058  0.0071663763  115.63238    0.008745718    -0.04297364   -1.8980949 319.62964  -10.990996 3199m107    1 3199m107w1o0038860e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  17.342514  0.21329276                                                                                
          1.7    30.88553  517.9846  1497.961  95.286545  0.41680446  0.41099218  23.006556        1.0  0.4099868  0.6447383  80.018974  23.475672 2.5044591    0.011581659  0.0093799485   95.28765    -0.01193347   -0.023997867   -1.3266141  319.6305 -10.9870405 3199m107    1 3199m107w1o0044335e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  17.552422  0.26742664                                                                                
          1.8   34.708916  525.2914 1519.1036  186.97662  0.21453348  0.21043558  23.453276  0.9999999   0.257965 0.87075204  183.52509  23.940279 2.5080295   0.0064475536  0.0046879887  186.97038    0.007680632  0.00064104237   0.20889919 319.61407  -10.981439 3199m107    1 3199m107w1o0007910e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  16.820532   0.1369096                                                                                
          1.9   35.359634  512.3685 1520.9777  512.88654  0.07907537 0.078127444  23.492863  1.0000001  0.6781509 0.91171765  505.20627  23.950153 2.5084925   0.0023608208  0.0016888812  512.90155    0.009179323   -0.003691758  -0.13564923 319.61258  -10.991308 3199m107    1 3199m107w1o0007692e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  15.724947 0.049767166                                                                                
         1.10    39.55272  511.2197 1496.2367  389.16437  0.09891237  0.09797901  22.355312        1.0  0.5547569  0.7670399  377.77997  22.824024  2.509117   0.0005791187  0.0020904127  389.16107    0.004266065   0.0068100113   -2.0817766 319.63184  -10.992209 3199m107    1 3199m107w1o0007672e000   12       1            2          0     0       1 55325.555   55328.4 55326.977  16.024668 0.062438212                 1 PSF-based diffraction spike                                  
         1.11   39.854286  505.5645 1500.9445   202.1812  0.18996836  0.18751626  22.251097        1.0 0.80363244 0.44901305  213.33992  22.709286 2.5092585    0.003005445  0.0040381425  202.20271     0.08448669   -0.105206065   -2.9182522 319.62817  -10.996524 3199m107    1 3199m107w1o0007598e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.735647 0.119976915                                                                                
         1.12    40.06592 504.14072 1515.0238  186.61359  0.20513874  0.20227508  22.244358        1.0  0.5175384 0.43343294  195.33257  22.706385 2.5052693   -0.006162405  0.0044848276   186.6157   -0.033742573     0.03176142   -1.4376752 319.61722  -10.997599 3199m107    1 3199m107w1o0007562e000   12       1            2          0     0       1 55325.555   55328.4 55326.977  16.822641  0.13003808                 1 PSF-based diffraction spike                                  
         1.13   40.285866 527.33264  1498.331  220.28284  0.18214902  0.18269157  23.417982 0.99999994 0.42076147  0.8930871  213.21513  23.906187 2.5126123   0.0018153787  0.0038347628  220.28654    0.010542268    0.007957947  -0.44591865 319.63022  -10.979899 3199m107    1 3199m107w1o0007945e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  16.642548 0.115861006                                                                                
         1.14   47.908627  526.8328 1523.8866  130.35945  0.31226784  0.31110865  23.823114        1.0 0.68054855 0.79618573  126.66576  24.306906 2.5062933    0.010591388   0.007007228  130.34312  -0.0060724667  -0.0067261755   0.42175338 319.61035  -10.980257 3199m107    1 3199m107w1o0007946e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.212143   0.2006719                                                                                
         1.15    48.80381    524.82 1493.0186  134.52629   0.3105588  0.30950734  24.241095 0.99999994  0.3582984 0.82091844 126.498634  24.704363 2.5057547    0.002108574  0.0066639143   134.5265  -0.0047986545  -0.0011738295   -1.0409057 319.63437  -10.981824 3199m107    1 3199m107w1o0032784e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.177982  0.19780508                                                                                
         1.16   53.734768  504.8714 1524.1042  209.52928  0.18469252  0.18079434  22.265366        1.0  0.3561796  0.6807078  198.60568   22.72579 2.5057247   -0.002107799   0.003920663  209.45543    -0.04327353    0.042320278  -0.51583964 319.61014  -10.997031 3199m107    1 3199m107w1o0007576e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.696888  0.11581162                                                                                
         1.17    54.76015   526.119 1527.1287  142.11221  0.28685406   0.2872395  23.990446  1.0000001 0.36208424  0.8232636  135.16397   24.47492 2.5059357    0.005107045  0.0063186544  142.11942   0.0030189077    0.001997184    0.5040994 319.60782  -10.980799 3199m107    1 3199m107w1o0007929e000   10       1            0          0     0       1 55325.555   55328.4 55326.977  17.118422  0.18505833                                                                                
         1.18    59.34989  505.4706   1527.11  174.41632  0.22472535  0.22138444  22.637888        1.0 0.33638465 0.66832626  165.15329  23.097841 2.5099435  -0.0014250875  0.0047178622  174.45233    0.011606125    -0.03320224   -0.5366746 319.60782  -10.996571 3199m107    1 3199m107w1o0038825e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.896032   0.1417196                                                                                
         1.19   71.421295 535.73737  1490.699  137.48138  0.29810938  0.29591483  23.556038        1.0  0.8954463 0.89910823  136.09137  24.035563 2.5110133   -0.007773459  0.0063081975  137.38036    0.108789995     0.05983632   -1.4475752 319.63617  -10.973487 3199m107    1 3199m107w1o0008082e000   11       1            0          0     0       1 55325.555   55328.4 55326.977   17.15439  0.18788303                                                                                
