|source_label|target_dist|        x|         y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|      null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.49948812  556.5618   83.22544   372.7065   0.0975964  0.09772545 21.154652        1.0 0.59812003 0.95834535  368.95654 21.590052 2.5310664   0.0016648769  0.0020535816  372.70682   -0.014856766    0.004069513  -1.3605539  342.5428 -50.327923 3414m500    1 3414m500w1o0008400e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.071583  0.061692234                                                                                                               
          1.2   12.772396 560.70374   85.14861  106.88359   0.3464662   0.3398593  21.15289        1.0 0.52043843   0.908882 105.912445 21.581673 2.5281186  -0.0021155477  0.0071511045 107.027855   -0.101144895    0.058741495  -1.3403393  342.5404 -50.324783 3414m500    1 3414m500w1o0008440e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.427723   0.21774672                                                                                                               
          1.3   15.749195 551.20404   81.02065  1015.1741  0.03622072 0.036265742 21.653378        1.0 0.63019925  0.9835101 1002.76746 22.092205 2.5255358 -0.00019347668  0.0007956901 1015.16833   0.0060569807  -0.0024212203  -1.3643329  342.5455  -50.33199 3414m500    1 3414m500w1o0008298e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  14.983648  0.023161933                                                                                                               
          1.4   25.720274  552.1629   91.29848  135.56471    0.265854  0.26929384 20.958485 0.99999994  0.4860702 0.97669435   138.2312 21.392124 2.5285172  1.4305115e-06  0.0056045214  135.56276    0.023458682   -0.012046249  -0.8322925  342.5332 -50.331375 3414m500    1 3414m500w1o0008318e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.169634   0.16921309                                                                                                               
          1.5   29.597721  548.6282   75.76892   850.2437 0.043177903 0.043720733  21.54917        1.0  4.5132117   0.982285   835.8319 21.986225  2.530519    0.008044124  0.0009503407  850.18713   -0.011695265   -0.009030099  -1.6940887 342.55185 -50.333897 3414m500    1 3414m500w1o0008256e000   11       1            0         66     0       1 55326.883 55330.656  55328.77  15.176142  0.027523581                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.6    35.01621  560.3807  70.894485  265.94095   0.1385476  0.13782582 21.356903        1.0  0.8936578  0.9792767   270.1987 21.795101  2.528773   0.0039714575  0.0029419425  265.98575    0.008398235   -0.009732912  -2.1217804 342.55746 -50.324863 3414m500    1 3414m500w1o0008439e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.438038   0.08738032                                                                                                               
          1.7   42.724823  543.0489  90.711914  368.99957  0.09825087 0.098832525 21.158487 0.99999994 0.45377025  0.9978189  366.24744 21.593445 2.5272212  -0.0033518672  0.0021113395  368.99304  0.00047545476  -0.0079966625 -0.58263355 342.53406  -50.33833 3414m500    1 3414m500w1o0008151e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.082436  0.062324602                                                                                                               
          1.8    46.51097  560.6423   66.62734  138.19289  0.26211065  0.26580626 20.993483        1.0   1.080029 0.93048865  142.26772  21.43317  2.532668   0.0052605867   0.005441476  138.20125    0.048089698    0.010097476  -2.2711086 342.56256 -50.324615 3414m500    1 3414m500w1o0008458e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.148787   0.16622561                                                                                                               
          1.9   47.484203 572.77814   88.98489  327.12158  0.11067757 0.110857874  21.07284        1.0  0.6439242  0.9825502   330.0566  21.50752  2.525805  0.00089895725  0.0023727955  327.12393  0.00085627276   0.0021117968  -1.4808309 342.53558 -50.315605 3414m500    1 3414m500w1o0008652e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  16.213226  0.070039034                                                                                                               
         1.10   49.327465  574.4582  84.298874  110.29158   0.3327159  0.33282557  21.37646        1.0  0.6821802 0.92813325  113.92829 21.814455 2.5324676  -0.0016594529  0.0070449538 110.287506  -0.0093756495   -0.021127753  -1.5965552 342.54117 -50.314266 3414m500    1 3414m500w1o0008689e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.393644   0.21313094                                                                                                               
         1.11   49.552032 566.73804   97.91888  116.08566  0.31533545  0.31377286 21.002111        1.0  0.6681992 0.49921042   119.0284 21.432695 2.5267904    0.002147913   0.006567809 116.097786    -0.03382182   -0.019651806  -1.5434802 342.52502  -50.32032 3414m500    1 3414m500w1o0037622e000   11       1            0          0     0       1 55326.883 55330.656  55328.77  17.338053   0.19861665                                                                                                               
         1.12   54.950344  575.2473  75.955505   96.91932   0.3722791  0.37567252 21.338291        1.0 0.43884465 0.97170854  105.65469  21.78704  2.526312   -0.007821739   0.008330023   96.89683    0.018243376  -0.0127133615  -1.7128918 342.55112  -50.31357 3414m500    1 3414m500w1o0031797e000   10       1            0          0     0       1 55326.883 55330.656  55328.77  17.533974   0.24302043                                                                                                               
