|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.10286369   1946.96 212.60345   929.3794 0.045213472 0.043064464  24.474426        1.0  0.4942323 0.99311537   921.5978   24.94689  2.497078  0.00051915646  0.0009839947   929.4026   0.0025591229   -0.007882439   -0.41193223 158.72629  -14.438197 1580m152    1 1580m152w1o0029648e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  15.079517 0.028598564                                                                       
          1.2   16.717258 1952.8772 213.86841  121.65398  0.32530925  0.30800128  22.651402 0.99999994  0.5294475 0.82212657  112.81484  23.113253 2.4926867   0.0028008223   0.006958389  121.64554     0.01031043    0.018797401   -0.44908515 158.72527  -14.433681 1580m152    1 1580m152w1o0029752e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.287184  0.20454499                                                                       
          1.3   16.980076 1950.5519 207.62006  110.60094  0.38362172  0.36221883  24.298532        1.0 0.36212757  0.7887803  111.18406  24.770899 2.5005603   0.0016372204   0.008022565  110.74826    0.030694904     0.14306697    -0.4794084 158.73021  -14.435443 1580m152    1 1580m152w1o0029720e000    8       1            0          0     0       0  55347.15  55350.39  55348.77  17.390602   0.2424842                                                                       
          1.4   22.047926 1954.1302 209.09601  182.10051  0.22797443  0.21716717  23.929441        1.0  0.5180273 0.87227297  181.96388  24.392735  2.492275   0.0021824837  0.0049396213   182.0921     0.02104506   0.0029129346   -0.47042963 158.72903 -14.4327135 1580m152    1 1580m152w1o0029769e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.849222  0.14350416                                                                       
          1.5   26.439476 1951.9025 204.39088  160.74323  0.25928658  0.24805014   23.98149 0.99999994 0.36638996 0.91715074  164.11282  24.461273 2.4972818   -0.008035898  0.0056001656  160.75345    -0.13531323     0.09553789   -0.74867535 158.73274  -14.434404 1580m152    1 1580m152w1o0029738e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.984669  0.16320051                                                                       
          1.6   27.175264 1956.7112 211.22101  122.87548   0.3254777  0.30870682  23.333735  1.0000001 0.35709038  0.8246399 115.276566  23.804602 2.4961267   0.0036779642   0.007076563  122.84701    -0.04781182     0.06177314    -0.4752478 158.72736  -14.430747 1580m152    1 1580m152w1o0036990e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  17.276337  0.20871185                                                                       
          1.7   28.949123 1953.8901 220.51692    796.179 0.048030153 0.046269972  22.186808        1.0  1.1258298 0.99176574   790.9163  22.645805 2.4981308   0.0036885142  0.0010323239   796.2149  -0.0012049964   -0.011301344   -0.44015068 158.72003   -14.43292 1580m152    1 1580m152w1o0029770e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.247473 0.030263647                                                                       
          1.8   32.343998 1938.9507 221.26842  400.46988 0.101506844 0.097335376  23.613478        1.0  0.4542537  0.9843275  397.71472   24.09116  2.494818    0.001940012  0.0021744946  400.39825  -0.0014449854      0.0097433  -0.118824646 158.71947  -14.444332 1580m152    1 1580m152w1o0029542e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  15.993575 0.064094126                                                                       
          1.9   41.209873 1931.9425 212.25586   968.2134 0.043544315   0.0416411  24.975996        1.0   0.566734  0.9966381   965.6075  25.476357 2.4945889  -0.0015032291   0.000970676  968.17847  0.00058566645   0.0071381205    -0.5901787  158.7266  -14.449665 1580m152    1 1580m152w1o0029455e000    8       1            0          0     0       0  55347.15  55350.39  55348.77  15.035072 0.028013844                                                                       
         1.10   43.160076 1962.6208 212.95836  167.50357  0.22872087  0.21771778  21.809475        1.0  0.5345621  0.9272388  156.72688  22.252108 2.4945676   0.0020586252   0.004787746  167.50984   -0.008393836  -0.0049188444   -0.47370577 158.72597  -14.426237 1580m152    1 1580m152w1o0029915e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   16.93994  0.14217326                                                                       
         1.11    44.41364 1958.6035 223.78079  187.32512  0.20423432  0.19566679  22.075975  1.0000001  1.2948989 0.92031664  181.97957  22.524296  2.497195    0.006912589   0.004416612  187.87067     0.10920217     0.11263825    -0.5272702 158.71744  -14.429328 1580m152    1 1580m152w1o0029854e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.81851  0.12854965                                                                       
         1.12    50.61059  1929.995 219.84483  466.46948  0.08960061  0.08573718   24.61552        1.0 0.45371282  0.9729003  462.96176  25.101614 2.4925272   0.0024248362  0.0019875283   466.4654   0.0016341347  -0.0024062889   -0.29957956 158.72061  -14.451169 1580m152    1 1580m152w1o0029433e000    8       1            0          0     0       0  55347.15  55350.39  55348.77  15.827942 0.057347372                                                                       
         1.13   55.650276 1936.0497 229.69124    471.713    0.084281  0.08076889  22.967077        1.0  0.8705292 0.85342413  469.70166   23.43622 2.4956386    0.004928589  0.0018168534    471.711   0.0068897675   -0.010381472 -0.0015621238 158.71283  -14.446566 1580m152    1 1580m152w1o0036938e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.815805 0.052904867                                                                       
         1.14    57.50152 1963.9486 200.46715  126.93122   0.3204397   0.3056118  23.076637        1.0  0.5281978 0.40093344  134.65862  23.535378 2.4977431   0.0023215413  0.0065850355   126.9341   -0.001271205   0.0011102369   -0.79667485 158.73581  -14.425197 1580m152    1 1580m152w1o0043704e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   17.24108  0.19961043                                                                       
         1.15   58.512714 1962.4023 227.22679  127.18202   0.2988868   0.2864841  21.735567        1.0 0.58435965  0.8987301   122.1198  22.181648 2.4973848   -0.005749166   0.006311102  127.18415   -0.044133376    -0.01732962    -0.4923871 158.71472  -14.426434 1580m152    1 1580m152w1o0029895e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.238935   0.1873925                                                                       
          2.1   0.2619129 1946.8624  212.6908  1083.0522  0.13620092   0.1297135   79.52657        1.0  0.6462515  0.9862784  1093.2972   81.50091  2.747074  -0.0015694499   0.002810155  1083.6178  -0.0064344704   -0.011561334    -5.2351274 158.72621 -14.4382715 1580m152    2 1580m152w2o0027909e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  14.913377  0.07986741                                                                       
          2.2    14.80793 1942.0168 210.40703  217.05203   0.7106468  0.68448305   83.55449        1.0  0.7840027  0.8792124  236.17126  85.540054 2.7476535    -0.01853633   0.016216299    216.814     -1.0200746     -0.5552013       -6.2403 158.72803  -14.441967 1580m152    2 1580m152w2o0047937e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   16.65859  0.44065636                                                                       
          2.3   17.560177 1950.1119 207.08412    268.458   0.5814123  0.54986346   84.21407 0.99999994 0.38156867  0.9473197  293.25272   86.16903 2.7443109   0.0070100427   0.012423861   269.2142     0.07284792    -0.41596177    -5.6168375 158.73064  -14.435778 1580m152    2 1580m152w2o0027967e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.427809   0.3524724                                                                       
          2.4   17.793028  1953.277 213.86618    292.419   0.4835143  0.46002248   76.18915        1.0  0.4735195  0.9176351  304.80383   78.13918  2.745995   -0.010373414  0.0103664845  292.32062    -0.12609464    -0.48878968     -4.468785 158.72528  -14.433375 1580m152    2 1580m152w2o0028007e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.334986   0.2895616                                                                       
          2.5   28.645245 1937.8738 217.77829  257.13672   0.5758279  0.56240845   80.05553        1.0  0.6461052 0.83020985  261.87326   82.00884 2.7458386   -0.002428472    0.01184088  258.78873     -0.7815783     0.69635737    -5.2700706 158.72223 -14.4451475 1580m152    2 1580m152w2o0039356e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.47459  0.34963146                                                                       
          2.6   28.906473 1953.9104 220.47829  1165.9137  0.12142584  0.11516493   76.52784  1.0000001 0.47098565  0.9910581  1178.0115   78.42014  2.748205  0.00024318695  0.0024958076  1165.9205  -0.0013776975    0.011330476    -3.2946432 158.72006  -14.432905 1580m152    2 1580m152w2o0028025e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  14.833334  0.07136778                                                                       
          2.7   31.939457 1939.1012 221.20677  544.80414  0.27208874  0.25828058   80.07119        1.0 0.49173594  0.9530046  545.18726  82.048386 2.7455072     0.00606364  0.0057444777   545.0644    0.052377596   -0.032509506    -4.6591845 158.71951  -14.444217 1580m152    2 1580m152w2o0027815e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.659399  0.16073738                                                                       
          2.8   40.324688 1961.5927 212.48352  296.67923   0.4765416  0.45096645   75.85025        1.0  0.6424052 0.95941883  327.05148  77.736435 2.7505288  -0.0024900436   0.009591472  296.63058    0.045807473    0.043516573    -3.9923317 158.72635  -14.427021 1580m152    2 1580m152w2o0028132e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.319283  0.28388074                                                                       
          2.9   40.519596 1932.1952 212.20056  1034.9673  0.15171018  0.14314635   84.34282        1.0 0.33821595 0.98801494  1046.1256   86.36073 2.7460601  -0.0018270612   0.003114964  1034.9294   0.0075705484    0.004121793     -5.576841 158.72664  -14.449472 1580m152    2 1580m152w2o0027728e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  14.962684  0.08867678                                                                       
         2.10   42.098183 1932.2775 217.07715  230.56558   0.6674189  0.63302255   83.33348        1.0 0.46419656 0.67679006  235.15207   85.34689  2.745549    0.007582426   0.014242469   230.5562    0.017479394  -0.0021491416    -5.0594683  158.7228   -14.44942 1580m152    2 1580m152w2o0047905e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.593014  0.41098437                                                                       
         2.11   43.942734 1958.2715 223.87631  195.52382  0.72077525  0.68122166  75.689064        1.0  0.7940006  0.8496856  214.30017  77.553856  2.745852   -0.016056657    0.01608075  196.41568      0.9407706     0.72852206     -2.158461 158.71736  -14.429582 1580m152    2 1580m152w2o0039447e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.772001   0.4434094                                                                       
         2.12   45.247227  1936.148 200.18599  254.79762  0.61865336  0.58722645  84.778854  0.9999999 0.58722097 0.99655306  280.21518   86.77462 2.7455242   -0.009997606   0.013278023  254.08878     -0.4322461    0.009992659     -5.078874  158.7361  -14.446427 1580m152    2 1580m152w2o0027779e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.484512  0.37555093                                                                       
         2.13    50.51429 1930.0807  219.9552   855.7125  0.17642605  0.16782923  81.059135 0.99999994 0.45773774  0.9506386   863.5564   83.04285  2.743957   0.0053822994  0.0037088909   855.7316   0.0015091634  -0.0017953019     -4.688251 158.72052  -14.451103 1580m152    2 1580m152w2o0027706e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   15.16918  0.10315791                                                                       
         2.14    55.75049 1936.2386 229.85303  561.24457  0.26795563  0.25398365   81.83795        1.0 0.56730735 0.76916826   583.1906   83.79819 2.7457952   0.0024917126  0.0056141755   561.0983    0.014137754    -0.00730848     -3.264277  158.7127  -14.446422 1580m152    2 1580m152w2o0039349e000    9       1            0          0     0       0  55347.15  55350.39  55348.77   15.62712  0.15945335                                                                       
         2.15   56.116394 1961.1935 227.21393  179.08717   0.7808915   0.7459855    75.6197        1.0  0.6863738  0.8859155  171.90715   77.50562 2.7462184   -0.007650733   0.016478907  179.50601      1.1887635      1.0555749    -1.9005516 158.71472  -14.427358 1580m152    2 1580m152w2o0048012e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.867338  0.48904604                                                                       
         2.16   58.628174 1933.1835  228.9261   291.5969   0.5135791   0.4904301   80.15565        1.0  0.6061841 0.56024146  308.13034    82.0575 2.7447293   -0.019884706   0.011796598  291.64246    0.019443884    0.007309093    -3.6597161 158.71344  -14.448752 1580m152    2 1580m152w2o0047908e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.338043  0.30633026                                                                       
         2.17    69.05867 1965.9897 228.97253  426.83224   0.3314976  0.31354728    76.3229  1.0000001  0.6391098  0.9640121  424.33347   78.21022  2.743742   -0.012046039  0.0072977124   426.9851    0.033284754   0.0020671873    -2.2678921 158.71333  -14.423697 1580m152    2 1580m152w2o0028187e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.924357  0.19625291                                                                       
          3.1  0.14471686 1946.9165 212.56868   940.1796  0.04928365 0.046097085   25.79274        1.0 0.71778125  0.9892106   943.1306  26.366869 2.6075413  -0.0006417036  0.0010059244    940.174  -0.0045297598   -0.014636767    -1.2010366 158.72632   -14.43823 1580m152    1 1580m152w1o0028287e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  15.066973 0.029793374                                                                       
          3.2   14.552952 1950.0243   208.328  141.91457  0.32505864  0.31103796   26.23409  0.9999998 0.28916425 0.81439775  147.63803  26.816792 2.6061454    0.004236281  0.0068805697   141.8852     -0.0394688    -0.03193434    -1.5443137 158.72964  -14.435847 1580m152    1 1580m152w1o0028346e001    8       1            0          0     1       1 55537.082 55540.055  55538.57  17.119932  0.20304166                                                                       
          3.3   15.057666 1952.3724  213.1994  164.55405  0.29447195  0.27164647  26.251049 0.99999994  1.2671778 0.82519776  161.23402   26.80356 2.6062322  -0.0030713677   0.005864446  163.00496    -0.35077268      0.5596668    -1.4244897  158.7258  -14.434065 1580m152    1 1580m152w1o0028378e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  16.959229    0.174698                                                                       
          3.4   22.170866 1939.5414 209.38347  117.96537   0.3937353  0.37257448  25.786997 0.99999994 0.53212446 0.89362377  116.13816  26.357168 2.6095326    0.008322895   0.008148453   118.0083   -0.020327225   0.0016027283    -0.8303203 158.72884  -14.443856 1580m152    1 1580m152w1o0041335e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  17.320614  0.24123244                                                                       
          3.5   23.271729 1954.0668 208.07393  127.69261   0.3588727  0.33829904    25.2552        1.0  1.0372648  0.7939776  129.30704  25.815763 2.6025267 -8.0406666e-05  0.0072479555  127.40737    -0.19950207     0.94962996    -1.8356992 158.72984  -14.432759 1580m152    1 1580m152w1o0028402e001    9       1            0          0     1       1 55537.082 55540.055  55538.57  17.234585  0.21760587                                                                       
