|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.1763022 391.53378 1693.7563  670.09326  0.047206923   0.04579543   18.66019 0.99999994 0.96843404  0.5695547   671.3993  19.017534 2.4992492    0.0015843511  0.0010478895   670.0985  -0.0027663326   0.0011404082  -3.731378 253.34961  -76.19565 2554m758    1 2554m758w1o0067853e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  15.434662  0.030242527                                                                       
          1.2   3.2198794 390.51578 1692.5691   630.0386  0.050450258  0.049735848   18.62068  1.0000001  1.3478888 0.41984427   630.3632  18.973593  2.502466    0.0022642612  0.0010750891   630.0306  -0.0025869037  -0.0027007814 -3.8142278 253.35329  -76.19646 2554m758    1 2554m758w1o0052301e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.501582   0.03209807                                                                       
          1.3   10.296695 390.42603 1689.8744  3905.6924  0.008731042  0.008362069  21.089432        1.0   3.152656 0.91510123  3903.0237  21.471159 2.4969206   0.00011539459 0.00021624178  3905.6172    0.009719884  -0.0002464383  -3.989902  253.3619   -76.1966 2554m758    1 2554m758w1o0009620e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  13.520755  0.005862648                                                                       
          1.4   12.628997  395.4433 1695.2064  154.45512   0.20065852   0.19132683   17.80012  1.0000001 0.96099544 0.63475895   153.9702  18.153929  2.498421    0.0060833097  0.0043099625   154.4184    0.021298835    0.009512568  -3.575653 253.34541  -76.19263 2554m758    1 2554m758w1o0067880e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.027994   0.12568368                                                                       
          1.5   12.747457 388.38324 1689.8348   691.7198   0.04803135   0.04461381  18.921309        1.0  2.5592914 0.34022135  685.97394  19.274797 2.4972508     0.002433598  0.0010265376   690.8993   -0.026196355  -0.0014992632 -4.0850487 253.36179 -76.198166 2554m758    1 2554m758w1o0067762e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  15.400174  0.029706674                                                                       
          1.6   15.736396 393.63196 1688.3839   345.5459    0.0905504   0.08724845  18.149687        1.0 0.48970717   0.554189  341.50638   18.50917 2.5012858  -0.00017935038  0.0019329105  345.60483    -0.03620678    0.028449347 -3.8738742 253.36703   -76.1942 2554m758    1 2554m758w1o0067852e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.153736   0.05708048                                                                       
          1.7    24.27606 394.91595 1701.5364   199.7626   0.15319224   0.14578263  17.654198        1.0  0.7014259  0.6755665  200.29622  18.006561 2.4991314    0.0020210147   0.003265434  199.79396    0.017364644    -0.02477421 -3.3356524 253.32512  -76.19285 2554m758    1 2554m758w1o0067881e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  16.748714   0.09620393                                                                       
          1.8   26.075079 398.84717 1687.9913  114.61409   0.26581204   0.25651342    17.8152        1.0 0.61893916 0.72535217 117.416725  18.178314 2.4931417   -0.0012630224  0.0058546043  114.53817    -0.02142392    -0.09721411 -3.6174486 253.36888  -76.19022 2554m758    1 2554m758w1o0009851e000   15       1            0          0     0       1 55268.535 55272.836 55270.688  17.351906    0.1701421                                                                       
          1.9    27.07063 387.56955   1684.38   444.1439   0.06947333   0.06751682   18.00733        1.0  2.1337829  0.7755533   435.1024  18.370575  2.501686     0.002281487  0.0014947596   444.2042    -0.01572188    0.014386785  -4.374657 253.37915  -76.19894 2554m758    1 2554m758w1o0052285e000   16       1            0          0     0       1 55268.535 55272.836 55270.688   15.88119  0.044044122                                                                       
         1.10    28.36748   387.476 1703.1825  134.68544   0.22852382   0.21376373  17.453426        1.0  0.4886368   0.899533   134.2503  17.801292 2.4980679     0.007517755  0.0048776953  134.64525     0.01621741   0.0089711305 -3.5075135 253.31897  -76.19849 2554m758    1 2554m758w1o0009544e000   16       1            0          0     0       1 55268.535 55272.836 55270.688  17.176699   0.14149247                                                                       
