|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|           yiso|        sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|          float|      float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |               |       nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|           null|       null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.10521277 1638.5154 1234.0127   2352.048  0.008800139  0.009031822  13.773993        1.0  1.6014162 0.98470694  2353.1616  14.017862 2.4815078 -0.00066006184  0.00024352282  2352.0557   -0.011832295    0.0017953885  -1.8005593  126.16659  -67.67966 1265m682    1 1265m682w1o0040730e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  14.071384   0.006358297                                                                       
          1.2   10.118669 1640.4271  1237.187   352.0503  0.052763004  0.053454965  11.224333 0.99999994  0.7607685  0.7211115  355.24713 11.4431505 2.4826694  -0.0015237927   0.0011861103  352.03317    0.019673575     0.013203626  -1.9510915  126.16023  -67.67818 1265m682    1 1265m682w1o0060606e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.133488   0.034628004                                                                       
          1.3   15.206092  1633.313 1235.7877  137.40538   0.13192318    0.1345264   10.84147        1.0  0.4484476   0.690227   140.5286  11.060067  2.481293   -0.004839897    0.002941176  137.40903   0.0155867115    -0.013306009  -2.0055735  126.16295 -67.683624 1265m682    1 1265m682w1o0060554e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.154991    0.08584451                                                                       
          1.4    17.38068  1644.162  1236.934   60.31749   0.30078974   0.30621082  10.813198        1.0 0.76780427  0.3793887  65.657135  11.027308 2.4765518    -0.00283885   0.0067020156  60.281685    0.062453058      0.36922383  -2.1307595   126.1608  -67.67533 1265m682    1 1265m682w1o0094622e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  18.048891    0.19676773                                                                       
          1.5   22.414713 1641.7568 1241.5156   89.94684   0.20090026   0.20696752  10.797005        1.0  0.5811354 0.46916577   94.78718  11.020122  2.482995 -0.00073057413   0.0043694554   89.96007   -0.015014375     0.032943893  -2.3422747  126.15155  -67.67714 1265m682    1 1265m682w1o0094585e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.615036    0.13096063                                                                       
          1.6   24.328844 1637.2062 1225.2762   1830.243  0.011200784  0.011299485  13.279619 0.99999994  2.9803205  0.9825223  1831.9419  13.520042  2.480087 -0.00058555603  0.00029692485  1830.3969   0.0111416755    0.0068611377  -1.4144763  126.18414   -67.6807 1265m682    1 1265m682w1o0040673e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  14.343728   0.007877896                                                                       
          1.7    24.65597 1639.6924  1242.914  124.86075    0.1469118   0.14813553  10.836437  0.9999999  0.5012496  0.6271017   129.4768  11.053398  2.479624 -0.00010126829   0.0031981135  124.85739   -0.037169203     0.023550734   -2.223676 126.148705  -67.67871 1265m682    1 1265m682w1o0040760e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.258936    0.09446676                                                                       
          1.8   30.390045 1634.2189 1223.8541    245.637  0.076156415   0.07653858  11.118553        1.0 0.71734023 0.65931094  250.21838  11.334505 2.4784114   0.0012915134   0.0016771185  245.62178   -0.011857505    -0.014965569  -1.5320582 126.186966  -67.68299 1265m682    1 1265m682w1o0060561e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.524265    0.04917858                                                                       
          1.9    30.81439 1633.2583 1243.8964  2397.9412  0.008711343  0.008915597  13.986465        1.0    2.31607 0.99182785  2396.0757  14.233236 2.4787712  -0.0008752942  0.00024649483   2398.135   0.0106075555   -0.0054205726  -2.1939063  126.14664  -67.68362 1265m682    1 1265m682w1o0040567e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  14.050404   0.006332891                                                                       
         1.10   31.526106 1627.9368 1238.3491 111.030205   0.16310076   0.16596851  10.819669  0.9999999 0.44677788 0.62495416  107.96942  11.039019 2.4790294   0.0051733255   0.0036480497  111.02945   -0.003310339     0.007276468   -2.122809  126.15772  -67.68771 1265m682    1 1265m682w1o0094337e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.386396    0.10613965                                                                       
         1.11    33.76399 1641.5852 1222.1224  114.31768   0.16085488   0.16322587  10.922629        1.0  0.6215979  0.6580822  110.94797  11.141398 2.4817133    0.004617274   0.0035311885  114.28571   -0.013665189    0.0071891597   -1.136878 126.190544 -67.677376 1265m682    1 1265m682w1o0040818e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  17.354717    0.10405549                                                                       
         1.12     33.9764 1629.6263 1242.5631  50.436058   0.36416674   0.36887467 10.8737335        1.0 0.74249876  0.2706303  46.802654  11.090843 2.4853482   -0.005756676    0.007861136   50.39826    -0.45522708     -0.12640995  -2.1960359  126.14927   -67.6864 1265m682    1 1265m682w1o0119248e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  18.243147    0.23781005                                                                       
         1.13    34.83086 1648.2151 1225.8303  60.056797   0.30457902   0.31014666  10.820898        1.0  1.3635112 0.60845804  59.615677  11.035022  2.478631    0.019100845    0.007486115   60.01578    0.018200604     -0.39509526  -1.5624388 126.183174  -67.67229 1265m682    1 1265m682w1o0094710e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  18.053595     0.1977846                                                                       
         1.14   35.298534 1625.9496  1236.457    121.547    0.1495257   0.15179344  10.787465        1.0 0.28270274 0.68805414  119.96067  11.004925 2.4799404   0.0025889277   0.0032792287  121.54331   0.0050331093     0.002781567  -2.1177492   126.1615  -67.68924 1265m682    1 1265m682w1o0040400e000   43       1            0          0     0       1 55203.168 55216.336  55209.75   17.28814     0.0966148                                                                       
         1.15   37.030453  1625.651 1230.1616  229.99615   0.07936647  0.080747135  10.981607        1.0  0.6795043  0.9599115  228.67413  11.197952  2.481238   0.0011014938   0.0017717552  229.99365  -0.0071483557       0.0055011   -2.045558 126.174164  -67.68951 1265m682    1 1265m682w1o0040399e000   42       1            0          0     0       1 55203.168 55216.336  55209.75    16.5957    0.05188003                                                                       
         1.16   38.409336 1651.7766 1229.5221   512.0674  0.036412857  0.036917064  11.389071 0.99999994 0.75210756  0.9393462  508.34906  11.610392  2.482562  -0.0011001229  0.00084045675   512.0673   0.0050869915   -0.0015265251  -1.9780334 126.175804  -67.66955 1265m682    1 1265m682w1o0041063e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  15.726683   0.024152251                                                                       
         1.17    38.78926 1652.6395 1233.2782  288.27325   0.06329474   0.06393212  10.962418  1.0000001    1.22443  0.8392769  284.13824  11.179932  2.483176    0.004809737   0.0014166299  288.25836  -0.0045270775     0.016930353   -2.237253  126.16827  -67.66888 1265m682    1 1265m682w1o0041096e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.350489   0.041308098                                                                       
         1.18   40.221626 1640.7336 1248.4836  142.08418   0.12775886   0.12991859   10.79937        1.0  1.6025492 0.69526523  149.94685  11.020299  2.483481   0.0096536875   0.0028632977  142.08049  -0.0046066972     0.017193012  -2.1997554  126.13752  -67.67789 1265m682    1 1265m682w1o0040790e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.118635    0.08268279                                                                       
         1.19    40.78465 1627.8519 1223.7505   320.3933  0.057498306  0.058820553  11.176459        1.0 0.78422177 0.93859565  322.13742  11.397838 2.4785905  -0.0017761588   0.0013165579  320.37552  -0.0051041394    -0.008978361  -1.8630397  126.18709  -67.68785 1265m682    1 1265m682w1o0040445e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.235792   0.037889697                                                                       
         1.20   41.137455 1638.5446 1219.0607  171.26672   0.10872372   0.11096908  11.152589        1.0 0.53765976   0.794067  168.60341  11.373344 2.4815576   0.0016402006     0.00240431  171.27142   -0.013311916     0.004882856   -1.179761  126.19666  -67.67971 1265m682    1 1265m682w1o0040729e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  16.915817    0.07080142                                                                       
         1.21    41.75575 1651.0247 1225.3584   37.57134   0.48481277   0.49756423   10.87273 0.99999994 0.69442886 0.48323935  34.169876  11.087447   2.47892   -0.009301186    0.011058837  37.816505    -0.22614567       0.8052085   -1.582816 126.184166  -67.67015 1265m682    1 1265m682w1o0094749e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  18.562859       0.32344                                                                       
         1.22   42.146927 1624.2036 1239.4071 117.114876   0.15603627    0.1592421  10.889509        1.0  1.1025879 0.44595215  119.58689  11.104027 2.4817803    0.006746769   0.0034649023  117.09817    0.022887548    -0.012974177  -2.1663258  126.15554  -67.69056 1265m682    1 1265m682w1o0094255e000   42       1            0          0     0       1 55203.168 55216.336  55209.75   17.32847   0.101245746                                                                       
         1.23   42.480686 1647.2024 1221.2207   748.3229    0.0259568  0.026444186  11.931696 0.99999994  14.716867  0.9724911  745.19867  12.154647 2.4791234    0.004673481   0.0006160303   749.9089      0.2000499      0.22988379  -1.2838567  126.19243  -67.67309 1265m682    1 1265m682w1o0040938e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  15.314777   0.017313085                                                                       
         1.24   43.721146 1652.4635 1241.7208    59.3431   0.30322948   0.31003347   10.72755  1.0000001  1.9761882 0.19599931  64.322266  10.952607 2.4843624   -0.004650712   0.0066300584  59.823975    -0.75340825     -0.65864277  -2.8558543  126.15129  -67.66896 1265m682    1 1265m682w1o0094766e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  18.066574    0.19845115                                                                       
         1.25   45.513638 1644.6582 1218.6366   89.56051   0.20993075   0.21263988  11.162574  1.0000001 0.91898113  0.6258716  85.185265  11.382411 2.4840918    0.000975132   0.0045422907   89.40343   -0.108339146    -0.086332664  -1.2656385  126.19759  -67.67504 1265m682    1 1265m682w1o0060625e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  17.619709     0.1360305                                                                       
         1.26   47.005795 1625.9169 1245.5326  218.30823  0.084786825   0.08605464   11.04253  1.0000001  1.1223762  0.6155489  219.82574  11.259745 2.4802508   0.0005322099   0.0018685411  218.30574   -0.008587927    -0.012905648  -2.1700978  126.14324  -67.68922 1265m682    1 1265m682w1o0094295e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  16.652325   0.054965913                                                                       
         1.27   47.412025 1635.1383 1217.1204  273.05347   0.06930097  0.070733726  11.376929        1.0 0.45560813 0.78460795  271.11798  11.596671 2.4766297   0.0011057854   0.0015697519  273.05273   0.0063177855     0.004996042  -1.4015691  126.20052  -67.68232 1265m682    1 1265m682w1o0094460e000   40       1            0          0     0       1 55203.168 55216.336  55209.75   16.40938   0.045264002                                                                       
         1.28    47.86206 1655.7477 1231.3196  168.03377   0.10722629   0.11008081  10.831485        1.0  0.9497217  0.7350672  164.01007   11.04738 2.4816778   7.408857e-05   0.0023768663  168.03072 -0.00037885804     0.008308032  -2.1999366  126.17224  -67.66651 1265m682    1 1265m682w1o0060688e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.936508   0.070083894                                                                       
         1.29     50.0053 1656.7377 1234.1283   87.72534   0.20351465   0.20709139  10.611635  1.0000001 0.65622526 0.53564656   85.22862  10.825006 2.4790778    0.007369876   0.0045509175   87.72626   -0.005472713     0.011010918  -2.4759026  126.16661  -67.66574 1265m682    1 1265m682w1o0094850e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  17.642187    0.13198157                                                                       
         1.30   50.915077 1630.4717 1250.6791 116.516685   0.15678081   0.15975703  10.881869 0.99999994  1.2827328  0.7027557  119.02199  11.101325 2.4850574   -0.000693202    0.003386179 116.584564    -0.26600292      0.24116956   -2.131386  126.13295  -67.68571 1265m682    1 1265m682w1o0094370e000   43       1            0          0     0       1 55203.168 55216.336  55209.75   17.33403    0.10169675                                                                       
         1.31    51.17962 1622.9396 1244.1506   713.4489  0.026825564  0.027494192   11.77889        1.0  1.9956568  0.7519377   715.8215  11.996679 2.4760592  6.1273575e-05  0.00062945887   713.3455    0.007668622    0.0125094475  -2.1740675  126.14597   -67.6915 1265m682    1 1265m682w1o0060506e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  15.366592   0.017926872                                                                       
         1.32   52.707966 1632.3423 1252.1536  130.06659   0.14151445   0.14248861  10.961194 0.99999994 0.60335517  0.7644952  131.75208  11.179929  2.481006  -0.0029345155   0.0031111208  130.04713     0.05861804     -0.16979438  -2.1147902  126.13001  -67.68427 1265m682    1 1265m682w1o0040543e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  17.214586    0.09171658                                                                       
         1.33   52.787167 1649.6217 1218.3369   84.46845   0.22248405   0.22697528  11.187264        1.0  1.1321146 0.65506935   76.78659  11.403917  2.484348     0.01016289    0.005003816  84.325226     0.03347705     0.036562536  -1.4277542  126.19826  -67.67125 1265m682    1 1265m682w1o0094729e000   39       1            0          0     0       1 55203.168 55216.336  55209.75  17.683264    0.14464803                                                                       
         1.34   53.149185 1657.3188 1238.6495  872.86145  0.021743303  0.022184366  11.924482        1.0 0.97583985 0.92532486  877.73364  12.156495 2.4834867  0.00013577938   0.0005331068   872.8606    0.011037551    -0.012648916  -2.8738658  126.15753  -67.66527 1265m682    1 1265m682w1o0041188e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  15.147636   0.014833587                                                                       
         1.35    53.29632 1635.7867 1214.8375  239.94997   0.07853914  0.080980696  11.362499  0.9999999  0.5764044 0.75122017   236.0115  11.580843 2.4785004  0.00061655045   0.0017660533  239.93721   -0.009169814    -0.005625465  -1.3591458 126.205124  -67.68184 1265m682    1 1265m682w1o0040625e000   40       1            0          0     0       1 55203.168 55216.336  55209.75  16.549698   0.051452037                                                                       
         1.36   53.830456 1620.5974 1241.8187  3122.0566  0.006927572 0.0070488267   14.65412  1.0000001  5.4026666 0.97945523  3122.5508  14.906695 2.4823267   -0.000838995  0.00019878797  3122.0154   -0.010351649   -0.0044966354  -2.1722195 126.150635   -67.6933 1265m682    1 1265m682w1o0040266e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  13.763898  0.0050961766                                                                       
         1.37    53.89393 1651.2064 1248.9874   42868.08  0.000946734  0.000972168   35.87018        1.0 105.123825  0.9998333   42905.19  36.433388 2.4771345  -0.0003659129   4.997508e-05   42872.19    0.009163256   -0.0019572286  -2.7463813  126.13666  -67.66988 1265m682    1 1265m682w1o0041037e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  10.919665  0.0009085211                                                                       
         1.38    54.84633 1623.9908 1247.6495  217.58638   0.08625792  0.087345876  11.271095        1.0 0.69205236 0.40126944  222.74599  11.489039 2.4788063   0.0023073554   0.0019438812  217.60231  -0.0011558826    -0.013946812  -2.1624498 126.138954  -67.69068 1265m682    1 1265m682w1o0040319e000   43       1            0          0     0       1 55203.168 55216.336  55209.75   16.65592    0.05629216                                                                       
         1.39   55.320633 1624.4506 1219.6727   90.29847   0.20518515   0.21053436  10.976814 0.99999994 0.77193063 0.33961555  89.298935   11.19438 2.4850497    0.008861482    0.004503126   90.29574    0.017429158   -0.0059089144   -2.024474  126.19525 -67.690475 1265m682    1 1265m682w1o0094274e000   42       1            0          0     0       1 55203.168 55216.336  55209.75    17.6108    0.13263963                                                                       
         1.40   55.535793  1657.126 1241.9535  133.78535   0.13396958   0.13901046  10.766819        1.0  1.0503166  0.3694502  134.80406  10.988746 2.4758523  -0.0005158186   0.0030005695  133.77333  -0.0034850866     0.018073086   -3.112644  126.15089   -67.6654 1265m682    1 1265m682w1o0094851e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  17.183979    0.08756756                                                                       
         1.41    57.72988 1622.9612 1248.0786  306.08218   0.06083607   0.06182577  11.261717 0.99999994 0.72381985  0.5589201  311.26437  11.480688 2.4751964     0.00103122   0.0013935383   306.0626  -0.0051853536   -0.0041384604  -2.1635866  126.13807  -67.69146 1265m682    1 1265m682w1o0094227e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  16.285404   0.039965663                                                                       
         1.42    60.95319 1657.6133 1245.3365  392.15555  0.047624957   0.04807835  11.290412  1.0000001  1.4959826 0.49935496  394.67545  11.517095 2.4844532   0.0001616478   0.0010742734  392.18298   -0.009696471     0.014230358  -3.1535676   126.1441  -67.66501 1265m682    1 1265m682w1o0041189e000   44       1            0          0     0       1 55203.168 55216.336  55209.75  16.016354    0.03126767                                                                       
         1.43   61.465813 1623.9547 1217.0931   714.4214   0.02685914  0.027805453  11.915407 0.99999994  1.4549115 0.75791085  713.32855  12.137709 2.4753516  0.00059980154   0.0006414281  714.49744   -0.002065734    -0.010489546  -1.9521699  126.20044 -67.690865 1265m682    1 1265m682w1o0060513e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  15.365114   0.018110022                                                                       
         1.44   69.078125 1619.2727 1250.1237  499.05038  0.037597764   0.03832089  11.512669  1.0000001  1.2170624  0.8917623  500.62534  11.738296  2.479286  -0.0008595586   0.0008816771  499.05637    0.011715343      0.00134223  -2.1946182   126.1339  -67.69427 1265m682    1 1265m682w1o0040224e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  15.754639   0.025051448                                                                       
         1.45    73.04343 1619.8933 1252.9249  156.70042  0.116865195   0.11939708  10.989542        1.0  0.6780381   0.681496  158.02214  11.205916 2.4757779  -0.0017818809   0.0026231187  156.71451  0.00060526386   -0.0150393285  -2.1655977  126.12827  -67.69378 1265m682    1 1265m682w1o0094198e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  17.012325   0.076268904                                                                       
          2.1 0.046809375 1638.5386 1234.0297   2248.625   0.03058778  0.031780478  40.329987        1.0 0.65492743  0.9765991  2261.8096  41.259754 2.7377865  -0.0005350709   0.0007051817  2248.6145   -0.011077866    0.0029869894   -3.645622  126.16656  -67.67964 1265m682    2 1265m682w2o0034134e000   42       1            0          0     0       1 55203.168 55216.336  55209.75  14.120208   0.019475244                                                                       
          2.2   10.276531 1640.5195 1237.1982  484.64584   0.13661559    0.1410129   37.38558  0.9999999 0.48085552 0.72467333  499.02948  38.276573  2.738892   0.0018762946   0.0029176578   484.6154   -0.011425275     0.015083933   -3.800376  126.16021  -67.67811 1265m682    2 1265m682w2o0053656e000   41       1            0          0     0       1 55203.168 55216.336  55209.75  15.786439   0.083920434                                                                       
          2.3   16.854675 1632.7069 1235.8625   143.8903    0.4498856   0.46615115   36.32125 0.99999994 0.73844033  0.7062261  162.46469   37.21609  2.736315  -0.0058605075    0.009711956  143.87367   -0.115661085     -0.06195723  -4.0084248  126.16279  -67.68408 1265m682    2 1265m682w2o0081934e000   43       1            0          0     0       1 55203.168 55216.336  55209.75  17.104921     0.2801191                                                                       
