oid,time,magnitude,error,band
QSO_319.7824088-24.3795264,55319.650511999964,19.046999999999997,0.374,W1
QSO_319.7824088-24.3795264,55319.782751499966,18.942999999999998,0.327,W1
QSO_319.7824088-24.3795264,55319.91495450002,19.095,0.363,W1
QSO_319.7824088-24.3795264,55320.04715749999,18.551000000000002,0.224,W1
QSO_319.7824088-24.3795264,55501.45179249998,18.972,0.3,W1
QSO_319.7824088-24.3795264,55501.78226349997,19.171999999999997,0.334,W1
QSO_319.7824088-24.3795264,55501.848328500004,19.048000000000002,0.31,W1
QSO_319.7824088-24.3795264,55501.91450299997,18.459,0.182,W1
QSO_319.7824088-24.3795264,55501.98053149998,18.750999999999998,0.243,W1
QSO_319.7824088-24.3795264,55502.04670600002,18.316000000000003,0.171,W1
QSO_319.7824088-24.3795264,55502.17879949999,18.725,0.233,W1
QSO_319.7824088-24.3795264,55502.31100249997,18.651,0.242,W1
QSO_319.7824088-24.3795264,55502.44320550002,18.537,0.191,W1
QSO_319.7824088-24.3795264,56784.396543500035,18.628,0.206,W1
QSO_319.7824088-24.3795264,56784.52801650001,18.374000000000002,0.192,W1
QSO_319.7824088-24.3795264,56784.52812600001,18.869999999999997,0.264,W1
QSO_319.7824088-24.3795264,56784.65959899999,18.141,0.158,W1
QSO_319.7824088-24.3795264,56784.725371999964,18.212,0.141,W1
QSO_319.7824088-24.3795264,56784.791145000025,19.430999999999997,0.518,W1
QSO_319.7824088-24.3795264,56784.922618,18.519,0.244,W1
QSO_319.7824088-24.3795264,56785.38299249996,18.653,0.209,W1
QSO_319.7824088-24.3795264,56966.12069950003,18.341,0.252,W1
QSO_319.7824088-24.3795264,56966.25213599998,18.085,0.217,W1
QSO_319.7824088-24.3795264,56966.38360900004,18.866,0.283,W1
QSO_319.7824088-24.3795264,56966.44923599998,18.841,0.258,W1
QSO_319.7824088-24.3795264,56966.974799500036,18.493000000000002,0.194,W1
QSO_319.7824088-24.3795264,56967.106235999985,18.547,0.195,W1
QSO_319.7824088-24.3795264,57146.22287240741,19.22,0.369,W1
QSO_319.7824088-24.3795264,57146.35405341156,18.649,0.297,W1
QSO_319.7824088-24.3795264,57146.41960741361,18.634,0.298,W1
QSO_319.7824088-24.3795264,57146.48523441572,18.231,0.211,W1
QSO_319.7824088-24.3795264,57146.550788417764,18.488,0.191,W1
QSO_319.7824088-24.3795264,57146.616451919814,19.377000000000002,0.488,W1
QSO_319.7824088-24.3795264,57146.681969421916,18.503999999999998,0.195,W1
QSO_319.7824088-24.3795264,57146.81315042607,18.402,0.282,W1
QSO_319.7824088-24.3795264,57324.966761001255,18.641,0.241,W1
QSO_319.7824088-24.3795264,57325.097832505395,18.586,0.306,W1
QSO_319.7824088-24.3795264,57325.09797850535,19.034999999999997,0.373,W1
QSO_319.7824088-24.3795264,57325.229050009584,18.598,0.284,W1
QSO_319.7824088-24.3795264,57325.556710519966,18.548000000000002,0.29,W1
QSO_319.7824088-24.3795264,57325.68778202411,18.259,0.152,W1
QSO_319.7824088-24.3795264,57325.81885352826,18.458,0.185,W1
QSO_319.7824088-24.3795264,57513.29274736219,19.101999999999997,0.319,W1
QSO_319.7824088-24.3795264,57513.4240315663,18.969,0.272,W1
QSO_319.7824088-24.3795264,57513.424141366304,18.663,0.207,W1
QSO_319.7824088-24.3795264,57513.555462170436,19.353,0.414,W1
QSO_319.7824088-24.3795264,57513.62104937253,19.006,0.295,W1
QSO_319.7824088-24.3795264,57513.68674637463,18.311,0.279,W1
QSO_319.7824088-24.3795264,57513.75233357672,18.104,0.16,W1
QSO_319.7824088-24.3795264,57684.532550577314,18.647,0.204,W1
QSO_319.7824088-24.3795264,57684.663724981416,18.508,0.203,W1
QSO_319.7824088-24.3795264,57684.795009185604,18.342,,W1
QSO_319.7824088-24.3795264,57684.86074278765,19.048000000000002,0.313,W1
QSO_319.7824088-24.3795264,57685.254522200165,18.842,0.349,W1
QSO_319.7824088-24.3795264,57685.38580640427,19.153,0.332,W1
QSO_319.7824088-24.3795264,57685.51709060846,18.796,0.269,W1
QSO_319.7824088-24.3795264,57877.892826000025,18.664,0.231,W1
QSO_319.7824088-24.3795264,57878.02364199998,18.439,0.201,W1
QSO_319.7824088-24.3795264,57878.08919600003,18.668,0.315,W1
QSO_319.7824088-24.3795264,57878.15460399997,19.028999999999996,0.347,W1
QSO_319.7824088-24.3795264,57878.22001199998,18.694,0.248,W1
QSO_319.7824088-24.3795264,57878.28542,19.000999999999998,0.304,W1
QSO_319.7824088-24.3795264,57878.35082800002,18.814,0.37,W1
QSO_319.7824088-24.3795264,58045.27828550002,18.741,0.243,W1
QSO_319.7824088-24.3795264,58045.40910149997,18.770000000000003,0.281,W1
QSO_319.7824088-24.3795264,58045.47450949999,18.52,0.216,W1
QSO_319.7824088-24.3795264,58045.539917500006,18.39,0.176,W1
QSO_319.7824088-24.3795264,58045.60532550002,18.497,0.204,W1
QSO_319.7824088-24.3795264,58045.67073350004,18.764000000000003,0.236,W1
QSO_319.7824088-24.3795264,58045.736141499976,18.621000000000002,0.201,W1
QSO_319.7824088-24.3795264,58241.606492999985,18.509,0.284,W1
QSO_319.7824088-24.3795264,58241.737199500014,18.55,0.228,W1
QSO_319.7824088-24.3795264,58241.86797900002,18.319,0.167,W1
QSO_319.7824088-24.3795264,58241.99879499997,18.511,0.2,W1
QSO_319.7824088-24.3795264,58242.129611000004,18.677999999999997,0.227,W1
QSO_319.7824088-24.3795264,58242.19501900002,18.838,0.253,W1
QSO_319.7824088-24.3795264,58242.4565415,18.526,0.361,W1
QSO_319.7824088-24.3795264,58242.58735750004,18.301000000000002,0.168,W1
QSO_319.7824088-24.3795264,58405.37874450003,19.055,0.321,W1
QSO_319.7824088-24.3795264,58405.50956049998,18.477,0.18,W1
QSO_319.7824088-24.3795264,58405.901899,18.409,0.167,W1
QSO_319.7824088-24.3795264,58406.03271500004,19.622999999999998,0.51,W1
QSO_319.7824088-24.3795264,58406.09812299997,18.994,0.278,W1
QSO_319.7824088-24.3795264,58406.35975500004,18.646,0.21,W1
QSO_319.7824088-24.3795264,58608.69286949997,18.374000000000002,0.175,W1
QSO_319.7824088-24.3795264,58608.82353949997,18.346,0.164,W1
QSO_319.7824088-24.3795264,58608.88894749999,18.82,0.312,W1
QSO_319.7824088-24.3795264,58608.954355500005,18.497,0.179,W1
QSO_319.7824088-24.3795264,58609.28113999998,18.258,0.166,W1
QSO_319.7824088-24.3795264,58609.41195600001,18.741,0.23,W1
QSO_319.7824088-24.3795264,58609.54262600001,19.396,0.501,W1
QSO_319.7824088-24.3795264,58772.277109500006,18.793999999999997,0.245,W1
QSO_319.7824088-24.3795264,58772.669301999995,18.369999999999997,0.174,W1
QSO_319.7824088-24.3795264,58772.73471000001,18.848999999999997,,W1
QSO_319.7824088-24.3795264,58772.80011800003,19.07,0.297,W1
QSO_319.7824088-24.3795264,58772.86541649996,18.786,0.249,W1
QSO_319.7824088-24.3795264,58772.93082449998,18.944000000000003,0.291,W1
QSO_319.7824088-24.3795264,58772.996232499994,18.747999999999998,0.316,W1
QSO_319.7824088-24.3795264,58773.12690249999,18.844,0.252,W1
QSO_319.7824088-24.3795264,58773.257718500034,18.723999999999997,0.248,W1
QSO_319.7824088-24.3795264,58972.98670899997,18.826,0.248,W1
QSO_319.7824088-24.3795264,58973.31435219999,18.441000000000003,0.193,W1
QSO_319.7824088-24.3795264,58973.3798296,18.573,0.204,W1
QSO_319.7824088-24.3795264,58973.57644480003,18.857,0.267,W1
QSO_319.7824088-24.3795264,59137.22858679998,18.491999999999997,0.297,W1
QSO_319.7824088-24.3795264,59137.35965140002,18.802999999999997,0.289,W1
QSO_319.7824088-24.3795264,59137.4250922,19.043,0.532,W1
QSO_319.7824088-24.3795264,59137.42523860003,19.039,0.318,W1
QSO_319.7824088-24.3795264,59137.49067940001,18.887,0.346,W1
QSO_319.7824088-24.3795264,59137.55626660003,18.512,0.187,W1
QSO_319.7824088-24.3795264,59137.62174399996,18.566000000000003,0.221,W1
QSO_319.7824088-24.3795264,59137.68733119998,18.451999999999998,0.273,W1
QSO_319.7824088-24.3795264,59137.818359199984,18.387,0.172,W1
QSO_319.7824088-24.3795264,59340.34140149998,18.575,0.209,W1
QSO_319.7824088-24.3795264,59340.47207149998,18.485,0.312,W1
QSO_319.7824088-24.3795264,59340.73330199998,18.528,0.255,W1
QSO_319.7824088-24.3795264,59340.79860049999,19.442999999999998,,W1
QSO_319.7824088-24.3795264,59340.798709999995,18.378,0.178,W1
QSO_319.7824088-24.3795264,59340.86400850001,18.759,0.217,W1
QSO_319.7824088-24.3795264,59340.9292705,18.728,0.233,W1
QSO_319.7824088-24.3795264,59341.059977000026,18.889000000000003,0.279,W1
QSO_319.7824088-24.3795264,59341.19053750002,18.191000000000003,0.332,W1
QSO_319.7824088-24.3795264,59341.32120750003,18.524,0.196,W1
QSO_319.7824088-24.3795264,59504.30148199997,18.792,0.253,W1
QSO_319.7824088-24.3795264,59504.56260299997,19.329,0.476,W1
QSO_319.7824088-24.3795264,59504.62790149998,18.131,0.21,W1
QSO_319.7824088-24.3795264,59504.628010999986,19.0,0.321,W1
QSO_319.7824088-24.3795264,59504.75857149999,18.576999999999998,0.27,W1
QSO_319.7824088-24.3795264,59704.534934,18.744999999999997,0.321,W1
QSO_319.7824088-24.3795264,59704.53508000003,19.320999999999998,0.379,W1
QSO_319.7824088-24.3795264,59704.600232500015,18.23,0.192,W1
QSO_319.7824088-24.3795264,59704.6654945,18.246000000000002,0.181,W1
QSO_319.7824088-24.3795264,59704.73064699998,18.613999999999997,0.213,W1
QSO_319.7824088-24.3795264,59704.795945499995,18.319,0.159,W1
QSO_319.7824088-24.3795264,59704.86109799997,18.512,0.194,W1
QSO_319.7824088-24.3795264,59704.99151250002,18.392,0.319,W1
QSO_319.7824088-24.3795264,59704.991658499974,18.375999999999998,0.162,W1
QSO_319.7824088-24.3795264,59705.12207300002,18.42,0.2,W1
QSO_319.7824088-24.3795264,59867.9138615,18.611,0.221,W1
QSO_319.7824088-24.3795264,59867.913971,19.424999999999997,0.413,W1
QSO_319.7824088-24.3795264,59868.04416650004,18.848,0.254,W1
QSO_319.7824088-24.3795264,59868.1744715,18.662,0.292,W1
QSO_319.7824088-24.3795264,59868.304776499965,18.627000000000002,0.215,W1
QSO_319.7824088-24.3795264,59868.36992900003,18.878999999999998,0.253,W1
QSO_319.7824088-24.3795264,59868.50023399999,19.087000000000003,0.505,W1
QSO_319.7824088-24.3795264,59868.56538649997,18.509999999999998,0.197,W1
QSO_319.7824088-24.3795264,59868.89114900004,18.823,0.248,W1
QSO_319.7824088-24.3795264,59869.02130799997,18.288,0.202,W1
QSO_319.7824088-24.3795264,60068.34401200004,18.162,0.19,W1
QSO_319.7824088-24.3795264,60068.47380600001,18.658,0.308,W1
QSO_319.7824088-24.3795264,60068.60359999998,18.47,0.241,W1
QSO_319.7824088-24.3795264,60068.668497000006,18.768,,W1
QSO_319.7824088-24.3795264,60068.79829099998,19.442999999999998,0.45,W1
QSO_319.7824088-24.3795264,60068.92808500003,18.602,0.254,W1
QSO_319.7824088-24.3795264,60069.18756349997,18.683999999999997,,W1
QSO_319.7824088-24.3795264,60232.02961249998,18.084,0.167,W1
QSO_319.7824088-24.3795264,60232.15944299998,18.619,0.212,W1
QSO_319.7824088-24.3795264,60232.35347700004,18.302,0.171,W1
QSO_319.7824088-24.3795264,60232.612043,18.746000000000002,0.385,W1
QSO_319.7824088-24.3795264,60232.740961000025,18.205,0.153,W1
QSO_319.7824088-24.3795264,60232.870754999996,18.479,0.177,W1
QSO_319.7824088-24.3795264,60233.00003799998,18.466,0.184,W1
QSO_319.7824088-24.3795264,60435.520505199966,18.125999999999998,0.156,W1
QSO_319.7824088-24.3795264,60435.64897120001,18.409,,W1
QSO_319.7824088-24.3795264,60435.71331399996,18.686,0.26,W1
QSO_319.7824088-24.3795264,60435.84192639996,19.433,0.485,W1
QSO_319.7824088-24.3795264,60435.90608620001,18.575,0.341,W1
QSO_319.7824088-24.3795264,60436.35601,18.839999999999996,,W1
QSO_319.7824088-24.3795264,55319.650511999964,18.232,,W2
QSO_319.7824088-24.3795264,55319.782751499966,18.218,0.391,W2
QSO_319.7824088-24.3795264,55319.91495450002,18.009,0.319,W2
QSO_319.7824088-24.3795264,55320.04715749999,18.211,0.388,W2
QSO_319.7824088-24.3795264,55501.45179249998,18.038999999999998,0.251,W2
QSO_319.7824088-24.3795264,55501.78226349997,18.447,0.347,W2
QSO_319.7824088-24.3795264,55501.848328500004,18.137,,W2
QSO_319.7824088-24.3795264,55501.91450299997,17.971,0.233,W2
QSO_319.7824088-24.3795264,55501.98053149998,18.283,0.311,W2
QSO_319.7824088-24.3795264,55502.04670600002,18.136,0.261,W2
QSO_319.7824088-24.3795264,55502.17879949999,18.736,0.478,W2
QSO_319.7824088-24.3795264,55502.31100249997,18.767,0.501,W2
