oid,time,magnitude,error,band
QSO_12.0850401-28.4017852,55366.45708999998,18.766,0.219,W1
QSO_12.0850401-28.4017852,55366.58929300004,19.412,0.451,W1
QSO_12.0850401-28.4017852,55366.72153250004,18.609,0.25,W1
QSO_12.0850401-28.4017852,55366.853735500015,19.479999999999997,,W1
QSO_12.0850401-28.4017852,55366.91976400003,18.854999999999997,0.261,W1
QSO_12.0850401-28.4017852,55366.98593849999,19.323999999999998,0.357,W1
QSO_12.0850401-28.4017852,55367.05200350003,18.592,0.19,W1
QSO_12.0850401-28.4017852,55367.44861250003,18.555,0.178,W1
QSO_12.0850401-28.4017852,55367.580852000036,19.006999999999998,,W1
QSO_12.0850401-28.4017852,55546.38767249998,19.226,,W1
QSO_12.0850401-28.4017852,55546.7842085,18.950000000000003,,W1
QSO_12.0850401-28.4017852,55546.982439999985,19.453000000000003,0.472,W1
QSO_12.0850401-28.4017852,55547.11467949999,19.133000000000003,0.314,W1
QSO_12.0850401-28.4017852,55547.24673650001,19.194000000000003,,W1
QSO_12.0850401-28.4017852,56643.716783500015,19.241,0.434,W1
QSO_12.0850401-28.4017852,56644.04608649999,18.552999999999997,0.214,W1
QSO_12.0850401-28.4017852,56644.243587999976,18.637,0.205,W1
QSO_12.0850401-28.4017852,56644.30950699998,18.842,0.248,W1
QSO_12.0850401-28.4017852,56644.441198999964,18.661,0.229,W1
QSO_12.0850401-28.4017852,56831.61261499999,18.823,0.298,W1
QSO_12.0850401-28.4017852,56831.80982449999,18.979999999999997,0.3,W1
QSO_12.0850401-28.4017852,56831.94129749997,19.098999999999997,0.492,W1
QSO_12.0850401-28.4017852,56832.007070500025,18.493000000000002,0.174,W1
QSO_12.0850401-28.4017852,57008.289149499964,18.895000000000003,0.28,W1
QSO_12.0850401-28.4017852,57008.42047649999,18.903,0.249,W1
QSO_12.0850401-28.4017852,57008.94589400001,19.290999999999997,0.372,W1
QSO_12.0850401-28.4017852,57009.14288450001,18.802999999999997,0.323,W1
QSO_12.0850401-28.4017852,57009.27421150004,18.465,0.259,W1
QSO_12.0850401-28.4017852,57193.76952591505,18.665,0.399,W1
QSO_12.0850401-28.4017852,57367.82166786015,18.770000000000003,0.257,W1
QSO_12.0850401-28.4017852,57367.88718536225,19.220999999999997,0.339,W1
QSO_12.0850401-28.4017852,57374.70188157835,18.868000000000002,0.261,W1
QSO_12.0850401-28.4017852,57557.810353569905,19.273000000000003,0.416,W1
QSO_12.0850401-28.4017852,57558.00726157614,18.625999999999998,0.301,W1
QSO_12.0850401-28.4017852,57727.32413733051,18.768,,W1
