oid,time,magnitude,error,band
QSO_20.4470687-25.9700581,55375.447222500006,19.232999999999997,0.367,W1
QSO_20.4470687-25.9700581,55375.57942549998,18.673000000000002,0.209,W1
QSO_20.4470687-25.9700581,55375.64560000002,18.416,0.181,W1
QSO_20.4470687-25.9700581,55375.71162850003,19.603,0.476,W1
QSO_20.4470687-25.9700581,55375.777803,18.471,0.193,W1
QSO_20.4470687-25.9700581,55375.84383150001,18.572,0.175,W1
QSO_20.4470687-25.9700581,55375.91000599997,18.896,0.236,W1
QSO_20.4470687-25.9700581,55375.97607100001,18.741999999999997,0.258,W1
QSO_20.4470687-25.9700581,55381.5286335,19.098999999999997,0.309,W1
QSO_20.4470687-25.9700581,55554.317954500024,18.908,0.268,W1
QSO_20.4470687-25.9700581,55554.45004799999,18.682000000000002,0.209,W1
QSO_20.4470687-25.9700581,55554.78051899998,19.087000000000003,,W1
QSO_20.4470687-25.9700581,55554.91272200004,18.348,0.193,W1
QSO_20.4470687-25.9700581,55554.97878699999,18.57,0.193,W1
QSO_20.4470687-25.9700581,55555.044815500005,17.78,0.19,W1
QSO_20.4470687-25.9700581,55555.30925799998,18.704,0.212,W1
QSO_20.4470687-25.9700581,55555.441351500034,18.688000000000002,0.207,W1
QSO_20.4470687-25.9700581,56652.408419000014,18.153,0.198,W1
QSO_20.4470687-25.9700581,56652.540111,18.458,0.217,W1
QSO_20.4470687-25.9700581,56652.67180299998,18.579,0.267,W1
QSO_20.4470687-25.9700581,56653.06680600004,18.776000000000003,0.229,W1
QSO_20.4470687-25.9700581,56653.26441700003,18.317,0.162,W1
QSO_20.4470687-25.9700581,56840.02831050003,18.287,0.155,W1
QSO_20.4470687-25.9700581,56840.356993,18.685000000000002,0.235,W1
QSO_20.4470687-25.9700581,56840.488575499985,18.366,0.163,W1
QSO_20.4470687-25.9700581,56840.554239000034,18.729999999999997,0.229,W1
QSO_20.4470687-25.9700581,56840.68582150002,18.78,0.235,W1
QSO_20.4470687-25.9700581,56841.014504,18.27,0.155,W1
QSO_20.4470687-25.9700581,57016.30086299996,18.834000000000003,0.285,W1
QSO_20.4470687-25.9700581,57016.432189999985,18.857,0.36,W1
QSO_20.4470687-25.9700581,57016.82617099998,18.584,0.216,W1
QSO_20.4470687-25.9700581,57016.89183450003,18.244,0.161,W1
QSO_20.4470687-25.9700581,57016.95760750001,18.958,0.382,W1
QSO_20.4470687-25.9700581,57017.02316149997,18.403,0.23,W1
QSO_20.4470687-25.9700581,57017.02327099998,18.310000000000002,0.198,W1
QSO_20.4470687-25.9700581,57017.154598,18.554000000000002,0.193,W1
QSO_20.4470687-25.9700581,57017.285925000026,18.422,0.224,W1
QSO_20.4470687-25.9700581,57019.97805550003,18.643,0.211,W1
QSO_20.4470687-25.9700581,57020.043719,18.92,0.28,W1
QSO_20.4470687-25.9700581,57201.57205816251,19.213,,W1
QSO_20.4470687-25.9700581,57201.57205816251,18.310000000000002,0.169,W1
QSO_20.4470687-25.9700581,57202.227634683244,18.435000000000002,0.197,W1
QSO_20.4470687-25.9700581,57202.29318868537,18.532,0.197,W1
QSO_20.4470687-25.9700581,57202.29329818538,18.714,0.196,W1
QSO_20.4470687-25.9700581,57202.42436968952,18.845,0.299,W1
QSO_20.4470687-25.9700581,57202.55544119367,19.189999999999998,0.446,W1
QSO_20.4470687-25.9700581,57378.5676697009,18.47,0.184,W1
QSO_20.4470687-25.9700581,57378.633187203,18.932000000000002,0.25,W1
QSO_20.4470687-25.9700581,57378.698741205044,18.810000000000002,0.296,W1
QSO_20.4470687-25.9700581,57566.4105486419,18.732,0.231,W1
QSO_20.4470687-25.9700581,57568.97097492289,18.723999999999997,0.219,W1
QSO_20.4470687-25.9700581,57569.49614833952,18.599,0.224,W1
QSO_20.4470687-25.9700581,57569.56173554153,19.000999999999998,0.263,W1
QSO_20.4470687-25.9700581,57569.627469143656,18.61,0.18,W1
QSO_20.4470687-25.9700581,57737.825592662615,18.573,0.191,W1
QSO_20.4470687-25.9700581,57738.28495927713,19.125,0.376,W1
QSO_20.4470687-25.9700581,57738.54756428538,18.599,0.208,W1
QSO_20.4470687-25.9700581,57738.67873868956,18.433,0.252,W1
QSO_20.4470687-25.9700581,57738.94130709786,18.984,0.274,W1
QSO_20.4470687-25.9700581,57933.247922999966,18.953000000000003,0.261,W1
QSO_20.4470687-25.9700581,57933.37873900001,18.722,0.23,W1
QSO_20.4470687-25.9700581,57933.640370999994,18.334,0.241,W1
QSO_20.4470687-25.9700581,57933.6404805,18.564999999999998,0.176,W1
QSO_20.4470687-25.9700581,57933.705888500015,18.544,0.212,W1
QSO_20.4470687-25.9700581,57933.77129650003,18.481,0.176,W1
QSO_20.4470687-25.9700581,57934.098336500036,18.643,0.228,W1
QSO_20.4470687-25.9700581,57934.09844600004,18.358,0.151,W1
QSO_20.4470687-25.9700581,57934.36007800003,18.541,0.31,W1
QSO_20.4470687-25.9700581,58098.262488500004,18.232,0.129,W1
QSO_20.4470687-25.9700581,58098.39330450004,18.433,0.163,W1
QSO_20.4470687-25.9700581,58098.52412049999,18.273,0.189,W1
QSO_20.4470687-25.9700581,58098.654936500025,18.53,0.261,W1
QSO_20.4470687-25.9700581,58098.72034450004,18.351,0.169,W1
QSO_20.4470687-25.9700581,58099.112901999986,18.655,0.215,W1
QSO_20.4470687-25.9700581,58099.24371800002,18.781,0.224,W1
QSO_20.4470687-25.9700581,58099.37453399997,18.866,0.247,W1
QSO_20.4470687-25.9700581,58297.65217,18.237000000000002,0.205,W1
QSO_20.4470687-25.9700581,58297.71746850002,18.756,0.328,W1
QSO_20.4470687-25.9700581,58297.717578000025,18.484,0.173,W1
QSO_20.4470687-25.9700581,58297.91369249999,19.201,0.353,W1
QSO_20.4470687-25.9700581,58298.17528800003,18.442,0.159,W1
QSO_20.4470687-25.9700581,58458.995492500035,19.017000000000003,0.385,W1
QSO_20.4470687-25.9700581,58459.12630849999,18.651,0.222,W1
QSO_20.4470687-25.9700581,58459.191716500005,18.374000000000002,0.164,W1
QSO_20.4470687-25.9700581,58459.322423000034,18.86,0.496,W1
QSO_20.4470687-25.9700581,58459.45323899999,19.104,0.302,W1
QSO_20.4470687-25.9700581,58459.84554099998,18.802999999999997,0.247,W1
QSO_20.4470687-25.9700581,58664.260798000025,18.996000000000002,0.29,W1
