oid,time,magnitude,error,band
QSO_57.2851066-16.9576941,55230.94835800004,18.856,0.256,W1
QSO_57.2851066-16.9576941,55231.08056100001,18.967999999999996,0.266,W1
QSO_57.2851066-16.9576941,55231.21276399998,18.78,0.234,W1
QSO_57.2851066-16.9576941,55231.27893850003,18.683,0.201,W1
QSO_57.2851066-16.9576941,55231.34496700004,18.59,0.176,W1
QSO_57.2851066-16.9576941,55231.34511299999,18.622999999999998,0.188,W1
QSO_57.2851066-16.9576941,55231.4111415,18.726,0.199,W1
QSO_57.2851066-16.9576941,55231.47731599996,18.700000000000003,0.241,W1
QSO_57.2851066-16.9576941,55231.54334449997,18.878,0.262,W1
QSO_57.2851066-16.9576941,55231.54349050001,18.531,0.19,W1
QSO_57.2851066-16.9576941,55231.60951900002,19.122,0.314,W1
QSO_57.2851066-16.9576941,55231.67569349998,18.477,0.174,W1
QSO_57.2851066-16.9576941,55231.94013600004,18.758000000000003,0.273,W1
QSO_57.2851066-16.9576941,55232.07233900001,19.354999999999997,0.372,W1
QSO_57.2851066-16.9576941,55420.92614949998,19.137999999999998,0.319,W1
QSO_57.2851066-16.9576941,55421.05835250004,18.569,0.189,W1
QSO_57.2851066-16.9576941,55421.322795000015,18.338,0.151,W1
QSO_57.2851066-16.9576941,55421.38882350003,18.764000000000003,0.213,W1
QSO_57.2851066-16.9576941,55421.45499799999,19.171,0.289,W1
QSO_57.2851066-16.9576941,55421.52106300003,18.594,0.179,W1
QSO_57.2851066-16.9576941,55421.58720099996,19.134999999999998,0.34,W1
QSO_57.2851066-16.9576941,55421.653266,18.793,0.242,W1
QSO_57.2851066-16.9576941,55421.78546899997,18.692,0.225,W1
QSO_57.2851066-16.9576941,55421.91767200003,19.433999999999997,0.397,W1
QSO_57.2851066-16.9576941,55422.049911500035,18.654,0.186,W1
QSO_57.2851066-16.9576941,56692.96367850004,19.134,0.38,W1
QSO_57.2851066-16.9576941,56693.09537050002,18.582,0.195,W1
QSO_57.2851066-16.9576941,56693.1611435,19.363999999999997,0.389,W1
QSO_57.2851066-16.9576941,56693.22706250001,18.955,0.279,W1
QSO_57.2851066-16.9576941,56693.55614649997,18.759999999999998,0.345,W1
QSO_57.2851066-16.9576941,56695.99186449998,18.842999999999996,0.258,W1
QSO_57.2851066-16.9576941,56696.12341050001,18.494,0.199,W1
QSO_57.2851066-16.9576941,56696.320912,19.433999999999997,0.473,W1
QSO_57.2851066-16.9576941,56696.38672150001,19.506999999999998,0.489,W1
QSO_57.2851066-16.9576941,56696.38683100001,18.741,0.245,W1
QSO_57.2851066-16.9576941,56696.58418649996,18.729999999999997,0.223,W1
QSO_57.2851066-16.9576941,56882.89164749997,19.228,0.336,W1
QSO_57.2851066-16.9576941,56883.351766499974,18.634999999999998,0.214,W1
QSO_57.2851066-16.9576941,56883.417539500035,18.688000000000002,0.231,W1
QSO_57.2851066-16.9576941,56883.483203,18.644,0.237,W1
QSO_57.2851066-16.9576941,56883.54901250001,18.552999999999997,0.195,W1
QSO_57.2851066-16.9576941,56884.00913150002,18.756,0.215,W1
QSO_57.2851066-16.9576941,56886.44127250001,19.124000000000002,0.289,W1
QSO_57.2851066-16.9576941,56886.50708200001,18.508,0.187,W1
QSO_57.2851066-16.9576941,56886.57285499999,18.539,,W1
QSO_57.2851066-16.9576941,56886.63851849996,19.095999999999997,0.295,W1
QSO_57.2851066-16.9576941,56886.76999150002,18.642,0.278,W1
QSO_57.2851066-16.9576941,56886.90153749997,18.618000000000002,0.235,W1
QSO_57.2851066-16.9576941,57055.03813151595,19.183,0.339,W1
QSO_57.2851066-16.9576941,57055.1693125201,18.89,0.333,W1
QSO_57.2851066-16.9576941,57055.300639524205,18.893,0.267,W1
QSO_57.2851066-16.9576941,57055.76028403883,18.875,0.322,W1
QSO_57.2851066-16.9576941,57247.463936043656,18.581,0.238,W1
QSO_57.2851066-16.9576941,57247.46404554367,18.954,0.283,W1
QSO_57.2851066-16.9576941,57247.726188551955,18.728,0.22,W1
QSO_57.2851066-16.9576941,57247.791742554,18.994,0.276,W1
QSO_57.2851066-16.9576941,57247.8572600561,18.395,0.251,W1
QSO_57.2851066-16.9576941,57248.11951256439,18.723,0.222,W1
QSO_57.2851066-16.9576941,57248.185066566526,19.304000000000002,0.432,W1
QSO_57.2851066-16.9576941,57248.25058406854,18.326,0.191,W1
QSO_57.2851066-16.9576941,57248.31613807067,18.534,0.253,W1
QSO_57.2851066-16.9576941,57248.31624757068,18.956000000000003,0.27,W1
QSO_57.2851066-16.9576941,57248.447319074825,18.793999999999997,0.255,W1
QSO_57.2851066-16.9576941,57248.578390578965,19.067,0.304,W1
QSO_57.2851066-16.9576941,57415.06844585599,19.098999999999997,0.375,W1
QSO_57.2851066-16.9576941,57415.19987646014,18.796999999999997,,W1
QSO_57.2851066-16.9576941,57415.26557346224,19.045,0.265,W1
QSO_57.2851066-16.9576941,57415.331160664326,19.066000000000003,0.271,W1
QSO_57.2851066-16.9576941,57415.33130706428,19.04,0.275,W1
QSO_57.2851066-16.9576941,57415.59402187262,18.692999999999998,0.215,W1
QSO_57.2851066-16.9576941,57415.79103967885,18.740000000000002,0.221,W1
QSO_57.2851066-16.9576941,57415.922470282996,18.994,0.28,W1
QSO_57.2851066-16.9576941,57612.03687868476,18.523,0.217,W1
QSO_57.2851066-16.9576941,57612.62763930339,18.72,0.222,W1
QSO_57.2851066-16.9576941,57612.69337290552,18.604,0.212,W1
QSO_57.2851066-16.9576941,57612.75896010762,19.067999999999998,0.309,W1
QSO_57.2851066-16.9576941,57612.82465710963,19.144,0.305,W1
QSO_57.2851066-16.9576941,57612.89024431172,18.848999999999997,0.243,W1
QSO_57.2851066-16.9576941,57613.02156511586,18.427999999999997,,W1
QSO_57.2851066-16.9576941,57778.580122,18.585,0.186,W1
QSO_57.2851066-16.9576941,57778.71093800004,18.686999999999998,,W1
QSO_57.2851066-16.9576941,57778.84186349999,18.554000000000002,0.186,W1
QSO_57.2851066-16.9576941,57778.90727150001,18.531,0.217,W1
QSO_57.2851066-16.9576941,57778.972679500024,18.744999999999997,0.294,W1
QSO_57.2851066-16.9576941,57779.038233499996,18.735,0.233,W1
QSO_57.2851066-16.9576941,57779.29997499999,19.228,0.403,W1
QSO_57.2851066-16.9576941,57779.561753,18.664,0.2,W1
QSO_57.2851066-16.9576941,57779.69267849996,18.833,0.23,W1
QSO_57.2851066-16.9576941,57976.29795749996,18.85,0.243,W1
QSO_57.2851066-16.9576941,57976.428736999966,18.197,0.195,W1
QSO_57.2851066-16.9576941,57976.95225649998,18.247999999999998,0.23,W1
QSO_57.2851066-16.9576941,57977.017664499996,18.488,,W1
QSO_57.2851066-16.9576941,57977.08307250001,18.326,0.196,W1
QSO_57.2851066-16.9576941,57977.27929649998,18.611,0.264,W1
QSO_57.2851066-16.9576941,57977.410112500016,18.473,0.239,W1
QSO_57.2851066-16.9576941,57977.41022200002,18.889000000000003,0.254,W1
QSO_57.2851066-16.9576941,58136.594167999996,18.825000000000003,0.233,W1
QSO_57.2851066-16.9576941,58136.72498400003,18.519,0.201,W1
QSO_57.2851066-16.9576941,58137.18283999999,18.558,0.269,W1
QSO_57.2851066-16.9576941,58137.248248,19.14,0.411,W1
QSO_57.2851066-16.9576941,58137.31365600002,18.583,0.25,W1
QSO_57.2851066-16.9576941,58137.444471999974,18.906,0.239,W1
QSO_57.2851066-16.9576941,58137.44458149998,18.518,0.222,W1
QSO_57.2851066-16.9576941,58137.57539750001,18.432000000000002,0.232,W1
QSO_57.2851066-16.9576941,58144.37750099999,19.063000000000002,0.287,W1
QSO_57.2851066-16.9576941,58343.10061950004,18.43,0.205,W1
QSO_57.2851066-16.9576941,58343.49295799997,18.521,0.182,W1
QSO_57.2851066-16.9576941,58343.55836599999,18.137999999999998,0.143,W1
QSO_57.2851066-16.9576941,58343.689182000024,18.424,0.171,W1
QSO_57.2851066-16.9576941,58343.75455350002,18.532,0.182,W1
QSO_57.2851066-16.9576941,58343.819961500034,18.828000000000003,0.276,W1
QSO_57.2851066-16.9576941,58343.88536949997,18.851,0.266,W1
QSO_57.2851066-16.9576941,58343.95066799998,18.548000000000002,0.28,W1
QSO_57.2851066-16.9576941,58343.95077749999,18.749000000000002,0.226,W1
QSO_57.2851066-16.9576941,58344.08148400002,19.240000000000002,0.498,W1
QSO_57.2851066-16.9576941,58502.281061499976,18.675,0.22,W1
QSO_57.2851066-16.9576941,58502.411731499975,18.924,0.259,W1
QSO_57.2851066-16.9576941,58502.542547500016,19.186999999999998,0.391,W1
QSO_57.2851066-16.9576941,58502.80407,19.161,0.305,W1
QSO_57.2851066-16.9576941,58502.869478000015,18.28,0.164,W1
QSO_57.2851066-16.9576941,58503.00029399996,18.775,0.216,W1
QSO_57.2851066-16.9576941,58503.392596000034,18.167,,W1
QSO_57.2851066-16.9576941,58707.14337049996,18.576,0.195,W1
QSO_57.2851066-16.9576941,58707.274040499964,18.491999999999997,0.178,W1
QSO_57.2851066-16.9576941,58707.40474699999,18.707,0.266,W1
QSO_57.2851066-16.9576941,58707.4048565,18.611,0.204,W1
QSO_57.2851066-16.9576941,58707.47015500001,18.555,0.197,W1
QSO_57.2851066-16.9576941,58707.53556300003,18.759,0.294,W1
QSO_57.2851066-16.9576941,58707.60097099996,19.128999999999998,0.328,W1
QSO_57.2851066-16.9576941,58707.666233000025,19.342999999999996,0.432,W1
QSO_57.2851066-16.9576941,58707.73164099996,18.299,0.162,W1
QSO_57.2851066-16.9576941,58707.79704899998,18.777,0.219,W1
QSO_57.2851066-16.9576941,58708.254649499984,18.932000000000002,0.27,W1
QSO_57.2851066-16.9576941,58866.31941280003,19.234,0.41,W1
QSO_57.2851066-16.9576941,58866.581505399976,18.738999999999997,0.215,W1
QSO_57.2851066-16.9576941,58866.71253339998,19.229,0.32,W1
QSO_57.2851066-16.9576941,58866.712643199986,18.654,0.263,W1
QSO_57.2851066-16.9576941,58866.7781206,18.813000000000002,0.239,W1
QSO_57.2851066-16.9576941,58866.84370780001,18.695,0.202,W1
QSO_57.2851066-16.9576941,58866.9091486,18.631999999999998,0.181,W1
QSO_57.2851066-16.9576941,58866.909295000034,18.817,0.227,W1
QSO_57.2851066-16.9576941,58867.04032300004,18.55,0.199,W1
QSO_57.2851066-16.9576941,58867.30241559999,19.192999999999998,0.477,W1
QSO_57.2851066-16.9576941,58867.30256200002,18.703000000000003,0.232,W1
QSO_57.2851066-16.9576941,59071.80656260002,18.494,0.187,W1
QSO_57.2851066-16.9576941,59072.003177800034,18.704,0.225,W1
QSO_57.2851066-16.9576941,59072.06865519996,18.063000000000002,0.236,W1
QSO_57.2851066-16.9576941,59072.265270399985,18.555999999999997,0.184,W1
QSO_57.2851066-16.9576941,59074.55924860001,18.823999999999998,0.471,W1
