oid,time,magnitude,error,band
QSO_340.9663651-19.1840016,55341.59832700003,18.218,0.148,W1
QSO_340.9663651-19.1840016,55341.73053,18.679000000000002,0.218,W1
QSO_340.9663651-19.1840016,55341.8627695,19.134999999999998,0.336,W1
QSO_340.9663651-19.1840016,55341.994972499975,19.033,0.326,W1
QSO_340.9663651-19.1840016,55342.06100099999,18.3,0.16,W1
QSO_340.9663651-19.1840016,55342.45764650002,18.323,0.16,W1
QSO_340.9663651-19.1840016,55342.58988600002,18.722,0.232,W1
QSO_340.9663651-19.1840016,55523.1284855,18.792,0.249,W1
QSO_340.9663651-19.1840016,55523.19451400001,18.735999999999997,0.234,W1
QSO_340.9663651-19.1840016,55523.32675350001,18.828000000000003,0.311,W1
QSO_340.9663651-19.1840016,55523.458956499984,18.72,0.241,W1
QSO_340.9663651-19.1840016,56806.36049150004,18.781999999999996,0.237,W1
QSO_340.9663651-19.1840016,56806.49196450001,18.674,0.219,W1
QSO_340.9663651-19.1840016,56806.75498350002,18.392,0.17,W1
QSO_340.9663651-19.1840016,56806.8207565,19.054000000000002,0.312,W1
QSO_340.9663651-19.1840016,56806.886566,18.606,0.227,W1
QSO_340.9663651-19.1840016,56807.08381200003,18.836,0.256,W1
QSO_340.9663651-19.1840016,56984.51545849999,18.506,0.2,W1
QSO_340.9663651-19.1840016,56984.778221999964,18.656,0.223,W1
QSO_340.9663651-19.1840016,56984.909695000024,18.23,0.155,W1
QSO_340.9663651-19.1840016,56984.97535849999,18.381999999999998,0.2,W1
QSO_340.9663651-19.1840016,56984.975468,19.171,0.371,W1
QSO_340.9663651-19.1840016,56985.04113149997,18.271,0.169,W1
QSO_340.9663651-19.1840016,56985.10679500002,18.361,0.225,W1
QSO_340.9663651-19.1840016,56985.1724585,18.796999999999997,0.244,W1
QSO_340.9663651-19.1840016,56985.50088550002,18.72,0.246,W1
QSO_340.9663651-19.1840016,57168.127545101954,18.3,0.162,W1
QSO_340.9663651-19.1840016,57168.2586166061,18.612000000000002,0.202,W1
QSO_340.9663651-19.1840016,57168.455315112355,18.768,0.236,W1
QSO_340.9663651-19.1840016,57168.520978614404,18.618000000000002,0.388,W1
QSO_340.9663651-19.1840016,57168.58653261654,18.720999999999997,0.216,W1
QSO_340.9663651-19.1840016,57168.65205011863,18.672,0.213,W1
QSO_340.9663651-19.1840016,57168.71771362069,19.046,0.281,W1
QSO_340.9663651-19.1840016,57343.57902409141,18.598,0.244,W1
QSO_340.9663651-19.1840016,57343.71009559555,18.781999999999996,0.258,W1
QSO_340.9663651-19.1840016,57343.77564959768,18.499000000000002,0.205,W1
QSO_340.9663651-19.1840016,57343.841167099694,18.305,0.172,W1
QSO_340.9663651-19.1840016,57344.037756105936,18.575,0.276,W1
QSO_340.9663651-19.1840016,57346.92129269743,18.741,0.303,W1
QSO_340.9663651-19.1840016,57347.05236420157,19.058999999999997,0.366,W1
QSO_340.9663651-19.1840016,57532.33349536431,18.637,0.247,W1
QSO_340.9663651-19.1840016,57532.333641764264,18.903,0.27,W1
QSO_340.9663651-19.1840016,57532.46492596846,18.647,0.237,W1
QSO_340.9663651-19.1840016,57532.59621017257,19.084000000000003,0.323,W1
QSO_340.9663651-19.1840016,57532.858815180894,18.371000000000002,0.198,W1
QSO_340.9663651-19.1840016,57532.92440238298,19.064999999999998,0.31,W1
QSO_340.9663651-19.1840016,57705.930411853995,18.648,0.212,W1
QSO_340.9663651-19.1840016,57706.19301686224,18.262999999999998,0.215,W1
QSO_340.9663651-19.1840016,57706.32430106643,18.677,0.225,W1
QSO_340.9663651-19.1840016,57706.389888268524,18.669,0.216,W1
QSO_340.9663651-19.1840016,57706.45547547053,18.475,0.184,W1
QSO_340.9663651-19.1840016,57706.52117247263,18.59,0.2,W1
