oid,time,magnitude,error,band
QSO_61.5437733-57.126014,55204.62422950001,18.685000000000002,0.196,W1
QSO_61.5437733-57.126014,55204.75657850001,19.319000000000003,0.355,W1
QSO_61.5437733-57.126014,55204.88878149999,18.506,0.181,W1
QSO_61.5437733-57.126014,55204.95481,19.5,0.453,W1
QSO_61.5437733-57.126014,55204.95495600003,18.486,0.184,W1
QSO_61.5437733-57.126014,55205.02098449996,18.805999999999997,0.27,W1
QSO_61.5437733-57.126014,55205.087159,18.783,0.197,W1
QSO_61.5437733-57.126014,55205.153223999965,18.994999999999997,0.247,W1
QSO_61.5437733-57.126014,55205.15333349997,18.362000000000002,0.136,W1
QSO_61.5437733-57.126014,55205.21936199998,18.447,0.172,W1
QSO_61.5437733-57.126014,55205.28553650002,18.441000000000003,0.161,W1
QSO_61.5437733-57.126014,55205.351601499984,18.917,0.252,W1
QSO_61.5437733-57.126014,55205.417776000024,19.192999999999998,0.314,W1
QSO_61.5437733-57.126014,55205.48395049999,19.04,0.252,W1
QSO_61.5437733-57.126014,55205.549979,18.601,0.166,W1
QSO_61.5437733-57.126014,55206.145147999996,19.436,,W1
QSO_61.5437733-57.126014,55206.21128600001,18.774,0.217,W1
QSO_61.5437733-57.126014,55206.277350999975,18.771,0.225,W1
QSO_61.5437733-57.126014,55206.343525500015,18.094,0.123,W1
QSO_61.5437733-57.126014,55206.409699999975,18.572,0.176,W1
QSO_61.5437733-57.126014,55206.47572849999,19.537999999999997,,W1
QSO_61.5437733-57.126014,55390.394045500005,18.683,0.207,W1
QSO_61.5437733-57.126014,55390.52624849998,18.576999999999998,0.224,W1
QSO_61.5437733-57.126014,55390.85671949996,18.701,0.192,W1
QSO_61.5437733-57.126014,55390.922747999975,18.778,0.221,W1
QSO_61.5437733-57.126014,55391.121162000025,19.534,0.489,W1
QSO_61.5437733-57.126014,55391.18719050003,18.848,0.266,W1
QSO_61.5437733-57.126014,55391.253365,19.087000000000003,0.302,W1
QSO_61.5437733-57.126014,55391.45163300001,18.611,0.188,W1
QSO_61.5437733-57.126014,55391.517661500024,18.688000000000002,0.191,W1
QSO_61.5437733-57.126014,55391.51777100003,19.322000000000003,0.35,W1
QSO_61.5437733-57.126014,55391.58383599998,19.03,0.278,W1
QSO_61.5437733-57.126014,55391.649864499996,18.967,0.254,W1
QSO_61.5437733-57.126014,55391.716039000035,18.581,0.183,W1
QSO_61.5437733-57.126014,55391.78206749997,18.978,0.328,W1
QSO_61.5437733-57.126014,55391.848242000015,18.624000000000002,0.201,W1
QSO_61.5437733-57.126014,55391.91430699997,18.735,0.227,W1
QSO_61.5437733-57.126014,55392.11268449999,18.775,0.224,W1
QSO_61.5437733-57.126014,55392.178713,18.842,0.221,W1
QSO_61.5437733-57.126014,55392.24488749996,18.765,0.201,W1
QSO_61.5437733-57.126014,55392.37712699996,18.835,0.229,W1
QSO_61.5437733-57.126014,55392.443155499976,18.75,0.213,W1
QSO_61.5437733-57.126014,55392.50918399999,18.936,0.26,W1
QSO_61.5437733-57.126014,55392.50933000002,18.802,0.227,W1
QSO_61.5437733-57.126014,55392.57535850003,18.915999999999997,0.235,W1
QSO_61.5437733-57.126014,55392.64142349999,19.601,0.535,W1
QSO_61.5437733-57.126014,55392.70756150001,19.040999999999997,0.27,W1
QSO_61.5437733-57.126014,55392.77362649996,18.798000000000002,0.224,W1
QSO_61.5437733-57.126014,55392.83980100001,19.110999999999997,0.27,W1
QSO_61.5437733-57.126014,55392.90582950002,19.051000000000002,0.265,W1
QSO_61.5437733-57.126014,55393.10420700003,19.369,,W1
QSO_61.5437733-57.126014,55393.236446500036,18.859,0.239,W1
QSO_61.5437733-57.126014,55566.205749000015,19.267000000000003,0.338,W1
QSO_61.5437733-57.126014,55566.33798850002,18.898000000000003,0.242,W1
QSO_61.5437733-57.126014,55566.47004550004,18.902,,W1
QSO_61.5437733-57.126014,55566.47019149999,19.276000000000003,0.389,W1
