oid,time,magnitude,error,band
QSO_174.8202234-10.5864579,55361.326358000006,18.465,0.183,W1
QSO_174.8202234-10.5864579,55361.45856099998,18.697,0.207,W1
QSO_174.8202234-10.5864579,55361.59076400004,18.584,0.207,W1
QSO_174.8202234-10.5864579,55361.789031999964,18.738,0.231,W1
QSO_174.8202234-10.5864579,55361.789178,18.695,0.217,W1
QSO_174.8202234-10.5864579,55361.85520650001,18.21,0.145,W1
QSO_174.8202234-10.5864579,55361.92123500002,18.6,0.287,W1
QSO_174.8202234-10.5864579,55361.98740949998,18.686,0.251,W1
QSO_174.8202234-10.5864579,55362.053474500026,18.656,0.225,W1
QSO_174.8202234-10.5864579,55362.1856775,18.46,0.169,W1
QSO_174.8202234-10.5864579,55362.31788049997,18.613999999999997,0.192,W1
QSO_174.8202234-10.5864579,55362.45011999997,18.363,0.165,W1
QSO_174.8202234-10.5864579,55550.32762850002,18.531,0.202,W1
QSO_174.8202234-10.5864579,55550.45972199999,18.515,0.217,W1
QSO_174.8202234-10.5864579,55550.4598315,18.744999999999997,0.229,W1
QSO_174.8202234-10.5864579,55550.591924999964,18.28,0.166,W1
QSO_174.8202234-10.5864579,55550.65799000001,18.461,0.187,W1
QSO_174.8202234-10.5864579,55550.65809950001,18.506,,W1
QSO_174.8202234-10.5864579,55550.724128000016,18.566000000000003,0.277,W1
QSO_174.8202234-10.5864579,55550.79019299998,18.391,0.308,W1
QSO_174.8202234-10.5864579,55550.85622149999,18.316000000000003,0.161,W1
QSO_174.8202234-10.5864579,55550.85636750002,18.246000000000002,0.157,W1
QSO_174.8202234-10.5864579,55550.92239600003,18.174,0.147,W1
QSO_174.8202234-10.5864579,55551.18669249998,19.292,0.429,W1
QSO_174.8202234-10.5864579,56649.15699900001,18.092,0.137,W1
QSO_174.8202234-10.5864579,56826.37778500001,18.226,0.162,W1
QSO_174.8202234-10.5864579,56826.377894500016,18.52,0.179,W1
QSO_174.8202234-10.5864579,56826.443557999984,18.598,0.203,W1
QSO_174.8202234-10.5864579,56826.83804999997,18.204,0.237,W1
QSO_174.8202234-10.5864579,56826.969596,18.534,0.203,W1
QSO_174.8202234-10.5864579,57014.96269999996,18.271,0.146,W1
QSO_174.8202234-10.5864579,57015.22535400001,18.105,0.138,W1
QSO_174.8202234-10.5864579,57015.29101749998,18.405,0.18,W1
QSO_174.8202234-10.5864579,57015.42234450001,18.147,0.149,W1
QSO_174.8202234-10.5864579,57015.48800799998,18.585,0.192,W1
QSO_174.8202234-10.5864579,57015.68496200003,18.229,0.175,W1
QSO_174.8202234-10.5864579,57184.68080662688,18.764000000000003,0.216,W1
QSO_174.8202234-10.5864579,57185.00857663728,18.317999999999998,0.148,W1
QSO_174.8202234-10.5864579,57185.074130639325,18.828000000000003,0.252,W1
QSO_174.8202234-10.5864579,57185.205311643476,18.814999999999998,0.249,W1
QSO_174.8202234-10.5864579,57185.2708656456,18.642,0.205,W1
QSO_174.8202234-10.5864579,57185.40204664976,18.333,0.283,W1
QSO_174.8202234-10.5864579,57185.66429915805,19.006,0.281,W1
QSO_174.8202234-10.5864579,57376.57706913775,18.322,0.169,W1
QSO_174.8202234-10.5864579,57376.708140641975,18.588,0.212,W1
QSO_174.8202234-10.5864579,57377.035801152364,19.027,0.308,W1
QSO_174.8202234-10.5864579,57377.166872656504,18.872,0.247,W1
QSO_174.8202234-10.5864579,57377.232280658594,17.930999999999997,0.232,W1
QSO_174.8202234-10.5864579,57377.23242665855,19.03,0.306,W1
QSO_174.8202234-10.5864579,57544.048643334754,18.396,0.169,W1
QSO_174.8202234-10.5864579,57544.11423053685,18.930999999999997,0.28,W1
QSO_174.8202234-10.5864579,57544.1143769368,18.466,0.174,W1
QSO_174.8202234-10.5864579,57544.17996413889,18.555999999999997,0.2,W1
QSO_174.8202234-10.5864579,57544.24555134099,18.619999999999997,0.204,W1
QSO_174.8202234-10.5864579,57544.3769453451,18.716,0.227,W1
QSO_174.8202234-10.5864579,57544.50826614932,18.153,0.129,W1
QSO_174.8202234-10.5864579,57741.476223178026,18.583,0.282,W1
QSO_174.8202234-10.5864579,57741.73868178632,17.990000000000002,0.21,W1
QSO_174.8202234-10.5864579,57744.82354948392,18.584,0.234,W1
QSO_174.8202234-10.5864579,57744.889136685924,18.353,0.218,W1
QSO_174.8202234-10.5864579,57744.95472388801,18.249000000000002,0.158,W1
QSO_174.8202234-10.5864579,57744.954833688025,18.560000000000002,0.197,W1
QSO_174.8202234-10.5864579,57745.217328896346,18.395,0.238,W1
QSO_174.8202234-10.5864579,57745.34861310045,18.682000000000002,0.213,W1
QSO_174.8202234-10.5864579,57904.354741999974,18.735,0.219,W1
QSO_174.8202234-10.5864579,57904.485558000015,18.6,0.242,W1
QSO_174.8202234-10.5864579,57904.616519999996,18.39,0.208,W1
QSO_174.8202234-10.5864579,57904.74733600003,18.182000000000002,0.158,W1
QSO_174.8202234-10.5864579,57904.812743999966,18.183999999999997,0.14,W1
QSO_174.8202234-10.5864579,57904.94356,18.878999999999998,0.248,W1
QSO_174.8202234-10.5864579,58108.573263999984,18.235,0.185,W1
QSO_174.8202234-10.5864579,58108.769451500004,18.499000000000002,0.191,W1
QSO_174.8202234-10.5864579,58108.83485950003,19.012,,W1
QSO_174.8202234-10.5864579,58108.90026749996,18.47,0.185,W1
QSO_174.8202234-10.5864579,58108.965675499974,18.097,0.149,W1
QSO_174.8202234-10.5864579,58109.03108349999,18.250999999999998,0.21,W1
QSO_174.8202234-10.5864579,58109.031229500026,18.558,0.193,W1
QSO_174.8202234-10.5864579,58109.16204549998,18.533,0.194,W1
QSO_174.8202234-10.5864579,58267.53131150002,18.756999999999998,0.219,W1
QSO_174.8202234-10.5864579,58267.66212749997,18.688000000000002,0.259,W1
QSO_174.8202234-10.5864579,58267.98902150003,18.578,0.215,W1
QSO_174.8202234-10.5864579,58268.05442949996,18.599,0.198,W1
QSO_174.8202234-10.5864579,58268.1852455,18.598,0.211,W1
QSO_174.8202234-10.5864579,58268.250653500014,18.878999999999998,0.313,W1
QSO_174.8202234-10.5864579,58268.38146949997,18.217,0.204,W1
QSO_174.8202234-10.5864579,58268.512139499966,18.595,0.188,W1
QSO_174.8202234-10.5864579,58268.6429555,18.279,0.154,W1
QSO_174.8202234-10.5864579,58472.44044999997,18.397,0.176,W1
QSO_174.8202234-10.5864579,58472.571266000006,18.954,0.337,W1
QSO_174.8202234-10.5864579,58472.70208199996,18.494,0.292,W1
QSO_174.8202234-10.5864579,58472.76748999998,18.505,0.208,W1
QSO_174.8202234-10.5864579,58472.83278849999,18.25,0.177,W1
QSO_174.8202234-10.5864579,58472.898196500006,18.701,0.232,W1
QSO_174.8202234-10.5864579,58472.96360450002,19.0,0.291,W1
QSO_174.8202234-10.5864579,58473.02901249996,18.448999999999998,0.174,W1
QSO_174.8202234-10.5864579,58473.2904985,18.575,0.368,W1
QSO_174.8202234-10.5864579,58473.290608,16.228,0.058,W1
QSO_174.8202234-10.5864579,58631.86230300004,18.692999999999998,0.192,W1
QSO_174.8202234-10.5864579,58631.99348400003,18.598,0.195,W1
QSO_174.8202234-10.5864579,58632.05874600002,18.930999999999997,0.292,W1
QSO_174.8202234-10.5864579,58632.058891999965,18.717999999999996,0.217,W1
QSO_174.8202234-10.5864579,58632.123679499986,18.555,0.204,W1
QSO_174.8202234-10.5864579,58632.18905099997,18.631999999999998,0.207,W1
QSO_174.8202234-10.5864579,58632.45108450003,18.616,0.198,W1
QSO_174.8202234-10.5864579,58839.186719499965,18.514,0.232,W1
QSO_174.8202234-10.5864579,58839.3175355,18.499000000000002,0.19,W1
QSO_174.8202234-10.5864579,58839.448242000035,18.682000000000002,0.24,W1
QSO_174.8202234-10.5864579,58839.513649999964,18.854999999999997,0.317,W1
QSO_174.8202234-10.5864579,58839.57905799998,18.358,0.195,W1
QSO_174.8202234-10.5864579,58839.64380899998,18.415,0.177,W1
QSO_174.8202234-10.5864579,58839.643955000014,18.046,0.214,W1
QSO_174.8202234-10.5864579,58839.709216999996,17.997999999999998,0.176,W1
QSO_174.8202234-10.5864579,58995.95035419997,18.701,0.259,W1
QSO_174.8202234-10.5864579,58996.081931199995,18.372,0.182,W1
QSO_174.8202234-10.5864579,58996.2129592,18.578,0.194,W1
QSO_174.8202234-10.5864579,58996.54063899996,18.486,0.185,W1
QSO_174.8202234-10.5864579,58996.671666999966,18.415,0.168,W1
QSO_174.8202234-10.5864579,59204.03482300004,18.59,0.206,W1
QSO_174.8202234-10.5864579,59204.165741200035,18.5,0.194,W1
QSO_174.8202234-10.5864579,59204.88654160003,19.104999999999997,0.368,W1
QSO_174.8202234-10.5864579,59205.01756960004,18.735,0.219,W1
QSO_174.8202234-10.5864579,59363.23036899997,18.645,0.188,W1
QSO_174.8202234-10.5864579,59363.36092949997,18.822000000000003,0.266,W1
QSO_174.8202234-10.5864579,59363.49159949997,18.929000000000002,0.266,W1
QSO_174.8202234-10.5864579,59363.75282999997,18.475,0.173,W1
QSO_174.8202234-10.5864579,59568.13458,18.500999999999998,0.2,W1
QSO_174.8202234-10.5864579,59568.26514049999,18.759,0.233,W1
QSO_174.8202234-10.5864579,59568.59163299998,18.914,0.29,W1
QSO_174.8202234-10.5864579,59568.656931499994,18.441000000000003,0.181,W1
QSO_174.8202234-10.5864579,59568.85275399998,18.503999999999998,0.234,W1
QSO_174.8202234-10.5864579,59569.11402100001,18.859,0.245,W1
QSO_174.8202234-10.5864579,59727.25888499997,18.951,0.298,W1
QSO_174.8202234-10.5864579,59727.38878850002,18.628999999999998,0.204,W1
QSO_174.8202234-10.5864579,59727.58490299999,18.893,0.241,W1
QSO_174.8202234-10.5864579,59727.65005549997,18.795,0.238,W1
QSO_174.8202234-10.5864579,59727.71531750004,19.051000000000002,0.278,W1
QSO_174.8202234-10.5864579,59727.976073499995,18.908,0.255,W1
QSO_174.8202234-10.5864579,59728.23690250001,19.152,,W1
