oid,time,magnitude,error,band
QSO_174.2768486-10.7319505,55360.92971249997,18.675,0.219,W1
QSO_174.2768486-10.7319505,55361.06191550003,18.597,0.27,W1
QSO_174.2768486-10.7319505,55361.194155000034,18.343,0.177,W1
QSO_174.2768486-10.7319505,55361.326358000006,18.486,0.176,W1
QSO_174.2768486-10.7319505,55361.39238650002,19.054000000000002,0.308,W1
QSO_174.2768486-10.7319505,55361.45856099998,19.381999999999998,0.417,W1
QSO_174.2768486-10.7319505,55361.52462600002,18.038,0.121,W1
QSO_174.2768486-10.7319505,55361.59076400004,18.016,0.128,W1
QSO_174.2768486-10.7319505,55361.65682899999,18.387,0.156,W1
QSO_174.2768486-10.7319505,55361.789031999964,18.592,0.222,W1
QSO_174.2768486-10.7319505,55361.92123500002,18.464,0.193,W1
QSO_174.2768486-10.7319505,55362.053474500026,18.455,0.181,W1
QSO_174.2768486-10.7319505,55549.93112900002,18.581,0.207,W1
QSO_174.2768486-10.7319505,55550.19553499997,18.597,0.214,W1
QSO_174.2768486-10.7319505,55550.32762850002,18.494,0.187,W1
QSO_174.2768486-10.7319505,55550.4598315,19.311,0.518,W1
QSO_174.2768486-10.7319505,55550.52589650003,18.415,0.177,W1
QSO_174.2768486-10.7319505,55550.65809950001,18.337,0.181,W1
QSO_174.2768486-10.7319505,55550.79030249998,18.206,0.146,W1
QSO_174.2768486-10.7319505,56825.85171049996,18.345,0.206,W1
QSO_174.2768486-10.7319505,56826.443557999984,18.544,0.193,W1
QSO_174.2768486-10.7319505,57014.568718999966,18.405,0.183,W1
QSO_174.2768486-10.7319505,57014.70004599999,18.816000000000003,0.27,W1
QSO_174.2768486-10.7319505,57014.831373000015,18.464,0.174,W1
QSO_174.2768486-10.7319505,57014.89703649999,18.372,0.178,W1
QSO_174.2768486-10.7319505,57014.96269999996,18.105,0.241,W1
QSO_174.2768486-10.7319505,57015.028363500016,18.567999999999998,0.188,W1
QSO_174.2768486-10.7319505,57015.42245400001,18.880000000000003,0.264,W1
QSO_174.2768486-10.7319505,57184.15615561025,18.988,0.258,W1
QSO_174.2768486-10.7319505,57184.287336614405,18.186,0.163,W1
QSO_174.2768486-10.7319505,57184.418408118545,18.857999999999997,0.272,W1
QSO_174.2768486-10.7319505,57184.61514312475,18.652,0.198,W1
QSO_174.2768486-10.7319505,57184.87739563313,18.500999999999998,0.181,W1
QSO_174.2768486-10.7319505,57185.00857663728,18.228,0.169,W1
QSO_174.2768486-10.7319505,57185.2708656456,18.169,0.229,W1
QSO_174.2768486-10.7319505,57376.18400062535,18.27,0.177,W1
QSO_174.2768486-10.7319505,57376.18411012535,18.488,0.234,W1
QSO_174.2768486-10.7319505,57376.315072129495,18.484,0.211,W1
QSO_174.2768486-10.7319505,57376.446143633635,18.028,0.192,W1
QSO_174.2768486-10.7319505,57376.57721513778,18.586,0.216,W1
QSO_174.2768486-10.7319505,57376.642732639884,18.348,0.171,W1
QSO_174.2768486-10.7319505,57376.70825014198,18.477,0.176,W1
QSO_174.2768486-10.7319505,57377.035801152364,18.359,0.243,W1
QSO_174.2768486-10.7319505,57377.166872656504,18.488,0.352,W1
QSO_174.2768486-10.7319505,57544.11423053685,18.770000000000003,0.249,W1
