oid,time,magnitude,error,band
QSO_291.5653677-32.3855515,55294.92552149998,19.034,0.36,W1
QSO_291.5653677-32.3855515,55295.05776099998,18.844,0.273,W1
QSO_291.5653677-32.3855515,55295.38834149997,18.963,0.305,W1
QSO_291.5653677-32.3855515,55295.45451600002,18.875,0.269,W1
QSO_291.5653677-32.3855515,55295.520580999975,18.897,0.278,W1
QSO_291.5653677-32.3855515,55295.58671899999,18.647,0.225,W1
QSO_291.5653677-32.3855515,55295.652784000034,18.355,0.185,W1
QSO_291.5653677-32.3855515,55295.78498700001,18.472,0.202,W1
QSO_291.5653677-32.3855515,55295.91718999998,18.874000000000002,0.289,W1
QSO_291.5653677-32.3855515,55475.01597399999,18.424,0.166,W1
QSO_291.5653677-32.3855515,55475.08214850003,17.892,0.117,W1
QSO_291.5653677-32.3855515,55475.14821349999,18.802,0.254,W1
QSO_291.5653677-32.3855515,55475.21438800003,18.881999999999998,0.295,W1
QSO_291.5653677-32.3855515,55475.28041649996,19.54,0.542,W1
QSO_291.5653677-32.3855515,56939.836538500014,18.52,0.286,W1
QSO_291.5653677-32.3855515,56939.96797500004,18.567,0.231,W1
QSO_291.5653677-32.3855515,56940.03378449996,18.651,0.218,W1
QSO_291.5653677-32.3855515,56940.42798449996,18.532,0.223,W1
QSO_291.5653677-32.3855515,57118.80356053789,18.256999999999998,0.243,W1
QSO_291.5653677-32.3855515,57119.197140050375,18.39,0.225,W1
QSO_291.5653677-32.3855515,57119.26280355251,19.146,0.478,W1
QSO_291.5653677-32.3855515,57119.32832105453,18.107,0.159,W1
QSO_291.5653677-32.3855515,57119.45953855871,18.615000000000002,0.238,W1
QSO_291.5653677-32.3855515,57119.45964805871,18.828000000000003,0.274,W1
QSO_291.5653677-32.3855515,57119.525202060766,18.552,0.291,W1
QSO_291.5653677-32.3855515,57119.65638306492,18.765,0.296,W1
QSO_291.5653677-32.3855515,57119.7876005691,18.209,0.243,W1
QSO_291.5653677-32.3855515,57298.224597153254,18.607,0.246,W1
QSO_291.5653677-32.3855515,57298.61792116569,18.472,0.192,W1
QSO_291.5653677-32.3855515,57298.74899266984,18.188000000000002,0.153,W1
QSO_291.5653677-32.3855515,57485.845894094215,18.439999999999998,0.189,W1
QSO_291.5653677-32.3855515,57486.23981990668,18.845,0.3,W1
QSO_291.5653677-32.3855515,57486.23992970669,18.856,0.415,W1
QSO_291.5653677-32.3855515,57486.305516908695,18.063000000000002,0.139,W1
QSO_291.5653677-32.3855515,57486.37125051083,18.886000000000003,0.282,W1
QSO_291.5653677-32.3855515,57486.436837712914,19.089999999999996,0.337,W1
QSO_291.5653677-32.3855515,57486.502534714935,18.662,0.2,W1
QSO_291.5653677-32.3855515,57486.69955252117,18.527,0.384,W1
QSO_291.5653677-32.3855515,57486.830836725356,18.599,0.208,W1
QSO_291.5653677-32.3855515,57657.619032526214,18.339,0.182,W1
QSO_291.5653677-32.3855515,57658.14424254278,18.881,0.284,W1
QSO_291.5653677-32.3855515,57658.60371895731,19.081000000000003,0.324,W1
QSO_291.5653677-32.3855515,57850.80416850001,18.588,0.219,W1
QSO_291.5653677-32.3855515,57850.86957650003,18.425,0.308,W1
QSO_291.5653677-32.3855515,57850.869722499985,18.541,0.206,W1
QSO_291.5653677-32.3855515,57850.9351305,18.648,0.374,W1
QSO_291.5653677-32.3855515,57851.00053850002,18.837000000000003,0.273,W1
QSO_291.5653677-32.3855515,57851.065946500035,18.884,0.274,W1
QSO_291.5653677-32.3855515,57851.13135449997,18.859,0.322,W1
QSO_291.5653677-32.3855515,57851.26228000001,18.686999999999998,0.278,W1
QSO_291.5653677-32.3855515,58018.32427650001,18.722,0.245,W1
QSO_291.5653677-32.3855515,58018.716834000035,18.857,0.251,W1
QSO_291.5653677-32.3855515,58019.1747995,18.524,0.259,W1
QSO_291.5653677-32.3855515,58214.53232600001,19.137,0.389,W1
QSO_291.5653677-32.3855515,58218.12983900003,18.651,0.217,W1
QSO_291.5653677-32.3855515,58381.96742550004,18.104,0.154,W1
QSO_291.5653677-32.3855515,58382.163649500006,18.575,0.204,W1
QSO_291.5653677-32.3855515,58581.36739999999,18.705,0.311,W1
QSO_291.5653677-32.3855515,58581.62892249997,19.110999999999997,0.434,W1
QSO_291.5653677-32.3855515,58581.89040850001,18.862000000000002,0.3,W1
QSO_291.5653677-32.3855515,58582.21730249998,18.497,0.222,W1
QSO_291.5653677-32.3855515,58582.34811850002,18.973999999999997,0.33,W1
QSO_291.5653677-32.3855515,58745.34386899996,18.459,0.189,W1
QSO_291.5653677-32.3855515,58745.86687749998,18.765,0.24,W1
QSO_291.5653677-32.3855515,58745.997693500016,18.669,0.316,W1
QSO_291.5653677-32.3855515,58945.5953056,18.694,0.234,W1
QSO_291.5653677-32.3855515,58946.44728040004,18.482,0.185,W1
QSO_291.5653677-32.3855515,58946.57834499999,18.668,0.23,W1
QSO_291.5653677-32.3855515,59110.361807800015,18.457,0.218,W1
QSO_291.5653677-32.3855515,59313.168903500016,18.465,0.182,W1
QSO_291.5653677-32.3855515,59313.75680899998,18.939,0.443,W1
QSO_291.5653677-32.3855515,59314.01814899998,18.561999999999998,0.196,W1
QSO_291.5653677-32.3855515,59477.133473500005,18.641,0.209,W1
QSO_291.5653677-32.3855515,59477.65597100004,18.641,0.232,W1
QSO_291.5653677-32.3855515,59677.13759600002,18.558999999999997,0.21,W1
QSO_291.5653677-32.3855515,59677.52902199998,18.607,0.282,W1
QSO_291.5653677-32.3855515,59677.59428399997,18.729,0.23,W1
QSO_291.5653677-32.3855515,59677.72473499996,18.281,0.184,W1
QSO_291.5653677-32.3855515,59677.85529549996,18.247999999999998,0.151,W1
QSO_291.5653677-32.3855515,59677.98571000001,18.990000000000002,0.3,W1
QSO_291.5653677-32.3855515,59841.39646550002,18.243000000000002,0.208,W1
QSO_291.5653677-32.3855515,59842.0481,18.790999999999997,0.248,W1
QSO_291.5653677-32.3855515,60041.40347150001,18.422,0.188,W1
QSO_291.5653677-32.3855515,60041.468368500035,18.856,0.456,W1
QSO_291.5653677-32.3855515,60041.53341150001,18.654,0.232,W1
QSO_291.5653677-32.3855515,60041.66320549998,18.656,0.302,W1
QSO_291.5653677-32.3855515,60041.92304899996,18.820999999999998,0.302,W1
QSO_291.5653677-32.3855515,60205.11914799999,18.43,0.185,W1
QSO_291.5653677-32.3855515,60205.96054600004,18.887,0.306,W1
QSO_291.5653677-32.3855515,60408.37025919998,18.628999999999998,0.26,W1
QSO_291.5653677-32.3855515,60408.49901800002,18.322,0.224,W1
QSO_291.5653677-32.3855515,60408.56343400002,18.481,0.219,W1
QSO_291.5653677-32.3855515,60408.6923392,18.615000000000002,0.242,W1
QSO_291.5653677-32.3855515,60408.821061400005,18.872,0.5,W1
QSO_291.5653677-32.3855515,60408.94982020004,18.616999999999997,0.351,W1
QSO_291.5653677-32.3855515,55294.92552149998,17.929,0.245,W2
QSO_291.5653677-32.3855515,55295.05776099998,18.24,0.305,W2
QSO_291.5653677-32.3855515,55295.38834149997,18.36,0.324,W2
QSO_291.5653677-32.3855515,55295.45451600002,17.953,0.219,W2
QSO_291.5653677-32.3855515,55295.520580999975,17.838,0.221,W2
QSO_291.5653677-32.3855515,55295.58671899999,17.637999999999998,0.162,W2
QSO_291.5653677-32.3855515,55295.652784000034,18.018,0.248,W2
QSO_291.5653677-32.3855515,55295.78498700001,17.855,0.236,W2
QSO_291.5653677-32.3855515,55295.91718999998,17.849999999999998,0.201,W2
QSO_291.5653677-32.3855515,55475.01597399999,17.826,0.186,W2
QSO_291.5653677-32.3855515,55475.08214850003,18.192,0.259,W2
QSO_291.5653677-32.3855515,55475.14821349999,17.724,0.174,W2
QSO_291.5653677-32.3855515,55475.21438800003,18.104,0.24,W2
QSO_291.5653677-32.3855515,55475.28041649996,17.719,0.17,W2
QSO_291.5653677-32.3855515,56939.836538500014,17.649,0.197,W2
QSO_291.5653677-32.3855515,56939.96797500004,18.158,0.317,W2
QSO_291.5653677-32.3855515,56940.03378449996,18.059,0.273,W2
QSO_291.5653677-32.3855515,56940.42798449996,17.685,0.232,W2
QSO_291.5653677-32.3855515,57118.80356053789,17.49,0.2,W2
QSO_291.5653677-32.3855515,57119.197140050375,18.094,0.339,W2
QSO_291.5653677-32.3855515,57119.26280355251,17.66,0.212,W2
QSO_291.5653677-32.3855515,57119.32832105453,17.556,0.206,W2
QSO_291.5653677-32.3855515,57119.45953855871,17.774,0.343,W2
QSO_291.5653677-32.3855515,57119.45964805871,18.002,0.3,W2
QSO_291.5653677-32.3855515,57119.525202060766,17.678,0.301,W2
QSO_291.5653677-32.3855515,57119.65638306492,18.325,0.445,W2
QSO_291.5653677-32.3855515,57119.7876005691,17.608,0.208,W2
QSO_291.5653677-32.3855515,57298.224597153254,17.777,,W2
QSO_291.5653677-32.3855515,57298.61792116569,17.612,0.24,W2
QSO_291.5653677-32.3855515,57298.74899266984,17.921,0.236,W2
QSO_291.5653677-32.3855515,57485.845894094215,18.076999999999998,0.251,W2
QSO_291.5653677-32.3855515,57486.23981990668,17.77,0.208,W2
QSO_291.5653677-32.3855515,57486.23992970669,17.407,0.15,W2
QSO_291.5653677-32.3855515,57486.305516908695,18.624,0.441,W2
QSO_291.5653677-32.3855515,57486.37125051083,18.137999999999998,0.354,W2
