oid,time,magnitude,error,band
QSO_307.9791692-22.1612632,55310.39429449999,18.347,0.182,W1
QSO_307.9791692-22.1612632,55310.526497499966,18.976,0.294,W1
QSO_307.9791692-22.1612632,55310.65870050002,18.583,0.216,W1
QSO_307.9791692-22.1612632,55310.79094000002,18.605,0.226,W1
QSO_307.9791692-22.1612632,55310.85711449998,18.298000000000002,0.18,W1
QSO_307.9791692-22.1612632,55310.92314299999,18.353,0.166,W1
QSO_307.9791692-22.1612632,55310.98931750004,18.950000000000003,0.287,W1
QSO_307.9791692-22.1612632,55311.055345999965,18.671,0.222,W1
QSO_307.9791692-22.1612632,55311.385962999986,18.336,0.177,W1
QSO_307.9791692-22.1612632,55492.464725999984,18.927,0.274,W1
QSO_307.9791692-22.1612632,55492.79519699997,18.872,0.238,W1
QSO_307.9791692-22.1612632,55492.92740000003,18.616999999999997,0.202,W1
QSO_307.9791692-22.1612632,55492.993464999985,18.892000000000003,0.286,W1
QSO_307.9791692-22.1612632,55493.0594935,18.542,0.199,W1
QSO_307.9791692-22.1612632,55493.05963950003,18.355,0.165,W1
QSO_307.9791692-22.1612632,55493.19169649997,18.527,0.189,W1
QSO_307.9791692-22.1612632,55493.32393599997,18.951999999999998,,W1
QSO_307.9791692-22.1612632,55493.45613900003,18.407,0.207,W1
QSO_307.9791692-22.1612632,56775.45119650002,19.008000000000003,0.279,W1
QSO_307.9791692-22.1612632,56775.517006000024,18.198,0.144,W1
QSO_307.9791692-22.1612632,56775.71421550003,18.500999999999998,0.206,W1
QSO_307.9791692-22.1612632,56775.71436149998,19.208,0.382,W1
QSO_307.9791692-22.1612632,56775.91160750001,18.183,0.144,W1
QSO_307.9791692-22.1612632,56776.043153499966,19.14,0.347,W1
QSO_307.9791692-22.1612632,56954.42620900002,19.088,0.483,W1
QSO_307.9791692-22.1612632,56954.820445499965,18.234,0.156,W1
QSO_307.9791692-22.1612632,56954.88610900002,18.363,0.2,W1
QSO_307.9791692-22.1612632,56954.951881999994,18.482,0.2,W1
QSO_307.9791692-22.1612632,56955.01754549997,18.906999999999996,0.288,W1
QSO_307.9791692-22.1612632,56955.411781999996,18.229,0.159,W1
QSO_307.9791692-22.1612632,57136.77689110784,18.436999999999998,0.213,W1
QSO_307.9791692-22.1612632,57137.17047062032,18.493000000000002,0.223,W1
QSO_307.9791692-22.1612632,57137.23598812242,18.405,0.185,W1
QSO_307.9791692-22.1612632,57137.301651624475,18.694,0.244,W1
QSO_307.9791692-22.1612632,57137.36720562652,18.289,0.193,W1
QSO_307.9791692-22.1612632,57137.49838663076,18.188000000000002,0.225,W1
QSO_307.9791692-22.1612632,57137.629604134854,18.159,0.236,W1
QSO_307.9791692-22.1612632,57137.760785139006,18.572,0.224,W1
QSO_307.9791692-22.1612632,57313.17021612713,18.805999999999997,,W1
QSO_307.9791692-22.1612632,57313.5635766396,18.829,,W1
QSO_307.9791692-22.1612632,57313.6946116438,18.668,0.263,W1
QSO_307.9791692-22.1612632,57313.76016564585,18.793,0.427,W1
QSO_307.9791692-22.1612632,57313.825683147945,18.686999999999998,0.226,W1
