oid,time,magnitude,error,band
QSO_24.7812447-56.0336755,55355.22468949996,18.817,0.242,W1
QSO_24.7812447-56.0336755,55355.489132000024,19.037,0.281,W1
QSO_24.7812447-56.0336755,55355.621334999996,19.241999999999997,0.33,W1
QSO_24.7812447-56.0336755,55355.81960300001,18.619999999999997,0.192,W1
QSO_24.7812447-56.0336755,55355.88574100003,18.561,0.195,W1
QSO_24.7812447-56.0336755,55355.95180599998,18.572,0.181,W1
QSO_24.7812447-56.0336755,55356.1501835,18.711,0.198,W1
QSO_24.7812447-56.0336755,55356.216212000014,18.438000000000002,0.177,W1
QSO_24.7812447-56.0336755,55356.28227699997,19.003,0.313,W1
QSO_24.7812447-56.0336755,55356.282386499974,19.151000000000003,0.291,W1
QSO_24.7812447-56.0336755,55356.48065449999,18.369,0.17,W1
QSO_24.7812447-56.0336755,55356.546683,18.314999999999998,0.153,W1
QSO_24.7812447-56.0336755,55356.61285749996,18.197,0.126,W1
QSO_24.7812447-56.0336755,55356.87730000002,18.778,0.248,W1
QSO_24.7812447-56.0336755,55533.165036499966,18.753999999999998,0.211,W1
QSO_24.7812447-56.0336755,55533.42933299999,18.771,0.32,W1
QSO_24.7812447-56.0336755,55533.49550750003,19.125999999999998,0.3,W1
QSO_24.7812447-56.0336755,55533.62756449998,19.016,0.305,W1
QSO_24.7812447-56.0336755,55533.627710500004,19.262999999999998,0.345,W1
QSO_24.7812447-56.0336755,55533.69373900002,18.668,,W1
QSO_24.7812447-56.0336755,55533.75980399998,18.417,0.161,W1
QSO_24.7812447-56.0336755,55533.82583249999,18.505,0.253,W1
QSO_24.7812447-56.0336755,55533.82597850002,18.886000000000003,0.233,W1
QSO_24.7812447-56.0336755,55533.89200700003,18.618000000000002,0.19,W1
QSO_24.7812447-56.0336755,55533.95803549996,18.997,0.268,W1
QSO_24.7812447-56.0336755,55534.090274999966,18.68,0.208,W1
QSO_24.7812447-56.0336755,55534.15630349998,18.756999999999998,0.237,W1
QSO_24.7812447-56.0336755,55534.22247800002,18.717,0.211,W1
QSO_24.7812447-56.0336755,55534.28850650003,19.479999999999997,0.482,W1
QSO_24.7812447-56.0336755,55534.35457149999,19.042,0.277,W1
QSO_24.7812447-56.0336755,55534.42074600003,19.167,0.325,W1
QSO_24.7812447-56.0336755,55534.5528395,18.659,0.208,W1
QSO_24.7812447-56.0336755,55534.68504249998,18.771,0.22,W1
QSO_24.7812447-56.0336755,56817.54734000002,18.677,0.237,W1
QSO_24.7812447-56.0336755,56817.810395499975,18.633,0.235,W1
QSO_24.7812447-56.0336755,56817.876168500035,18.63,0.243,W1
QSO_24.7812447-56.0336755,56817.941832000004,18.811999999999998,0.243,W1
QSO_24.7812447-56.0336755,56818.07341449999,18.506,0.207,W1
QSO_24.7812447-56.0336755,56818.13918749996,18.675,0.233,W1
