oid,time,magnitude,error,band
QSO_291.2588261-31.8447501,55294.793209,19.549,0.486,W1
QSO_291.2588261-31.8447501,55294.925411999975,18.445,0.183,W1
QSO_291.2588261-31.8447501,55295.057615000034,18.805999999999997,0.258,W1
QSO_291.2588261-31.8447501,55295.05776099998,18.895000000000003,0.266,W1
QSO_291.2588261-31.8447501,55295.38823199997,18.534,0.209,W1
QSO_291.2588261-31.8447501,55295.52043500003,18.783,0.232,W1
QSO_291.2588261-31.8447501,55295.652638,19.0,0.295,W1
QSO_291.2588261-31.8447501,55295.652784000034,19.147,0.334,W1
QSO_291.2588261-31.8447501,55295.7848775,18.613999999999997,0.239,W1
QSO_291.2588261-31.8447501,55295.78498700001,19.07,0.334,W1
QSO_291.2588261-31.8447501,55474.48738100001,18.366,0.158,W1
QSO_291.2588261-31.8447501,55474.88402649997,18.881,0.249,W1
QSO_291.2588261-31.8447501,55474.95009150001,18.576,0.188,W1
QSO_291.2588261-31.8447501,55475.08229449998,18.372,0.173,W1
QSO_291.2588261-31.8447501,55475.148322999994,18.957,,W1
QSO_291.2588261-31.8447501,55475.21438800003,18.734,0.226,W1
QSO_291.2588261-31.8447501,55475.34659100001,19.067999999999998,0.299,W1
QSO_291.2588261-31.8447501,56939.179501999984,18.502000000000002,0.218,W1
QSO_291.2588261-31.8447501,56939.31093850001,18.389,0.205,W1
QSO_291.2588261-31.8447501,56939.442411499986,18.039,0.29,W1
QSO_291.2588261-31.8447501,56939.83664800002,18.316000000000003,0.176,W1
QSO_291.2588261-31.8447501,56939.90245750002,18.817999999999998,0.235,W1
QSO_291.2588261-31.8447501,56940.03378449996,18.478,0.197,W1
QSO_291.2588261-31.8447501,56940.16522099999,18.911,,W1
QSO_291.2588261-31.8447501,57118.67223353378,18.560000000000002,0.232,W1
QSO_291.2588261-31.8447501,57118.803414537935,18.444,0.203,W1
QSO_291.2588261-31.8447501,57119.197030550364,18.502000000000002,0.225,W1
QSO_291.2588261-31.8447501,57119.26265755247,18.573,0.252,W1
QSO_291.2588261-31.8447501,57119.39387505665,18.3,0.168,W1
QSO_291.2588261-31.8447501,57119.52505606081,18.534,0.289,W1
QSO_291.2588261-31.8447501,57119.65627356499,19.339,0.498,W1
QSO_291.2588261-31.8447501,57297.962600144914,18.551000000000002,0.183,W1
QSO_291.2588261-31.8447501,57298.09367164906,18.737000000000002,0.301,W1
QSO_291.2588261-31.8447501,57298.22470665326,18.567,0.209,W1
QSO_291.2588261-31.8447501,57298.81465617198,18.860999999999997,0.293,W1
QSO_291.2588261-31.8447501,57485.71446349007,18.842,0.275,W1
QSO_291.2588261-31.8447501,57485.84578429421,18.58,0.203,W1
QSO_291.2588261-31.8447501,57486.23981990668,18.662,0.235,W1
QSO_291.2588261-31.8447501,57486.30540710869,18.605,0.202,W1
QSO_291.2588261-31.8447501,57486.436691312876,18.412,,W1
QSO_291.2588261-31.8447501,57486.436837712914,18.732,0.215,W1
QSO_291.2588261-31.8447501,57486.56812191702,18.669,0.238,W1
QSO_291.2588261-31.8447501,57486.69940612122,18.921,0.341,W1
QSO_291.2588261-31.8447501,57657.619178926245,18.6,0.259,W1
QSO_291.2588261-31.8447501,57657.75046313035,18.471,0.187,W1
QSO_291.2588261-31.8447501,57658.078655340774,18.363999999999997,0.191,W1
QSO_291.2588261-31.8447501,57658.47254455321,18.218,0.151,W1
QSO_291.2588261-31.8447501,57850.28064900001,18.802,,W1
QSO_291.2588261-31.8447501,57850.73865099999,18.23,0.151,W1
QSO_291.2588261-31.8447501,57850.80405900001,18.095,0.164,W1
QSO_291.2588261-31.8447501,57850.80416850001,18.369,0.169,W1
QSO_291.2588261-31.8447501,57850.86957650003,19.323999999999998,0.396,W1
QSO_291.2588261-31.8447501,57850.93498449997,18.451,0.183,W1
QSO_291.2588261-31.8447501,57851.000392499984,19.021,0.34,W1
QSO_291.2588261-31.8447501,57851.13135449997,18.523,0.192,W1
QSO_291.2588261-31.8447501,57851.262133999975,18.46,0.234,W1
QSO_291.2588261-31.8447501,58018.193569999974,18.2,0.132,W1
QSO_291.2588261-31.8447501,58018.324386000015,18.683999999999997,0.223,W1
QSO_291.2588261-31.8447501,58018.38979400003,18.271,0.192,W1
QSO_291.2588261-31.8447501,58018.45520199996,18.378999999999998,0.184,W1
QSO_291.2588261-31.8447501,58018.52060999998,18.722,0.261,W1
QSO_291.2588261-31.8447501,58214.53232600001,18.546,0.217,W1
QSO_291.2588261-31.8447501,58381.90216349997,18.851999999999997,0.291,W1
QSO_291.2588261-31.8447501,58382.03297950001,18.451999999999998,0.248,W1
QSO_291.2588261-31.8447501,58382.163649500006,18.703000000000003,0.243,W1
