oid,time,magnitude,error,band
QSO_157.789842-14.7596251,55347.83931599997,18.391,0.189,W1
QSO_157.789842-14.7596251,55347.971555499964,18.421,0.176,W1
QSO_157.789842-14.7596251,55348.10375850002,18.616,0.211,W1
QSO_157.789842-14.7596251,55348.169787000035,17.881,0.12,W1
QSO_157.789842-14.7596251,55348.23585199999,18.762,0.239,W1
QSO_157.789842-14.7596251,55348.235961499995,17.939,0.117,W1
QSO_157.789842-14.7596251,55348.30202650004,18.43,0.168,W1
QSO_157.789842-14.7596251,55348.36805499997,18.256,0.155,W1
QSO_157.789842-14.7596251,55348.368201,18.506999999999998,0.197,W1
QSO_157.789842-14.7596251,55348.43422950001,18.093,0.126,W1
QSO_157.789842-14.7596251,55348.56643249998,18.453,0.175,W1
QSO_157.789842-14.7596251,55348.830874999956,19.374000000000002,0.542,W1
QSO_157.789842-14.7596251,55537.376406500036,18.451999999999998,0.182,W1
QSO_157.789842-14.7596251,55537.64070299998,18.714999999999996,0.232,W1
QSO_157.789842-14.7596251,55537.772906000035,18.469,0.182,W1
QSO_157.789842-14.7596251,55537.83893449997,18.124000000000002,0.137,W1
QSO_157.789842-14.7596251,55537.90510900001,18.799999999999997,0.281,W1
QSO_157.789842-14.7596251,55537.97117399997,18.445,0.193,W1
QSO_157.789842-14.7596251,55538.235470499996,18.286,0.154,W1
QSO_157.789842-14.7596251,55538.36767349997,18.328,0.168,W1
QSO_157.789842-14.7596251,55538.49987650002,18.256,0.155,W1
QSO_157.789842-14.7596251,56809.93814849999,18.174,0.175,W1
QSO_157.789842-14.7596251,56810.13539450002,18.439999999999998,0.17,W1
QSO_157.789842-14.7596251,56810.2011675,17.922,0.118,W1
QSO_157.789842-14.7596251,56810.26683099997,17.981,0.143,W1
QSO_157.789842-14.7596251,56810.26697700001,18.016,0.131,W1
QSO_157.789842-14.7596251,56810.332640499975,18.146,0.149,W1
QSO_157.789842-14.7596251,56810.398413500036,18.070999999999998,0.149,W1
QSO_157.789842-14.7596251,56810.46422300004,18.320999999999998,0.179,W1
QSO_157.789842-14.7596251,56810.52988650001,18.109,0.144,W1
QSO_157.789842-14.7596251,56810.66143250004,18.267,0.189,W1
QSO_157.789842-14.7596251,56999.46505550003,18.216,0.17,W1
QSO_157.789842-14.7596251,56999.59638249998,18.298000000000002,0.155,W1
QSO_157.789842-14.7596251,56999.59649199998,18.023,0.184,W1
QSO_157.789842-14.7596251,56999.72781900001,18.381999999999998,0.221,W1
QSO_157.789842-14.7596251,56999.793482499976,18.058999999999997,0.125,W1
QSO_157.789842-14.7596251,56999.85914600003,17.990000000000002,0.287,W1
QSO_157.789842-14.7596251,56999.9248095,18.236,0.169,W1
QSO_157.789842-14.7596251,56999.990472999976,18.259,0.166,W1
QSO_157.789842-14.7596251,57000.3189,18.148,0.204,W1
QSO_157.789842-14.7596251,57000.45022700002,18.233,0.227,W1
QSO_157.789842-14.7596251,57171.301913702664,18.172,0.127,W1
QSO_157.789842-14.7596251,57171.43313120676,18.381999999999998,0.181,W1
