oid,time,magnitude,error,band
QSO_37.2123947-28.9829089,55206.21727200003,18.701999999999998,0.206,W1
QSO_37.2123947-28.9829089,55206.34951150003,19.372,0.374,W1
QSO_37.2123947-28.9829089,55206.41568599999,19.491999999999997,0.408,W1
QSO_37.2123947-28.9829089,55206.48182400001,18.680999999999997,0.208,W1
QSO_37.2123947-28.9829089,55392.370995,19.089,,W1
QSO_37.2123947-28.9829089,55392.43716950004,18.644,0.185,W1
QSO_37.2123947-28.9829089,55392.56937250002,19.494999999999997,0.439,W1
QSO_37.2123947-28.9829089,55392.63543749997,19.052,0.291,W1
QSO_37.2123947-28.9829089,55392.70161200001,18.877000000000002,,W1
QSO_37.2123947-28.9829089,55392.767640500024,18.621000000000002,0.189,W1
QSO_37.2123947-28.9829089,55392.833669000036,18.964,0.239,W1
QSO_37.2123947-28.9829089,55392.83381499999,18.728,0.209,W1
QSO_37.2123947-28.9829089,55392.8998435,18.747999999999998,0.192,W1
QSO_37.2123947-28.9829089,55392.96590850004,19.317,0.387,W1
QSO_37.2123947-28.9829089,55392.96601799996,19.32,0.339,W1
QSO_37.2123947-28.9829089,55393.36255399999,19.189,0.315,W1
QSO_37.2123947-28.9829089,55567.797806,18.705,0.214,W1
QSO_37.2123947-28.9829089,55567.79791550001,19.505000000000003,,W1
QSO_37.2123947-28.9829089,55567.930008999974,19.057000000000002,0.286,W1
QSO_37.2123947-28.9829089,55568.06221200003,19.052,0.357,W1
QSO_37.2123947-28.9829089,55568.26047999996,18.705,,W1
QSO_37.2123947-28.9829089,55568.32650849997,18.844,0.253,W1
QSO_37.2123947-28.9829089,55568.392573500016,19.034999999999997,,W1
QSO_37.2123947-28.9829089,55568.39268300002,18.741999999999997,0.22,W1
QSO_37.2123947-28.9829089,55568.458747999975,18.819000000000003,0.229,W1
QSO_37.2123947-28.9829089,55568.789073000014,18.881,0.226,W1
QSO_37.2123947-28.9829089,55568.78921899996,19.284999999999997,0.349,W1
QSO_37.2123947-28.9829089,55568.92131250002,19.179000000000002,,W1
QSO_37.2123947-28.9829089,55569.05351549999,19.186999999999998,0.318,W1
QSO_37.2123947-28.9829089,56665.18046250002,18.857999999999997,0.241,W1
QSO_37.2123947-28.9829089,56668.340742000015,19.375999999999998,0.367,W1
QSO_37.2123947-28.9829089,56668.60401649998,18.546,0.23,W1
QSO_37.2123947-28.9829089,56668.99912900004,19.003,0.284,W1
QSO_37.2123947-28.9829089,56669.06493849996,19.061999999999998,0.299,W1
QSO_37.2123947-28.9829089,56669.32832250001,18.781999999999996,0.289,W1
QSO_37.2123947-28.9829089,56669.5916335,18.959000000000003,0.265,W1
QSO_37.2123947-28.9829089,56854.42770649997,19.299,0.364,W1
