oid,time,magnitude,error,band
QSO_52.4379669-39.8738474,55214.01713950003,19.125999999999998,0.29,W1
QSO_52.4379669-39.8738474,55214.14937900003,19.027,0.303,W1
QSO_52.4379669-39.8738474,55214.281582,18.942,0.27,W1
QSO_52.4379669-39.8738474,55214.413784999975,19.174,0.31,W1
QSO_52.4379669-39.8738474,55214.41393100001,18.746000000000002,0.233,W1
QSO_52.4379669-39.8738474,55214.47995950002,19.46,,W1
QSO_52.4379669-39.8738474,55214.54613399998,19.295,0.332,W1
QSO_52.4379669-39.8738474,55214.612199000025,19.387,0.407,W1
QSO_52.4379669-39.8738474,55214.67833700004,18.991,0.261,W1
QSO_52.4379669-39.8738474,55214.7445115,19.642000000000003,0.49,W1
QSO_52.4379669-39.8738474,55214.94292549996,19.011000000000003,0.265,W1
QSO_52.4379669-39.8738474,55215.008953999975,18.896,0.23,W1
QSO_52.4379669-39.8738474,55215.07512850002,18.421,0.168,W1
QSO_52.4379669-39.8738474,55215.141157000035,19.195999999999998,0.309,W1
QSO_52.4379669-39.8738474,55215.14130299998,18.775,0.199,W1
QSO_52.4379669-39.8738474,55215.27350600004,19.101,0.321,W1
QSO_52.4379669-39.8738474,55215.40570900001,19.046,0.282,W1
QSO_52.4379669-39.8738474,55401.628088499994,19.192,0.306,W1
QSO_52.4379669-39.8738474,55401.76029149997,18.554000000000002,0.208,W1
QSO_52.4379669-39.8738474,55402.42137949998,18.386,0.152,W1
QSO_52.4379669-39.8738474,55402.487407999986,18.759999999999998,0.213,W1
QSO_52.4379669-39.8738474,55402.55347300003,19.177,0.337,W1
QSO_52.4379669-39.8738474,55402.55358250003,19.089,0.273,W1
QSO_52.4379669-39.8738474,55402.619610999966,18.969,0.308,W1
QSO_52.4379669-39.8738474,55402.685676,18.869999999999997,0.226,W1
QSO_52.4379669-39.8738474,55402.75185049997,18.947000000000003,0.352,W1
QSO_52.4379669-39.8738474,55402.81787899998,18.688000000000002,0.222,W1
QSO_52.4379669-39.8738474,55402.88405350002,19.29,0.333,W1
QSO_52.4379669-39.8738474,55410.88237150001,18.38,0.161,W1
QSO_52.4379669-39.8738474,55579.293918999996,18.912999999999997,0.242,W1
QSO_52.4379669-39.8738474,55579.426121999975,19.217999999999996,0.377,W1
QSO_52.4379669-39.8738474,55579.690418499995,18.717999999999996,0.239,W1
QSO_52.4379669-39.8738474,55579.75648350004,19.019,0.275,W1
QSO_52.4379669-39.8738474,55579.822621499974,18.711,0.206,W1
QSO_52.4379669-39.8738474,55579.88868650001,18.834000000000003,0.237,W1
QSO_52.4379669-39.8738474,55579.95471500002,18.854,0.233,W1
QSO_52.4379669-39.8738474,55580.086954500024,18.927999999999997,0.248,W1
QSO_52.4379669-39.8738474,55580.152983000036,18.901000000000003,,W1
QSO_52.4379669-39.8738474,55580.28518600001,19.464,0.398,W1
QSO_52.4379669-39.8738474,55580.35125099997,18.731,0.207,W1
QSO_52.4379669-39.8738474,55580.41742550001,18.964,0.274,W1
QSO_52.4379669-39.8738474,55580.81392500001,19.206000000000003,0.323,W1
QSO_52.4379669-39.8738474,56677.4235115,18.463,0.178,W1
QSO_52.4379669-39.8738474,56677.55524000001,18.689,0.239,W1
QSO_52.4379669-39.8738474,56677.68693199999,18.685000000000002,0.273,W1
QSO_52.4379669-39.8738474,56677.75274149999,19.231,0.325,W1
QSO_52.4379669-39.8738474,56678.081934999966,19.695999999999998,0.476,W1
QSO_52.4379669-39.8738474,56678.21351750003,18.499000000000002,0.198,W1
QSO_52.4379669-39.8738474,56678.27943650004,18.820999999999998,0.257,W1
QSO_52.4379669-39.8738474,56678.34520950001,19.451,0.429,W1
QSO_52.4379669-39.8738474,56678.41112850002,19.118000000000002,0.275,W1
QSO_52.4379669-39.8738474,56678.674402999975,18.735999999999997,0.219,W1
QSO_52.4379669-39.8738474,56866.59235349999,18.384999999999998,0.155,W1
QSO_52.4379669-39.8738474,56866.855372499995,19.048000000000002,0.281,W1
QSO_52.4379669-39.8738474,56866.921182,18.734,0.473,W1
QSO_52.4379669-39.8738474,56867.51273750004,18.512999999999998,0.212,W1
QSO_52.4379669-39.8738474,56867.64421050002,19.325000000000003,0.356,W1
QSO_52.4379669-39.8738474,56867.70998349999,19.098999999999997,0.377,W1
QSO_52.4379669-39.8738474,56867.84145649996,18.845999999999997,0.281,W1
QSO_52.4379669-39.8738474,57039.54059602452,18.700000000000003,0.199,W1
QSO_52.4379669-39.8738474,57039.80325003282,19.15,0.31,W1
QSO_52.4379669-39.8738474,57039.934467537,18.314999999999998,0.378,W1
QSO_52.4379669-39.8738474,57039.934577037006,18.46,,W1
QSO_52.4379669-39.8738474,57040.00013103905,18.781999999999996,0.286,W1
QSO_52.4379669-39.8738474,57040.06575804116,18.418,0.187,W1
QSO_52.4379669-39.8738474,57040.131421543214,18.686,0.191,W1
QSO_52.4379669-39.8738474,57040.19708504535,18.923000000000002,0.235,W1
QSO_52.4379669-39.8738474,57040.32841204946,18.924999999999997,0.251,W1
QSO_52.4379669-39.8738474,57040.394075551594,18.790999999999997,0.277,W1
QSO_52.4379669-39.8738474,57040.459739053644,19.048000000000002,0.269,W1
QSO_52.4379669-39.8738474,57040.5254025557,19.006,0.247,W1
QSO_52.4379669-39.8738474,57228.587449445076,18.294,0.222,W1
QSO_52.4379669-39.8738474,57228.65296694718,18.914,0.252,W1
QSO_52.4379669-39.8738474,57229.1775084638,19.455,0.536,W1
QSO_52.4379669-39.8738474,57229.243025965814,19.259,0.335,W1
QSO_52.4379669-39.8738474,57229.30857996795,18.716,0.232,W1
QSO_52.4379669-39.8738474,57229.701903980385,18.822000000000003,0.226,W1
QSO_52.4379669-39.8738474,57400.21810518639,18.605,0.248,W1
QSO_52.4379669-39.8738474,57400.61225059887,19.554000000000002,,W1
QSO_52.4379669-39.8738474,57400.743571403,19.052,0.256,W1
QSO_52.4379669-39.8738474,57400.74368120301,18.753,0.215,W1
QSO_52.4379669-39.8738474,57400.8092684051,18.637,0.213,W1
QSO_52.4379669-39.8738474,57400.875002007146,19.275,0.349,W1
QSO_52.4379669-39.8738474,57400.94069900925,18.825000000000003,0.264,W1
QSO_52.4379669-39.8738474,57401.07212961339,18.686,0.188,W1
QSO_52.4379669-39.8738474,57592.4775452662,19.229,0.363,W1
QSO_52.4379669-39.8738474,57592.47769166624,18.793,0.293,W1
QSO_52.4379669-39.8738474,57592.74015027453,18.851999999999997,0.317,W1
QSO_52.4379669-39.8738474,57592.871434478715,19.414,0.39,W1
QSO_52.4379669-39.8738474,57592.93716808077,19.139000000000003,0.323,W1
QSO_52.4379669-39.8738474,57593.002755282854,18.862000000000002,0.269,W1
QSO_52.4379669-39.8738474,57593.13403948696,18.854999999999997,0.439,W1
QSO_52.4379669-39.8738474,57593.52792869948,18.747999999999998,0.252,W1
QSO_52.4379669-39.8738474,57593.59366230153,19.391,0.341,W1
QSO_52.4379669-39.8738474,57593.72494650564,19.493000000000002,0.433,W1
QSO_52.4379669-39.8738474,57593.85626730986,19.195999999999998,0.381,W1
QSO_52.4379669-39.8738474,57593.987551513965,18.54,0.245,W1
QSO_52.4379669-39.8738474,57594.1188723181,18.790999999999997,0.231,W1
QSO_52.4379669-39.8738474,57596.54772159491,18.608,0.215,W1
QSO_52.4379669-39.8738474,57596.54783139491,18.723999999999997,,W1
QSO_52.4379669-39.8738474,57596.61341859701,18.820999999999998,0.257,W1
QSO_52.4379669-39.8738474,57596.6790057991,19.182000000000002,0.47,W1
QSO_52.4379669-39.8738474,57596.67915219905,18.689,0.196,W1
QSO_52.4379669-39.8738474,57596.74473940115,19.037999999999997,0.292,W1
QSO_52.4379669-39.8738474,57596.876023605335,18.685000000000002,0.209,W1
QSO_52.4379669-39.8738474,57597.00730780944,19.634999999999998,0.468,W1
QSO_52.4379669-39.8738474,57763.26107200001,18.769,0.418,W1
QSO_52.4379669-39.8738474,57763.326480000025,18.967,0.246,W1
QSO_52.4379669-39.8738474,57763.457442000006,18.755000000000003,0.288,W1
QSO_52.4379669-39.8738474,57763.52285000002,18.716,0.215,W1
QSO_52.4379669-39.8738474,57763.58825799996,18.741999999999997,0.288,W1
QSO_52.4379669-39.8738474,57763.65377549998,19.273000000000003,0.464,W1
QSO_52.4379669-39.8738474,57763.7191835,19.07,0.311,W1
QSO_52.4379669-39.8738474,57763.784591500014,18.961,0.252,W1
QSO_52.4379669-39.8738474,57763.850145499986,18.285,0.223,W1
QSO_52.4379669-39.8738474,57763.9155535,19.186,0.306,W1
