oid,time,magnitude,error,band
QSO_340.0756757-17.7822563,55341.46586850002,19.17,0.385,W1
QSO_340.0756757-17.7822563,55341.59807149999,18.758000000000003,0.232,W1
QSO_340.0756757-17.7822563,55341.73027449996,18.579,0.212,W1
QSO_340.0756757-17.7822563,55341.796339500004,18.381,0.193,W1
QSO_340.0756757-17.7822563,55341.862513999964,18.464,0.209,W1
QSO_340.0756757-17.7822563,55341.928542499976,18.189999999999998,0.172,W1
QSO_340.0756757-17.7822563,55341.99460750002,19.247,0.401,W1
QSO_340.0756757-17.7822563,55341.99471700002,18.665,0.232,W1
QSO_340.0756757-17.7822563,55342.060745500035,18.659,0.214,W1
QSO_340.0756757-17.7822563,55522.46790849998,18.415,0.186,W1
QSO_340.0756757-17.7822563,55522.86444450001,18.631,0.223,W1
QSO_340.0756757-17.7822563,55522.99664749998,18.61,0.333,W1
QSO_340.0756757-17.7822563,55523.327008999964,18.582,0.238,W1
QSO_340.0756757-17.7822563,56806.09710749999,18.593,0.204,W1
QSO_340.0756757-17.7822563,56806.097216999995,18.293,0.16,W1
QSO_340.0756757-17.7822563,56806.49170899997,18.4,0.181,W1
QSO_340.0756757-17.7822563,56806.55748200003,18.663,0.213,W1
QSO_340.0756757-17.7822563,56806.6231455,18.039,0.139,W1
QSO_340.0756757-17.7822563,56806.688955000005,18.891,0.281,W1
QSO_340.0756757-17.7822563,56806.754727999985,18.408,0.232,W1
QSO_340.0756757-17.7822563,56806.82050100004,18.384999999999998,0.164,W1
QSO_340.0756757-17.7822563,56807.08341049996,19.027,0.315,W1
QSO_340.0756757-17.7822563,56807.083556499994,18.854,0.264,W1
QSO_340.0756757-17.7822563,56984.84428700001,18.564999999999998,0.228,W1
QSO_340.0756757-17.7822563,56984.91005999998,18.425,0.192,W1
QSO_340.0756757-17.7822563,56984.975723500036,18.515,,W1
QSO_340.0756757-17.7822563,56985.10705049998,18.381999999999998,0.197,W1
QSO_340.0756757-17.7822563,56985.23848700001,18.197,0.19,W1
QSO_340.0756757-17.7822563,57167.73367358948,18.399,0.172,W1
QSO_340.0756757-17.7822563,57167.86489109366,18.677999999999997,0.23,W1
QSO_340.0756757-17.7822563,57168.12714360195,18.464,0.217,W1
QSO_340.0756757-17.7822563,57168.19280710401,18.619999999999997,0.215,W1
QSO_340.0756757-17.7822563,57168.32387860816,18.451999999999998,0.182,W1
QSO_340.0756757-17.7822563,57168.38954211029,19.006999999999998,0.295,W1
QSO_340.0756757-17.7822563,57168.45505961239,18.903,0.259,W1
QSO_340.0756757-17.7822563,57168.58627711649,19.372,0.4,W1
QSO_340.0756757-17.7822563,57343.18621107897,18.278,0.15,W1
QSO_340.0756757-17.7822563,57343.31728258311,18.47,0.185,W1
QSO_340.0756757-17.7822563,57343.71049709555,18.381999999999998,0.284,W1
QSO_340.0756757-17.7822563,57343.77601459765,18.612000000000002,0.226,W1
QSO_340.0756757-17.7822563,57347.052619701535,18.369,0.194,W1
QSO_340.0756757-17.7822563,57347.05272920154,19.188000000000002,0.496,W1
QSO_340.0756757-17.7822563,57532.07063415594,18.549,0.213,W1
QSO_340.0756757-17.7822563,57532.33323916427,18.241,0.165,W1
QSO_340.0756757-17.7822563,57532.5302569705,18.261,0.173,W1
QSO_340.0756757-17.7822563,57532.6615411747,18.783,0.257,W1
QSO_340.0756757-17.7822563,57532.727128376704,18.343,0.207,W1
QSO_340.0756757-17.7822563,57532.79286197883,18.375,0.176,W1
