oid,time,magnitude,error,band
QSO_32.3206874-16.9174977,55207.277524,19.444000000000003,,W1
QSO_32.3206874-16.9174977,55207.34369850004,18.593,0.182,W1
QSO_32.3206874-16.9174977,55392.897434499995,19.542,0.455,W1
QSO_32.3206874-16.9174977,55392.89758050003,19.131999999999998,0.316,W1
QSO_32.3206874-16.9174977,55393.029637499974,19.607,0.469,W1
QSO_32.3206874-16.9174977,55393.0297835,18.525,0.175,W1
QSO_32.3206874-16.9174977,55393.426283,19.64,0.529,W1
QSO_32.3206874-16.9174977,55393.49245749997,18.759999999999998,0.22,W1
QSO_32.3206874-16.9174977,55393.55848599998,19.046,0.319,W1
QSO_32.3206874-16.9174977,55393.62466050002,19.5,0.402,W1
QSO_32.3206874-16.9174977,55393.75690000002,19.092,,W1
QSO_32.3206874-16.9174977,55393.88895699997,19.225,0.352,W1
QSO_32.3206874-16.9174977,55393.889102999994,18.168,,W1
QSO_32.3206874-16.9174977,55394.02119649997,19.243000000000002,,W1
QSO_32.3206874-16.9174977,55568.7254535,19.512,0.456,W1
QSO_32.3206874-16.9174977,55568.85754699997,19.694000000000003,,W1
QSO_32.3206874-16.9174977,55568.98975000003,18.982,0.267,W1
QSO_32.3206874-16.9174977,55569.320221000016,19.319000000000003,0.355,W1
QSO_32.3206874-16.9174977,55569.452314499984,18.877000000000002,0.245,W1
QSO_32.3206874-16.9174977,55569.71675699996,18.994999999999997,0.338,W1
QSO_32.3206874-16.9174977,56665.248681000034,19.298000000000002,0.374,W1
QSO_32.3206874-16.9174977,56669.133120500024,18.419,0.186,W1
QSO_32.3206874-16.9174977,56669.264849000036,18.59,0.224,W1
QSO_32.3206874-16.9174977,56669.5940425,18.781,0.285,W1
QSO_32.3206874-16.9174977,56669.65981549998,19.092999999999996,0.336,W1
QSO_32.3206874-16.9174977,56669.98900900003,19.203000000000003,0.341,W1
QSO_32.3206874-16.9174977,56670.12073749996,18.799999999999997,0.241,W1
QSO_32.3206874-16.9174977,56855.54292749997,19.217,0.388,W1
QSO_32.3206874-16.9174977,56855.608591000026,18.548000000000002,0.216,W1
QSO_32.3206874-16.9174977,56857.90955100002,18.72,0.246,W1
QSO_32.3206874-16.9174977,56858.43547950003,18.762999999999998,0.303,W1
QSO_32.3206874-16.9174977,56858.50125250001,18.962000000000003,0.402,W1
QSO_32.3206874-16.9174977,56858.764162000014,18.584,0.192,W1
QSO_32.3206874-16.9174977,56859.02718100002,19.012999999999998,0.286,W1
QSO_32.3206874-16.9174977,57032.71739530813,18.787999999999997,0.212,W1
QSO_32.3206874-16.9174977,57033.04571281856,19.668,0.505,W1
QSO_32.3206874-16.9174977,57033.111376320616,18.514,0.2,W1
QSO_32.3206874-16.9174977,57033.177039822745,19.47,0.421,W1
QSO_32.3206874-16.9174977,57033.2427033248,18.608,0.199,W1
QSO_32.3206874-16.9174977,57033.439693831046,19.6,0.517,W1
QSO_32.3206874-16.9174977,57220.190806678795,19.049999999999997,0.295,W1
QSO_32.3206874-16.9174977,57220.51861318922,18.603,0.229,W1
QSO_32.3206874-16.9174977,57392.79943135174,18.633,0.226,W1
QSO_32.3206874-16.9174977,57584.3977290107,19.247999999999998,0.352,W1
QSO_32.3206874-16.9174977,57584.791618223135,18.561999999999998,0.241,W1
QSO_32.3206874-16.9174977,57585.05422323146,18.816000000000003,0.44,W1
QSO_32.3206874-16.9174977,57752.396711923335,19.055,0.462,W1
QSO_32.3206874-16.9174977,57752.46244552547,18.599,0.188,W1
QSO_32.3206874-16.9174977,57752.528032727554,18.854999999999997,0.247,W1
QSO_32.3206874-16.9174977,57752.59361992956,18.732,0.261,W1
QSO_32.3206874-16.9174977,57752.65931693166,19.47,0.406,W1
QSO_32.3206874-16.9174977,57752.724904133756,18.746000000000002,0.231,W1
QSO_32.3206874-16.9174977,57752.7906377358,18.365000000000002,,W1
QSO_32.3206874-16.9174977,57752.98750914208,18.747999999999998,0.234,W1
QSO_32.3206874-16.9174977,57759.993665000016,18.709000000000003,0.261,W1
QSO_32.3206874-16.9174977,57948.68735000002,19.174999999999997,,W1
QSO_32.3206874-16.9174977,57949.4070935,18.825000000000003,0.241,W1
QSO_32.3206874-16.9174977,57951.89318149997,19.167,0.412,W1
QSO_32.3206874-16.9174977,57952.0239975,18.769,0.254,W1
QSO_32.3206874-16.9174977,57952.416555000025,18.945999999999998,,W1
QSO_32.3206874-16.9174977,58112.52351299998,19.345999999999997,0.357,W1
QSO_32.3206874-16.9174977,58112.65429249998,18.993000000000002,0.284,W1
QSO_32.3206874-16.9174977,58112.785108500015,19.616,0.524,W1
QSO_32.3206874-16.9174977,58113.04688650004,18.954,0.268,W1
QSO_32.3206874-16.9174977,58113.17770249999,18.481,0.211,W1
QSO_32.3206874-16.9174977,58113.504742499994,18.842999999999996,,W1
QSO_32.3206874-16.9174977,58113.63555850003,18.948,0.261,W1
QSO_32.3206874-16.9174977,58115.532463500014,18.662,0.235,W1
QSO_32.3206874-16.9174977,58115.66327949996,18.476,0.274,W1
QSO_32.3206874-16.9174977,58115.663425499995,19.156999999999996,0.329,W1
QSO_32.3206874-16.9174977,58115.79424150003,18.845999999999997,0.374,W1
QSO_32.3206874-16.9174977,58116.252097499986,18.532,0.229,W1
QSO_32.3206874-16.9174977,58316.092334999965,18.695999999999998,0.201,W1
QSO_32.3206874-16.9174977,58475.866194,19.192,0.306,W1
QSO_32.3206874-16.9174977,58476.19308799998,18.880000000000003,0.223,W1
QSO_32.3206874-16.9174977,58476.258495999995,18.845,0.228,W1
QSO_32.3206874-16.9174977,58476.32375799998,18.685000000000002,0.206,W1
QSO_32.3206874-16.9174977,58476.585389999964,18.719,0.217,W1
QSO_32.3206874-16.9174977,58679.42512450003,18.587,0.258,W1
QSO_32.3206874-16.9174977,58679.6213485,17.944,,W1
QSO_32.3206874-16.9174977,58679.68664700001,19.557000000000002,0.525,W1
QSO_32.3206874-16.9174977,58680.144247500015,18.607,0.206,W1
QSO_32.3206874-16.9174977,58840.127360999984,18.697,0.199,W1
QSO_32.3206874-16.9174977,58840.192769,18.817,0.243,W1
QSO_32.3206874-16.9174977,58840.32347550003,18.689,0.221,W1
QSO_32.3206874-16.9174977,58840.58496149999,18.832,0.312,W1
QSO_32.3206874-16.9174977,58840.7151205,18.936999999999998,0.259,W1
QSO_32.3206874-16.9174977,59046.970644399975,19.052999999999997,0.341,W1
QSO_32.3206874-16.9174977,59047.232737000006,18.957,0.273,W1
QSO_32.3206874-16.9174977,59204.97752919998,18.976999999999997,0.454,W1
QSO_32.3206874-16.9174977,59205.3050626,18.637999999999998,0.262,W1
QSO_32.3206874-16.9174977,59205.567155200035,18.756,0.225,W1
QSO_32.3206874-16.9174977,59205.69818320003,18.421,0.161,W1
QSO_32.3206874-16.9174977,59207.728824400045,19.314999999999998,0.461,W1
QSO_32.3206874-16.9174977,59207.85985239996,18.445999999999998,0.235,W1
QSO_32.3206874-16.9174977,59207.99091699999,18.671,0.226,W1
QSO_32.3206874-16.9174977,59571.81629850001,18.866,0.264,W1
QSO_32.3206874-16.9174977,59572.077419500005,18.978,0.276,W1
QSO_32.3206874-16.9174977,59572.20798000001,18.765,0.213,W1
QSO_32.3206874-16.9174977,59572.27327850002,19.36,0.382,W1
QSO_32.3206874-16.9174977,59572.40383900001,19.144,0.327,W1
QSO_32.3206874-16.9174977,59775.80435950003,19.256999999999998,0.364,W1
QSO_32.3206874-16.9174977,59935.8289005,18.713,0.268,W1
QSO_32.3206874-16.9174977,59936.08925499996,18.862000000000002,0.339,W1
QSO_32.3206874-16.9174977,59936.15440750003,18.857999999999997,0.34,W1
QSO_32.3206874-16.9174977,59936.21956000001,18.844,0.256,W1
QSO_32.3206874-16.9174977,59936.34975549997,18.541,0.174,W1
QSO_32.3206874-16.9174977,60142.14613599999,19.067,0.312,W1
QSO_32.3206874-16.9174977,60302.680326500005,19.304000000000002,,W1
QSO_32.3206874-16.9174977,60303.00291349996,19.162,,W1
QSO_32.3206874-16.9174977,60303.26096850001,18.898000000000003,,W1
QSO_32.3206874-16.9174977,55207.277524,18.464,0.341,W2
QSO_32.3206874-16.9174977,55207.34369850004,18.404,0.337,W2
QSO_32.3206874-16.9174977,55392.897434499995,18.349,0.297,W2
QSO_32.3206874-16.9174977,55392.89758050003,18.579,0.396,W2
QSO_32.3206874-16.9174977,55393.029637499974,17.874,0.186,W2
QSO_32.3206874-16.9174977,55393.0297835,18.297,0.286,W2
QSO_32.3206874-16.9174977,55393.426283,18.394,0.314,W2
QSO_32.3206874-16.9174977,55393.49245749997,18.619,0.429,W2
QSO_32.3206874-16.9174977,55393.55848599998,17.941,0.206,W2
QSO_32.3206874-16.9174977,55393.62466050002,18.552,0.358,W2
QSO_32.3206874-16.9174977,55393.75690000002,18.201999999999998,0.27,W2
QSO_32.3206874-16.9174977,55393.88895699997,18.991,0.531,W2
QSO_32.3206874-16.9174977,55393.889102999994,18.017,0.229,W2
QSO_32.3206874-16.9174977,55394.02119649997,18.19,0.252,W2
QSO_32.3206874-16.9174977,55568.7254535,18.505,0.357,W2
QSO_32.3206874-16.9174977,55568.85754699997,18.482,0.35,W2
QSO_32.3206874-16.9174977,55568.98975000003,18.68,0.427,W2
QSO_32.3206874-16.9174977,55569.320221000016,18.185,0.292,W2
QSO_32.3206874-16.9174977,55569.452314499984,18.529,0.509,W2
QSO_32.3206874-16.9174977,55569.71675699996,18.445999999999998,0.364,W2
QSO_32.3206874-16.9174977,56665.248681000034,18.038,,W2
QSO_32.3206874-16.9174977,56669.133120500024,18.139,0.288,W2
QSO_32.3206874-16.9174977,56669.264849000036,18.165,,W2
QSO_32.3206874-16.9174977,56669.5940425,18.782,0.518,W2
QSO_32.3206874-16.9174977,56669.65981549998,18.067999999999998,,W2
QSO_32.3206874-16.9174977,56669.98900900003,17.937,0.247,W2
QSO_32.3206874-16.9174977,56670.12073749996,18.274,,W2
QSO_32.3206874-16.9174977,56855.54292749997,17.743,,W2
QSO_32.3206874-16.9174977,56855.608591000026,18.588,0.502,W2
