oid,time,magnitude,error,band
QSO_57.0069087-17.175444,55230.55156649997,18.973,0.27,W1
QSO_57.0069087-17.175444,55230.68376950003,18.764000000000003,0.215,W1
QSO_57.0069087-17.175444,55230.94835800004,19.25,0.331,W1
QSO_57.0069087-17.175444,55231.01438649996,19.0,,W1
QSO_57.0069087-17.175444,55231.08056100001,18.583,0.192,W1
QSO_57.0069087-17.175444,55231.14658950002,19.469,0.442,W1
QSO_57.0069087-17.175444,55231.21276399998,19.478,0.42,W1
QSO_57.0069087-17.175444,55231.27893850003,19.185000000000002,0.312,W1
QSO_57.0069087-17.175444,55231.4111415,18.874000000000002,0.264,W1
QSO_57.0069087-17.175444,55231.54334449997,19.289,0.411,W1
QSO_57.0069087-17.175444,55231.675583999975,19.43,0.392,W1
QSO_57.0069087-17.175444,55231.67569349998,18.789,0.234,W1
QSO_57.0069087-17.175444,55420.52964999998,19.622999999999998,0.531,W1
QSO_57.0069087-17.175444,55420.66185300004,18.823999999999998,0.222,W1
QSO_57.0069087-17.175444,55420.79394650001,18.677999999999997,0.187,W1
QSO_57.0069087-17.175444,55420.79405600001,19.049999999999997,0.263,W1
QSO_57.0069087-17.175444,55420.86012099997,18.826999999999998,0.24,W1
QSO_57.0069087-17.175444,55420.92614949998,18.962000000000003,0.262,W1
QSO_57.0069087-17.175444,55420.99232400003,19.455,0.404,W1
QSO_57.0069087-17.175444,55421.05835250004,19.095999999999997,0.391,W1
QSO_57.0069087-17.175444,55421.322795000015,19.32,0.358,W1
QSO_57.0069087-17.175444,55421.388969499974,19.409999999999997,0.389,W1
QSO_57.0069087-17.175444,55421.52117250003,18.750999999999998,0.215,W1
QSO_57.0069087-17.175444,55421.653266,18.92,0.283,W1
QSO_57.0069087-17.175444,55421.653375500005,19.024,0.274,W1
QSO_57.0069087-17.175444,56692.43709300001,18.468,0.167,W1
QSO_57.0069087-17.175444,56692.568675499984,18.703000000000003,0.253,W1
QSO_57.0069087-17.175444,56692.96367850004,18.82,0.327,W1
QSO_57.0069087-17.175444,56693.1611435,18.924,0.351,W1
QSO_57.0069087-17.175444,56693.226953000005,18.588,0.313,W1
QSO_57.0069087-17.175444,56693.22706250001,18.962000000000003,0.317,W1
QSO_57.0069087-17.175444,56693.29287200001,18.666,0.22,W1
QSO_57.0069087-17.175444,56693.55614649997,19.481,0.473,W1
QSO_57.0069087-17.175444,56695.46516950002,18.708,0.238,W1
QSO_57.0069087-17.175444,56695.59686150001,18.616999999999997,0.198,W1
QSO_57.0069087-17.175444,56695.99171850003,18.231,0.182,W1
QSO_57.0069087-17.175444,56695.99186449998,18.494,0.203,W1
QSO_57.0069087-17.175444,56696.05763750004,18.728,0.344,W1
QSO_57.0069087-17.175444,56696.189220000015,18.988999999999997,0.432,W1
QSO_57.0069087-17.175444,56882.62873799996,19.583,0.442,W1
QSO_57.0069087-17.175444,56882.76017449999,18.789,0.237,W1
QSO_57.0069087-17.175444,56882.89164749997,18.909,0.278,W1
QSO_57.0069087-17.175444,56882.957420500024,18.762,0.221,W1
QSO_57.0069087-17.175444,56883.023084,18.512999999999998,0.175,W1
QSO_57.0069087-17.175444,56883.08885699997,18.661,0.24,W1
QSO_57.0069087-17.175444,56883.351766499974,18.393,0.163,W1
QSO_57.0069087-17.175444,56883.483203,18.895000000000003,0.287,W1
QSO_57.0069087-17.175444,56883.61478549999,18.911,0.29,W1
QSO_57.0069087-17.175444,56886.44141849996,18.784999999999997,0.272,W1
QSO_57.0069087-17.175444,56886.50708200001,19.182000000000002,0.386,W1
QSO_57.0069087-17.175444,56886.63851849996,19.089,0.36,W1
QSO_57.0069087-17.175444,57054.77547750757,18.738,0.238,W1
QSO_57.0069087-17.175444,57054.90680451176,19.354,,W1
QSO_57.0069087-17.175444,57054.97246801381,19.305,0.373,W1
QSO_57.0069087-17.175444,57055.03813151595,18.662,0.196,W1
QSO_57.0069087-17.175444,57055.1693125201,18.487000000000002,0.168,W1
QSO_57.0069087-17.175444,57055.300639524205,19.25,0.408,W1
QSO_57.0069087-17.175444,57055.36630302634,18.564,0.181,W1
QSO_57.0069087-17.175444,57247.20179303529,18.102,0.129,W1
QSO_57.0069087-17.175444,57247.332864539516,19.152,0.397,W1
QSO_57.0069087-17.175444,57247.46404554367,18.674,0.218,W1
QSO_57.0069087-17.175444,57247.59511704781,18.333,0.208,W1
QSO_57.0069087-17.175444,57247.66067104985,18.776000000000003,0.232,W1
QSO_57.0069087-17.175444,57247.726188551955,18.561999999999998,0.23,W1
QSO_57.0069087-17.175444,57247.791742554,18.204,0.182,W1
QSO_57.0069087-17.175444,57247.79185205401,18.543,0.182,W1
QSO_57.0069087-17.175444,57247.85740605614,18.427,0.182,W1
QSO_57.0069087-17.175444,57248.185066566526,18.793999999999997,0.253,W1
QSO_57.0069087-17.175444,57414.93712505185,18.359,0.216,W1
QSO_57.0069087-17.175444,57415.06844585599,18.535,0.178,W1
QSO_57.0069087-17.175444,57415.19987646014,18.618000000000002,0.19,W1
QSO_57.0069087-17.175444,57415.26557346224,18.810000000000002,0.233,W1
QSO_57.0069087-17.175444,57415.331160664326,18.994,0.29,W1
QSO_57.0069087-17.175444,57611.642952872295,18.558,0.197,W1
QSO_57.0069087-17.175444,57611.90555788062,19.378999999999998,0.366,W1
QSO_57.0069087-17.175444,57612.03687868476,19.509,0.469,W1
QSO_57.0069087-17.175444,57612.16816288887,18.961,0.365,W1
QSO_57.0069087-17.175444,57612.49635509928,18.225,0.194,W1
QSO_57.0069087-17.175444,57612.4964648993,18.667,0.197,W1
QSO_57.0069087-17.175444,57612.62763930339,19.049999999999997,0.329,W1
QSO_57.0069087-17.175444,57612.75896010762,18.655,0.222,W1
QSO_57.0069087-17.175444,57778.31823449998,19.247,,W1
QSO_57.0069087-17.175444,57778.44919649996,18.838,0.225,W1
