oid,time,magnitude,error,band
QSO_77.0270124-10.8807294,55255.41328600003,19.366999999999997,0.406,W1
QSO_77.0270124-10.8807294,55255.54563500004,18.589,0.209,W1
QSO_77.0270124-10.8807294,55255.67787450004,19.005000000000003,0.288,W1
QSO_77.0270124-10.8807294,55255.942280499985,18.578,0.217,W1
QSO_77.0270124-10.8807294,55256.00845500003,18.535,0.202,W1
QSO_77.0270124-10.8807294,55256.07462949999,18.557000000000002,0.187,W1
QSO_77.0270124-10.8807294,55256.140658000004,18.787999999999997,0.258,W1
QSO_77.0270124-10.8807294,55256.206832499964,18.416,0.171,W1
QSO_77.0270124-10.8807294,55256.27289750001,18.914,0.247,W1
QSO_77.0270124-10.8807294,55256.40510049998,18.179000000000002,0.138,W1
QSO_77.0270124-10.8807294,55256.40520999998,18.531,0.19,W1
QSO_77.0270124-10.8807294,55256.537449499985,18.500999999999998,0.194,W1
QSO_77.0270124-10.8807294,55446.57188899997,18.848999999999997,0.313,W1
QSO_77.0270124-10.8807294,55446.703982500025,18.174,0.152,W1
QSO_77.0270124-10.8807294,55446.8361855,18.236,0.156,W1
QSO_77.0270124-10.8807294,55446.902360000044,18.589,0.202,W1
QSO_77.0270124-10.8807294,55446.968425,18.802,0.244,W1
QSO_77.0270124-10.8807294,55447.03445350001,18.32,0.162,W1
QSO_77.0270124-10.8807294,55447.03459949996,18.253,0.156,W1
QSO_77.0270124-10.8807294,55447.10062799997,18.939999999999998,0.279,W1
QSO_77.0270124-10.8807294,55447.298895999986,18.561999999999998,0.211,W1
QSO_77.0270124-10.8807294,55447.43109899996,18.435000000000002,0.201,W1
QSO_77.0270124-10.8807294,55447.56330200002,19.213,0.345,W1
QSO_77.0270124-10.8807294,55447.695395499984,18.743000000000002,0.271,W1
QSO_77.0270124-10.8807294,55447.69554150002,18.764000000000003,0.284,W1
QSO_77.0270124-10.8807294,56717.58157799997,18.101,0.129,W1
QSO_77.0270124-10.8807294,56717.71327000004,18.448,0.169,W1
QSO_77.0270124-10.8807294,56717.91066200002,18.476,0.177,W1
QSO_77.0270124-10.8807294,56717.97643499999,18.342,0.164,W1
QSO_77.0270124-10.8807294,56718.042354,18.588,0.224,W1
QSO_77.0270124-10.8807294,56718.1081635,18.569,0.208,W1
QSO_77.0270124-10.8807294,56718.17393649998,18.403,0.17,W1
QSO_77.0270124-10.8807294,56718.239709500034,18.447,0.174,W1
QSO_77.0270124-10.8807294,56718.30551900004,18.857,0.301,W1
QSO_77.0270124-10.8807294,56718.30562849996,18.616999999999997,0.219,W1
QSO_77.0270124-10.8807294,56718.437211000026,18.765,0.235,W1
QSO_77.0270124-10.8807294,56718.5687935,18.712000000000003,0.209,W1
QSO_77.0270124-10.8807294,56908.52720350001,18.819000000000003,0.233,W1
QSO_77.0270124-10.8807294,56908.65867649999,18.163,0.147,W1
QSO_77.0270124-10.8807294,56908.65878599999,18.655,0.259,W1
QSO_77.0270124-10.8807294,56908.790258999965,18.34,0.165,W1
QSO_77.0270124-10.8807294,56908.921695499994,18.408,0.168,W1
QSO_77.0270124-10.8807294,56908.98735899996,18.134,0.145,W1
QSO_77.0270124-10.8807294,56909.05313200002,18.534,0.202,W1
QSO_77.0270124-10.8807294,56909.11879549999,18.308999999999997,0.153,W1
QSO_77.0270124-10.8807294,56909.25026849997,18.627000000000002,0.205,W1
QSO_77.0270124-10.8807294,56909.31604150003,18.39,0.159,W1
QSO_77.0270124-10.8807294,56909.381705,18.691000000000003,0.233,W1
QSO_77.0270124-10.8807294,56909.381814500004,18.432000000000002,0.18,W1
QSO_77.0270124-10.8807294,56909.513287499976,18.563000000000002,0.185,W1
QSO_77.0270124-10.8807294,56909.644724000005,18.541,0.204,W1
QSO_77.0270124-10.8807294,56915.69167899997,18.484,0.2,W1
QSO_77.0270124-10.8807294,57076.30595219034,18.52,0.181,W1
QSO_77.0270124-10.8807294,57076.43727919445,18.27,0.17,W1
QSO_77.0270124-10.8807294,57076.69978720279,18.898000000000003,0.273,W1
QSO_77.0270124-10.8807294,57076.76534120492,18.087,0.149,W1
QSO_77.0270124-10.8807294,57076.76545070493,18.439,0.181,W1
QSO_77.0270124-10.8807294,57076.831004706975,18.569,0.188,W1
QSO_77.0270124-10.8807294,57076.896668209025,18.54,0.199,W1
QSO_77.0270124-10.8807294,57076.96233171116,19.125,0.323,W1
QSO_77.0270124-10.8807294,57077.02799521322,18.311,0.156,W1
QSO_77.0270124-10.8807294,57077.09351271531,18.328,0.155,W1
QSO_77.0270124-10.8807294,57077.15917621737,18.329,0.16,W1
QSO_77.0270124-10.8807294,57077.29050322156,18.694,0.219,W1
QSO_77.0270124-10.8807294,57077.42168422571,18.661,0.232,W1
QSO_77.0270124-10.8807294,57079.45630379024,18.599,0.195,W1
QSO_77.0270124-10.8807294,57079.7188117985,18.517,0.181,W1
QSO_77.0270124-10.8807294,57079.784475300636,18.458,0.209,W1
QSO_77.0270124-10.8807294,57079.85013880269,18.564,0.194,W1
QSO_77.0270124-10.8807294,57079.91580230483,18.953000000000003,0.268,W1
QSO_77.0270124-10.8807294,57079.981356306875,18.055999999999997,0.12,W1
QSO_77.0270124-10.8807294,57080.047019808924,18.384,0.181,W1
QSO_77.0270124-10.8807294,57080.30952781727,18.628999999999998,0.248,W1
QSO_77.0270124-10.8807294,57273.029157354256,18.291,0.16,W1
QSO_77.0270124-10.8807294,57273.16022885849,18.474,0.181,W1
QSO_77.0270124-10.8807294,57273.29130036263,19.064999999999998,0.284,W1
QSO_77.0270124-10.8807294,57273.42248136678,17.948,0.151,W1
QSO_77.0270124-10.8807294,57273.48803536883,18.14,0.132,W1
QSO_77.0270124-10.8807294,57273.55355287093,18.112000000000002,0.178,W1
QSO_77.0270124-10.8807294,57273.619106872975,18.286,0.153,W1
QSO_77.0270124-10.8807294,57273.68462437508,18.671,0.221,W1
QSO_77.0270124-10.8807294,57273.7501783772,18.287,0.162,W1
QSO_77.0270124-10.8807294,57273.81569587922,18.335,0.16,W1
QSO_77.0270124-10.8807294,57273.88124988135,18.064,0.118,W1
QSO_77.0270124-10.8807294,57273.881359381354,17.54,0.13,W1
QSO_77.0270124-10.8807294,57274.14350238965,18.279,0.16,W1
QSO_77.0270124-10.8807294,57438.19082598721,18.436,0.175,W1
QSO_77.0270124-10.8807294,57438.32225659135,18.469,0.18,W1
QSO_77.0270124-10.8807294,57438.58497139969,18.448,0.2,W1
QSO_77.0270124-10.8807294,57438.650558601694,18.361,0.159,W1
QSO_77.0270124-10.8807294,57438.716292203826,18.036,0.123,W1
QSO_77.0270124-10.8807294,57438.78198920592,18.899,0.317,W1
QSO_77.0270124-10.8807294,57438.84768620794,18.648,0.204,W1
QSO_77.0270124-10.8807294,57438.91327341003,18.185000000000002,0.241,W1
QSO_77.0270124-10.8807294,57438.97900701207,19.0,0.387,W1
QSO_77.0270124-10.8807294,57439.04470401417,18.717999999999996,0.24,W1
QSO_77.0270124-10.8807294,57439.17602481831,18.308999999999997,0.154,W1
QSO_77.0270124-10.8807294,57439.30745542254,18.790999999999997,0.23,W1
QSO_77.0270124-10.8807294,57637.76971729854,19.152,,W1
QSO_77.0270124-10.8807294,57637.90103810268,18.213,0.153,W1
QSO_77.0270124-10.8807294,57638.03232230679,18.641,0.211,W1
QSO_77.0270124-10.8807294,57638.09790950888,18.53,0.193,W1
QSO_77.0270124-10.8807294,57638.098055908915,18.622999999999998,0.282,W1
QSO_77.0270124-10.8807294,57638.16364311092,18.906999999999996,0.267,W1
QSO_77.0270124-10.8807294,57638.229230313016,18.035,0.127,W1
QSO_77.0270124-10.8807294,57638.29492731512,18.68,0.275,W1
QSO_77.0270124-10.8807294,57638.49179872131,19.084000000000003,0.431,W1
QSO_77.0270124-10.8807294,57638.62311952553,18.469,0.249,W1
QSO_77.0270124-10.8807294,57638.75440372964,18.064999999999998,0.182,W1
QSO_77.0270124-10.8807294,57638.88572453378,18.514,0.196,W1
QSO_77.0270124-10.8807294,57803.05756949997,18.723,0.367,W1
QSO_77.0270124-10.8807294,57803.057678999976,18.512,0.226,W1
QSO_77.0270124-10.8807294,57803.450273000024,18.994999999999997,0.304,W1
QSO_77.0270124-10.8807294,57803.515790499965,18.644,0.196,W1
QSO_77.0270124-10.8807294,57803.58119849998,18.485,0.193,W1
QSO_77.0270124-10.8807294,57803.6466065,18.229,0.275,W1
QSO_77.0270124-10.8807294,57803.712014500015,18.592,0.196,W1
QSO_77.0270124-10.8807294,57803.71212400002,18.631,0.225,W1
QSO_77.0270124-10.8807294,57803.77753200004,18.689999999999998,0.228,W1
QSO_77.0270124-10.8807294,57803.84293999997,18.386,0.154,W1
QSO_77.0270124-10.8807294,57803.90834799999,18.627000000000002,0.227,W1
QSO_77.0270124-10.8807294,57804.03930999998,18.552999999999997,0.188,W1
QSO_77.0270124-10.8807294,58001.94391600004,19.205,0.348,W1
QSO_77.0270124-10.8807294,58002.074731999994,18.967999999999996,0.285,W1
QSO_77.0270124-10.8807294,58002.20554800003,18.576,0.199,W1
QSO_77.0270124-10.8807294,58002.336473499985,18.679000000000002,,W1
QSO_77.0270124-10.8807294,58002.4018815,18.544,0.228,W1
QSO_77.0270124-10.8807294,58002.59810549997,18.955,0.285,W1
QSO_77.0270124-10.8807294,58002.66351349999,18.22,0.142,W1
QSO_77.0270124-10.8807294,58002.728921500006,18.418,0.203,W1
QSO_77.0270124-10.8807294,58002.79432950002,18.398,0.216,W1
QSO_77.0270124-10.8807294,58002.79443900003,18.442999999999998,0.173,W1
QSO_77.0270124-10.8807294,58002.92525499998,18.274,0.201,W1
QSO_77.0270124-10.8807294,58003.05607100001,18.869999999999997,0.264,W1
QSO_77.0270124-10.8807294,58003.18688699996,18.208,0.181,W1
QSO_77.0270124-10.8807294,58009.33717349998,18.483,0.193,W1
QSO_77.0270124-10.8807294,58160.01110799996,19.296,0.388,W1
QSO_77.0270124-10.8807294,58160.141923999996,18.963,0.26,W1
QSO_77.0270124-10.8807294,58160.27274000004,18.285,0.153,W1
QSO_77.0270124-10.8807294,58160.40355599998,18.276,0.153,W1
QSO_77.0270124-10.8807294,58160.534372000024,18.909,0.306,W1
QSO_77.0270124-10.8807294,58160.59974350001,18.795,0.222,W1
QSO_77.0270124-10.8807294,58160.66515150003,18.358,0.258,W1
QSO_77.0270124-10.8807294,58160.73055949996,18.381999999999998,0.16,W1
QSO_77.0270124-10.8807294,58160.99219150003,18.641,0.214,W1
QSO_77.0270124-10.8807294,58368.86469200004,18.372999999999998,0.172,W1
QSO_77.0270124-10.8807294,58368.86480150004,18.46,0.231,W1
QSO_77.0270124-10.8807294,58368.994996999994,18.381,0.168,W1
QSO_77.0270124-10.8807294,58368.9951065,18.772,0.246,W1
