oid,time,magnitude,error,band
QSO_214.5345353-13.4960087,55222.45801999996,18.908,0.273,W1
QSO_214.5345353-13.4960087,55222.59036899997,18.334,0.216,W1
QSO_214.5345353-13.4960087,55222.72257200002,18.839999999999996,0.271,W1
QSO_214.5345353-13.4960087,55222.78874649998,19.057000000000002,0.347,W1
QSO_214.5345353-13.4960087,55222.85481150002,19.049,0.315,W1
QSO_214.5345353-13.4960087,55222.92098599998,18.915,0.282,W1
QSO_214.5345353-13.4960087,55223.05318899996,18.976999999999997,0.288,W1
QSO_214.5345353-13.4960087,55223.185392000014,19.028999999999996,0.304,W1
QSO_214.5345353-13.4960087,55401.91530700003,19.085,0.321,W1
QSO_214.5345353-13.4960087,55402.047510000004,18.648,0.222,W1
QSO_214.5345353-13.4960087,55402.179712999976,18.46,0.186,W1
QSO_214.5345353-13.4960087,55402.31195249998,18.957,0.383,W1
QSO_214.5345353-13.4960087,55402.378090499995,19.027,0.293,W1
QSO_214.5345353-13.4960087,55402.44415550004,18.203,0.165,W1
QSO_214.5345353-13.4960087,55402.51033,18.826999999999998,0.275,W1
QSO_214.5345353-13.4960087,55402.57635850001,19.153999999999996,0.336,W1
QSO_214.5345353-13.4960087,55402.906829499996,19.095999999999997,,W1
QSO_214.5345353-13.4960087,55403.03903249997,18.394,0.171,W1
QSO_214.5345353-13.4960087,55589.18370349997,18.471,0.202,W1
QSO_214.5345353-13.4960087,55589.24976850001,19.369999999999997,0.454,W1
QSO_214.5345353-13.4960087,55589.381971499985,18.863,0.306,W1
QSO_214.5345353-13.4960087,55589.51417449996,19.201999999999998,0.397,W1
QSO_214.5345353-13.4960087,55589.64626800001,18.436,0.181,W1
QSO_214.5345353-13.4960087,56686.880953500004,18.947000000000003,0.341,W1
QSO_214.5345353-13.4960087,56687.012645499985,19.082,0.324,W1
QSO_214.5345353-13.4960087,56687.144373999996,18.433999999999997,0.221,W1
QSO_214.5345353-13.4960087,56687.210146999976,19.003999999999998,0.291,W1
QSO_214.5345353-13.4960087,56687.47342150002,18.845,0.266,W1
QSO_214.5345353-13.4960087,56687.47356749997,19.122,0.307,W1
QSO_214.5345353-13.4960087,56687.6051135,19.011000000000003,,W1
QSO_214.5345353-13.4960087,56687.73684200001,18.839999999999996,0.253,W1
