oid,time,magnitude,error,band
QSO_89.8362677-15.8464451,55269.42932250003,18.087,0.138,W1
QSO_89.8362677-15.8464451,55269.5615255,18.154,0.14,W1
QSO_89.8362677-15.8464451,55269.693765,18.436,0.25,W1
QSO_89.8362677-15.8464451,55269.95817100003,18.147,0.135,W1
QSO_89.8362677-15.8464451,55270.024345499995,18.154,0.149,W1
QSO_89.8362677-15.8464451,55270.09037400001,18.195,0.141,W1
QSO_89.8362677-15.8464451,55270.090520000034,17.948,0.116,W1
QSO_89.8362677-15.8464451,55270.15654849997,18.131999999999998,0.14,W1
QSO_89.8362677-15.8464451,55270.22272300001,18.365000000000002,0.172,W1
QSO_89.8362677-15.8464451,55270.28878799997,17.977,0.127,W1
QSO_89.8362677-15.8464451,55270.42099100002,18.27,0.163,W1
QSO_89.8362677-15.8464451,55270.55334000003,18.124000000000002,0.137,W1
QSO_89.8362677-15.8464451,55270.68554300001,18.1,0.138,W1
QSO_89.8362677-15.8464451,55460.71684349999,17.936999999999998,0.2,W1
QSO_89.8362677-15.8464451,55460.84893699996,18.121000000000002,0.173,W1
QSO_89.8362677-15.8464451,55460.98114000002,18.061,0.165,W1
QSO_89.8362677-15.8464451,55461.04716850003,18.091,0.164,W1
QSO_89.8362677-15.8464451,55461.311611000005,18.323,0.196,W1
QSO_89.8362677-15.8464451,55461.37763950002,18.444,0.23,W1
QSO_89.8362677-15.8464451,55461.57590750003,18.109,0.166,W1
QSO_89.8362677-15.8464451,55461.7081105,18.272,0.193,W1
QSO_89.8362677-15.8464451,55461.840350000006,17.939,0.157,W1
QSO_89.8362677-15.8464451,55469.77110650001,18.15,0.142,W1
QSO_89.8362677-15.8464451,56734.29518349997,17.792,0.147,W1
QSO_89.8362677-15.8464451,56734.426766000026,17.601,0.127,W1
QSO_89.8362677-15.8464451,56734.558494500045,17.872,0.104,W1
QSO_89.8362677-15.8464451,56734.62426750002,18.011,0.161,W1
QSO_89.8362677-15.8464451,56735.019015000034,18.119,0.137,W1
QSO_89.8362677-15.8464451,56735.15056099999,18.002000000000002,0.121,W1
QSO_89.8362677-15.8464451,56925.48579699999,17.887,0.106,W1
QSO_89.8362677-15.8464451,56925.617233500016,17.959,0.112,W1
QSO_89.8362677-15.8464451,56925.748706499995,17.869,0.105,W1
QSO_89.8362677-15.8464451,56926.07738899997,17.894,0.109,W1
QSO_89.8362677-15.8464451,56926.73449849998,17.740000000000002,0.098,W1
QSO_89.8362677-15.8464451,57092.97466321889,18.179000000000002,0.13,W1
QSO_89.8362677-15.8464451,57093.10588072307,18.416,0.194,W1
QSO_89.8362677-15.8464451,57093.30272522928,17.9,0.132,W1
QSO_89.8362677-15.8464451,57093.36838873133,18.082,0.173,W1
QSO_89.8362677-15.8464451,57093.69656024181,18.102,0.152,W1
QSO_89.8362677-15.8464451,57093.76211424386,17.869999999999997,0.112,W1
