oid,time,magnitude,error,band
QSO_319.9733845-24.6694432,55319.782751499966,19.168999999999997,0.347,W1
QSO_319.9733845-24.6694432,55319.78286099997,18.908,,W1
QSO_319.9733845-24.6694432,55319.91495450002,18.926000000000002,0.276,W1
QSO_319.9733845-24.6694432,55319.91506400002,18.942,,W1
QSO_319.9733845-24.6694432,55320.047303500025,18.805,0.258,W1
QSO_319.9733845-24.6694432,55501.45179249998,19.247,0.361,W1
QSO_319.9733845-24.6694432,55501.848328500004,18.262,0.159,W1
QSO_319.9733845-24.6694432,55501.914357000016,19.357,,W1
QSO_319.9733845-24.6694432,55501.98053149998,19.115000000000002,0.33,W1
QSO_319.9733845-24.6694432,55502.04655999999,18.948999999999998,,W1
QSO_319.9733845-24.6694432,55502.11262500003,19.375,0.447,W1
QSO_319.9733845-24.6694432,55502.112734500035,18.766,0.237,W1
QSO_319.9733845-24.6694432,55502.17879949999,19.375999999999998,0.44,W1
QSO_319.9733845-24.6694432,55502.31100249997,19.253999999999998,0.384,W1
QSO_319.9733845-24.6694432,55502.44309600002,18.468,0.186,W1
QSO_319.9733845-24.6694432,56784.52812600001,18.486,0.201,W1
QSO_319.9733845-24.6694432,56784.791145000025,18.695999999999998,0.305,W1
QSO_319.9733845-24.6694432,56785.05430999998,18.683999999999997,0.225,W1
QSO_319.9733845-24.6694432,56785.383138499994,18.881,,W1
QSO_319.9733845-24.6694432,56966.25213599998,18.402,0.232,W1
QSO_319.9733845-24.6694432,56966.84336300001,19.363,0.43,W1
QSO_319.9733845-24.6694432,56967.106235999985,18.412,0.187,W1
QSO_319.9733845-24.6694432,57146.22298190733,18.875999999999998,0.361,W1
QSO_319.9733845-24.6694432,57146.35405341156,18.441000000000003,0.226,W1
QSO_319.9733845-24.6694432,57146.41971691362,18.933999999999997,0.29,W1
QSO_319.9733845-24.6694432,57146.48523441572,18.585,0.323,W1
QSO_319.9733845-24.6694432,57146.55089791777,18.79,0.266,W1
QSO_319.9733845-24.6694432,57146.616451919814,18.901000000000003,0.328,W1
QSO_319.9733845-24.6694432,57324.966761001255,19.235999999999997,0.363,W1
QSO_319.9733845-24.6694432,57325.22890400954,18.455,0.179,W1
QSO_319.9733845-24.6694432,57325.55656451993,18.889000000000003,0.29,W1
QSO_319.9733845-24.6694432,57325.81870752822,18.441000000000003,0.199,W1
QSO_319.9733845-24.6694432,57325.81885352826,18.224,0.201,W1
QSO_319.9733845-24.6694432,57513.292857162196,19.204,0.385,W1
QSO_319.9733845-24.6694432,57513.424141366304,19.262,0.41,W1
QSO_319.9733845-24.6694432,57513.555462170436,18.345,0.206,W1
QSO_319.9733845-24.6694432,57513.62115917254,18.408,0.177,W1
QSO_319.9733845-24.6694432,57513.68674637463,18.969,0.43,W1
QSO_319.9733845-24.6694432,57513.81806717876,18.448,0.249,W1
