oid,time,magnitude,error,band
QSO_41.5921348-50.443678,55376.774690999984,18.836,0.226,W1
QSO_41.5921348-50.443678,55376.90689400004,19.214999999999996,0.436,W1
QSO_41.5921348-50.443678,55377.17133650002,19.427,0.408,W1
QSO_41.5921348-50.443678,55377.23736500003,18.576999999999998,0.205,W1
QSO_41.5921348-50.443678,55377.43563299996,18.634999999999998,0.191,W1
QSO_41.5921348-50.443678,55377.501807500004,18.789,0.227,W1
QSO_41.5921348-50.443678,55377.56783600002,18.96,0.263,W1
QSO_41.5921348-50.443678,55377.634010499976,18.796,0.222,W1
QSO_41.5921348-50.443678,55377.70003899999,18.301000000000002,0.152,W1
QSO_41.5921348-50.443678,55377.766213500036,19.006999999999998,0.271,W1
QSO_41.5921348-50.443678,55377.83227849999,19.505000000000003,0.436,W1
QSO_41.5921348-50.443678,55377.89841650001,19.015,0.273,W1
QSO_41.5921348-50.443678,55378.09668450002,18.624000000000002,0.193,W1
QSO_41.5921348-50.443678,55378.16285899998,18.558999999999997,0.185,W1
QSO_41.5921348-50.443678,55378.228887499994,19.244,0.354,W1
QSO_41.5921348-50.443678,55378.42715550001,18.633,0.21,W1
QSO_41.5921348-50.443678,55378.42726500001,19.229,0.305,W1
QSO_41.5921348-50.443678,55378.55935849998,19.521,0.42,W1
QSO_41.5921348-50.443678,55378.69159799998,18.61,0.18,W1
QSO_41.5921348-50.443678,55381.66620199999,18.445999999999998,0.162,W1
QSO_41.5921348-50.443678,55381.73234000001,18.511,0.211,W1
QSO_41.5921348-50.443678,55555.766457,18.883000000000003,0.263,W1
QSO_41.5921348-50.443678,55556.03075350002,18.72,0.207,W1
QSO_41.5921348-50.443678,55556.16299300002,18.962000000000003,0.416,W1
QSO_41.5921348-50.443678,55556.22902150003,18.708,0.282,W1
QSO_41.5921348-50.443678,55556.295196,18.497999999999998,0.168,W1
QSO_41.5921348-50.443678,55556.36122450001,18.875999999999998,0.37,W1
QSO_41.5921348-50.443678,55556.42728949997,18.647,0.192,W1
QSO_41.5921348-50.443678,55556.49346400001,18.868000000000002,0.251,W1
QSO_41.5921348-50.443678,55556.55949250002,18.838,0.229,W1
QSO_41.5921348-50.443678,55556.62552100003,18.848,0.231,W1
QSO_41.5921348-50.443678,55556.6916955,18.444,0.161,W1
QSO_41.5921348-50.443678,55556.75776050003,18.909999999999997,0.249,W1
QSO_41.5921348-50.443678,55556.823788999965,18.832,,W1
QSO_41.5921348-50.443678,55556.88996350001,18.790999999999997,0.279,W1
QSO_41.5921348-50.443678,55556.95599200002,19.445999999999998,0.428,W1
QSO_41.5921348-50.443678,55557.02205699998,18.789,0.231,W1
QSO_41.5921348-50.443678,55557.08823150002,19.144,0.292,W1
QSO_41.5921348-50.443678,55557.15426000003,19.375999999999998,0.424,W1
QSO_41.5921348-50.443678,55557.28646300001,19.325000000000003,0.354,W1
QSO_41.5921348-50.443678,55557.41855649998,18.732999999999997,0.219,W1
QSO_41.5921348-50.443678,55557.418702500014,18.705,0.203,W1
QSO_41.5921348-50.443678,56653.71997349999,18.964999999999996,0.277,W1
QSO_41.5921348-50.443678,56653.851555999965,18.527,0.2,W1
QSO_41.5921348-50.443678,56653.851702,18.823999999999998,0.272,W1
QSO_41.5921348-50.443678,56653.98324800003,18.471,,W1
QSO_41.5921348-50.443678,56654.114976499965,18.753999999999998,,W1
QSO_41.5921348-50.443678,56654.18089549997,18.697,0.222,W1
QSO_41.5921348-50.443678,56654.246668500025,19.027,0.331,W1
QSO_41.5921348-50.443678,56654.31247800003,18.958,0.321,W1
QSO_41.5921348-50.443678,56654.31258750003,18.026,0.135,W1
QSO_41.5921348-50.443678,56654.37839700004,18.567999999999998,0.197,W1
QSO_41.5921348-50.443678,56654.44417000002,19.205,0.391,W1
QSO_41.5921348-50.443678,56654.510089000025,18.581,0.21,W1
QSO_41.5921348-50.443678,56654.575862,18.276,0.204,W1
QSO_41.5921348-50.443678,56654.641781000006,19.207,0.324,W1
QSO_41.5921348-50.443678,56654.70759050001,18.817,0.238,W1
QSO_41.5921348-50.443678,56654.77336349998,18.823999999999998,0.251,W1
QSO_41.5921348-50.443678,56654.77350950002,18.756,0.249,W1
QSO_41.5921348-50.443678,56654.83928249999,18.902,,W1
QSO_41.5921348-50.443678,56654.97097449998,18.839999999999996,0.264,W1
QSO_41.5921348-50.443678,56655.03678399998,18.768,0.22,W1
QSO_41.5921348-50.443678,56655.10270299999,18.781999999999996,0.213,W1
QSO_41.5921348-50.443678,56655.234285499966,18.842,0.268,W1
QSO_41.5921348-50.443678,56655.23439499997,18.618000000000002,0.378,W1
QSO_41.5921348-50.443678,56655.365977500034,18.778,0.223,W1
QSO_41.5921348-50.443678,56841.545761500005,18.79,0.211,W1
QSO_41.5921348-50.443678,56841.67734399998,19.039,0.295,W1
QSO_41.5921348-50.443678,56842.13749950002,19.075000000000003,0.286,W1
QSO_41.5921348-50.443678,56842.203272499995,18.837000000000003,0.373,W1
QSO_41.5921348-50.443678,56842.26904549997,18.387999999999998,0.153,W1
QSO_41.5921348-50.443678,56842.334709000024,18.615000000000002,0.235,W1
QSO_41.5921348-50.443678,56842.40051850003,18.822000000000003,0.241,W1
QSO_41.5921348-50.443678,56842.4662915,18.686,0.202,W1
QSO_41.5921348-50.443678,56842.53195499998,18.676000000000002,0.256,W1
QSO_41.5921348-50.443678,56842.59776449998,18.521,0.218,W1
QSO_41.5921348-50.443678,56842.66353750003,18.792,0.246,W1
QSO_41.5921348-50.443678,56842.72920100001,18.552,0.244,W1
QSO_41.5921348-50.443678,56842.79497399998,18.496000000000002,0.184,W1
QSO_41.5921348-50.443678,56842.860783499986,19.271,0.452,W1
QSO_41.5921348-50.443678,56843.05802950002,19.006999999999998,0.272,W1
QSO_41.5921348-50.443678,57017.60887700003,18.653,0.211,W1
QSO_41.5921348-50.443678,57017.740203999965,18.912999999999997,0.275,W1
QSO_41.5921348-50.443678,57018.00285800002,18.64,0.304,W1
QSO_41.5921348-50.443678,57018.06852149999,18.842,0.25,W1
QSO_41.5921348-50.443678,57018.13418499996,19.112000000000002,0.305,W1
QSO_41.5921348-50.443678,57018.199848500015,18.775,0.261,W1
QSO_41.5921348-50.443678,57018.26551199998,19.494999999999997,0.448,W1
QSO_41.5921348-50.443678,57018.39683900001,18.701999999999998,0.205,W1
QSO_41.5921348-50.443678,57018.462502499984,18.238999999999997,0.139,W1
QSO_41.5921348-50.443678,57018.52816600004,19.042,0.343,W1
QSO_41.5921348-50.443678,57018.59379299998,18.79,0.297,W1
QSO_41.5921348-50.443678,57018.59393900001,18.734,0.27,W1
QSO_41.5921348-50.443678,57018.659456500034,18.692,0.218,W1
QSO_41.5921348-50.443678,57018.65960249998,18.64,0.22,W1
QSO_41.5921348-50.443678,57018.72526600004,19.103,0.301,W1
QSO_41.5921348-50.443678,57018.790929500006,18.439999999999998,0.205,W1
QSO_41.5921348-50.443678,57018.85659299998,19.085,0.287,W1
QSO_41.5921348-50.443678,57018.98792000001,18.799999999999997,0.273,W1
QSO_41.5921348-50.443678,57019.11924700003,18.71,0.199,W1
QSO_41.5921348-50.443678,57019.250537500026,19.253,0.34,W1
QSO_41.5921348-50.443678,57020.49799800003,18.514,0.183,W1
QSO_41.5921348-50.443678,57020.629324999965,18.985,0.341,W1
QSO_41.5921348-50.443678,57020.826315499966,18.576,0.214,W1
QSO_41.5921348-50.443678,57020.89197900002,18.746000000000002,0.282,W1
QSO_41.5921348-50.443678,57020.95764249999,18.668,0.232,W1
QSO_41.5921348-50.443678,57021.02330599996,19.368000000000002,0.353,W1
QSO_41.5921348-50.443678,57021.15459650004,19.299,0.333,W1
QSO_41.5921348-50.443678,57021.22026000001,18.381,0.262,W1
QSO_41.5921348-50.443678,57021.285923499985,18.71,0.205,W1
QSO_41.5921348-50.443678,57021.351587000034,18.547,0.263,W1
QSO_41.5921348-50.443678,57021.41725050001,18.606,0.202,W1
QSO_41.5921348-50.443678,57021.48291399998,18.759,0.287,W1
QSO_41.5921348-50.443678,57021.548577500034,19.265,0.304,W1
QSO_41.5921348-50.443678,57021.614241,18.756,0.244,W1
QSO_41.5921348-50.443678,57021.67990449998,16.091,0.066,W1
QSO_41.5921348-50.443678,57021.74556800003,19.198999999999998,0.328,W1
QSO_41.5921348-50.443678,57021.87689499997,19.338,0.371,W1
QSO_41.5921348-50.443678,57021.87700449998,18.71,0.252,W1
QSO_41.5921348-50.443678,57022.008222,19.253999999999998,0.333,W1
QSO_41.5921348-50.443678,57203.282043452346,18.628,0.197,W1
QSO_41.5921348-50.443678,57203.478776181546,18.484,0.219,W1
QSO_41.5921348-50.443678,57203.54429292535,18.694,0.19,W1
QSO_41.5921348-50.443678,57203.60984616868,18.837000000000003,0.253,W1
QSO_41.5921348-50.443678,57203.67536291248,19.058,0.278,W1
