oid,time,magnitude,error,band
QSO_52.1489447-32.6784199,55217.72123250003,18.786,0.201,W1
QSO_52.1489447-32.6784199,55217.98578450001,18.529,0.191,W1
QSO_52.1489447-32.6784199,55218.05184949997,18.83,0.232,W1
QSO_52.1489447-32.6784199,55218.11802400001,19.014000000000003,0.269,W1
QSO_52.1489447-32.6784199,55218.18416200003,18.92,0.264,W1
QSO_52.1489447-32.6784199,55218.25022699998,18.567,0.201,W1
QSO_52.1489447-32.6784199,55218.31640150003,19.579,0.481,W1
QSO_52.1489447-32.6784199,55218.38257599999,18.954,0.277,W1
QSO_52.1489447-32.6784199,55218.4486045,19.234,0.299,W1
QSO_52.1489447-32.6784199,55218.51477899997,18.652,0.245,W1
QSO_52.1489447-32.6784199,55218.58080749998,18.619999999999997,0.177,W1
QSO_52.1489447-32.6784199,55218.58095350001,18.961,,W1
QSO_52.1489447-32.6784199,55218.71315649998,18.605,0.204,W1
QSO_52.1489447-32.6784199,55218.97759900004,18.825000000000003,0.232,W1
QSO_52.1489447-32.6784199,55220.101725999964,18.895000000000003,0.261,W1
QSO_52.1489447-32.6784199,55220.16790050001,18.773000000000003,0.237,W1
QSO_52.1489447-32.6784199,55220.23392900002,19.012,0.284,W1
QSO_52.1489447-32.6784199,55220.30010349998,19.305,0.338,W1
QSO_52.1489447-32.6784199,55220.366168500026,18.679000000000002,0.232,W1
QSO_52.1489447-32.6784199,55220.36627800003,19.031,0.27,W1
QSO_52.1489447-32.6784199,55220.43230650004,18.978,0.253,W1
QSO_52.1489447-32.6784199,55220.498481,18.743000000000002,0.238,W1
QSO_52.1489447-32.6784199,55220.56454599996,18.921,0.234,W1
QSO_52.1489447-32.6784199,55220.69685850002,19.195,0.321,W1
QSO_52.1489447-32.6784199,55406.38622850002,18.839999999999996,0.229,W1
QSO_52.1489447-32.6784199,55406.45229349998,18.970999999999997,0.279,W1
QSO_52.1489447-32.6784199,55406.518468000024,18.519,0.175,W1
QSO_52.1489447-32.6784199,55406.58449650003,18.647,0.209,W1
QSO_52.1489447-32.6784199,55406.650670999996,19.183,0.299,W1
QSO_52.1489447-32.6784199,55406.71669950001,19.213,0.331,W1
QSO_52.1489447-32.6784199,55406.78287399997,18.421,0.161,W1
QSO_52.1489447-32.6784199,55406.84890249998,19.588,0.466,W1
QSO_52.1489447-32.6784199,55407.377787500016,19.430999999999997,0.36,W1
QSO_52.1489447-32.6784199,55407.50999049999,18.875999999999998,0.24,W1
QSO_52.1489447-32.6784199,55583.39239449998,18.808999999999997,0.238,W1
