oid,time,magnitude,error,band
QSO_24.3909847-11.4394297,55203.245405500034,18.712000000000003,0.231,W1
QSO_24.3909847-11.4394297,55203.37775449996,18.884,0.289,W1
QSO_24.3909847-11.4394297,55387.74009399999,18.514,0.184,W1
QSO_24.3909847-11.4394297,55387.872333499996,19.256,0.369,W1
QSO_24.3909847-11.4394297,55388.00453649997,18.908,0.272,W1
QSO_24.3909847-11.4394297,55388.07056499998,19.145000000000003,0.322,W1
QSO_24.3909847-11.4394297,55388.13673950003,18.579,0.216,W1
QSO_24.3909847-11.4394297,55388.33500750004,18.621000000000002,0.201,W1
QSO_24.3909847-11.4394297,55388.401182,18.769,0.223,W1
QSO_24.3909847-11.4394297,55388.46721050001,19.378,0.38,W1
QSO_24.3909847-11.4394297,55388.599413499986,18.317,0.156,W1
QSO_24.3909847-11.4394297,55388.73165299999,19.588,0.505,W1
QSO_24.3909847-11.4394297,55563.70436750003,18.677,0.218,W1
QSO_24.3909847-11.4394297,55563.836461,19.027,0.302,W1
QSO_24.3909847-11.4394297,55563.9687005,19.299999999999997,0.443,W1
QSO_24.3909847-11.4394297,55564.10090349998,18.716,0.222,W1
QSO_24.3909847-11.4394297,55564.16693199999,18.924,0.263,W1
QSO_24.3909847-11.4394297,55564.23299700003,19.046,0.295,W1
QSO_24.3909847-11.4394297,55564.3652,19.549999999999997,0.473,W1
QSO_24.3909847-11.4394297,55564.43122850001,18.697,0.216,W1
QSO_24.3909847-11.4394297,55564.695670999994,19.414,0.445,W1
QSO_24.3909847-11.4394297,56661.49706500001,19.133000000000003,0.315,W1
QSO_24.3909847-11.4394297,56661.62875699999,18.887,0.259,W1
QSO_24.3909847-11.4394297,56661.76044899997,19.314,0.454,W1
QSO_24.3909847-11.4394297,56661.957950499964,18.5,0.258,W1
QSO_24.3909847-11.4394297,56662.02375999997,18.939999999999998,0.292,W1
QSO_24.3909847-11.4394297,56662.089678999975,18.881999999999998,0.267,W1
QSO_24.3909847-11.4394297,56662.155452000035,18.477,0.193,W1
QSO_24.3909847-11.4394297,56662.22122500001,18.729999999999997,0.261,W1
QSO_24.3909847-11.4394297,56662.4846455,18.744999999999997,0.242,W1
QSO_24.3909847-11.4394297,56849.88769050003,18.878,0.284,W1
QSO_24.3909847-11.4394297,56849.88780000003,18.746000000000002,,W1
QSO_24.3909847-11.4394297,56850.01923649998,19.052,0.29,W1
QSO_24.3909847-11.4394297,56850.15070950004,18.975,0.304,W1
QSO_24.3909847-11.4394297,56850.34795549999,18.945,0.287,W1
QSO_24.3909847-11.4394297,56850.41372849996,18.762,0.317,W1
QSO_24.3909847-11.4394297,56850.479392000016,18.546,0.2,W1
