oid,time,magnitude,error,band
QSO_45.455049-22.0494906,55216.004308999996,17.438000000000002,0.092,W1
QSO_45.455049-22.0494906,55216.13651199997,17.659,0.093,W1
QSO_45.455049-22.0494906,55216.26875149997,17.426000000000002,0.075,W1
QSO_45.455049-22.0494906,55216.33492600002,17.868000000000002,0.127,W1
QSO_45.455049-22.0494906,55216.40095450003,17.46,0.079,W1
QSO_45.455049-22.0494906,55216.46712899999,17.472,0.099,W1
QSO_45.455049-22.0494906,55216.53330350004,17.502000000000002,0.08,W1
QSO_45.455049-22.0494906,55216.59933199996,17.42,0.08,W1
QSO_45.455049-22.0494906,55216.99612350003,17.570999999999998,0.09,W1
QSO_45.455049-22.0494906,55219.97167649996,17.878,0.129,W1
QSO_45.455049-22.0494906,55403.872145,17.496000000000002,0.087,W1
QSO_45.455049-22.0494906,55404.00434799998,17.752000000000002,0.11,W1
QSO_45.455049-22.0494906,55404.33481899997,17.838,0.147,W1
QSO_45.455049-22.0494906,55404.40099350001,17.526,0.089,W1
QSO_45.455049-22.0494906,55404.46705849997,17.537,0.084,W1
QSO_45.455049-22.0494906,55404.53308699998,17.524,0.083,W1
QSO_45.455049-22.0494906,55404.53323300001,17.403,0.078,W1
QSO_45.455049-22.0494906,55404.59926150002,17.602,0.099,W1
QSO_45.455049-22.0494906,55404.66529000003,17.503,0.098,W1
QSO_45.455049-22.0494906,55404.73146449999,17.438000000000002,0.084,W1
QSO_45.455049-22.0494906,55404.863703999996,17.561999999999998,0.092,W1
QSO_45.455049-22.0494906,55404.995906999975,17.508,0.087,W1
QSO_45.455049-22.0494906,55411.0111435,17.583,0.094,W1
QSO_45.455049-22.0494906,55581.74248499999,17.465,0.08,W1
QSO_45.455049-22.0494906,55581.87468799997,17.729,0.104,W1
QSO_45.455049-22.0494906,55581.94071649998,17.799,0.11,W1
QSO_45.455049-22.0494906,55582.006781500015,17.599,0.095,W1
QSO_45.455049-22.0494906,55582.138984499994,17.875,0.125,W1
QSO_45.455049-22.0494906,55582.271187499966,17.442999999999998,0.084,W1
QSO_45.455049-22.0494906,55582.40328100001,17.774,0.105,W1
QSO_45.455049-22.0494906,56679.40203049999,17.41,0.076,W1
QSO_45.455049-22.0494906,56679.53372249997,17.358,0.076,W1
QSO_45.455049-22.0494906,56680.06030800001,17.45,0.089,W1
QSO_45.455049-22.0494906,56680.19199999999,17.430999999999997,0.079,W1
QSO_45.455049-22.0494906,56680.257918999996,17.549,0.089,W1
QSO_45.455049-22.0494906,56868.692600000024,17.689999999999998,0.109,W1
QSO_45.455049-22.0494906,56869.08709200001,17.415,0.109,W1
QSO_45.455049-22.0494906,56869.41577449999,17.61,0.09,W1
QSO_45.455049-22.0494906,56869.481583999994,17.311,0.074,W1
QSO_45.455049-22.0494906,56869.54724749996,17.497,0.096,W1
QSO_45.455049-22.0494906,56869.67868399999,17.657,0.109,W1
QSO_45.455049-22.0494906,56869.810266499975,17.255,0.076,W1
QSO_45.455049-22.0494906,57041.250986078754,17.808,0.152,W1
QSO_45.455049-22.0494906,57041.38231308286,17.427999999999997,0.08,W1
QSO_45.455049-22.0494906,57041.77629409543,17.585,0.122,W1
QSO_45.455049-22.0494906,57041.973138601636,17.581,0.09,W1
QSO_45.455049-22.0494906,57041.97328460167,17.39,0.085,W1
QSO_45.455049-22.0494906,57042.10446560582,17.572,0.099,W1
QSO_45.455049-22.0494906,57042.23579260993,17.563000000000002,0.086,W1
QSO_45.455049-22.0494906,57230.419603503164,17.485,0.084,W1
QSO_45.455049-22.0494906,57230.68185601146,17.414,0.101,W1
QSO_45.455049-22.0494906,57230.813073515645,17.476,0.108,W1
QSO_45.455049-22.0494906,57231.140734026034,17.661,0.107,W1
QSO_45.455049-22.0494906,57231.14084352604,17.361,0.089,W1
QSO_45.455049-22.0494906,57231.271915030185,17.538,0.093,W1
QSO_45.455049-22.0494906,57231.402986534325,17.497999999999998,0.086,W1
QSO_45.455049-22.0494906,57401.79816383634,17.706,0.095,W1
QSO_45.455049-22.0494906,57402.12661224673,17.549,0.117,W1
QSO_45.455049-22.0494906,57402.78361886749,17.483,0.089,W1
QSO_45.455049-22.0494906,57404.55740132363,17.634,0.09,W1
QSO_45.455049-22.0494906,57404.88584973402,17.453,0.083,W1
QSO_45.455049-22.0494906,57594.96879754497,17.308999999999997,0.075,W1
QSO_45.455049-22.0494906,57595.03438474706,17.65,0.113,W1
QSO_45.455049-22.0494906,57595.10008174916,17.453,0.088,W1
QSO_45.455049-22.0494906,57595.16566895125,17.52,0.094,W1
