oid,time,magnitude,error,band
QSO_141.9325435-12.1798586,55329.46131050002,18.551000000000002,0.203,W1
QSO_141.9325435-12.1798586,55329.59351349999,18.256,0.139,W1
QSO_141.9325435-12.1798586,55329.85795599997,19.116,0.302,W1
QSO_141.9325435-12.1798586,55329.923984499976,18.281,0.145,W1
QSO_141.9325435-12.1798586,55329.92409399998,18.918,0.24,W1
QSO_141.9325435-12.1798586,55329.99015900002,18.851,0.242,W1
QSO_141.9325435-12.1798586,55330.056187500035,19.026000000000003,0.287,W1
QSO_141.9325435-12.1798586,55330.05633349998,18.066000000000003,0.121,W1
QSO_141.9325435-12.1798586,55330.122361999995,18.857,0.265,W1
QSO_141.9325435-12.1798586,55330.18839050001,18.557000000000002,0.191,W1
QSO_141.9325435-12.1798586,55330.18853650004,19.024,0.285,W1
QSO_141.9325435-12.1798586,55330.32063000001,18.618000000000002,0.19,W1
QSO_141.9325435-12.1798586,55330.32073950001,19.459000000000003,0.384,W1
QSO_141.9325435-12.1798586,55330.45283299998,18.641,0.225,W1
QSO_141.9325435-12.1798586,55330.452979000016,18.814999999999998,0.26,W1
QSO_141.9325435-12.1798586,55330.58518199999,18.701,0.215,W1
QSO_141.9325435-12.1798586,55519.92977149998,18.296,0.154,W1
QSO_141.9325435-12.1798586,55520.260242499964,18.512,0.193,W1
QSO_141.9325435-12.1798586,55520.32630750001,18.743000000000002,0.23,W1
QSO_141.9325435-12.1798586,55520.392445500016,19.149,0.318,W1
QSO_141.9325435-12.1798586,55520.45851049998,18.752000000000002,0.224,W1
QSO_141.9325435-12.1798586,55520.52453899999,19.0,0.295,W1
QSO_141.9325435-12.1798586,55520.52468500002,18.561999999999998,0.199,W1
QSO_141.9325435-12.1798586,55520.59071350003,18.993000000000002,0.28,W1
QSO_141.9325435-12.1798586,55520.65677849999,19.061,0.292,W1
QSO_141.9325435-12.1798586,55520.788981499965,18.766,0.224,W1
QSO_141.9325435-12.1798586,55520.92118450002,18.55,0.196,W1
QSO_141.9325435-12.1798586,56794.15602299997,19.252000000000002,,W1
QSO_141.9325435-12.1798586,56794.28749600002,18.857999999999997,0.261,W1
QSO_141.9325435-12.1798586,56794.4190785,18.725,0.21,W1
QSO_141.9325435-12.1798586,56794.55051500003,18.338,0.159,W1
QSO_141.9325435-12.1798586,56794.616288000005,17.942,0.15,W1
QSO_141.9325435-12.1798586,56794.68209750001,18.871000000000002,0.248,W1
QSO_141.9325435-12.1798586,56794.87934349996,18.419,0.168,W1
QSO_141.9325435-12.1798586,56795.010889499994,19.131999999999998,0.334,W1
QSO_141.9325435-12.1798586,56795.142362499966,18.317999999999998,0.151,W1
QSO_141.9325435-12.1798586,56984.62057849998,18.182000000000002,0.128,W1
QSO_141.9325435-12.1798586,56984.883487999985,18.168,0.133,W1
QSO_141.9325435-12.1798586,56984.94911500001,18.4,0.155,W1
QSO_141.9325435-12.1798586,56985.01477849998,18.464,0.198,W1
QSO_141.9325435-12.1798586,56985.34324200003,18.970999999999997,0.404,W1
QSO_141.9325435-12.1798586,56985.606005500005,18.502000000000002,0.199,W1
QSO_141.9325435-12.1798586,57152.8082026162,18.673000000000002,0.256,W1
QSO_141.9325435-12.1798586,57152.93938362035,19.036,0.296,W1
QSO_141.9325435-12.1798586,57153.070601124535,18.509,0.262,W1
QSO_141.9325435-12.1798586,57153.13611862655,18.741999999999997,0.222,W1
QSO_141.9325435-12.1798586,57153.20167262868,18.619999999999997,0.194,W1
QSO_141.9325435-12.1798586,57153.26733613073,18.223,0.146,W1
QSO_141.9325435-12.1798586,57153.33285363283,18.972,0.324,W1
QSO_141.9325435-12.1798586,57153.39851713489,18.951999999999998,0.26,W1
QSO_141.9325435-12.1798586,57153.464034636985,18.546,0.21,W1
QSO_141.9325435-12.1798586,57153.66076964327,18.793999999999997,0.228,W1
QSO_141.9325435-12.1798586,57153.791987147364,18.695999999999998,0.216,W1
QSO_141.9325435-12.1798586,57346.305245677846,18.353,0.162,W1
QSO_141.9325435-12.1798586,57346.56738868622,18.093,0.156,W1
QSO_141.9325435-12.1798586,57346.69846019036,18.735999999999997,0.233,W1
QSO_141.9325435-12.1798586,57347.0261572007,18.527,0.204,W1
QSO_141.9325435-12.1798586,57347.1571922049,18.256,0.195,W1
QSO_141.9325435-12.1798586,57347.288263709044,18.695999999999998,0.28,W1
QSO_141.9325435-12.1798586,57511.743542513126,18.901000000000003,0.234,W1
QSO_141.9325435-12.1798586,57511.87486331735,18.573,0.207,W1
QSO_141.9325435-12.1798586,57512.00614752146,18.314999999999998,0.162,W1
QSO_141.9325435-12.1798586,57512.1375781256,18.851999999999997,0.223,W1
QSO_141.9325435-12.1798586,57512.20316532769,18.837000000000003,0.31,W1
QSO_141.9325435-12.1798586,57512.268862329795,18.233,0.156,W1
QSO_141.9325435-12.1798586,57512.33444953188,18.496000000000002,0.183,W1
QSO_141.9325435-12.1798586,57512.40018313393,19.231,0.393,W1
QSO_141.9325435-12.1798586,57512.46577033602,18.826999999999998,0.245,W1
QSO_141.9325435-12.1798586,57512.46588013603,18.432000000000002,0.153,W1
QSO_141.9325435-12.1798586,57512.728485144275,18.653,0.195,W1
QSO_141.9325435-12.1798586,57512.85976934846,18.419,0.16,W1
QSO_141.9325435-12.1798586,57711.023924215064,18.515,0.192,W1
QSO_141.9325435-12.1798586,57711.74589583783,18.737000000000002,0.269,W1
QSO_141.9325435-12.1798586,57712.00846424621,18.833,0.287,W1
QSO_141.9325435-12.1798586,57713.911883906345,18.352,0.165,W1
QSO_141.9325435-12.1798586,57714.04316811054,18.335,0.182,W1
QSO_141.9325435-12.1798586,57714.24007611677,18.652,0.21,W1
QSO_141.9325435-12.1798586,57714.30577311878,18.183,0.265,W1
QSO_141.9325435-12.1798586,57714.371360320874,18.67,0.22,W1
QSO_141.9325435-12.1798586,57714.76513973338,18.506999999999998,0.29,W1
QSO_141.9325435-12.1798586,57714.76528613334,18.528,0.173,W1
QSO_141.9325435-12.1798586,57714.89642393749,18.435000000000002,0.245,W1
QSO_141.9325435-12.1798586,57872.684969500035,19.023000000000003,0.259,W1
QSO_141.9325435-12.1798586,57872.81578549999,18.52,0.226,W1
QSO_141.9325435-12.1798586,57873.01211899996,18.528,0.177,W1
QSO_141.9325435-12.1798586,57873.20834300001,18.448,0.172,W1
QSO_141.9325435-12.1798586,57873.27375100003,18.775,0.516,W1
QSO_141.9325435-12.1798586,57873.33915899997,18.07,0.165,W1
QSO_141.9325435-12.1798586,57873.339304999994,18.578,,W1
QSO_141.9325435-12.1798586,57873.40471300002,18.63,0.181,W1
QSO_141.9325435-12.1798586,57873.53549250002,18.618000000000002,0.192,W1
QSO_141.9325435-12.1798586,57873.666308499975,18.936999999999998,0.267,W1
QSO_141.9325435-12.1798586,57877.853880500006,18.381,0.162,W1
QSO_141.9325435-12.1798586,58077.961152000025,18.301000000000002,0.149,W1
QSO_141.9325435-12.1798586,58077.96126150003,18.637,0.255,W1
QSO_141.9325435-12.1798586,58078.092077499976,18.778999999999996,0.225,W1
QSO_141.9325435-12.1798586,58078.54993350002,18.808,0.257,W1
QSO_141.9325435-12.1798586,58078.61534150004,18.686,0.234,W1
QSO_141.9325435-12.1798586,58078.68074949997,18.475,0.217,W1
QSO_141.9325435-12.1798586,58078.94249099996,18.314999999999998,0.153,W1
QSO_141.9325435-12.1798586,58079.073307,18.792,0.22,W1
QSO_141.9325435-12.1798586,58235.74736699997,18.543,0.174,W1
QSO_141.9325435-12.1798586,58236.00885300001,18.731,0.386,W1
QSO_141.9325435-12.1798586,58236.00885300001,18.979999999999997,0.363,W1
QSO_141.9325435-12.1798586,58236.13966900004,18.768,0.374,W1
QSO_141.9325435-12.1798586,58236.20507699998,18.594,0.254,W1
QSO_141.9325435-12.1798586,58236.270484999994,18.805999999999997,0.233,W1
QSO_141.9325435-12.1798586,58236.33589300001,18.805,0.225,W1
QSO_141.9325435-12.1798586,58236.466708999964,18.772,0.263,W1
QSO_141.9325435-12.1798586,58236.53211699998,18.881,0.249,W1
QSO_141.9325435-12.1798586,58236.597525,19.063000000000002,0.279,W1
QSO_141.9325435-12.1798586,58236.728194999996,18.426000000000002,0.163,W1
QSO_141.9325435-12.1798586,58236.72834100003,18.182000000000002,0.206,W1
QSO_141.9325435-12.1798586,58442.363574000025,18.497999999999998,0.313,W1
QSO_141.9325435-12.1798586,58442.42898200004,18.493000000000002,0.184,W1
QSO_141.9325435-12.1798586,58442.49438999997,18.435000000000002,0.194,W1
QSO_141.9325435-12.1798586,58442.62520600001,18.847,0.25,W1
QSO_141.9325435-12.1798586,58442.82128400003,18.951,0.394,W1
QSO_141.9325435-12.1798586,58442.821429999974,18.518,0.182,W1
QSO_141.9325435-12.1798586,58599.698138000036,18.472,0.165,W1
QSO_141.9325435-12.1798586,58599.828333499994,18.587,0.181,W1
QSO_141.9325435-12.1798586,58600.090330500025,18.924999999999997,0.237,W1
QSO_141.9325435-12.1798586,58600.15562900004,18.591,0.209,W1
QSO_141.9325435-12.1798586,58600.28640850004,18.619,0.2,W1
QSO_141.9325435-12.1798586,58600.41711499999,18.602,0.254,W1
