oid,time,magnitude,error,band
QSO_320.6641251-25.1567624,55501.848182499976,18.631999999999998,0.227,W1
QSO_320.6641251-25.1567624,55501.98038550003,19.072000000000003,0.309,W1
QSO_320.6641251-25.1567624,55502.112479,18.939,0.281,W1
QSO_320.6641251-25.1567624,55502.11262500003,18.933999999999997,0.278,W1
QSO_320.6641251-25.1567624,55502.2447185,18.392,0.171,W1
QSO_320.6641251-25.1567624,55502.310856500015,18.720999999999997,0.23,W1
QSO_320.6641251-25.1567624,55502.37692149998,18.954,0.299,W1
QSO_320.6641251-25.1567624,55502.44294999999,18.276,0.156,W1
QSO_320.6641251-25.1567624,55502.83948600001,18.537,0.199,W1
QSO_320.6641251-25.1567624,55502.839595500016,18.787999999999997,0.254,W1
QSO_320.6641251-25.1567624,56784.79129099997,18.403,0.176,W1
QSO_320.6641251-25.1567624,56785.05430999998,18.68,0.216,W1
QSO_320.6641251-25.1567624,56785.51468450003,18.398,0.169,W1
QSO_320.6641251-25.1567624,56785.646267000004,18.471,0.169,W1
QSO_320.6641251-25.1567624,56785.77773999998,18.333,0.188,W1
QSO_320.6641251-25.1567624,56966.97469000003,18.601,0.256,W1
QSO_320.6641251-25.1567624,56967.10612649998,18.38,0.179,W1
QSO_320.6641251-25.1567624,56967.237453500005,18.796,0.239,W1
QSO_320.6641251-25.1567624,56967.36903599998,18.444,0.19,W1
QSO_320.6641251-25.1567624,56967.50047250001,19.189999999999998,0.347,W1
QSO_320.6641251-25.1567624,57146.74774242398,18.637999999999998,0.295,W1
QSO_320.6641251-25.1567624,57146.8132964261,19.371000000000002,0.422,W1
QSO_320.6641251-25.1567624,57147.20687593859,18.551000000000002,0.224,W1
QSO_320.6641251-25.1567624,57147.469128446886,18.647,0.262,W1
QSO_320.6641251-25.1567624,57147.46927444692,18.527,0.215,W1
QSO_320.6641251-25.1567624,57325.62197252202,18.423000000000002,0.233,W1
QSO_320.6641251-25.1567624,57325.75304402617,19.204,0.455,W1
QSO_320.6641251-25.1567624,57325.753190026204,18.744999999999997,0.226,W1
QSO_320.6641251-25.1567624,57325.818598028214,18.894,0.307,W1
QSO_320.6641251-25.1567624,57325.81870752822,18.918999999999997,0.282,W1
QSO_320.6641251-25.1567624,57325.88426153035,18.884999999999998,0.248,W1
QSO_320.6641251-25.1567624,57325.949779032366,19.173000000000002,0.38,W1
QSO_320.6641251-25.1567624,57326.08085053659,18.865000000000002,0.304,W1
QSO_320.6641251-25.1567624,57513.55557197044,19.037,,W1
QSO_320.6641251-25.1567624,57513.81817697878,18.799999999999997,0.24,W1
QSO_320.6641251-25.1567624,57513.949607582916,19.019,0.293,W1
QSO_320.6641251-25.1567624,57514.54051460159,18.723999999999997,0.265,W1
QSO_320.6641251-25.1567624,57685.188678798026,17.744999999999997,,W1
QSO_320.6641251-25.1567624,57685.18878859803,18.892000000000003,0.309,W1
QSO_320.6641251-25.1567624,57685.31996300221,18.381,0.176,W1
QSO_320.6641251-25.1567624,57685.385696604266,18.677999999999997,0.206,W1
QSO_320.6641251-25.1567624,57685.45124720632,18.924999999999997,,W1
QSO_320.6641251-25.1567624,57685.516980808454,18.543,0.214,W1
QSO_320.6641251-25.1567624,57685.648155212555,18.667,0.376,W1
QSO_320.6641251-25.1567624,57878.15471349997,18.826,0.314,W1
QSO_320.6641251-25.1567624,57878.28567550004,18.625999999999998,0.321,W1
QSO_320.6641251-25.1567624,57878.41645499996,18.613999999999997,0.219,W1
QSO_320.6641251-25.1567624,57878.743640999994,18.657,0.229,W1
QSO_320.6641251-25.1567624,57878.874457000034,18.793,0.239,W1
QSO_320.6641251-25.1567624,57879.00527299998,19.040999999999997,0.331,W1
QSO_320.6641251-25.1567624,57879.136198500026,18.903,0.306,W1
QSO_320.6641251-25.1567624,58045.53977149997,19.006,0.297,W1
QSO_320.6641251-25.1567624,58045.80140350004,18.494,0.297,W1
QSO_320.6641251-25.1567624,58046.19385149998,18.552999999999997,0.191,W1
QSO_320.6641251-25.1567624,58046.259369,19.0,0.297,W1
QSO_320.6641251-25.1567624,58046.39018500003,18.93,0.301,W1
QSO_320.6641251-25.1567624,58046.52100099999,19.037,0.303,W1
QSO_320.6641251-25.1567624,58242.52220499998,18.658,0.217,W1
QSO_320.6641251-25.1567624,58242.587612999996,18.738999999999997,0.239,W1
QSO_320.6641251-25.1567624,58242.65302100001,17.778,0.192,W1
QSO_320.6641251-25.1567624,58242.718282999995,18.455,0.185,W1
QSO_320.6641251-25.1567624,58242.71842900003,18.381999999999998,0.239,W1
QSO_320.6641251-25.1567624,58242.84909900003,18.186999999999998,0.231,W1
QSO_320.6641251-25.1567624,58242.97991499998,19.002000000000002,0.405,W1
