oid,time,magnitude,error,band
QSO_178.1559708-11.2808725,55364.49948549998,18.569,0.187,W1
QSO_178.1559708-11.2808725,55364.63168850004,18.481,0.167,W1
QSO_178.1559708-11.2808725,55553.76403049996,18.704,0.265,W1
QSO_178.1559708-11.2808725,55553.89612400001,19.351,0.385,W1
QSO_178.1559708-11.2808725,55553.96229849997,18.705,0.239,W1
QSO_178.1559708-11.2808725,55554.226595,18.957,0.278,W1
QSO_178.1559708-11.2808725,56653.963537999996,18.453,0.181,W1
QSO_178.1559708-11.2808725,56654.49034249996,18.929000000000002,0.345,W1
QSO_178.1559708-11.2808725,56654.68784400003,18.358,0.169,W1
QSO_178.1559708-11.2808725,56654.81957249996,18.616999999999997,0.222,W1
QSO_178.1559708-11.2808725,56654.95126450002,18.43,0.165,W1
QSO_178.1559708-11.2808725,56829.66526699999,19.130000000000003,0.329,W1
QSO_178.1559708-11.2808725,56830.125532000035,18.500999999999998,0.214,W1
QSO_178.1559708-11.2808725,57018.24591150004,18.738999999999997,0.215,W1
QSO_178.1559708-11.2808725,57018.37723849998,19.075000000000003,0.306,W1
QSO_178.1559708-11.2808725,57018.44290200004,18.32,0.199,W1
QSO_178.1559708-11.2808725,57018.574228999976,19.159,0.474,W1
QSO_178.1559708-11.2808725,57018.8368465,18.804000000000002,0.251,W1
QSO_178.1559708-11.2808725,57188.35274324329,18.465,0.178,W1
QSO_178.1559708-11.2808725,57188.68054975371,18.627000000000002,0.212,W1
QSO_178.1559708-11.2808725,57188.811730757865,18.433,0.175,W1
QSO_178.1559708-11.2808725,57379.59102023333,18.445999999999998,0.175,W1
QSO_178.1559708-11.2808725,57379.984234745854,18.522,0.18,W1
QSO_178.1559708-11.2808725,57380.11516024996,19.087000000000003,0.318,W1
QSO_178.1559708-11.2808725,57380.115306249994,18.386,0.177,W1
QSO_178.1559708-11.2808725,57380.180714252085,18.237000000000002,0.152,W1
QSO_178.1559708-11.2808725,57380.31178575623,18.82,,W1
QSO_178.1559708-11.2808725,57380.44285726038,18.9,0.275,W1
QSO_178.1559708-11.2808725,57380.57389226449,18.683999999999997,0.216,W1
QSO_178.1559708-11.2808725,57547.26567363652,18.887999999999998,0.334,W1
QSO_178.1559708-11.2808725,57547.33140723856,18.738999999999997,0.245,W1
QSO_178.1559708-11.2808725,57547.396994440656,18.527,0.22,W1
QSO_178.1559708-11.2808725,57747.38306076482,18.734,0.254,W1
QSO_178.1559708-11.2808725,57747.84253717934,18.363999999999997,0.174,W1
QSO_178.1559708-11.2808725,57747.908124381436,18.756,0.235,W1
QSO_178.1559708-11.2808725,57747.97371158352,18.624000000000002,0.243,W1
QSO_178.1559708-11.2808725,57748.10503238766,18.671,0.266,W1
