oid,time,magnitude,error,band
QSO_65.5149196-45.2478559,55226.975698000024,18.746000000000002,0.198,W1
QSO_65.5149196-45.2478559,55227.24010399997,19.610999999999997,0.432,W1
QSO_65.5149196-45.2478559,55227.306278500015,18.787,0.205,W1
QSO_65.5149196-45.2478559,55227.372452999974,19.098,0.276,W1
QSO_65.5149196-45.2478559,55227.50469249998,18.872999999999998,0.234,W1
QSO_65.5149196-45.2478559,55227.57072099999,19.009999999999998,,W1
QSO_65.5149196-45.2478559,55227.57083049999,18.689999999999998,0.205,W1
QSO_65.5149196-45.2478559,55227.636895500036,19.402,0.419,W1
QSO_65.5149196-45.2478559,55227.703069999996,19.107,0.277,W1
QSO_65.5149196-45.2478559,55227.76909850001,19.451,0.478,W1
QSO_65.5149196-45.2478559,55227.96747600003,19.461,,W1
QSO_65.5149196-45.2478559,55228.03365049999,19.575000000000003,0.52,W1
QSO_65.5149196-45.2478559,55228.09971550003,18.999000000000002,0.277,W1
QSO_65.5149196-45.2478559,55228.16585349996,18.833,0.255,W1
QSO_65.5149196-45.2478559,55228.232028000006,18.255,0.14,W1
QSO_65.5149196-45.2478559,55228.29809299996,19.073,0.283,W1
QSO_65.5149196-45.2478559,55228.36426750001,18.894,0.268,W1
QSO_65.5149196-45.2478559,55228.49647049998,18.663,0.199,W1
QSO_65.5149196-45.2478559,55228.62867350004,19.028,,W1
QSO_65.5149196-45.2478559,55228.76102249996,19.278,0.349,W1
QSO_65.5149196-45.2478559,55416.70105549998,18.436,0.183,W1
QSO_65.5149196-45.2478559,55416.83325850003,19.14,0.482,W1
QSO_65.5149196-45.2478559,55417.09755499998,19.573,0.455,W1
QSO_65.5149196-45.2478559,55417.42813549997,18.851999999999997,0.233,W1
QSO_65.5149196-45.2478559,55417.494200500005,18.554000000000002,0.218,W1
QSO_65.5149196-45.2478559,55417.56022900002,18.61,0.183,W1
QSO_65.5149196-45.2478559,55417.56037499997,19.488,0.398,W1
QSO_65.5149196-45.2478559,55417.626403499984,19.168999999999997,0.306,W1
QSO_65.5149196-45.2478559,55417.692431999996,19.198,0.304,W1
QSO_65.5149196-45.2478559,55417.758606500036,18.668,0.202,W1
QSO_65.5149196-45.2478559,55417.8246715,18.857999999999997,0.246,W1
QSO_65.5149196-45.2478559,55417.89084600004,18.857999999999997,0.282,W1
QSO_65.5149196-45.2478559,55418.08907750002,19.112000000000002,0.306,W1
QSO_65.5149196-45.2478559,55418.61792600003,19.104999999999997,0.292,W1
QSO_65.5149196-45.2478559,55418.75016550003,19.259999999999998,0.314,W1
QSO_65.5149196-45.2478559,55591.055313999976,18.903999999999996,0.282,W1
QSO_65.5149196-45.2478559,55591.3196105,19.576,0.434,W1
QSO_65.5149196-45.2478559,55591.45170399997,18.576,0.18,W1
QSO_65.5149196-45.2478559,55591.451850000005,18.740000000000002,0.212,W1
QSO_65.5149196-45.2478559,55591.51787850001,18.848999999999997,0.23,W1
QSO_65.5149196-45.2478559,55591.58394349997,19.040999999999997,,W1
QSO_65.5149196-45.2478559,55591.716146500024,19.347,0.357,W1
QSO_65.5149196-45.2478559,55591.78217500004,18.616,0.211,W1
QSO_65.5149196-45.2478559,55591.98044299997,19.134,0.313,W1
QSO_65.5149196-45.2478559,55592.04647149998,18.878999999999998,0.242,W1
QSO_65.5149196-45.2478559,55592.11264600002,18.747999999999998,0.21,W1
QSO_65.5149196-45.2478559,55592.178710999986,18.53,0.174,W1
QSO_65.5149196-45.2478559,55592.2447395,19.130000000000003,0.309,W1
QSO_65.5149196-45.2478559,55592.31091400004,18.314,0.142,W1
QSO_65.5149196-45.2478559,55592.37694249997,19.301000000000002,0.353,W1
QSO_65.5149196-45.2478559,55592.44300750001,19.243000000000002,0.393,W1
QSO_65.5149196-45.2478559,55592.50918199997,18.942999999999998,0.245,W1
QSO_65.5149196-45.2478559,55592.575210499985,18.305999999999997,0.15,W1
QSO_65.5149196-45.2478559,55592.70741350004,19.113,0.321,W1
QSO_65.5149196-45.2478559,55592.83950700001,19.552,0.435,W1
QSO_65.5149196-45.2478559,55592.97170999998,19.490000000000002,0.418,W1
QSO_65.5149196-45.2478559,56689.14041300003,18.993000000000002,0.333,W1
QSO_65.5149196-45.2478559,56689.66696200003,18.89,0.273,W1
QSO_65.5149196-45.2478559,56689.73288099996,19.296999999999997,0.39,W1
QSO_65.5149196-45.2478559,56690.06207450001,18.564,0.195,W1
QSO_65.5149196-45.2478559,56690.32538550001,18.738,0.244,W1
QSO_65.5149196-45.2478559,56879.412978500026,19.152,0.45,W1
QSO_65.5149196-45.2478559,56879.478642,19.027,0.283,W1
QSO_65.5149196-45.2478559,56879.61007850003,18.793999999999997,0.221,W1
QSO_65.5149196-45.2478559,56879.675888000034,19.057000000000002,0.275,W1
QSO_65.5149196-45.2478559,56879.7415515,19.003999999999998,0.288,W1
QSO_65.5149196-45.2478559,56879.807324499976,18.828000000000003,0.228,W1
QSO_65.5149196-45.2478559,56880.07034349999,19.235999999999997,0.305,W1
QSO_65.5149196-45.2478559,56880.33325299999,18.698,0.269,W1
QSO_65.5149196-45.2478559,56880.8591815,18.525,0.176,W1
QSO_65.5149196-45.2478559,57052.20985592623,18.695999999999998,0.211,W1
QSO_65.5149196-45.2478559,57052.27551942828,18.707,0.201,W1
QSO_65.5149196-45.2478559,57052.34118293042,19.488,0.434,W1
QSO_65.5149196-45.2478559,57052.406846432474,18.639,0.192,W1
QSO_65.5149196-45.2478559,57052.47250993461,18.918999999999997,0.254,W1
QSO_65.5149196-45.2478559,57052.80079094501,19.025,0.262,W1
QSO_65.5149196-45.2478559,57052.93200844911,19.034999999999997,0.32,W1
QSO_65.5149196-45.2478559,57052.932117949116,19.226,0.345,W1
QSO_65.5149196-45.2478559,57052.99767195125,19.034,0.299,W1
QSO_65.5149196-45.2478559,57243.40488041495,19.028999999999996,0.276,W1
QSO_65.5149196-45.2478559,57243.66716942328,18.532,0.204,W1
QSO_65.5149196-45.2478559,57243.79820442739,18.783,0.224,W1
QSO_65.5149196-45.2478559,57244.25708244196,19.176000000000002,0.316,W1
QSO_65.5149196-45.2478559,57244.38826344611,18.966,0.275,W1
QSO_65.5149196-45.2478559,57244.51933495026,18.326999999999998,0.169,W1
QSO_65.5149196-45.2478559,57244.650406454406,18.607,0.258,W1
QSO_65.5149196-45.2478559,57245.17494797103,19.188000000000002,0.312,W1
QSO_65.5149196-45.2478559,57411.77854495196,19.424999999999997,0.422,W1
QSO_65.5149196-45.2478559,57412.23838736653,19.073,,W1
QSO_65.5149196-45.2478559,57412.36981797068,18.948999999999998,,W1
QSO_65.5149196-45.2478559,57412.82969698521,19.055999999999997,0.297,W1
QSO_65.5149196-45.2478559,57413.02671479144,18.516,0.17,W1
QSO_65.5149196-45.2478559,57413.289429599696,19.079,0.266,W1
QSO_65.5149196-45.2478559,57413.289575999734,19.299999999999997,0.321,W1
QSO_65.5149196-45.2478559,57607.972045956216,19.147,0.351,W1
QSO_65.5149196-45.2478559,57608.16895396244,19.772,0.532,W1
QSO_65.5149196-45.2478559,57608.16906376245,18.189999999999998,,W1
QSO_65.5149196-45.2478559,57608.56284317488,18.997999999999998,0.256,W1
QSO_65.5149196-45.2478559,57608.75986098112,18.532,0.193,W1
QSO_65.5149196-45.2478559,57608.891145185306,18.997,0.265,W1
QSO_65.5149196-45.2478559,57609.15375019355,19.042,,W1
QSO_65.5149196-45.2478559,57609.21933739564,18.985,,W1
QSO_65.5149196-45.2478559,57609.7445474123,19.115000000000002,0.276,W1
QSO_65.5149196-45.2478559,57774.77861049998,18.772,0.258,W1
QSO_65.5149196-45.2478559,57774.77875650002,19.177999999999997,0.31,W1
QSO_65.5149196-45.2478559,57774.90957249997,18.811,0.226,W1
QSO_65.5149196-45.2478559,57774.97494399996,18.198999999999998,0.159,W1
QSO_65.5149196-45.2478559,57775.105906000026,18.532,0.177,W1
QSO_65.5149196-45.2478559,57775.56412700002,19.628,0.462,W1
QSO_65.5149196-45.2478559,57775.629535000044,18.912999999999997,0.384,W1
QSO_65.5149196-45.2478559,57775.82590499996,19.116999999999997,0.294,W1
QSO_65.5149196-45.2478559,57775.9568305,18.741999999999997,0.205,W1
QSO_65.5149196-45.2478559,57776.28398000001,18.842999999999996,0.225,W1
QSO_65.5149196-45.2478559,57972.37774799998,18.500999999999998,0.219,W1
QSO_65.5149196-45.2478559,57972.704897499985,18.881,0.247,W1
QSO_65.5149196-45.2478559,57972.7703055,18.372999999999998,0.182,W1
QSO_65.5149196-45.2478559,57972.83571350002,18.963,0.345,W1
QSO_65.5149196-45.2478559,57973.16286300003,18.539,0.236,W1
QSO_65.5149196-45.2478559,57973.35923300003,19.189999999999998,0.403,W1
QSO_65.5149196-45.2478559,57973.88260650001,18.964,,W1
QSO_65.5149196-45.2478559,57974.013422499964,18.976999999999997,0.315,W1
QSO_65.5149196-45.2478559,57974.1442385,19.067,0.289,W1
QSO_65.5149196-45.2478559,57980.098410499966,19.085,0.333,W1
QSO_65.5149196-45.2478559,58133.710266499984,19.319000000000003,0.414,W1
QSO_65.5149196-45.2478559,58133.841082500025,18.990000000000002,,W1
QSO_65.5149196-45.2478559,58134.03745250002,18.93,0.248,W1
