oid,time,magnitude,error,band
QSO_199.1338218-26.3594885,55215.45217350002,18.426000000000002,0.179,W1
QSO_199.1338218-26.3594885,55215.45217350002,18.363,0.169,W1
QSO_199.1338218-26.3594885,55215.518202000036,18.725,0.222,W1
QSO_199.1338218-26.3594885,55215.518202000036,18.503,0.182,W1
QSO_199.1338218-26.3594885,55215.584376499995,18.328,0.163,W1
QSO_199.1338218-26.3594885,55215.584376499995,18.333,0.164,W1
QSO_199.1338218-26.3594885,55215.65055099996,17.706,0.104,W1
QSO_199.1338218-26.3594885,55215.65055099996,17.973,0.132,W1
QSO_199.1338218-26.3594885,55215.716616,18.816000000000003,0.23,W1
QSO_199.1338218-26.3594885,55215.716616,18.811,0.229,W1
QSO_199.1338218-26.3594885,55215.782754000014,18.744999999999997,0.25,W1
QSO_199.1338218-26.3594885,55215.782754000014,18.741999999999997,0.247,W1
QSO_199.1338218-26.3594885,55215.91499350002,18.506,0.189,W1
QSO_199.1338218-26.3594885,55215.91499350002,18.506,0.189,W1
QSO_199.1338218-26.3594885,55216.04719649999,18.651,0.229,W1
QSO_199.1338218-26.3594885,55216.04719649999,18.651,0.229,W1
QSO_199.1338218-26.3594885,55390.939319000005,18.256999999999998,0.14,W1
QSO_199.1338218-26.3594885,55390.939319000005,18.265,0.141,W1
QSO_199.1338218-26.3594885,55391.071521999984,18.584,0.192,W1
QSO_199.1338218-26.3594885,55391.071521999984,18.586,0.193,W1
QSO_199.1338218-26.3594885,55391.203725000036,18.805999999999997,0.256,W1
QSO_199.1338218-26.3594885,55391.203725000036,18.810000000000002,0.256,W1
QSO_199.1338218-26.3594885,55391.33592800001,18.168,0.13,W1
QSO_199.1338218-26.3594885,55391.33592800001,18.320999999999998,0.151,W1
QSO_199.1338218-26.3594885,55391.40199299997,18.878999999999998,,W1
QSO_199.1338218-26.3594885,55391.40199299997,18.625999999999998,0.247,W1
QSO_199.1338218-26.3594885,55391.46816750001,18.012,0.12,W1
QSO_199.1338218-26.3594885,55391.46816750001,18.012999999999998,0.12,W1
QSO_199.1338218-26.3594885,55391.53419600002,18.275,0.145,W1
QSO_199.1338218-26.3594885,55391.53419600002,18.277,0.145,W1
QSO_199.1338218-26.3594885,55391.930841499976,18.425,0.221,W1
QSO_199.1338218-26.3594885,55391.930841499976,18.404,0.217,W1
QSO_199.1338218-26.3594885,55392.06304450003,18.494999999999997,0.246,W1
QSO_199.1338218-26.3594885,55392.06304450003,18.255,0.198,W1
QSO_199.1338218-26.3594885,55578.21684049997,18.122999999999998,0.142,W1
QSO_199.1338218-26.3594885,55578.21684049997,18.297,0.167,W1
QSO_199.1338218-26.3594885,55578.34907999997,18.054000000000002,0.127,W1
QSO_199.1338218-26.3594885,55578.34907999997,18.106,0.133,W1
QSO_199.1338218-26.3594885,55578.48117350002,18.517,0.241,W1
QSO_199.1338218-26.3594885,55578.48117350002,18.224,0.184,W1
QSO_199.1338218-26.3594885,55578.547311500035,18.413,0.207,W1
QSO_199.1338218-26.3594885,55578.547311500035,18.241,0.176,W1
QSO_199.1338218-26.3594885,55578.6133765,18.305,0.16,W1
QSO_199.1338218-26.3594885,55578.6133765,18.298000000000002,0.159,W1
QSO_199.1338218-26.3594885,55578.67940500001,18.461,0.195,W1
QSO_199.1338218-26.3594885,55578.67940500001,18.459,0.193,W1
QSO_199.1338218-26.3594885,55578.81164450001,18.229,0.15,W1
QSO_199.1338218-26.3594885,55578.81164450001,18.215,0.148,W1
QSO_199.1338218-26.3594885,55579.20814400001,18.076,0.13,W1
QSO_199.1338218-26.3594885,55579.20814400001,18.072,0.129,W1
QSO_199.1338218-26.3594885,56676.08728300004,18.363,0.171,W1
QSO_199.1338218-26.3594885,56676.548058999986,18.281,0.161,W1
QSO_199.1338218-26.3594885,56676.67975099997,17.862000000000002,0.126,W1
QSO_199.1338218-26.3594885,56676.94317149997,18.294,0.199,W1
QSO_199.1338218-26.3594885,56677.0747175,18.23,0.15,W1
QSO_199.1338218-26.3594885,56677.07486350003,18.161,0.186,W1
QSO_199.1338218-26.3594885,56855.567637999986,18.157,0.134,W1
QSO_199.1338218-26.3594885,56855.961984000016,18.291,0.151,W1
QSO_199.1338218-26.3594885,56856.027756999996,18.268,0.163,W1
QSO_199.1338218-26.3594885,56856.0935665,18.058999999999997,0.137,W1
QSO_199.1338218-26.3594885,56856.159193500025,18.442999999999998,0.208,W1
QSO_199.1338218-26.3594885,56856.22500300003,18.006,0.128,W1
QSO_199.1338218-26.3594885,56856.2906665,18.329,0.186,W1
QSO_199.1338218-26.3594885,56856.422248999974,18.857999999999997,0.295,W1
QSO_199.1338218-26.3594885,56856.5536855,17.991999999999997,0.142,W1
QSO_199.1338218-26.3594885,57042.34419761338,18.237000000000002,0.146,W1
QSO_199.1338218-26.3594885,57042.47552461758,18.175,0.167,W1
QSO_199.1338218-26.3594885,57042.73817862587,18.533,0.457,W1
QSO_199.1338218-26.3594885,57214.18396498831,17.916,0.116,W1
QSO_199.1338218-26.3594885,57214.31503649246,18.445999999999998,0.219,W1
QSO_199.1338218-26.3594885,57214.64280650285,18.067,0.157,W1
QSO_199.1338218-26.3594885,57214.70836050498,18.720999999999997,0.252,W1
QSO_199.1338218-26.3594885,57214.773878007,18.329,0.18,W1
QSO_199.1338218-26.3594885,57214.774024007034,18.281,0.198,W1
QSO_199.1338218-26.3594885,57214.83954150913,18.247999999999998,0.152,W1
QSO_199.1338218-26.3594885,57214.90509551118,17.990000000000002,0.115,W1
QSO_199.1338218-26.3594885,57215.03616701532,18.005,0.118,W1
QSO_199.1338218-26.3594885,57215.16734801947,18.375,0.164,W1
QSO_199.1338218-26.3594885,57404.53445312285,17.893,0.11,W1
QSO_199.1338218-26.3594885,57405.125726141574,17.863999999999997,0.111,W1
QSO_199.1338218-26.3594885,57405.19131334366,17.786,0.117,W1
QSO_199.1338218-26.3594885,57405.19145974362,18.015,0.136,W1
QSO_199.1338218-26.3594885,57405.257046945706,18.215,0.146,W1
QSO_199.1338218-26.3594885,57405.38847754985,18.213,0.159,W1
QSO_199.1338218-26.3594885,57405.519871554054,17.978,0.119,W1
QSO_199.1338218-26.3594885,57405.651192358186,18.186999999999998,0.172,W1
QSO_199.1338218-26.3594885,57573.32769266062,18.213,0.226,W1
QSO_199.1338218-26.3594885,57573.45901346484,17.991,0.119,W1
QSO_199.1338218-26.3594885,57573.59029766895,18.422,0.172,W1
QSO_199.1338218-26.3594885,57573.91848987937,17.854,0.142,W1
QSO_199.1338218-26.3594885,57574.04981068351,17.972,0.131,W1
QSO_199.1338218-26.3594885,57574.18109488761,17.753999999999998,0.106,W1
QSO_199.1338218-26.3594885,57574.3123790918,18.221,0.153,W1
QSO_199.1338218-26.3594885,57769.39394799999,18.041,0.147,W1
QSO_199.1338218-26.3594885,57769.78665149996,18.002000000000002,0.142,W1
QSO_199.1338218-26.3594885,57769.852205500014,17.95,0.128,W1
QSO_199.1338218-26.3594885,57769.98302149997,18.366999999999997,0.168,W1
QSO_199.1338218-26.3594885,57769.98313099997,18.139,0.179,W1
QSO_199.1338218-26.3594885,57770.04853899999,17.799,0.106,W1
QSO_199.1338218-26.3594885,57770.113947000005,18.192999999999998,0.147,W1
QSO_199.1338218-26.3594885,57770.244908999994,17.974,0.127,W1
QSO_199.1338218-26.3594885,57770.37583450003,17.925,0.119,W1
QSO_199.1338218-26.3594885,57934.187652000015,18.097,0.162,W1
QSO_199.1338218-26.3594885,57934.25306000003,18.174,0.134,W1
QSO_199.1338218-26.3594885,57934.38387599998,17.794,0.142,W1
QSO_199.1338218-26.3594885,57934.449284,18.019,0.127,W1
QSO_199.1338218-26.3594885,57934.58024599998,17.857,0.133,W1
QSO_199.1338218-26.3594885,57934.645654,18.903999999999996,0.378,W1
QSO_199.1338218-26.3594885,57934.77643350001,18.302,0.173,W1
QSO_199.1338218-26.3594885,57937.45889149998,17.875,0.136,W1
QSO_199.1338218-26.3594885,57937.52429949999,17.947,0.153,W1
QSO_199.1338218-26.3594885,57937.65511550003,18.325,0.171,W1
QSO_199.1338218-26.3594885,57937.78593149998,18.000999999999998,0.132,W1
QSO_199.1338218-26.3594885,57937.786040999985,18.229,0.166,W1
QSO_199.1338218-26.3594885,58136.70195250002,18.021,0.125,W1
