oid,time,magnitude,error,band
QSO_158.3866355-13.6658466,55347.839461999996,18.509999999999998,0.244,W1
QSO_158.3866355-13.6658466,55347.97166499997,18.511,0.181,W1
QSO_158.3866355-13.6658466,55348.10386800003,18.381999999999998,0.165,W1
QSO_158.3866355-13.6658466,55348.104013999975,18.273,0.164,W1
QSO_158.3866355-13.6658466,55348.17004249999,18.658,0.2,W1
QSO_158.3866355-13.6658466,55348.23610750003,18.972,0.278,W1
QSO_158.3866355-13.6658466,55348.30228199999,18.612000000000002,0.218,W1
QSO_158.3866355-13.6658466,55348.3683105,18.641,0.213,W1
QSO_158.3866355-13.6658466,55348.43448499996,18.427,0.177,W1
QSO_158.3866355-13.6658466,55348.500513499974,18.218,0.135,W1
QSO_158.3866355-13.6658466,55348.56668800002,18.107,0.147,W1
QSO_158.3866355-13.6658466,55348.831130499995,18.036,0.141,W1
QSO_158.3866355-13.6658466,55537.508353999976,18.671,0.225,W1
QSO_158.3866355-13.6658466,55537.64055700003,18.541,0.196,W1
QSO_158.3866355-13.6658466,55537.7726505,18.372,0.2,W1
QSO_158.3866355-13.6658466,55537.904853499975,18.203,0.198,W1
QSO_158.3866355-13.6658466,55537.97091850001,18.394,0.172,W1
QSO_158.3866355-13.6658466,55538.23532449996,19.493000000000002,0.486,W1
QSO_158.3866355-13.6658466,55538.36741800001,18.606,0.23,W1
QSO_158.3866355-13.6658466,55538.49962099999,18.486,0.19,W1
QSO_158.3866355-13.6658466,56809.93840400003,18.72,0.224,W1
QSO_158.3866355-13.6658466,56810.06984049997,18.311999999999998,0.239,W1
QSO_158.3866355-13.6658466,56810.201423000035,18.674,0.211,W1
QSO_158.3866355-13.6658466,56810.26708650001,18.563000000000002,0.202,W1
QSO_158.3866355-13.6658466,56810.39866899999,18.051000000000002,0.136,W1
QSO_158.3866355-13.6658466,56810.46447849999,18.014,0.16,W1
QSO_158.3866355-13.6658466,56810.530105500016,18.361,0.179,W1
QSO_158.3866355-13.6658466,56810.66168799999,18.429000000000002,0.24,W1
QSO_158.3866355-13.6658466,56810.92474350003,18.111,0.252,W1
QSO_158.3866355-13.6658466,56999.4648,18.857999999999997,0.264,W1
QSO_158.3866355-13.6658466,56999.59623650003,18.427999999999997,0.207,W1
QSO_158.3866355-13.6658466,56999.72756349997,18.042,0.144,W1
