oid,time,magnitude,error,band
QSO_214.3325488-16.2040452,55222.987525499986,18.651,0.24,W1
QSO_214.3325488-16.2040452,55223.119728499965,18.672,0.251,W1
QSO_214.3325488-16.2040452,55223.11987449999,17.987000000000002,0.122,W1
QSO_214.3325488-16.2040452,55223.450454999984,17.831,0.112,W1
QSO_214.3325488-16.2040452,55223.51652000003,18.07,0.178,W1
QSO_214.3325488-16.2040452,55223.582657999956,17.733,0.106,W1
QSO_214.3325488-16.2040452,55223.71489749996,18.182000000000002,0.148,W1
QSO_214.3325488-16.2040452,55223.84710050002,17.98,0.121,W1
QSO_214.3325488-16.2040452,55402.84028999999,17.967,0.15,W1
QSO_214.3325488-16.2040452,55402.97249299997,18.103,0.16,W1
QSO_214.3325488-16.2040452,55403.03852149998,18.088,0.149,W1
QSO_214.3325488-16.2040452,55403.03866750001,17.241,0.075,W1
QSO_214.3325488-16.2040452,55403.104696000024,18.240000000000002,0.163,W1
QSO_214.3325488-16.2040452,55403.17076099998,18.183999999999997,0.161,W1
QSO_214.3325488-16.2040452,55403.23693550003,18.252000000000002,0.204,W1
QSO_214.3325488-16.2040452,55403.30296400004,18.342,0.169,W1
QSO_214.3325488-16.2040452,55403.43516700001,18.038,0.144,W1
QSO_214.3325488-16.2040452,55403.56736999998,18.353,0.182,W1
QSO_214.3325488-16.2040452,55589.316308000016,18.33,0.175,W1
QSO_214.3325488-16.2040452,55589.44851099999,18.395,0.192,W1
QSO_214.3325488-16.2040452,55589.71284399996,17.517,0.12,W1
QSO_214.3325488-16.2040452,55589.84504700002,17.929000000000002,0.137,W1
QSO_214.3325488-16.2040452,55589.91107550003,17.868000000000002,0.465,W1
QSO_214.3325488-16.2040452,55590.17537199997,18.119999999999997,0.159,W1
QSO_214.3325488-16.2040452,55590.175518000004,18.162,0.153,W1
QSO_214.3325488-16.2040452,55590.30761149997,18.521,0.201,W1
QSO_214.3325488-16.2040452,56687.86889900004,17.919,0.118,W1
QSO_214.3325488-16.2040452,56688.13231950003,18.189999999999998,0.147,W1
QSO_214.3325488-16.2040452,56865.16830599999,18.087,0.152,W1
QSO_214.3325488-16.2040452,56865.3655155,17.993000000000002,0.193,W1
QSO_214.3325488-16.2040452,56865.431325000005,18.177999999999997,0.164,W1
QSO_214.3325488-16.2040452,57049.76026784858,18.081,0.184,W1
QSO_214.3325488-16.2040452,57049.891594852685,18.107,0.138,W1
QSO_214.3325488-16.2040452,57050.28557586525,18.293,0.163,W1
QSO_214.3325488-16.2040452,57050.35123936731,18.083,0.126,W1
QSO_214.3325488-16.2040452,57050.61374737565,18.195,0.153,W1
QSO_214.3325488-16.2040452,57223.889351796075,18.234,0.155,W1
QSO_214.3325488-16.2040452,57224.02042330022,18.529,0.194,W1
QSO_214.3325488-16.2040452,57224.2171583065,17.144,0.068,W1
QSO_214.3325488-16.2040452,57413.203309796976,18.631999999999998,0.225,W1
QSO_214.3325488-16.2040452,57413.40032760321,17.939999999999998,0.15,W1
QSO_214.3325488-16.2040452,57413.46602460531,18.019,0.16,W1
QSO_214.3325488-16.2040452,57413.531758207355,18.214,0.158,W1
QSO_214.3325488-16.2040452,57413.79447301569,17.781,0.208,W1
QSO_214.3325488-16.2040452,57585.54100324688,17.773,0.113,W1
QSO_214.3325488-16.2040452,57585.67228745099,18.096,0.158,W1
QSO_214.3325488-16.2040452,57585.934892459314,18.106,0.144,W1
QSO_214.3325488-16.2040452,57586.00062606144,17.889,0.129,W1
QSO_214.3325488-16.2040452,57586.066213263446,18.212,0.158,W1
QSO_214.3325488-16.2040452,57586.13191026555,18.128,0.173,W1
QSO_214.3325488-16.2040452,57586.394515273874,17.695999999999998,0.109,W1
QSO_214.3325488-16.2040452,57780.91046449999,18.500999999999998,0.202,W1
QSO_214.3325488-16.2040452,57781.04142649998,18.625999999999998,0.23,W1
QSO_214.3325488-16.2040452,57781.17224250001,18.247999999999998,0.17,W1
QSO_214.3325488-16.2040452,57781.30316799996,17.939,0.139,W1
QSO_214.3325488-16.2040452,57781.368575999986,17.508,0.091,W1
QSO_214.3325488-16.2040452,57781.43413000003,17.925,0.136,W1
QSO_214.3325488-16.2040452,57781.76127950004,17.579,0.12,W1
QSO_214.3325488-16.2040452,57781.89224150003,18.17,0.166,W1
QSO_214.3325488-16.2040452,57946.22838149999,18.119999999999997,0.138,W1
QSO_214.3325488-16.2040452,57946.555531,18.247999999999998,0.173,W1
QSO_214.3325488-16.2040452,57946.620939000015,18.189999999999998,0.154,W1
QSO_214.3325488-16.2040452,57946.68634700003,17.963,0.165,W1
QSO_214.3325488-16.2040452,57946.75186449997,18.197,0.164,W1
QSO_214.3325488-16.2040452,57946.81727249999,17.02,0.064,W1
QSO_214.3325488-16.2040452,58144.94044049998,18.032,0.151,W1
QSO_214.3325488-16.2040452,58145.071256500014,17.88,,W1
QSO_214.3325488-16.2040452,58145.20207249997,18.122,0.142,W1
QSO_214.3325488-16.2040452,58145.52911249997,17.533,0.182,W1
QSO_214.3325488-16.2040452,58145.65992850001,18.461,0.238,W1
QSO_214.3325488-16.2040452,58145.79074449996,18.506,0.315,W1
QSO_214.3325488-16.2040452,58145.92156049999,18.264,0.17,W1
QSO_214.3325488-16.2040452,58145.921669999996,18.038,0.136,W1
QSO_214.3325488-16.2040452,58306.375597,17.853,0.148,W1
QSO_214.3325488-16.2040452,58306.50692400002,18.166,0.154,W1
QSO_214.3325488-16.2040452,58306.637703500026,18.164,0.152,W1
QSO_214.3325488-16.2040452,58306.89922600001,18.029,0.127,W1
QSO_214.3325488-16.2040452,58307.356570999975,17.637,0.137,W1
QSO_214.3325488-16.2040452,58508.79390250004,18.0,0.16,W1
QSO_214.3325488-16.2040452,58508.924572500044,17.331,0.102,W1
QSO_214.3325488-16.2040452,58512.52120950003,18.048000000000002,0.143,W1
QSO_214.3325488-16.2040452,58512.652025499985,18.433,0.194,W1
QSO_214.3325488-16.2040452,58670.16992900004,18.009,0.128,W1
QSO_214.3325488-16.2040452,58670.30114649997,18.089,0.158,W1
QSO_214.3325488-16.2040452,58670.43181649998,17.939,0.182,W1
QSO_214.3325488-16.2040452,58670.43196250001,17.891,0.113,W1
QSO_214.3325488-16.2040452,58670.75823599999,18.039,0.131,W1
QSO_214.3325488-16.2040452,58671.02023300002,18.042,0.129,W1
QSO_214.3325488-16.2040452,58875.731651799964,17.839,0.123,W1
QSO_214.3325488-16.2040452,58876.12491880003,17.925,0.176,W1
QSO_214.3325488-16.2040452,58876.19050599996,18.47,0.198,W1
QSO_214.3325488-16.2040452,58876.583773000035,18.521,0.269,W1
QSO_214.3325488-16.2040452,58876.71480100004,17.531,0.096,W1
QSO_214.3325488-16.2040452,59037.496039,18.198999999999998,0.151,W1
QSO_214.3325488-16.2040452,59037.627067,17.92,0.15,W1
QSO_214.3325488-16.2040452,59037.954636999966,17.851,0.126,W1
QSO_214.3325488-16.2040452,59038.02022419999,18.14,0.156,W1
QSO_214.3325488-16.2040452,59038.08566499997,18.217,0.18,W1
QSO_214.3325488-16.2040452,59038.0858114,17.999000000000002,0.126,W1
QSO_214.3325488-16.2040452,59038.216839400004,17.551000000000002,0.086,W1
QSO_214.3325488-16.2040452,59240.78250500001,18.243000000000002,0.159,W1
QSO_214.3325488-16.2040452,59240.913175000016,18.112000000000002,0.146,W1
QSO_214.3325488-16.2040452,59241.043881499965,18.102,0.265,W1
QSO_214.3325488-16.2040452,59241.10914350003,18.466,0.19,W1
QSO_214.3325488-16.2040452,59241.174551499964,18.336,0.191,W1
QSO_214.3325488-16.2040452,59241.239849999976,17.58,0.125,W1
QSO_214.3325488-16.2040452,59241.37051999998,17.914,0.169,W1
QSO_214.3325488-16.2040452,59241.50122650001,18.081,0.149,W1
QSO_214.3325488-16.2040452,59402.28912850004,18.08,0.159,W1
QSO_214.3325488-16.2040452,59402.35493799996,18.176000000000002,0.202,W1
QSO_214.3325488-16.2040452,59402.74687499999,18.185000000000002,0.14,W1
QSO_214.3325488-16.2040452,59402.87743549999,17.96,0.123,W1
QSO_214.3325488-16.2040452,59607.56593150002,18.079,0.142,W1
QSO_214.3325488-16.2040452,59607.69649200002,18.125999999999998,0.18,W1
QSO_214.3325488-16.2040452,59607.8923145,18.115000000000002,0.147,W1
QSO_214.3325488-16.2040452,59607.95761300001,18.316000000000003,0.177,W1
QSO_214.3325488-16.2040452,59608.1534355,18.302,0.164,W1
QSO_214.3325488-16.2040452,59766.118682999964,17.944,0.129,W1
QSO_214.3325488-16.2040452,59766.24909750002,18.125999999999998,0.135,W1
QSO_214.3325488-16.2040452,59766.37889149999,17.948999999999998,0.123,W1
QSO_214.3325488-16.2040452,59766.37903750002,17.506,0.176,W1
QSO_214.3325488-16.2040452,59766.44470099999,18.398,0.187,W1
QSO_214.3325488-16.2040452,59766.575006000036,18.207,0.273,W1
QSO_214.3325488-16.2040452,59766.7054205,18.213,0.153,W1
QSO_214.3325488-16.2040452,59971.267042499974,18.067999999999998,0.151,W1
QSO_214.3325488-16.2040452,59971.39771249997,18.17,0.149,W1
QSO_214.3325488-16.2040452,59971.52776199998,17.688000000000002,0.108,W1
