oid,time,magnitude,error,band
QSO_214.7350903-13.4170562,55222.590259499964,18.851999999999997,0.352,W1
QSO_214.7350903-13.4170562,55222.59036899997,18.6,,W1
QSO_214.7350903-13.4170562,55222.72257200002,18.948999999999998,0.294,W1
QSO_214.7350903-13.4170562,55222.85481150002,19.585,,W1
QSO_214.7350903-13.4170562,55222.92098599998,18.747999999999998,0.257,W1
QSO_214.7350903-13.4170562,55222.987014499995,19.028,,W1
QSO_214.7350903-13.4170562,55223.05318899996,19.296999999999997,,W1
QSO_214.7350903-13.4170562,55223.185392000014,19.439999999999998,0.457,W1
QSO_214.7350903-13.4170562,55223.44994399999,19.619999999999997,,W1
QSO_214.7350903-13.4170562,55402.179712999976,19.054000000000002,0.368,W1
QSO_214.7350903-13.4170562,55402.17985900001,18.999000000000002,0.315,W1
QSO_214.7350903-13.4170562,55402.31195249998,19.429000000000002,0.449,W1
QSO_214.7350903-13.4170562,55402.44415550004,19.222,0.365,W1
QSO_214.7350903-13.4170562,55402.51033,17.723,0.106,W1
QSO_214.7350903-13.4170562,55402.57635850001,18.393,0.181,W1
QSO_214.7350903-13.4170562,55402.90697550003,19.195,0.353,W1
QSO_214.7350903-13.4170562,55403.03903249997,18.485,,W1
QSO_214.7350903-13.4170562,55403.0391785,18.848,0.347,W1
QSO_214.7350903-13.4170562,55403.17127199997,18.914,0.29,W1
QSO_214.7350903-13.4170562,55589.18370349997,19.122999999999998,,W1
QSO_214.7350903-13.4170562,55589.24976850001,19.049,0.389,W1
QSO_214.7350903-13.4170562,55589.315797000025,18.686999999999998,,W1
QSO_214.7350903-13.4170562,55589.381971499985,18.798000000000002,,W1
QSO_214.7350903-13.4170562,55589.51406500004,18.799999999999997,0.275,W1
QSO_214.7350903-13.4170562,55589.64626800001,18.929000000000002,0.381,W1
QSO_214.7350903-13.4170562,55589.778507500014,19.217999999999996,,W1
QSO_214.7350903-13.4170562,56687.012645499985,18.987000000000002,,W1
QSO_214.7350903-13.4170562,56687.144373999996,18.468,0.195,W1
QSO_214.7350903-13.4170562,56687.47342150002,18.994999999999997,0.385,W1
QSO_214.7350903-13.4170562,56687.6051135,19.003,0.324,W1
QSO_214.7350903-13.4170562,56687.73684200001,18.076,,W1
QSO_214.7350903-13.4170562,56687.86842449999,19.33,,W1
QSO_214.7350903-13.4170562,56865.234589999964,18.988,0.352,W1
QSO_214.7350903-13.4170562,57049.36592183604,18.689,,W1
QSO_214.7350903-13.4170562,57049.62857584442,18.393,,W1
QSO_214.7350903-13.4170562,57049.69423934647,19.240000000000002,,W1
QSO_214.7350903-13.4170562,57049.75975684857,19.357999999999997,0.449,W1
QSO_214.7350903-13.4170562,57049.75990284853,19.515,,W1
QSO_214.7350903-13.4170562,57049.956747354816,18.750999999999998,0.316,W1
QSO_214.7350903-13.4170562,57222.84092576287,18.695,,W1
QSO_214.7350903-13.4170562,57222.971997267014,18.64,0.368,W1
QSO_214.7350903-13.4170562,57223.23424977531,18.463,0.221,W1
QSO_214.7350903-13.4170562,57223.29980377736,19.125999999999998,,W1
QSO_214.7350903-13.4170562,57223.693127789884,18.514,0.226,W1
QSO_214.7350903-13.4170562,57223.824345294066,18.183,0.218,W1
QSO_214.7350903-13.4170562,57413.07136679282,18.726999999999997,0.256,W1
QSO_214.7350903-13.4170562,57413.13710039495,19.026000000000003,0.347,W1
QSO_214.7350903-13.4170562,57413.39981520321,18.671,0.357,W1
QSO_214.7350903-13.4170562,57585.27891063855,18.127000000000002,0.205,W1
QSO_214.7350903-13.4170562,57585.344644240686,18.621000000000002,0.239,W1
QSO_214.7350903-13.4170562,57585.41019484275,18.875,0.378,W1
QSO_214.7350903-13.4170562,57585.475928444794,19.493000000000002,0.498,W1
QSO_214.7350903-13.4170562,57585.60721264898,19.497999999999998,,W1
QSO_214.7350903-13.4170562,57586.00113846145,18.966,0.322,W1
QSO_214.7350903-13.4170562,57780.77902799996,18.602,0.279,W1
QSO_214.7350903-13.4170562,57780.84454549998,18.125,0.241,W1
QSO_214.7350903-13.4170562,57780.9099535,18.786,0.418,W1
QSO_214.7350903-13.4170562,57780.975361500015,18.204,0.169,W1
QSO_214.7350903-13.4170562,57781.04091549999,18.950000000000003,0.346,W1
QSO_214.7350903-13.4170562,57781.106323500004,18.386,0.333,W1
QSO_214.7350903-13.4170562,57781.23724900004,18.677,0.266,W1
QSO_214.7350903-13.4170562,57945.574666500026,18.182000000000002,0.151,W1
QSO_214.7350903-13.4170562,57945.70548249997,18.401,0.191,W1
QSO_214.7350903-13.4170562,57946.22889249998,18.271,0.179,W1
QSO_214.7350903-13.4170562,57946.2943005,18.581,,W1
QSO_214.7350903-13.4170562,57946.425226000036,18.905,0.287,W1
QSO_214.7350903-13.4170562,57946.55604199999,18.572,0.238,W1
QSO_214.7350903-13.4170562,57946.68685800002,18.344,0.179,W1
QSO_214.7350903-13.4170562,58144.54748149997,19.472,,W1
QSO_214.7350903-13.4170562,58144.6782975,18.487000000000002,0.272,W1
QSO_214.7350903-13.4170562,58144.80911350004,18.770000000000003,0.269,W1
QSO_214.7350903-13.4170562,58144.87452149997,18.151,0.17,W1
QSO_214.7350903-13.4170562,58144.93992949999,19.045,0.383,W1
QSO_214.7350903-13.4170562,58145.00533750001,18.594,0.243,W1
QSO_214.7350903-13.4170562,58145.07074550003,19.058,,W1
QSO_214.7350903-13.4170562,58306.1150965,18.079,0.144,W1
QSO_214.7350903-13.4170562,58306.180504500015,18.47,0.206,W1
QSO_214.7350903-13.4170562,58306.24580300003,18.685000000000002,0.304,W1
QSO_214.7350903-13.4170562,58306.441516000006,18.236,,W1
QSO_214.7350903-13.4170562,58306.5728065,19.338,,W1
QSO_214.7350903-13.4170562,58306.703622500034,19.091,,W1
QSO_214.7350903-13.4170562,58508.40105300003,19.034,,W1
QSO_214.7350903-13.4170562,58508.72798350003,18.301000000000002,0.197,W1
QSO_214.7350903-13.4170562,58508.79339149997,18.343,0.197,W1
QSO_214.7350903-13.4170562,58508.858653500036,18.966,,W1
QSO_214.7350903-13.4170562,58508.924061499965,18.854,0.304,W1
QSO_214.7350903-13.4170562,58669.64797900003,18.59,0.218,W1
QSO_214.7350903-13.4170562,58669.90946499998,18.689,,W1
QSO_214.7350903-13.4170562,58670.04013499998,18.393,0.192,W1
QSO_214.7350903-13.4170562,58670.105032000014,18.627000000000002,0.255,W1
QSO_214.7350903-13.4170562,58670.17044000003,18.194,0.171,W1
QSO_214.7350903-13.4170562,58670.236249500034,18.656,0.344,W1
QSO_214.7350903-13.4170562,58670.301657499964,18.368000000000002,0.207,W1
QSO_214.7350903-13.4170562,58670.36706549998,18.569,0.43,W1
QSO_214.7350903-13.4170562,58875.20684439998,18.807000000000002,,W1
QSO_214.7350903-13.4170562,58875.33801880002,18.457,0.289,W1
QSO_214.7350903-13.4170562,58875.60011139997,19.293,0.417,W1
QSO_214.7350903-13.4170562,58875.66569859999,19.055,0.481,W1
QSO_214.7350903-13.4170562,58875.73113939997,19.171,0.456,W1
QSO_214.7350903-13.4170562,58875.79672659999,18.686999999999998,0.253,W1
QSO_214.7350903-13.4170562,59037.36537700004,18.613,0.245,W1
QSO_214.7350903-13.4170562,59037.49655139999,18.587,0.221,W1
QSO_214.7350903-13.4170562,59037.561992199975,18.332,0.219,W1
QSO_214.7350903-13.4170562,59037.627579399996,18.063000000000002,0.139,W1
QSO_214.7350903-13.4170562,59037.69305680001,19.137999999999998,0.36,W1
QSO_214.7350903-13.4170562,59240.12868050004,19.04,0.318,W1
QSO_214.7350903-13.4170562,59240.389947499985,18.505,,W1
QSO_214.7350903-13.4170562,59240.39005699999,18.894,0.39,W1
QSO_214.7350903-13.4170562,59240.52061749999,17.718,0.171,W1
QSO_214.7350903-13.4170562,59240.78199400002,18.657,0.245,W1
QSO_214.7350903-13.4170562,59240.97796250004,18.957,0.333,W1
QSO_214.7350903-13.4170562,59240.97807200004,18.732999999999997,,W1
QSO_214.7350903-13.4170562,59241.108632500036,18.637,0.371,W1
QSO_214.7350903-13.4170562,59401.50642249999,18.799,0.311,W1
QSO_214.7350903-13.4170562,59401.6365815,19.229999999999997,0.39,W1
QSO_214.7350903-13.4170562,59401.8329515,17.936,0.156,W1
QSO_214.7350903-13.4170562,59401.89821349999,18.875999999999998,0.273,W1
QSO_214.7350903-13.4170562,59401.96362150001,18.307000000000002,0.169,W1
QSO_214.7350903-13.4170562,59402.48611900004,18.161,0.182,W1
QSO_214.7350903-13.4170562,59607.56542050003,19.302,0.449,W1
QSO_214.7350903-13.4170562,59607.630682500014,18.488999999999997,0.209,W1
QSO_214.7350903-13.4170562,59607.761243000015,18.828000000000003,0.509,W1
QSO_214.7350903-13.4170562,59607.89180350001,18.772,0.276,W1
QSO_214.7350903-13.4170562,59765.4672675,19.308,0.418,W1
QSO_214.7350903-13.4170562,59765.92359049998,18.005,0.204,W1
QSO_214.7350903-13.4170562,59765.98837800001,18.137999999999998,0.151,W1
QSO_214.7350903-13.4170562,59766.31476099999,18.034,0.152,W1
QSO_214.7350903-13.4170562,59766.445211999984,18.218,0.334,W1
QSO_214.7350903-13.4170562,59970.876747999995,18.189,0.184,W1
QSO_214.7350903-13.4170562,59971.26653149998,18.982999999999997,,W1
QSO_214.7350903-13.4170562,59971.26664099999,18.46,0.205,W1
QSO_214.7350903-13.4170562,59971.33219500003,19.005000000000003,,W1
QSO_214.7350903-13.4170562,59971.39720149998,18.826999999999998,,W1
QSO_214.7350903-13.4170562,60132.19218449998,17.97,0.136,W1
QSO_214.7350903-13.4170562,60132.77552749998,18.836,0.31,W1
