oid,time,magnitude,error,band
QSO_183.800379-13.3155172,55372.828383999964,18.956000000000003,,W1
QSO_183.800379-13.3155172,55372.96062349997,18.740000000000002,0.213,W1
QSO_183.800379-13.3155172,55373.02676149998,18.57,0.189,W1
QSO_183.800379-13.3155172,55373.092826500026,19.173000000000002,0.326,W1
QSO_183.800379-13.3155172,55373.159000999985,18.955,0.269,W1
QSO_183.800379-13.3155172,55373.2250295,18.67,0.215,W1
QSO_183.800379-13.3155172,55373.29120400004,18.823,0.237,W1
QSO_183.800379-13.3155172,55373.42340700002,18.929000000000002,0.269,W1
QSO_183.800379-13.3155172,55373.55564650002,18.643,0.214,W1
QSO_183.800379-13.3155172,55561.297813000005,18.599,0.216,W1
QSO_183.800379-13.3155172,55561.43001599998,18.411,0.177,W1
QSO_183.800379-13.3155172,55561.49608100002,18.628,0.219,W1
QSO_183.800379-13.3155172,55561.56210950003,19.091,0.318,W1
QSO_183.800379-13.3155172,55561.62828399999,18.945,0.285,W1
QSO_183.800379-13.3155172,55561.76037749996,19.377000000000002,0.472,W1
QSO_183.800379-13.3155172,55561.89258050002,18.945,0.276,W1
QSO_183.800379-13.3155172,56659.231108499975,18.700000000000003,0.221,W1
QSO_183.800379-13.3155172,56659.56030200003,18.579,0.206,W1
QSO_183.800379-13.3155172,56659.626221000035,18.688000000000002,0.226,W1
QSO_183.800379-13.3155172,56659.75780350001,18.235,0.213,W1
QSO_183.800379-13.3155172,56659.82372250002,19.155,0.39,W1
QSO_183.800379-13.3155172,56659.95541450001,18.692999999999998,0.232,W1
QSO_183.800379-13.3155172,56660.08710649999,18.836,0.273,W1
QSO_183.800379-13.3155172,56834.92517250003,18.490000000000002,0.22,W1
QSO_183.800379-13.3155172,56835.188191500034,19.15,0.369,W1
QSO_183.800379-13.3155172,56835.25385500001,19.262999999999998,0.511,W1
QSO_183.800379-13.3155172,56835.25400100004,18.75,0.244,W1
QSO_183.800379-13.3155172,56835.31966450001,18.784999999999997,0.254,W1
QSO_183.800379-13.3155172,56835.45110100004,18.618000000000002,0.252,W1
QSO_183.800379-13.3155172,56835.516910499966,18.613999999999997,0.343,W1
QSO_183.800379-13.3155172,56835.648346999995,18.723,0.222,W1
QSO_183.800379-13.3155172,56835.64845649999,18.774,0.451,W1
QSO_183.800379-13.3155172,57023.23604550751,18.714999999999996,0.236,W1
QSO_183.800379-13.3155172,57023.367628011656,18.619999999999997,0.248,W1
QSO_183.800379-13.3155172,57023.49895501585,17.86,0.2,W1
QSO_183.800379-13.3155172,57023.499101015805,18.700000000000003,0.222,W1
QSO_183.800379-13.3155172,57023.5646185179,18.851,0.275,W1
QSO_183.800379-13.3155172,57023.56476451794,19.293999999999997,0.394,W1
QSO_183.800379-13.3155172,57023.630282019956,18.506999999999998,0.287,W1
QSO_183.800379-13.3155172,57023.69594552209,19.076999999999998,0.341,W1
QSO_183.800379-13.3155172,57023.6960550221,18.695,0.216,W1
QSO_183.800379-13.3155172,57023.827382026204,18.738,0.211,W1
QSO_183.800379-13.3155172,57023.9587090304,19.144,0.319,W1
QSO_183.800379-13.3155172,57193.335869401286,18.967,0.267,W1
QSO_183.800379-13.3155172,57193.86041091791,18.881999999999998,0.289,W1
QSO_183.800379-13.3155172,57193.92592842001,18.862000000000002,0.507,W1
QSO_183.800379-13.3155172,57194.05710942416,18.686,0.224,W1
QSO_183.800379-13.3155172,57194.18818092831,19.586,0.464,W1
QSO_183.800379-13.3155172,57194.31939843249,19.023000000000003,0.286,W1
QSO_183.800379-13.3155172,57385.09474590786,18.951999999999998,0.285,W1
QSO_183.800379-13.3155172,57385.225817412,18.708,0.267,W1
QSO_183.800379-13.3155172,57385.29137141413,18.695,0.216,W1
QSO_183.800379-13.3155172,57385.35688891615,18.528,0.191,W1
QSO_183.800379-13.3155172,57385.42229691824,18.566000000000003,0.225,W1
QSO_183.800379-13.3155172,57385.42244291827,18.700000000000003,0.238,W1
QSO_183.800379-13.3155172,57385.553368422385,18.987000000000002,0.31,W1
