oid,time,magnitude,error,band
QSO_11.5716071-28.9239179,55365.79614800001,18.722,0.232,W1
QSO_11.5716071-28.9239179,55365.92835099998,19.531999999999996,0.444,W1
QSO_11.5716071-28.9239179,55366.06059049998,19.241,0.329,W1
QSO_11.5716071-28.9239179,55366.39106149997,19.259999999999998,,W1
QSO_11.5716071-28.9239179,55366.45708999998,19.016,0.281,W1
QSO_11.5716071-28.9239179,55366.45723600002,18.944000000000003,0.255,W1
QSO_11.5716071-28.9239179,55366.52326450003,19.549,0.452,W1
QSO_11.5716071-28.9239179,55366.6554675,18.528,0.191,W1
QSO_11.5716071-28.9239179,55366.787707,18.669,0.197,W1
QSO_11.5716071-28.9239179,55366.919909999975,19.012,0.295,W1
QSO_11.5716071-28.9239179,55543.08321799997,18.749000000000002,0.23,W1
QSO_11.5716071-28.9239179,55543.21542100003,18.859,0.303,W1
QSO_11.5716071-28.9239179,55543.413688999965,18.607,0.206,W1
QSO_11.5716071-28.9239179,55543.479754,18.959000000000003,0.282,W1
QSO_11.5716071-28.9239179,55545.99117299997,18.457,0.171,W1
QSO_11.5716071-28.9239179,55546.32149800001,19.151000000000003,,W1
QSO_11.5716071-28.9239179,55546.453737500015,19.144,,W1
QSO_11.5716071-28.9239179,56643.124023500015,18.654,0.246,W1
QSO_11.5716071-28.9239179,56643.12416949997,18.319,0.245,W1
QSO_11.5716071-28.9239179,56643.25575200003,18.955,0.312,W1
QSO_11.5716071-28.9239179,56643.321671000034,19.398000000000003,0.498,W1
QSO_11.5716071-28.9239179,56643.387444000015,18.880000000000003,0.331,W1
QSO_11.5716071-28.9239179,56643.38758999996,19.101,0.305,W1
QSO_11.5716071-28.9239179,56643.45336300002,18.801000000000002,,W1
QSO_11.5716071-28.9239179,56643.65086450001,18.912999999999997,,W1
QSO_11.5716071-28.9239179,56643.716783500015,18.924,,W1
QSO_11.5716071-28.9239179,56831.349559500035,18.704,0.239,W1
QSO_11.5716071-28.9239179,56831.54680549999,18.781999999999996,0.265,W1
QSO_11.5716071-28.9239179,56831.80982449999,18.837000000000003,0.276,W1
QSO_11.5716071-28.9239179,57007.895058999966,18.689,,W1
QSO_11.5716071-28.9239179,57007.96072250002,19.469,0.416,W1
QSO_11.5716071-28.9239179,57008.02638599999,18.999000000000002,0.3,W1
QSO_11.5716071-28.9239179,57008.15767649999,19.119999999999997,0.325,W1
QSO_11.5716071-28.9239179,57008.22333999996,18.683,0.289,W1
QSO_11.5716071-28.9239179,57008.289149499964,18.180999999999997,,W1
QSO_11.5716071-28.9239179,57008.35481300002,19.377000000000002,0.379,W1
QSO_11.5716071-28.9239179,57192.589407877604,19.247,0.445,W1
QSO_11.5716071-28.9239179,57192.58955387764,18.765,0.262,W1
QSO_11.5716071-28.9239179,57192.720625381786,18.606,0.198,W1
QSO_11.5716071-28.9239179,57192.78614288389,18.444,0.17,W1
QSO_11.5716071-28.9239179,57193.11394939431,18.558999999999997,0.249,W1
QSO_11.5716071-28.9239179,57193.114058894316,19.747999999999998,0.488,W1
QSO_11.5716071-28.9239179,57366.773241826864,18.9,0.418,W1
QSO_11.5716071-28.9239179,57366.90431333109,19.054000000000002,0.264,W1
QSO_11.5716071-28.9239179,57366.9697213331,19.475,,W1
QSO_11.5716071-28.9239179,57367.0352388352,18.616,0.198,W1
QSO_11.5716071-28.9239179,57367.166310339344,18.598,0.209,W1
QSO_11.5716071-28.9239179,57367.23186434147,18.762,0.216,W1
QSO_11.5716071-28.9239179,57367.625078853904,19.018,0.3,W1
QSO_11.5716071-28.9239179,57556.75997013671,18.957,0.275,W1
QSO_11.5716071-28.9239179,57556.891254340895,18.828000000000003,0.293,W1
QSO_11.5716071-28.9239179,57557.022575145034,18.35,0.198,W1
QSO_11.5716071-28.9239179,57726.5366151056,19.008000000000003,0.257,W1
QSO_11.5716071-28.9239179,57726.7990737139,19.1,0.303,W1
QSO_11.5716071-28.9239179,57726.864660915984,18.541,0.264,W1
QSO_11.5716071-28.9239179,57726.930357918085,19.442999999999998,0.416,W1
QSO_11.5716071-28.9239179,57727.25855012842,19.073,,W1
QSO_11.5716071-28.9239179,57730.86848144255,18.68,0.243,W1
QSO_11.5716071-28.9239179,57921.20963900002,18.755000000000003,0.218,W1
QSO_11.5716071-28.9239179,58089.758572500024,17.983,0.168,W1
QSO_11.5716071-28.9239179,58090.08561250003,18.66,,W1
QSO_11.5716071-28.9239179,58090.15112999997,18.471,0.217,W1
QSO_11.5716071-28.9239179,58090.216537999986,19.142000000000003,0.289,W1
QSO_11.5716071-28.9239179,58090.34735400002,19.043999999999997,,W1
QSO_11.5716071-28.9239179,58288.88994350002,19.180999999999997,0.422,W1
QSO_11.5716071-28.9239179,58450.49438699997,19.005000000000003,0.264,W1
QSO_11.5716071-28.9239179,58450.95224300001,18.895000000000003,0.424,W1
QSO_11.5716071-28.9239179,58651.84014,19.192999999999998,0.347,W1
QSO_11.5716071-28.9239179,58652.36300249999,18.808999999999997,0.268,W1
QSO_11.5716071-28.9239179,59019.64654839997,18.442999999999998,0.225,W1
QSO_11.5716071-28.9239179,59019.90864100001,19.714,,W1
QSO_11.5716071-28.9239179,59182.50264039999,18.675,0.198,W1
QSO_11.5716071-28.9239179,59182.633705000015,19.189999999999998,0.344,W1
QSO_11.5716071-28.9239179,59182.76473300002,18.755000000000003,0.259,W1
QSO_11.5716071-28.9239179,59383.714387999964,19.156999999999996,0.328,W1
QSO_11.5716071-28.9239179,59383.975654999995,19.375,0.399,W1
QSO_11.5716071-28.9239179,59546.090258999975,19.567,0.488,W1
QSO_11.5716071-28.9239179,59546.28611799999,18.878,0.279,W1
QSO_11.5716071-28.9239179,59546.67790899998,19.479999999999997,,W1
QSO_11.5716071-28.9239179,59747.96789000001,18.573,0.193,W1
QSO_11.5716071-28.9239179,59748.03304249999,19.213,0.4,W1
QSO_11.5716071-28.9239179,59909.98244749996,18.287,0.14,W1
QSO_11.5716071-28.9239179,59910.112643,18.9,0.287,W1
QSO_11.5716071-28.9239179,59910.242802000015,19.058999999999997,0.278,W1
QSO_11.5716071-28.9239179,59910.30795449999,18.909999999999997,0.24,W1
QSO_11.5716071-28.9239179,59910.37310699998,18.631,0.192,W1
QSO_11.5716071-28.9239179,59910.43815000004,19.299,0.424,W1
QSO_11.5716071-28.9239179,59910.82891899997,18.601,0.362,W1
QSO_11.5716071-28.9239179,60114.40358100003,18.97,0.405,W1
QSO_11.5716071-28.9239179,60115.18172450003,18.283,0.204,W1
QSO_11.5716071-28.9239179,60276.86606650003,18.717999999999996,0.223,W1
QSO_11.5716071-28.9239179,60277.576283500006,18.703000000000003,0.224,W1
QSO_11.5716071-28.9239179,60479.99298219996,18.454,0.242,W1
QSO_11.5716071-28.9239179,55365.79614800001,17.884,0.201,W2
QSO_11.5716071-28.9239179,55365.92835099998,18.197,0.278,W2
QSO_11.5716071-28.9239179,55366.06059049998,18.017,0.222,W2
QSO_11.5716071-28.9239179,55366.39106149997,17.868,0.217,W2
QSO_11.5716071-28.9239179,55366.45708999998,18.376,0.313,W2
QSO_11.5716071-28.9239179,55366.45723600002,17.983999999999998,0.24,W2
QSO_11.5716071-28.9239179,55366.52326450003,17.937,0.217,W2
QSO_11.5716071-28.9239179,55366.6554675,18.054,0.242,W2
QSO_11.5716071-28.9239179,55366.787707,18.268,0.287,W2
QSO_11.5716071-28.9239179,55366.919909999975,17.576,0.194,W2
QSO_11.5716071-28.9239179,55543.08321799997,18.406,0.364,W2
QSO_11.5716071-28.9239179,55543.21542100003,17.697,0.203,W2
QSO_11.5716071-28.9239179,55543.413688999965,17.836,0.229,W2
QSO_11.5716071-28.9239179,55543.479754,18.266,0.351,W2
QSO_11.5716071-28.9239179,55545.99117299997,18.251,0.293,W2
QSO_11.5716071-28.9239179,55546.32149800001,17.93,0.243,W2
QSO_11.5716071-28.9239179,55546.453737500015,18.461,0.435,W2
QSO_11.5716071-28.9239179,56643.124023500015,,,W2
QSO_11.5716071-28.9239179,56643.12416949997,18.483,0.377,W2
QSO_11.5716071-28.9239179,56643.25575200003,18.082,0.416,W2
QSO_11.5716071-28.9239179,56643.321671000034,18.148,0.451,W2
QSO_11.5716071-28.9239179,56643.387444000015,18.134,0.418,W2
QSO_11.5716071-28.9239179,56643.38758999996,18.415,,W2
QSO_11.5716071-28.9239179,56643.45336300002,18.038999999999998,0.376,W2
QSO_11.5716071-28.9239179,56643.65086450001,17.941,0.251,W2
QSO_11.5716071-28.9239179,56643.716783500015,18.163999999999998,0.377,W2
QSO_11.5716071-28.9239179,56831.349559500035,17.812,,W2
QSO_11.5716071-28.9239179,56831.54680549999,18.376,0.39,W2
QSO_11.5716071-28.9239179,56831.80982449999,18.505,0.528,W2
QSO_11.5716071-28.9239179,57007.895058999966,17.97,0.264,W2
QSO_11.5716071-28.9239179,57007.96072250002,18.076,0.256,W2
QSO_11.5716071-28.9239179,57008.02638599999,17.741,,W2
QSO_11.5716071-28.9239179,57008.15767649999,18.271,,W2
QSO_11.5716071-28.9239179,57008.22333999996,18.035,0.312,W2
QSO_11.5716071-28.9239179,57008.289149499964,18.149,0.294,W2
QSO_11.5716071-28.9239179,57008.35481300002,18.009,0.267,W2
QSO_11.5716071-28.9239179,57192.589407877604,18.105,0.277,W2
QSO_11.5716071-28.9239179,57192.58955387764,18.64,0.429,W2
QSO_11.5716071-28.9239179,57192.720625381786,17.929,0.269,W2
QSO_11.5716071-28.9239179,57192.78614288389,17.733,0.368,W2
QSO_11.5716071-28.9239179,57193.11394939431,18.11,0.282,W2
QSO_11.5716071-28.9239179,57193.114058894316,17.456,0.254,W2
QSO_11.5716071-28.9239179,57366.773241826864,18.192,0.327,W2
QSO_11.5716071-28.9239179,57366.90431333109,18.345,0.409,W2
QSO_11.5716071-28.9239179,57366.9697213331,18.237,0.453,W2
QSO_11.5716071-28.9239179,57367.0352388352,18.127,0.257,W2
QSO_11.5716071-28.9239179,57367.166310339344,18.022,0.254,W2
QSO_11.5716071-28.9239179,57367.23186434147,18.172,0.263,W2
QSO_11.5716071-28.9239179,57367.625078853904,17.928,0.258,W2
QSO_11.5716071-28.9239179,57556.75997013671,18.265,0.339,W2
QSO_11.5716071-28.9239179,57556.891254340895,18.328,0.351,W2
QSO_11.5716071-28.9239179,57557.022575145034,18.362,0.384,W2
QSO_11.5716071-28.9239179,57726.5366151056,18.136,0.273,W2
QSO_11.5716071-28.9239179,57726.7990737139,18.522,0.413,W2
QSO_11.5716071-28.9239179,57726.864660915984,17.906,,W2
QSO_11.5716071-28.9239179,57726.930357918085,17.905,0.236,W2
QSO_11.5716071-28.9239179,57727.25855012842,18.262,0.42,W2
QSO_11.5716071-28.9239179,57730.86848144255,17.878,0.312,W2
QSO_11.5716071-28.9239179,57921.20963900002,17.893,0.285,W2
QSO_11.5716071-28.9239179,58089.758572500024,17.563,0.213,W2
QSO_11.5716071-28.9239179,58090.08561250003,18.06,0.266,W2
QSO_11.5716071-28.9239179,58090.15112999997,17.977,0.256,W2
QSO_11.5716071-28.9239179,58090.216537999986,17.959,0.301,W2
QSO_11.5716071-28.9239179,58090.34735400002,18.238,0.461,W2
QSO_11.5716071-28.9239179,58288.88994350002,18.279,0.337,W2
QSO_11.5716071-28.9239179,58450.49438699997,17.784,0.235,W2
QSO_11.5716071-28.9239179,58450.95224300001,18.69,0.416,W2
QSO_11.5716071-28.9239179,58651.84014,18.023,0.364,W2
QSO_11.5716071-28.9239179,58652.36300249999,17.913,0.474,W2
QSO_11.5716071-28.9239179,59019.64654839997,18.215,0.373,W2
QSO_11.5716071-28.9239179,59019.90864100001,17.842,0.34,W2
QSO_11.5716071-28.9239179,59182.50264039999,18.159,0.273,W2
QSO_11.5716071-28.9239179,59182.633705000015,17.992,0.255,W2
QSO_11.5716071-28.9239179,59182.76473300002,17.941,0.32,W2
QSO_11.5716071-28.9239179,59383.714387999964,18.373,0.397,W2
QSO_11.5716071-28.9239179,59383.975654999995,17.683,0.304,W2
QSO_11.5716071-28.9239179,59546.090258999975,18.072,0.28,W2
QSO_11.5716071-28.9239179,59546.28611799999,18.08,0.282,W2
QSO_11.5716071-28.9239179,59546.67790899998,17.476,0.194,W2
QSO_11.5716071-28.9239179,59747.96789000001,18.256,0.363,W2
QSO_11.5716071-28.9239179,59748.03304249999,17.552,0.224,W2
QSO_11.5716071-28.9239179,59909.98244749996,17.912,0.23,W2
QSO_11.5716071-28.9239179,59910.112643,17.828,,W2
QSO_11.5716071-28.9239179,59910.242802000015,18.003999999999998,0.262,W2
QSO_11.5716071-28.9239179,59910.30795449999,17.159,0.171,W2
QSO_11.5716071-28.9239179,59910.37310699998,18.233999999999998,0.341,W2
QSO_11.5716071-28.9239179,59910.43815000004,17.724999999999998,0.223,W2
QSO_11.5716071-28.9239179,59910.82891899997,18.052,0.233,W2
QSO_11.5716071-28.9239179,60114.40358100003,18.063,0.476,W2
QSO_11.5716071-28.9239179,60115.18172450003,18.285,0.423,W2
QSO_11.5716071-28.9239179,60276.86606650003,18.118,,W2
QSO_11.5716071-28.9239179,60277.576283500006,17.619,0.251,W2
QSO_11.5716071-28.9239179,60479.99298219996,18.455,0.53,W2
