oid,time,magnitude,error,band
QSO_20.8423896-26.3379315,55375.44733200001,18.68,0.206,W1
QSO_20.8423896-26.3379315,55375.44733200001,18.597,0.194,W1
QSO_20.8423896-26.3379315,55375.57953499998,18.769,0.23,W1
QSO_20.8423896-26.3379315,55375.57953499998,18.917,0.262,W1
QSO_20.8423896-26.3379315,55375.711774499985,18.383,0.168,W1
QSO_20.8423896-26.3379315,55375.711774499985,18.671,0.22,W1
QSO_20.8423896-26.3379315,55375.777803,18.000999999999998,0.113,W1
QSO_20.8423896-26.3379315,55375.777803,18.389,0.163,W1
QSO_20.8423896-26.3379315,55375.84397750004,18.247,0.159,W1
QSO_20.8423896-26.3379315,55375.84397750004,18.246000000000002,0.159,W1
QSO_20.8423896-26.3379315,55375.91000599997,18.866,0.251,W1
QSO_20.8423896-26.3379315,55375.91000599997,18.848,0.247,W1
QSO_20.8423896-26.3379315,55375.976180500016,19.118000000000002,0.353,W1
QSO_20.8423896-26.3379315,55375.976180500016,18.948999999999998,0.302,W1
QSO_20.8423896-26.3379315,55376.438854499975,18.497999999999998,0.175,W1
QSO_20.8423896-26.3379315,55376.438854499975,18.271,0.142,W1
QSO_20.8423896-26.3379315,55376.57109399998,18.53,0.25,W1
QSO_20.8423896-26.3379315,55376.57109399998,18.53,0.251,W1
QSO_20.8423896-26.3379315,55381.528742999995,18.682000000000002,0.212,W1
QSO_20.8423896-26.3379315,55381.528742999995,18.564,0.19,W1
QSO_20.8423896-26.3379315,55554.44993849999,18.597,0.196,W1
QSO_20.8423896-26.3379315,55554.44993849999,18.595,0.196,W1
QSO_20.8423896-26.3379315,55554.45004799999,18.776000000000003,0.257,W1
QSO_20.8423896-26.3379315,55554.45004799999,18.781999999999996,0.258,W1
QSO_20.8423896-26.3379315,55554.91261250003,18.320999999999998,0.172,W1
QSO_20.8423896-26.3379315,55554.91261250003,18.320999999999998,0.172,W1
QSO_20.8423896-26.3379315,55554.97864099996,18.79,0.253,W1
QSO_20.8423896-26.3379315,55554.97864099996,18.611,0.212,W1
QSO_20.8423896-26.3379315,55555.044815500005,18.180999999999997,0.147,W1
QSO_20.8423896-26.3379315,55555.044815500005,18.186999999999998,0.148,W1
QSO_20.8423896-26.3379315,55555.24308350002,18.674,0.238,W1
QSO_20.8423896-26.3379315,55555.24308350002,18.663,0.235,W1
QSO_20.8423896-26.3379315,55555.30911200003,18.334,0.165,W1
QSO_20.8423896-26.3379315,55555.30911200003,18.335,0.165,W1
QSO_20.8423896-26.3379315,55555.441351500034,18.341,0.162,W1
QSO_20.8423896-26.3379315,55555.441351500034,18.582,0.211,W1
QSO_20.8423896-26.3379315,56652.5400015,18.022,0.132,W1
QSO_20.8423896-26.3379315,56652.67169349998,18.384999999999998,0.169,W1
QSO_20.8423896-26.3379315,56653.00088700003,18.21,0.179,W1
QSO_20.8423896-26.3379315,56653.06680600004,18.067,0.13,W1
QSO_20.8423896-26.3379315,56653.26430750002,18.729,0.25,W1
QSO_20.8423896-26.3379315,56653.39599950001,18.353,0.162,W1
QSO_20.8423896-26.3379315,56653.52769149999,18.317,0.159,W1
QSO_20.8423896-26.3379315,56840.42291200001,18.394,0.165,W1
QSO_20.8423896-26.3379315,56840.55434850004,18.287,0.193,W1
QSO_20.8423896-26.3379315,56840.62015799996,18.281,0.147,W1
QSO_20.8423896-26.3379315,56840.68582150002,18.485,0.234,W1
QSO_20.8423896-26.3379315,56840.75159449999,18.108,0.137,W1
QSO_20.8423896-26.3379315,56841.014613499996,18.3,0.173,W1
QSO_20.8423896-26.3379315,57016.43208049998,18.333,0.221,W1
QSO_20.8423896-26.3379315,57016.82617099998,18.224,0.139,W1
QSO_20.8423896-26.3379315,57016.89183450003,18.282,0.158,W1
QSO_20.8423896-26.3379315,57017.02316149997,18.197,0.144,W1
QSO_20.8423896-26.3379315,57017.08882500003,18.112000000000002,0.131,W1
QSO_20.8423896-26.3379315,57017.1544885,18.231,0.167,W1
QSO_20.8423896-26.3379315,57017.285779,17.909,0.114,W1
QSO_20.8423896-26.3379315,57017.41710600002,18.435000000000002,0.19,W1
QSO_20.8423896-26.3379315,57019.97805550003,18.049,0.174,W1
QSO_20.8423896-26.3379315,57020.043719,18.08,0.142,W1
QSO_20.8423896-26.3379315,57020.175046000026,18.253,0.153,W1
QSO_20.8423896-26.3379315,57020.30637299997,18.163,0.139,W1
QSO_20.8423896-26.3379315,57202.162226681234,18.34,0.158,W1
QSO_20.8423896-26.3379315,57202.22778068328,18.156,0.154,W1
QSO_20.8423896-26.3379315,57202.29329818538,18.384,0.173,W1
QSO_20.8423896-26.3379315,57202.424515689476,18.305999999999997,0.146,W1
QSO_20.8423896-26.3379315,57202.55555069367,18.445,0.163,W1
