oid,time,magnitude,error,band
QSO_290.9691471-30.9592896,55294.660859999996,18.903999999999996,0.29,W1
QSO_290.9691471-30.9592896,55294.79306299997,18.406,0.182,W1
QSO_290.9691471-30.9592896,55294.92530249997,18.494,0.185,W1
QSO_290.9691471-30.9592896,55295.05750550003,19.454,0.461,W1
QSO_290.9691471-30.9592896,55295.38808600002,19.414,0.42,W1
QSO_290.9691471-30.9592896,55295.52032550002,18.393,0.173,W1
QSO_290.9691471-30.9592896,55295.652528499995,18.778,0.286,W1
QSO_290.9691471-30.9592896,55474.48763649997,18.860999999999997,0.243,W1
QSO_290.9691471-30.9592896,55474.817998000035,18.477,0.175,W1
QSO_290.9691471-30.9592896,55474.81810750004,18.747999999999998,0.227,W1
QSO_290.9691471-30.9592896,55474.884172499995,15.577,,W1
QSO_290.9691471-30.9592896,55474.95020100001,19.022,0.39,W1
QSO_290.9691471-30.9592896,55475.016375499974,18.924,0.255,W1
QSO_290.9691471-30.9592896,55475.082403999986,18.482,0.181,W1
QSO_290.9691471-30.9592896,55475.21464349999,18.563000000000002,0.191,W1
QSO_290.9691471-30.9592896,55475.346700500006,18.665,0.255,W1
QSO_290.9691471-30.9592896,55475.47894000001,18.598,0.215,W1
QSO_290.9691471-30.9592896,56939.17975750002,18.851999999999997,0.29,W1
QSO_290.9691471-30.9592896,56939.31108449996,18.112000000000002,0.164,W1
QSO_290.9691471-30.9592896,56939.311193999965,18.673000000000002,0.245,W1
QSO_290.9691471-30.9592896,56939.44252099999,18.313000000000002,0.194,W1
QSO_290.9691471-30.9592896,56939.90256700003,18.586,0.26,W1
QSO_290.9691471-30.9592896,56940.03404,18.27,0.157,W1
QSO_290.9691471-30.9592896,57118.540797029586,18.415,0.192,W1
QSO_290.9691471-30.9592896,57118.67208753374,18.186,0.153,W1
QSO_290.9691471-30.9592896,57118.80330503792,18.317,0.203,W1
QSO_290.9691471-30.9592896,57119.196884550416,18.311999999999998,0.172,W1
QSO_290.9691471-30.9592896,57119.262548052466,18.59,0.243,W1
QSO_290.9691471-30.9592896,57119.39372905662,18.169,0.202,W1
QSO_290.9691471-30.9592896,57119.5249465608,17.923000000000002,0.132,W1
QSO_290.9691471-30.9592896,57297.83163814078,18.499000000000002,0.186,W1
QSO_290.9691471-30.9592896,57297.962709644926,18.474,0.345,W1
QSO_290.9691471-30.9592896,57298.093781149066,17.959,0.143,W1
QSO_290.9691471-30.9592896,57298.22485265321,18.262999999999998,0.157,W1
QSO_290.9691471-30.9592896,57298.290370155315,18.121000000000002,0.175,W1
QSO_290.9691471-30.9592896,57298.29051615535,18.4,0.197,W1
QSO_290.9691471-30.9592896,57298.683730667784,18.225,0.155,W1
QSO_290.9691471-30.9592896,57298.81480217193,18.403,0.183,W1
QSO_290.9691471-30.9592896,57485.582923085916,18.497,0.193,W1
QSO_290.9691471-30.9592896,57485.714207290024,18.266,0.166,W1
QSO_290.9691471-30.9592896,57485.84552809416,17.892,0.175,W1
QSO_290.9691471-30.9592896,57485.84563789417,18.221,0.145,W1
QSO_290.9691471-30.9592896,57486.23956370664,18.418,0.208,W1
QSO_290.9691471-30.9592896,57486.30526070873,18.353,0.16,W1
QSO_290.9691471-30.9592896,57486.43658151287,18.019,0.174,W1
QSO_290.9691471-30.9592896,57486.567865717065,18.016,0.13,W1
QSO_290.9691471-30.9592896,57486.56797551707,17.878,0.118,W1
QSO_290.9691471-30.9592896,57657.356683717924,18.28,0.178,W1
QSO_290.9691471-30.9592896,57657.35683011788,18.53,0.204,W1
QSO_290.9691471-30.9592896,57657.48800452206,18.107,0.162,W1
QSO_290.9691471-30.9592896,57657.61928872617,18.186999999999998,0.194,W1
QSO_290.9691471-30.9592896,57657.6850223283,18.116999999999997,0.157,W1
QSO_290.9691471-30.9592896,57657.75060953039,18.314999999999998,0.167,W1
QSO_290.9691471-30.9592896,57658.07876514078,18.578,0.267,W1
QSO_290.9691471-30.9592896,57658.21008594492,18.532,0.206,W1
QSO_290.9691471-30.9592896,57658.34137014903,18.572,0.239,W1
QSO_290.9691471-30.9592896,57850.28039349997,18.304000000000002,0.233,W1
QSO_290.9691471-30.9592896,57850.73850499996,18.811999999999998,0.288,W1
QSO_290.9691471-30.9592896,57850.80391299998,18.122999999999998,0.154,W1
QSO_290.9691471-30.9592896,57850.869321,18.448999999999998,0.206,W1
QSO_290.9691471-30.9592896,57851.00028299998,18.305999999999997,0.189,W1
QSO_290.9691471-30.9592896,57851.13109900001,18.162,0.159,W1
QSO_290.9691471-30.9592896,57851.26202449997,18.045,0.131,W1
QSO_290.9691471-30.9592896,58018.19371600001,18.079,0.206,W1
QSO_290.9691471-30.9592896,58018.259124000026,18.241999999999997,0.144,W1
QSO_290.9691471-30.9592896,58018.32453199996,18.71,0.223,W1
QSO_290.9691471-30.9592896,58018.38993999998,18.067999999999998,0.227,W1
QSO_290.9691471-30.9592896,58018.455347999996,18.529,0.222,W1
QSO_290.9691471-30.9592896,58018.52075600001,18.141,0.171,W1
QSO_290.9691471-30.9592896,58018.52086550002,18.238999999999997,0.158,W1
QSO_290.9691471-30.9592896,58018.65168149997,18.197,0.139,W1
QSO_290.9691471-30.9592896,58018.782497500004,18.356,0.168,W1
QSO_290.9691471-30.9592896,58214.13976849998,18.278,0.181,W1
QSO_290.9691471-30.9592896,58214.532107,18.217,0.34,W1
QSO_290.9691471-30.9592896,58218.1295835,18.547,0.232,W1
QSO_290.9691471-30.9592896,58381.90227299998,18.037,0.191,W1
QSO_290.9691471-30.9592896,58382.03308900001,18.700000000000003,0.274,W1
QSO_290.9691471-30.9592896,58382.163904999965,18.313000000000002,0.177,W1
QSO_290.9691471-30.9592896,58581.23647450004,18.784,0.285,W1
QSO_290.9691471-30.9592896,58581.36714450004,18.183999999999997,0.158,W1
QSO_290.9691471-30.9592896,58581.43255249997,18.142,0.145,W1
QSO_290.9691471-30.9592896,58581.49796049999,18.066000000000003,0.133,W1
QSO_290.9691471-30.9592896,58581.56336850001,18.769,0.261,W1
QSO_290.9691471-30.9592896,58581.62866700002,18.692999999999998,0.291,W1
QSO_290.9691471-30.9592896,58581.82474500004,18.102,0.238,W1
QSO_290.9691471-30.9592896,58581.82485449996,18.605,0.205,W1
QSO_290.9691471-30.9592896,58745.082747999964,18.326,0.158,W1
QSO_290.9691471-30.9592896,58745.21345449999,18.365000000000002,0.247,W1
QSO_290.9691471-30.9592896,58745.34427050003,18.988,0.291,W1
QSO_290.9691471-30.9592896,58745.671055,18.043,0.152,W1
QSO_290.9691471-30.9592896,58745.736463000016,18.335,0.165,W1
QSO_290.9691471-30.9592896,58745.80187100003,18.583,0.195,W1
QSO_290.9691471-30.9592896,58745.93254100003,19.012999999999998,0.306,W1
QSO_290.9691471-30.9592896,58746.06324749998,18.244999999999997,0.155,W1
QSO_290.9691471-30.9592896,58746.063356999985,18.667,0.257,W1
QSO_290.9691471-30.9592896,58945.33295680001,18.346,0.222,W1
QSO_290.9691471-30.9592896,58945.59504939996,18.619999999999997,0.218,W1
QSO_290.9691471-30.9592896,58945.726114,17.988999999999997,0.15,W1
QSO_290.9691471-30.9592896,58945.79170120001,18.516,0.201,W1
QSO_290.9691471-30.9592896,58945.857142,18.723,0.273,W1
QSO_290.9691471-30.9592896,58945.922729200014,18.523,0.254,W1
QSO_290.9691471-30.9592896,59109.70670440003,18.902,0.268,W1
QSO_290.9691471-30.9592896,59110.230523599974,18.839999999999996,0.25,W1
QSO_290.9691471-30.9592896,59110.29647680003,18.663,0.273,W1
QSO_290.9691471-30.9592896,59110.427504800035,18.469,0.225,W1
QSO_290.9691471-30.9592896,59312.77671100003,18.538,0.204,W1
QSO_290.9691471-30.9592896,59312.90738100003,18.515,0.197,W1
QSO_290.9691471-30.9592896,59313.03794150003,18.851999999999997,0.352,W1
QSO_290.9691471-30.9592896,59313.234055999994,18.672,0.225,W1
QSO_290.9691471-30.9592896,59313.364616499995,19.192999999999998,0.367,W1
QSO_290.9691471-30.9592896,59313.42987849998,17.814999999999998,0.128,W1
QSO_290.9691471-30.9592896,59313.756553500025,18.497,0.208,W1
QSO_290.9691471-30.9592896,59476.74193799996,18.375999999999998,0.168,W1
QSO_290.9691471-30.9592896,59477.19899100003,18.63,0.221,W1
QSO_290.9691471-30.9592896,59477.329697499976,18.297,0.191,W1
QSO_290.9691471-30.9592896,59477.39495950004,18.43,0.182,W1
QSO_290.9691471-30.9592896,59477.590927999976,18.433999999999997,0.233,W1
QSO_290.9691471-30.9592896,59477.72148849997,18.337,0.166,W1
QSO_290.9691471-30.9592896,59676.7457685,18.656,0.231,W1
QSO_290.9691471-30.9592896,59676.87632899999,18.287,0.162,W1
QSO_290.9691471-30.9592896,59677.00677999999,18.713,0.251,W1
QSO_290.9691471-30.9592896,59677.13734049999,18.895000000000003,0.335,W1
QSO_290.9691471-30.9592896,59677.59402850001,18.461,0.176,W1
QSO_290.9691471-30.9592896,59677.72447950001,18.314,0.175,W1
QSO_290.9691471-30.9592896,59840.94014250004,18.458,0.175,W1
QSO_290.9691471-30.9592896,59841.070958499986,18.320999999999998,0.164,W1
QSO_290.9691471-30.9592896,59841.13611099997,18.396,0.2,W1
QSO_290.9691471-30.9592896,59841.26641600001,18.125,0.171,W1
QSO_290.9691471-30.9592896,59841.3315685,18.052999999999997,0.129,W1
QSO_290.9691471-30.9592896,59841.396720999976,18.393,0.215,W1
QSO_290.9691471-30.9592896,59841.52713550002,18.405,0.178,W1
QSO_290.9691471-30.9592896,60040.818778000015,18.323,0.194,W1
QSO_290.9691471-30.9592896,60041.273312499994,17.667,0.122,W1
QSO_290.9691471-30.9592896,60041.33820950002,18.43,0.21,W1
QSO_290.9691471-30.9592896,60041.338319000024,18.657,0.239,W1
QSO_290.9691471-30.9592896,60041.40321599997,18.627000000000002,0.292,W1
QSO_290.9691471-30.9592896,60041.533155999976,18.9,0.282,W1
QSO_290.9691471-30.9592896,60041.66295000003,18.278,0.361,W1
QSO_290.9691471-30.9592896,60041.7928535,18.947000000000003,0.307,W1
QSO_290.9691471-30.9592896,60204.730642000024,18.465,0.189,W1
QSO_290.9691471-30.9592896,60205.11940350003,18.322,0.19,W1
QSO_290.9691471-30.9592896,60205.184190999964,18.787999999999997,0.315,W1
QSO_290.9691471-30.9592896,60205.313583500036,18.453,0.209,W1
QSO_290.9691471-30.9592896,60205.70132299997,18.554000000000002,0.208,W1
QSO_290.9691471-30.9592896,60408.305587000024,18.539,0.218,W1
QSO_290.9691471-30.9592896,60408.370003000025,18.537,0.235,W1
QSO_290.9691471-30.9592896,60408.56317779998,18.256999999999998,0.183,W1
QSO_290.9691471-30.9592896,60408.691936600015,18.672,0.345,W1
QSO_290.9691471-30.9592896,60408.82080519997,18.583,0.213,W1
QSO_290.9691471-30.9592896,55294.660859999996,17.921,0.239,W2
QSO_290.9691471-30.9592896,55294.79306299997,17.841,0.231,W2
QSO_290.9691471-30.9592896,55294.92530249997,18.301,0.311,W2
QSO_290.9691471-30.9592896,55295.05750550003,18.434,0.414,W2
QSO_290.9691471-30.9592896,55295.38808600002,17.772,0.206,W2
QSO_290.9691471-30.9592896,55295.52032550002,18.162,0.276,W2
QSO_290.9691471-30.9592896,55295.652528499995,17.905,0.239,W2
QSO_290.9691471-30.9592896,55474.48763649997,18.159,0.244,W2
QSO_290.9691471-30.9592896,55474.817998000035,17.842,0.2,W2
QSO_290.9691471-30.9592896,55474.81810750004,17.874,0.223,W2
QSO_290.9691471-30.9592896,55474.884172499995,17.937,0.212,W2
QSO_290.9691471-30.9592896,55474.95020100001,17.82,0.192,W2
QSO_290.9691471-30.9592896,55475.016375499974,18.04,0.222,W2
QSO_290.9691471-30.9592896,55475.082403999986,17.876,0.189,W2
QSO_290.9691471-30.9592896,55475.21464349999,17.905,0.202,W2
QSO_290.9691471-30.9592896,55475.346700500006,18.436,0.326,W2
QSO_290.9691471-30.9592896,55475.47894000001,17.951999999999998,0.228,W2
QSO_290.9691471-30.9592896,56939.17975750002,17.735,0.259,W2
QSO_290.9691471-30.9592896,56939.31108449996,17.746,0.25,W2
QSO_290.9691471-30.9592896,56939.311193999965,18.637,0.511,W2
QSO_290.9691471-30.9592896,56939.44252099999,18.39,0.494,W2
QSO_290.9691471-30.9592896,56939.90256700003,17.804,0.301,W2
QSO_290.9691471-30.9592896,56940.03404,18.232,0.444,W2
QSO_290.9691471-30.9592896,57118.540797029586,18.351,0.386,W2
QSO_290.9691471-30.9592896,57118.67208753374,18.39,0.374,W2
QSO_290.9691471-30.9592896,57118.80330503792,17.730999999999998,0.228,W2
QSO_290.9691471-30.9592896,57119.196884550416,17.929,0.24,W2
QSO_290.9691471-30.9592896,57119.262548052466,18.204,0.425,W2
QSO_290.9691471-30.9592896,57119.39372905662,18.291999999999998,0.357,W2
QSO_290.9691471-30.9592896,57119.5249465608,17.889,0.254,W2
QSO_290.9691471-30.9592896,57297.83163814078,18.259,,W2
QSO_290.9691471-30.9592896,57297.962709644926,17.94,0.237,W2
QSO_290.9691471-30.9592896,57298.093781149066,18.084,0.348,W2
QSO_290.9691471-30.9592896,57298.22485265321,18.416999999999998,0.387,W2
QSO_290.9691471-30.9592896,57298.290370155315,17.666999999999998,0.238,W2
QSO_290.9691471-30.9592896,57298.29051615535,17.737,0.214,W2
QSO_290.9691471-30.9592896,57298.683730667784,17.793,0.261,W2
QSO_290.9691471-30.9592896,57298.81480217193,18.19,0.343,W2
QSO_290.9691471-30.9592896,57485.582923085916,18.067999999999998,0.274,W2
QSO_290.9691471-30.9592896,57485.714207290024,17.716,0.205,W2
QSO_290.9691471-30.9592896,57485.84552809416,18.15,0.312,W2
QSO_290.9691471-30.9592896,57485.84563789417,17.695,0.198,W2
QSO_290.9691471-30.9592896,57486.23956370664,18.114,0.301,W2
QSO_290.9691471-30.9592896,57486.30526070873,17.409,0.169,W2
QSO_290.9691471-30.9592896,57486.43658151287,18.083,0.322,W2
QSO_290.9691471-30.9592896,57486.567865717065,17.601,0.199,W2
QSO_290.9691471-30.9592896,57486.56797551707,17.727999999999998,0.228,W2
QSO_290.9691471-30.9592896,57657.356683717924,17.719,0.201,W2
QSO_290.9691471-30.9592896,57657.35683011788,18.22,,W2
QSO_290.9691471-30.9592896,57657.48800452206,17.665,0.245,W2
QSO_290.9691471-30.9592896,57657.61928872617,18.104,0.387,W2
QSO_290.9691471-30.9592896,57657.6850223283,18.105999999999998,0.308,W2
QSO_290.9691471-30.9592896,57657.75060953039,17.505,0.189,W2
QSO_290.9691471-30.9592896,57658.07876514078,17.503,0.194,W2
QSO_290.9691471-30.9592896,57658.21008594492,18.302,0.406,W2
QSO_290.9691471-30.9592896,57658.34137014903,17.689,0.194,W2
QSO_290.9691471-30.9592896,57850.28039349997,17.974999999999998,0.279,W2
QSO_290.9691471-30.9592896,57850.73850499996,17.775,0.291,W2
QSO_290.9691471-30.9592896,57850.80391299998,17.448999999999998,0.222,W2
QSO_290.9691471-30.9592896,57850.869321,17.7,0.232,W2
QSO_290.9691471-30.9592896,57851.00028299998,17.959,0.357,W2
QSO_290.9691471-30.9592896,57851.13109900001,18.044,0.389,W2
QSO_290.9691471-30.9592896,57851.26202449997,17.648,0.2,W2
QSO_290.9691471-30.9592896,58018.19371600001,17.403,0.255,W2
QSO_290.9691471-30.9592896,58018.259124000026,17.716,0.232,W2
QSO_290.9691471-30.9592896,58018.32453199996,17.005,0.16,W2
QSO_290.9691471-30.9592896,58018.38993999998,17.683,0.238,W2
QSO_290.9691471-30.9592896,58018.455347999996,17.866,0.217,W2
QSO_290.9691471-30.9592896,58018.52075600001,17.669999999999998,0.186,W2
QSO_290.9691471-30.9592896,58018.52086550002,17.591,0.219,W2
QSO_290.9691471-30.9592896,58018.65168149997,17.317,0.207,W2
QSO_290.9691471-30.9592896,58018.782497500004,18.314,0.361,W2
QSO_290.9691471-30.9592896,58214.13976849998,17.308,0.171,W2
QSO_290.9691471-30.9592896,58214.532107,17.924,0.339,W2
QSO_290.9691471-30.9592896,58218.1295835,17.448999999999998,0.187,W2
QSO_290.9691471-30.9592896,58381.90227299998,17.961,0.54,W2
QSO_290.9691471-30.9592896,58382.03308900001,17.774,0.383,W2
QSO_290.9691471-30.9592896,58382.163904999965,18.279,0.464,W2
QSO_290.9691471-30.9592896,58581.23647450004,17.784,0.272,W2
QSO_290.9691471-30.9592896,58581.36714450004,18.057,0.294,W2
QSO_290.9691471-30.9592896,58581.43255249997,17.538,0.184,W2
QSO_290.9691471-30.9592896,58581.49796049999,17.377,0.275,W2
QSO_290.9691471-30.9592896,58581.56336850001,17.84,0.235,W2
QSO_290.9691471-30.9592896,58581.62866700002,17.673,0.268,W2
QSO_290.9691471-30.9592896,58581.82474500004,16.465,,W2
QSO_290.9691471-30.9592896,58581.82485449996,17.836,0.338,W2
QSO_290.9691471-30.9592896,58745.082747999964,17.647,0.234,W2
QSO_290.9691471-30.9592896,58745.21345449999,18.006999999999998,0.265,W2
QSO_290.9691471-30.9592896,58745.34427050003,17.715,0.187,W2
QSO_290.9691471-30.9592896,58745.671055,18.058,0.303,W2
QSO_290.9691471-30.9592896,58745.736463000016,17.673,0.198,W2
QSO_290.9691471-30.9592896,58745.80187100003,17.7,0.248,W2
QSO_290.9691471-30.9592896,58745.93254100003,17.951,0.234,W2
QSO_290.9691471-30.9592896,58746.06324749998,17.919999999999998,0.247,W2
QSO_290.9691471-30.9592896,58746.063356999985,17.651,0.173,W2
QSO_290.9691471-30.9592896,58945.33295680001,18.055,0.311,W2
QSO_290.9691471-30.9592896,58945.59504939996,17.139,0.174,W2
QSO_290.9691471-30.9592896,58945.726114,17.397,0.218,W2
QSO_290.9691471-30.9592896,58945.79170120001,17.585,0.209,W2
QSO_290.9691471-30.9592896,58945.857142,17.826,0.305,W2
QSO_290.9691471-30.9592896,58945.922729200014,17.413999999999998,0.226,W2
QSO_290.9691471-30.9592896,59109.70670440003,17.439,0.161,W2
QSO_290.9691471-30.9592896,59110.230523599974,18.284,0.325,W2
QSO_290.9691471-30.9592896,59110.29647680003,17.533,0.208,W2
QSO_290.9691471-30.9592896,59110.427504800035,17.739,0.22,W2
QSO_290.9691471-30.9592896,59312.77671100003,18.014,0.363,W2
QSO_290.9691471-30.9592896,59312.90738100003,17.774,0.295,W2
QSO_290.9691471-30.9592896,59313.03794150003,17.887999999999998,0.267,W2
QSO_290.9691471-30.9592896,59313.234055999994,18.005,0.292,W2
QSO_290.9691471-30.9592896,59313.364616499995,17.628999999999998,0.384,W2
QSO_290.9691471-30.9592896,59313.42987849998,17.861,0.246,W2
QSO_290.9691471-30.9592896,59313.756553500025,17.967,0.302,W2
QSO_290.9691471-30.9592896,59476.74193799996,17.967,0.246,W2
QSO_290.9691471-30.9592896,59477.19899100003,17.56,0.18,W2
QSO_290.9691471-30.9592896,59477.329697499976,17.848,0.224,W2
QSO_290.9691471-30.9592896,59477.39495950004,17.941,0.285,W2
QSO_290.9691471-30.9592896,59477.590927999976,17.841,,W2
QSO_290.9691471-30.9592896,59477.72148849997,17.705,0.217,W2
QSO_290.9691471-30.9592896,59676.7457685,17.798,0.238,W2
QSO_290.9691471-30.9592896,59676.87632899999,18.172,0.323,W2
QSO_290.9691471-30.9592896,59677.00677999999,17.616,0.442,W2
QSO_290.9691471-30.9592896,59677.13734049999,18.094,0.285,W2
QSO_290.9691471-30.9592896,59677.59402850001,17.753999999999998,0.251,W2
QSO_290.9691471-30.9592896,59677.72447950001,17.506999999999998,0.232,W2
QSO_290.9691471-30.9592896,59840.94014250004,17.762999999999998,0.249,W2
QSO_290.9691471-30.9592896,59841.070958499986,18.148,0.338,W2
QSO_290.9691471-30.9592896,59841.13611099997,17.976,0.255,W2
QSO_290.9691471-30.9592896,59841.26641600001,17.68,0.267,W2
QSO_290.9691471-30.9592896,59841.3315685,18.401,,W2
QSO_290.9691471-30.9592896,59841.396720999976,18.066,0.281,W2
QSO_290.9691471-30.9592896,59841.52713550002,17.926,0.249,W2
