oid,time,magnitude,error,band
QSO_242.9673855-12.544997,55248.77298700002,18.389,0.192,W1
QSO_242.9673855-12.544997,55248.90519,18.204,0.167,W1
QSO_242.9673855-12.544997,55249.03739299997,18.426000000000002,0.191,W1
QSO_242.9673855-12.544997,55249.10356750002,18.173000000000002,0.199,W1
QSO_242.9673855-12.544997,55249.16974199998,18.683,0.22,W1
QSO_242.9673855-12.544997,55249.23580700002,18.459,0.2,W1
QSO_242.9673855-12.544997,55249.500359,18.839999999999996,0.271,W1
QSO_242.9673855-12.544997,55249.63256199997,18.527,0.191,W1
QSO_242.9673855-12.544997,55429.94391250001,18.61,0.252,W1
QSO_242.9673855-12.544997,55430.076115499985,18.474,0.191,W1
QSO_242.9673855-12.544997,55430.20820900004,18.305999999999997,0.189,W1
QSO_242.9673855-12.544997,55430.20835499999,18.583,0.215,W1
QSO_242.9673855-12.544997,55430.34041200001,18.755000000000003,0.252,W1
QSO_242.9673855-12.544997,55430.40658649997,18.564,0.222,W1
QSO_242.9673855-12.544997,55430.472651500015,18.566000000000003,0.211,W1
QSO_242.9673855-12.544997,55430.538825999975,18.233,0.243,W1
QSO_242.9673855-12.544997,55430.803232000006,18.522,0.192,W1
QSO_242.9673855-12.544997,55430.93532549997,18.284,0.178,W1
QSO_242.9673855-12.544997,56713.472663500004,19.012999999999998,0.314,W1
QSO_242.9673855-12.544997,56713.60424599999,18.988,0.315,W1
QSO_242.9673855-12.544997,56713.73593799997,18.229,0.163,W1
QSO_242.9673855-12.544997,56713.80174749997,18.473,0.194,W1
QSO_242.9673855-12.544997,56713.86752050003,18.22,0.155,W1
QSO_242.9673855-12.544997,56713.933293500006,18.151,0.257,W1
QSO_242.9673855-12.544997,56713.99921250001,18.333,0.16,W1
QSO_242.9673855-12.544997,56714.06502200002,18.441000000000003,0.183,W1
QSO_242.9673855-12.544997,56714.19660449999,18.801000000000002,0.247,W1
QSO_242.9673855-12.544997,56891.99095150003,18.313000000000002,0.17,W1
QSO_242.9673855-12.544997,56892.122424500005,18.332,0.178,W1
QSO_242.9673855-12.544997,56892.253861000034,17.966,0.176,W1
QSO_242.9673855-12.544997,56892.38529749998,18.349,0.183,W1
QSO_242.9673855-12.544997,56892.451106999986,18.148,0.148,W1
QSO_242.9673855-12.544997,56892.51677049996,18.243000000000002,0.256,W1
QSO_242.9673855-12.544997,56892.51687999996,18.865000000000002,0.477,W1
QSO_242.9673855-12.544997,56892.582543500015,18.124000000000002,0.248,W1
QSO_242.9673855-12.544997,56892.84545300002,18.329,0.178,W1
QSO_242.9673855-12.544997,56892.976889499965,18.611,0.214,W1
QSO_242.9673855-12.544997,56892.9770355,18.4,0.185,W1
QSO_242.9673855-12.544997,57075.22763265613,18.161,0.143,W1
QSO_242.9673855-12.544997,57075.358850160315,18.014,0.178,W1
QSO_242.9673855-12.544997,57075.424477162334,18.101,0.14,W1
QSO_242.9673855-12.544997,57075.49014066447,18.67,0.288,W1
QSO_242.9673855-12.544997,57075.55580416653,18.563000000000002,0.212,W1
QSO_242.9673855-12.544997,57075.62135816857,18.444,0.283,W1
QSO_242.9673855-12.544997,57075.68702167071,18.326999999999998,0.16,W1
QSO_242.9673855-12.544997,57075.8183486749,18.564999999999998,0.343,W1
QSO_242.9673855-12.544997,57075.94952967905,18.261,0.159,W1
QSO_242.9673855-12.544997,57250.63834114431,18.355,0.178,W1
QSO_242.9673855-12.544997,57250.76941264846,18.46,0.194,W1
QSO_242.9673855-12.544997,57250.76952214846,18.299,0.158,W1
QSO_242.9673855-12.544997,57250.90059365261,18.55,0.219,W1
QSO_242.9673855-12.544997,57251.031665156755,18.564999999999998,0.197,W1
QSO_242.9673855-12.544997,57251.09718265885,18.634999999999998,0.222,W1
QSO_242.9673855-12.544997,57251.162736660895,18.482,0.187,W1
QSO_242.9673855-12.544997,57251.16284616091,18.491,0.263,W1
QSO_242.9673855-12.544997,57251.22840016303,18.435000000000002,0.175,W1
QSO_242.9673855-12.544997,57251.35947166718,18.038,0.153,W1
QSO_242.9673855-12.544997,57251.62172417548,18.591,0.275,W1
QSO_242.9673855-12.544997,57439.213539819546,18.842,0.262,W1
QSO_242.9673855-12.544997,57439.344824023654,18.447,0.186,W1
QSO_242.9673855-12.544997,57439.34497042369,18.481,0.21,W1
QSO_242.9673855-12.544997,57439.4762546278,18.335,0.178,W1
QSO_242.9673855-12.544997,57439.54198822993,18.369999999999997,0.181,W1
QSO_242.9673855-12.544997,57439.60757543202,18.102,0.189,W1
QSO_242.9673855-12.544997,57439.60768523203,18.055,0.159,W1
QSO_242.9673855-12.544997,57439.67327243404,18.506,0.201,W1
QSO_242.9673855-12.544997,57439.73896943613,18.314,0.18,W1
QSO_242.9673855-12.544997,57439.80455663823,18.833,0.277,W1
QSO_242.9673855-12.544997,57439.804703038266,18.261,0.162,W1
QSO_242.9673855-12.544997,57440.19873865066,18.348,0.16,W1
QSO_242.9673855-12.544997,57609.963891219224,18.451999999999998,0.271,W1
QSO_242.9673855-12.544997,57609.96400101923,18.054000000000002,0.128,W1
QSO_242.9673855-12.544997,57806.95617099999,18.23,0.185,W1
QSO_242.9673855-12.544997,57807.08709650003,18.798000000000002,0.268,W1
