oid,time,magnitude,error,band
QSO_50.7999048-47.2468342,55207.27131899997,18.927,0.254,W1
QSO_50.7999048-47.2468342,55207.271428499975,18.365000000000002,0.175,W1
QSO_50.7999048-47.2468342,55207.33749350001,18.720999999999997,0.199,W1
QSO_50.7999048-47.2468342,55208.263243,19.195,0.314,W1
QSO_50.7999048-47.2468342,55392.90367599997,19.323999999999998,0.345,W1
QSO_50.7999048-47.2468342,55393.168082,18.747,0.212,W1
QSO_50.7999048-47.2468342,55393.36635000001,18.52,0.184,W1
QSO_50.7999048-47.2468342,55393.366495999966,18.930999999999997,0.249,W1
QSO_50.7999048-47.2468342,55393.43252449998,19.174999999999997,0.3,W1
QSO_50.7999048-47.2468342,55393.49855299998,18.939999999999998,0.235,W1
QSO_50.7999048-47.2468342,55393.49869900002,19.183999999999997,0.309,W1
QSO_50.7999048-47.2468342,55393.56472750003,18.717999999999996,0.202,W1
QSO_50.7999048-47.2468342,55393.630792499986,18.839999999999996,0.248,W1
QSO_50.7999048-47.2468342,55393.69696700003,18.988,0.243,W1
QSO_50.7999048-47.2468342,55393.762995499965,19.339999999999996,0.351,W1
QSO_50.7999048-47.2468342,55393.829170000005,18.927,0.252,W1
QSO_50.7999048-47.2468342,55393.89519850002,19.472,0.448,W1
QSO_50.7999048-47.2468342,55394.093576000036,19.219,0.31,W1
QSO_50.7999048-47.2468342,55394.15964099999,19.156,0.34,W1
QSO_50.7999048-47.2468342,55394.42404700002,18.384,0.16,W1
QSO_50.7999048-47.2468342,55394.556286500025,18.947000000000003,0.267,W1
QSO_50.7999048-47.2468342,55394.6884895,19.557000000000002,0.424,W1
QSO_50.7999048-47.2468342,55568.58700899997,19.216,,W1
QSO_50.7999048-47.2468342,55568.71921200003,18.789,0.221,W1
QSO_50.7999048-47.2468342,55568.8513055,19.335,0.348,W1
QSO_50.7999048-47.2468342,55568.851451500035,19.023000000000003,0.276,W1
QSO_50.7999048-47.2468342,55568.98350849997,18.86,0.25,W1
QSO_50.7999048-47.2468342,55569.04968300002,18.883000000000003,0.243,W1
QSO_50.7999048-47.2468342,55569.115747999975,18.990000000000002,,W1
QSO_50.7999048-47.2468342,55569.18177649999,18.642,0.199,W1
QSO_50.7999048-47.2468342,55569.247951000034,19.039,0.298,W1
QSO_50.7999048-47.2468342,55569.31397949996,18.906999999999996,0.29,W1
QSO_50.7999048-47.2468342,55569.3800445,19.467999999999996,0.405,W1
QSO_50.7999048-47.2468342,55569.44621899996,19.278,0.338,W1
QSO_50.7999048-47.2468342,55569.51224749997,19.392000000000003,0.384,W1
QSO_50.7999048-47.2468342,55569.578275999986,19.223999999999997,0.313,W1
QSO_50.7999048-47.2468342,55569.64434100003,19.018,0.264,W1
QSO_50.7999048-47.2468342,55569.71051549999,19.139000000000003,,W1
QSO_50.7999048-47.2468342,55569.776544,19.459000000000003,,W1
QSO_50.7999048-47.2468342,55569.84271849996,19.155,0.304,W1
QSO_50.7999048-47.2468342,55569.90874699997,19.308999999999997,0.358,W1
QSO_50.7999048-47.2468342,55569.974812000015,19.036,,W1
QSO_50.7999048-47.2468342,55570.10701499999,19.131,0.306,W1
QSO_50.7999048-47.2468342,55570.23921799996,18.945999999999998,0.267,W1
QSO_50.7999048-47.2468342,55570.371311500014,19.015,0.264,W1
QSO_50.7999048-47.2468342,55573.74168500002,19.335,0.383,W1
QSO_50.7999048-47.2468342,55573.807749999985,19.148000000000003,,W1
QSO_50.7999048-47.2468342,56665.17652049997,18.966,0.298,W1
QSO_50.7999048-47.2468342,56665.17662999997,18.851999999999997,0.231,W1
QSO_50.7999048-47.2468342,56669.25860749998,19.076,0.287,W1
QSO_50.7999048-47.2468342,56669.39029949996,18.442,0.176,W1
QSO_50.7999048-47.2468342,56669.58780100003,19.036,0.285,W1
QSO_50.7999048-47.2468342,56669.785302500015,19.036,0.301,W1
QSO_50.7999048-47.2468342,56669.851075499995,18.419,0.25,W1
QSO_50.7999048-47.2468342,56669.9169945,18.945999999999998,0.272,W1
QSO_50.7999048-47.2468342,56670.11460549999,18.842999999999996,0.219,W1
QSO_50.7999048-47.2468342,56670.180414999995,19.005000000000003,0.274,W1
QSO_50.7999048-47.2468342,56670.24618799997,18.991999999999997,0.403,W1
QSO_50.7999048-47.2468342,56670.312106999976,19.049999999999997,,W1
QSO_50.7999048-47.2468342,56670.37791649998,19.162,0.376,W1
QSO_50.7999048-47.2468342,56670.64130050003,18.191000000000003,0.212,W1
QSO_50.7999048-47.2468342,56670.77288300001,19.006,0.284,W1
QSO_50.7999048-47.2468342,56670.77302899996,19.155,0.505,W1
QSO_50.7999048-47.2468342,56855.35181349998,18.536,0.168,W1
QSO_50.7999048-47.2468342,56855.41758649996,18.933,0.253,W1
QSO_50.7999048-47.2468342,56855.614832499996,18.991999999999997,0.253,W1
QSO_50.7999048-47.2468342,56855.68060549997,19.278999999999996,0.478,W1
QSO_50.7999048-47.2468342,56855.746269000025,18.616999999999997,0.236,W1
QSO_50.7999048-47.2468342,56855.74641499997,18.838,0.371,W1
QSO_50.7999048-47.2468342,56855.8778515,18.786,0.247,W1
QSO_50.7999048-47.2468342,56856.075097500034,19.293,,W1
QSO_50.7999048-47.2468342,56856.14076100001,19.313000000000002,0.349,W1
QSO_50.7999048-47.2468342,56856.403780000015,18.842,0.235,W1
QSO_50.7999048-47.2468342,56858.50734800003,19.159999999999997,0.314,W1
QSO_50.7999048-47.2468342,56858.50749399998,18.68,0.189,W1
QSO_50.7999048-47.2468342,56858.63893050001,19.057000000000002,0.278,W1
QSO_50.7999048-47.2468342,56858.770403499984,19.144,0.37,W1
QSO_50.7999048-47.2468342,56858.90184000001,18.732999999999997,0.223,W1
QSO_50.7999048-47.2468342,56859.296332,19.155,0.328,W1
QSO_50.7999048-47.2468342,57032.711190307906,19.019,0.296,W1
QSO_50.7999048-47.2468342,57032.84248081206,19.569000000000003,0.459,W1
QSO_50.7999048-47.2468342,57032.973807816255,18.63,0.233,W1
QSO_50.7999048-47.2468342,57033.1707983225,19.332,0.399,W1
QSO_50.7999048-47.2468342,57033.302125326685,19.205,0.359,W1
QSO_50.7999048-47.2468342,57033.43345233088,18.941000000000003,0.283,W1
QSO_50.7999048-47.2468342,57033.49911583293,19.025,0.268,W1
QSO_50.7999048-47.2468342,57033.564779334985,18.536,0.189,W1
QSO_50.7999048-47.2468342,57033.630442837115,18.872,0.237,W1
QSO_50.7999048-47.2468342,57033.82743334336,18.223,0.153,W1
QSO_50.7999048-47.2468342,57219.54147165822,19.377000000000002,0.375,W1
QSO_50.7999048-47.2468342,57219.67250666234,18.735,0.212,W1
QSO_50.7999048-47.2468342,57220.45930068735,19.097,0.294,W1
QSO_50.7999048-47.2468342,57220.52485468939,18.851,0.283,W1
QSO_50.7999048-47.2468342,57220.59037219149,18.641,0.19,W1
QSO_50.7999048-47.2468342,57221.04935970607,18.836,0.253,W1
QSO_50.7999048-47.2468342,57392.0704691287,18.594,0.177,W1
QSO_50.7999048-47.2468342,57392.20189973285,19.213,0.292,W1
QSO_50.7999048-47.2468342,57392.333330337075,18.663,0.251,W1
QSO_50.7999048-47.2468342,57392.46476094122,18.497,0.169,W1
QSO_50.7999048-47.2468342,57392.59604514533,19.286,0.341,W1
QSO_50.7999048-47.2468342,57392.7932093516,19.1,0.274,W1
QSO_50.7999048-47.2468342,57392.990336957846,18.985,0.263,W1
QSO_50.7999048-47.2468342,57393.05592415985,18.469,0.201,W1
QSO_50.7999048-47.2468342,57393.18735476408,18.695999999999998,0.201,W1
QSO_50.7999048-47.2468342,57393.25305176609,18.839999999999996,0.225,W1
QSO_50.7999048-47.2468342,57393.38448237024,19.104,0.286,W1
QSO_50.7999048-47.2468342,57393.712930780624,18.48,0.239,W1
QSO_50.7999048-47.2468342,57393.84436138485,18.79,0.235,W1
QSO_50.7999048-47.2468342,57584.20707960473,18.512999999999998,0.162,W1
QSO_50.7999048-47.2468342,57584.53527181506,19.680999999999997,0.493,W1
QSO_50.7999048-47.2468342,57584.79787682339,18.787,0.248,W1
QSO_50.7999048-47.2468342,57585.126178833736,18.784,0.279,W1
QSO_50.7999048-47.2468342,57751.99682031069,19.179000000000002,0.33,W1
QSO_50.7999048-47.2468342,57752.12799471487,18.993000000000002,0.256,W1
QSO_50.7999048-47.2468342,57752.25927891907,19.217999999999996,0.326,W1
QSO_50.7999048-47.2468342,57752.456186925294,18.819000000000003,0.347,W1
QSO_50.7999048-47.2468342,57752.5217741273,18.224,0.175,W1
QSO_50.7999048-47.2468342,57752.5874711294,19.033,0.249,W1
QSO_50.7999048-47.2468342,57752.653058331496,19.104999999999997,0.285,W1
QSO_50.7999048-47.2468342,57752.71864553358,18.756999999999998,0.27,W1
QSO_50.7999048-47.2468342,57752.71879193354,19.206000000000003,,W1
QSO_50.7999048-47.2468342,57752.84996633772,18.762999999999998,,W1
QSO_50.7999048-47.2468342,57752.91566333982,18.886000000000003,0.238,W1
QSO_50.7999048-47.2468342,57752.98125054183,19.502000000000002,0.496,W1
QSO_50.7999048-47.2468342,57753.04683720182,18.984,0.297,W1
QSO_50.7999048-47.2468342,57753.11257004316,19.015,0.312,W1
QSO_50.7999048-47.2468342,57753.178156486065,18.512,0.176,W1
QSO_50.7999048-47.2468342,57753.30943917078,18.921,0.25,W1
QSO_50.7999048-47.2468342,57753.63748118438,19.476,0.372,W1
QSO_50.7999048-47.2468342,57753.63762758263,19.042,0.319,W1
QSO_50.7999048-47.2468342,57753.76880046861,19.393,0.368,W1
QSO_50.7999048-47.2468342,57759.98742349996,18.82,0.236,W1
QSO_50.7999048-47.2468342,57760.052831499976,19.045,,W1
QSO_50.7999048-47.2468342,57948.88981549996,19.357,0.377,W1
QSO_50.7999048-47.2468342,57948.95533299998,18.930999999999997,0.284,W1
QSO_50.7999048-47.2468342,57949.41318900002,18.355,0.531,W1
QSO_50.7999048-47.2468342,57949.41333499997,18.503,0.173,W1
QSO_50.7999048-47.2468342,57951.964831000034,18.832,0.225,W1
QSO_50.7999048-47.2468342,57952.09564699999,18.711,0.224,W1
QSO_50.7999048-47.2468342,57952.68453799999,19.006999999999998,0.319,W1
QSO_50.7999048-47.2468342,58112.64808750004,19.024,0.269,W1
QSO_50.7999048-47.2468342,58112.64819699996,19.014000000000003,0.253,W1
QSO_50.7999048-47.2468342,58112.90982900003,18.819000000000003,0.215,W1
QSO_50.7999048-47.2468342,58113.23686900004,18.915999999999997,0.263,W1
QSO_50.7999048-47.2468342,58113.56390900004,19.070999999999998,0.344,W1
QSO_50.7999048-47.2468342,58113.694724999994,19.058999999999997,0.268,W1
QSO_50.7999048-47.2468342,58114.0218745,19.595999999999997,0.51,W1
QSO_50.7999048-47.2468342,58115.39555200004,18.918999999999997,0.267,W1
QSO_50.7999048-47.2468342,58115.657184000025,18.686,,W1
QSO_50.7999048-47.2468342,58115.78799999998,18.555,0.305,W1
QSO_50.7999048-47.2468342,58116.049631999966,19.028999999999996,0.331,W1
QSO_50.7999048-47.2468342,58116.180448,18.878,0.24,W1
QSO_50.7999048-47.2468342,58116.245856000016,19.088,0.318,W1
QSO_50.7999048-47.2468342,58116.31126400003,19.048000000000002,0.305,W1
QSO_50.7999048-47.2468342,58116.37667199997,19.127000000000002,0.391,W1
QSO_50.7999048-47.2468342,58116.507488,19.43,,W1
