oid,time,magnitude,error,band
QSO_158.1957209-15.2739795,55348.23585199999,18.514,,W1
QSO_158.1957209-15.2739795,55348.23585199999,18.238,0.143,W1
QSO_158.1957209-15.2739795,55348.36805499997,18.448,0.18,W1
QSO_158.1957209-15.2739795,55348.36805499997,18.844,,W1
QSO_158.1957209-15.2739795,55348.632497500024,18.756,0.489,W1
QSO_158.1957209-15.2739795,55348.632497500024,18.005,0.133,W1
QSO_158.1957209-15.2739795,55348.83072900001,17.369999999999997,,W1
QSO_158.1957209-15.2739795,55348.83072900001,16.144,,W1
QSO_158.1957209-15.2739795,55348.89690349997,18.226,0.141,W1
QSO_158.1957209-15.2739795,55348.89690349997,18.225,,W1
QSO_158.1957209-15.2739795,55348.96296850001,18.511,0.186,W1
QSO_158.1957209-15.2739795,55348.96296850001,18.203,,W1
QSO_158.1957209-15.2739795,55349.02910650003,18.994999999999997,,W1
QSO_158.1957209-15.2739795,55349.02910650003,18.607,0.204,W1
QSO_158.1957209-15.2739795,55349.09517149998,18.369999999999997,0.156,W1
QSO_158.1957209-15.2739795,55349.09517149998,18.435000000000002,,W1
QSO_158.1957209-15.2739795,55349.22737449996,18.826,,W1
QSO_158.1957209-15.2739795,55349.22737449996,18.194,0.134,W1
QSO_158.1957209-15.2739795,55349.359577500014,18.777,0.252,W1
QSO_158.1957209-15.2739795,55349.359577500014,17.250999999999998,,W1
QSO_158.1957209-15.2739795,55538.301645000036,19.067,,W1
QSO_158.1957209-15.2739795,55538.301645000036,18.419,0.181,W1
QSO_158.1957209-15.2739795,55538.367819499996,19.066000000000003,0.345,W1
QSO_158.1957209-15.2739795,55538.367819499996,18.514,0.183,W1
QSO_158.1957209-15.2739795,55538.43384800001,19.262999999999998,0.411,W1
QSO_158.1957209-15.2739795,55538.43384800001,19.579,,W1
QSO_158.1957209-15.2739795,55538.49987650002,18.851,,W1
QSO_158.1957209-15.2739795,55538.49987650002,18.214,0.143,W1
QSO_158.1957209-15.2739795,55538.56605099999,18.128999999999998,0.134,W1
QSO_158.1957209-15.2739795,55538.56605099999,19.206000000000003,0.416,W1
QSO_158.1957209-15.2739795,55538.63211600002,18.801000000000002,,W1
QSO_158.1957209-15.2739795,55538.63211600002,18.552999999999997,0.197,W1
QSO_158.1957209-15.2739795,55538.764318999994,19.137999999999998,,W1
QSO_158.1957209-15.2739795,55538.764318999994,18.883000000000003,0.263,W1
QSO_158.1957209-15.2739795,55538.89641249997,18.706000000000003,,W1
