oid,time,magnitude,error,band
QSO_9.0231205-15.7351934,55369.62766250001,18.5,0.181,W1
QSO_9.0231205-15.7351934,55369.62766250001,18.167,,W1
QSO_9.0231205-15.7351934,55369.75986549998,18.224,0.142,W1
QSO_9.0231205-15.7351934,55369.75986549998,18.902,,W1
QSO_9.0231205-15.7351934,55369.892104999984,18.439,,W1
QSO_9.0231205-15.7351934,55369.892104999984,18.842999999999996,0.324,W1
QSO_9.0231205-15.7351934,55369.958279500024,18.52,0.187,W1
QSO_9.0231205-15.7351934,55369.958279500024,19.229,0.391,W1
QSO_9.0231205-15.7351934,55370.02430800004,18.967999999999996,,W1
QSO_9.0231205-15.7351934,55370.02430800004,19.006999999999998,,W1
QSO_9.0231205-15.7351934,55370.0904825,18.615000000000002,0.215,W1
QSO_9.0231205-15.7351934,55370.0904825,18.924999999999997,,W1
QSO_9.0231205-15.7351934,55370.35488850003,19.322000000000003,,W1
QSO_9.0231205-15.7351934,55370.35488850003,18.647,0.204,W1
QSO_9.0231205-15.7351934,55370.486982,18.555999999999997,,W1
QSO_9.0231205-15.7351934,55370.486982,18.75,0.224,W1
QSO_9.0231205-15.7351934,55370.48712800003,18.842999999999996,0.238,W1
QSO_9.0231205-15.7351934,55370.48712800003,19.182000000000002,0.407,W1
QSO_9.0231205-15.7351934,55370.619184999974,18.729,,W1
QSO_9.0231205-15.7351934,55370.619184999974,18.723999999999997,0.253,W1
QSO_9.0231205-15.7351934,55549.165687499975,19.247,0.417,W1
QSO_9.0231205-15.7351934,55549.165687499975,19.211,0.361,W1
QSO_9.0231205-15.7351934,55549.29778100003,19.174999999999997,0.336,W1
QSO_9.0231205-15.7351934,55549.29778100003,19.046999999999997,,W1
QSO_9.0231205-15.7351934,55549.429984,18.558999999999997,0.2,W1
QSO_9.0231205-15.7351934,55549.429984,19.409999999999997,0.479,W1
QSO_9.0231205-15.7351934,55549.76045499999,19.101999999999997,,W1
QSO_9.0231205-15.7351934,55549.76045499999,19.539,,W1
QSO_9.0231205-15.7351934,55549.892548500036,19.075000000000003,,W1
QSO_9.0231205-15.7351934,55549.892548500036,18.34,0.187,W1
QSO_9.0231205-15.7351934,55550.02478799996,18.862000000000002,0.261,W1
QSO_9.0231205-15.7351934,55550.02478799996,19.079,0.398,W1
QSO_9.0231205-15.7351934,55550.15699100002,18.686999999999998,0.226,W1
QSO_9.0231205-15.7351934,55550.15699100002,19.277,0.431,W1
QSO_9.0231205-15.7351934,56647.011565499975,18.64,0.226,W1
QSO_9.0231205-15.7351934,56647.077338500036,18.233,0.18,W1
QSO_9.0231205-15.7351934,56647.14325749996,18.33,0.217,W1
QSO_9.0231205-15.7351934,56647.20906699997,18.64,0.219,W1
QSO_9.0231205-15.7351934,56647.274985999975,18.796,0.248,W1
QSO_9.0231205-15.7351934,56647.34075900003,18.935000000000002,0.344,W1
QSO_9.0231205-15.7351934,56647.406678000036,18.337,0.183,W1
QSO_9.0231205-15.7351934,56647.472451000016,18.448,0.189,W1
QSO_9.0231205-15.7351934,56647.53826050002,18.836,0.339,W1
QSO_9.0231205-15.7351934,56647.538370000024,18.729999999999997,0.268,W1
QSO_9.0231205-15.7351934,56647.60417950003,18.546,0.202,W1
QSO_9.0231205-15.7351934,56834.371504,18.253999999999998,0.221,W1
QSO_9.0231205-15.7351934,56834.76610549999,19.171,0.376,W1
QSO_9.0231205-15.7351934,56834.83176899996,18.778999999999996,0.244,W1
QSO_9.0231205-15.7351934,56834.963351500024,18.474,0.214,W1
QSO_9.0231205-15.7351934,56835.02901499999,18.787999999999997,0.305,W1
QSO_9.0231205-15.7351934,56835.094824499996,18.566000000000003,0.217,W1
QSO_9.0231205-15.7351934,56835.35784350001,18.505,0.191,W1
QSO_9.0231205-15.7351934,56835.48928000004,19.142000000000003,0.367,W1
QSO_9.0231205-15.7351934,57011.18104450001,18.277,0.18,W1
QSO_9.0231205-15.7351934,57011.181190499956,18.756999999999998,0.271,W1
