oid,time,magnitude,error,band
QSO_48.9881834-14.5558619,55219.70825599996,18.781,0.253,W1
QSO_48.9881834-14.5558619,55223.41114450001,18.583,0.196,W1
QSO_48.9881834-14.5558619,55223.54349350001,18.854,0.261,W1
QSO_48.9881834-14.5558619,55223.67569649999,19.018,,W1
QSO_48.9881834-14.5558619,55223.94013899996,13.788,,W1
QSO_48.9881834-14.5558619,55224.00627699998,18.79,,W1
QSO_48.9881834-14.5558619,55224.07245150002,18.951,,W1
QSO_48.9881834-14.5558619,55224.13851649998,18.552,0.19,W1
QSO_48.9881834-14.5558619,55224.27071950003,18.679000000000002,0.201,W1
QSO_48.9881834-14.5558619,55224.27082900004,18.774,0.219,W1
QSO_48.9881834-14.5558619,55224.40306850004,18.537,0.183,W1
QSO_48.9881834-14.5558619,55410.48127300001,18.829,0.263,W1
QSO_48.9881834-14.5558619,55410.613512500015,18.515,0.191,W1
QSO_48.9881834-14.5558619,55410.74556950004,19.241,0.337,W1
QSO_48.9881834-14.5558619,55410.745715499994,18.479,0.172,W1
QSO_48.9881834-14.5558619,55410.811744000006,18.627000000000002,0.199,W1
QSO_48.9881834-14.5558619,55412.99309349998,18.442999999999998,0.208,W1
QSO_48.9881834-14.5558619,55413.32367399997,18.883000000000003,0.246,W1
QSO_48.9881834-14.5558619,55413.389739000006,18.872,0.255,W1
QSO_48.9881834-14.5558619,55413.45591349997,18.878,0.249,W1
QSO_48.9881834-14.5558619,55413.521941999985,18.86,,W1
QSO_48.9881834-14.5558619,55413.5879705,18.459,0.163,W1
QSO_48.9881834-14.5558619,55413.588116500025,18.926000000000002,0.25,W1
QSO_48.9881834-14.5558619,55413.65414500004,18.814999999999998,0.271,W1
QSO_48.9881834-14.5558619,55413.72021,18.988,0.261,W1
QSO_48.9881834-14.5558619,55413.85241299997,18.903,0.26,W1
QSO_48.9881834-14.5558619,55413.98461600002,19.107,0.341,W1
QSO_48.9881834-14.5558619,55587.75724699998,18.473,0.174,W1
QSO_48.9881834-14.5558619,55587.88945000003,18.932000000000002,0.262,W1
QSO_48.9881834-14.5558619,55588.0215435,19.226999999999997,0.342,W1
QSO_48.9881834-14.5558619,55588.08757200001,19.307000000000002,,W1
QSO_48.9881834-14.5558619,55588.15374649998,18.774,0.238,W1
QSO_48.9881834-14.5558619,55588.35201449999,18.389,0.17,W1
QSO_48.9881834-14.5558619,56685.4599355,18.658,0.201,W1
QSO_48.9881834-14.5558619,56685.59151799999,18.487000000000002,0.215,W1
QSO_48.9881834-14.5558619,56685.98648450001,18.515,0.185,W1
QSO_48.9881834-14.5558619,56685.98663049996,19.334000000000003,0.364,W1
QSO_48.9881834-14.5558619,56686.05240350002,18.665,0.24,W1
QSO_48.9881834-14.5558619,56686.11821300002,18.9,0.277,W1
QSO_48.9881834-14.5558619,56686.183986,18.793,0.258,W1
QSO_48.9881834-14.5558619,56686.18413200003,18.958,0.267,W1
QSO_48.9881834-14.5558619,56686.31571450001,18.607,0.256,W1
QSO_48.9881834-14.5558619,56686.447406499996,18.499000000000002,0.223,W1
QSO_48.9881834-14.5558619,56686.57909849998,18.637999999999998,0.338,W1
QSO_48.9881834-14.5558619,56875.13390100002,18.652,0.204,W1
QSO_48.9881834-14.5558619,56875.39695649998,18.198,0.138,W1
QSO_48.9881834-14.5558619,56875.52839300001,18.799999999999997,,W1
QSO_48.9881834-14.5558619,56875.59416599998,18.802,0.339,W1
QSO_48.9881834-14.5558619,56875.65982950004,18.302,0.22,W1
QSO_48.9881834-14.5558619,56875.72563900004,19.171,0.319,W1
QSO_48.9881834-14.5558619,56875.79130250001,18.764000000000003,0.242,W1
QSO_48.9881834-14.5558619,56875.85707549998,18.712000000000003,0.281,W1
QSO_48.9881834-14.5558619,56875.92288499999,19.319000000000003,0.38,W1
QSO_48.9881834-14.5558619,56875.98854849996,19.066000000000003,0.367,W1
QSO_48.9881834-14.5558619,56876.11998499999,18.872999999999998,0.324,W1
QSO_48.9881834-14.5558619,57046.37295824117,18.445999999999998,0.171,W1
QSO_48.9881834-14.5558619,57046.504285245275,18.423000000000002,0.22,W1
QSO_48.9881834-14.5558619,57046.766939253655,18.558999999999997,0.197,W1
QSO_48.9881834-14.5558619,57046.832602755705,18.85,0.229,W1
QSO_48.9881834-14.5558619,57046.89812025781,19.301000000000002,0.338,W1
QSO_48.9881834-14.5558619,57046.89826625784,18.766,0.326,W1
QSO_48.9881834-14.5558619,57046.96378375986,18.602,0.203,W1
QSO_48.9881834-14.5558619,57047.09511076405,18.554000000000002,0.182,W1
QSO_48.9881834-14.5558619,57047.22643776824,19.146,0.317,W1
QSO_48.9881834-14.5558619,57047.35776477234,18.628999999999998,0.21,W1
QSO_48.9881834-14.5558619,57236.71202120268,19.039,0.31,W1
QSO_48.9881834-14.5558619,57236.84320220683,19.101,0.335,W1
QSO_48.9881834-14.5558619,57237.105345215125,18.994999999999997,0.279,W1
QSO_48.9881834-14.5558619,57237.17086271722,18.154,0.143,W1
QSO_48.9881834-14.5558619,57237.171008717254,18.519,0.188,W1
QSO_48.9881834-14.5558619,57237.236526219356,18.494,0.228,W1
QSO_48.9881834-14.5558619,57237.3020802214,19.198,0.397,W1
QSO_48.9881834-14.5558619,57237.3675977235,18.319,0.153,W1
QSO_48.9881834-14.5558619,57237.43315172555,19.066000000000003,0.295,W1
QSO_48.9881834-14.5558619,57237.5643327297,18.839,0.227,W1
QSO_48.9881834-14.5558619,57237.69540423385,18.83,0.237,W1
QSO_48.9881834-14.5558619,57237.82647573799,18.738999999999997,0.256,W1
QSO_48.9881834-14.5558619,57240.9075868357,18.447,0.176,W1
QSO_48.9881834-14.5558619,57409.02556606491,18.714999999999996,0.258,W1
QSO_48.9881834-14.5558619,57409.15699666906,18.137999999999998,0.194,W1
QSO_48.9881834-14.5558619,57409.288427273204,18.784999999999997,0.227,W1
QSO_48.9881834-14.5558619,57409.55114208154,18.189999999999998,0.141,W1
QSO_48.9881834-14.5558619,57409.61687568359,19.039,0.325,W1
QSO_48.9881834-14.5558619,57409.74830628773,18.546,0.183,W1
QSO_48.9881834-14.5558619,57409.879590491924,18.611,0.194,W1
QSO_48.9881834-14.5558619,57410.01102109607,18.823,0.243,W1
QSO_48.9881834-14.5558619,57604.027078231426,18.831000000000003,0.353,W1
QSO_48.9881834-14.5558619,57604.15836243562,18.695999999999998,0.218,W1
QSO_48.9881834-14.5558619,57604.42096744395,18.894,0.237,W1
QSO_48.9881834-14.5558619,57604.486554645955,18.768,0.227,W1
