oid,time,magnitude,error,band
QSO_3.958465-24.5039651,55361.43209849999,18.149,0.131,W1
QSO_3.958465-24.5039651,55361.56430150004,18.105,0.131,W1
QSO_3.958465-24.5039651,55361.696395000006,18.503,0.174,W1
QSO_3.958465-24.5039651,55361.69654099996,18.241999999999997,0.141,W1
QSO_3.958465-24.5039651,55361.76256949997,18.433999999999997,0.178,W1
QSO_3.958465-24.5039651,55361.828597999986,18.119999999999997,0.123,W1
QSO_3.958465-24.5039651,55361.82874400001,18.141,0.132,W1
QSO_3.958465-24.5039651,55361.894772500025,18.186,0.149,W1
QSO_3.958465-24.5039651,55361.96083749999,18.607,0.221,W1
QSO_3.958465-24.5039651,55362.02701200003,18.893,0.296,W1
QSO_3.958465-24.5039651,55362.42362100003,18.284,0.145,W1
QSO_3.958465-24.5039651,55538.854911999995,18.319,0.168,W1
QSO_3.958465-24.5039651,55539.11920850002,18.102,0.159,W1
QSO_3.958465-24.5039651,55539.251448000025,18.344,0.165,W1
QSO_3.958465-24.5039651,55539.31747650003,18.247,0.159,W1
QSO_3.958465-24.5039651,55539.383651,18.125,0.142,W1
QSO_3.958465-24.5039651,55539.44971600003,18.455,0.204,W1
QSO_3.958465-24.5039651,55539.84621550003,18.161,0.14,W1
QSO_3.958465-24.5039651,55543.94370549998,18.545,0.202,W1
QSO_3.958465-24.5039651,56823.458661000026,18.365000000000002,0.272,W1
QSO_3.958465-24.5039651,56823.78734350001,18.314999999999998,0.156,W1
QSO_3.958465-24.5039651,56823.85311649998,18.741,0.245,W1
QSO_3.958465-24.5039651,56823.918780000036,18.778999999999996,0.238,W1
QSO_3.958465-24.5039651,56827.666417499975,18.213,0.152,W1
QSO_3.958465-24.5039651,57003.824286999974,18.52,0.194,W1
QSO_3.958465-24.5039651,57003.955614,18.283,0.165,W1
QSO_3.958465-24.5039651,57188.391944244504,19.208,0.342,W1
QSO_3.958465-24.5039651,57362.58070569393,18.957,0.287,W1
QSO_3.958465-24.5039651,57362.97377420641,19.11,0.311,W1
QSO_3.958465-24.5039651,57363.03929170851,18.59,0.252,W1
QSO_3.958465-24.5039651,57363.17036321265,18.776000000000003,0.244,W1
QSO_3.958465-24.5039651,57722.796534187306,19.033,0.288,W1
QSO_3.958465-24.5039651,58083.08732150003,18.375999999999998,0.227,W1
QSO_3.958465-24.5039651,58083.28365500001,18.552999999999997,0.198,W1
QSO_3.958465-24.5039651,58086.42356750002,18.658,0.259,W1
QSO_3.958465-24.5039651,58446.376055500004,19.36,0.489,W1
QSO_3.958465-24.5039651,58446.89917350003,18.801000000000002,0.234,W1
QSO_3.958465-24.5039651,58647.5245625,18.073999999999998,0.126,W1
QSO_3.958465-24.5039651,58810.90852700001,17.849,0.104,W1
QSO_3.958465-24.5039651,59011.91263900002,18.393,0.178,W1
QSO_3.958465-24.5039651,59014.796389599964,18.951,0.512,W1
QSO_3.958465-24.5039651,59015.058482199995,18.773000000000003,0.232,W1
QSO_3.958465-24.5039651,59015.51718999996,18.555,0.208,W1
QSO_3.958465-24.5039651,59015.6482546,18.277,0.158,W1
QSO_3.958465-24.5039651,59015.7792826,18.707,0.227,W1
QSO_3.958465-24.5039651,59015.91034720003,18.808,0.254,W1
QSO_3.958465-24.5039651,59174.83801479998,18.086,0.216,W1
QSO_3.958465-24.5039651,59175.23113540001,18.279,0.155,W1
QSO_3.958465-24.5039651,59379.79432450001,19.496000000000002,0.483,W1
QSO_3.958465-24.5039651,59379.99029300003,18.631,0.208,W1
QSO_3.958465-24.5039651,59542.10796300004,18.471,0.168,W1
QSO_3.958465-24.5039651,59542.23852350003,18.355,0.315,W1
QSO_3.958465-24.5039651,59542.30378550002,18.798000000000002,0.251,W1
QSO_3.958465-24.5039651,59542.369084000034,18.886000000000003,0.433,W1
QSO_3.958465-24.5039651,59743.53310349997,19.115000000000002,0.373,W1
QSO_3.958465-24.5039651,59743.598256000034,18.616,0.211,W1
QSO_3.958465-24.5039651,59906.01172199999,18.426000000000002,0.181,W1
QSO_3.958465-24.5039651,60110.447090499976,18.387,0.186,W1
QSO_3.958465-24.5039651,60110.64167199997,18.142,0.168,W1
QSO_3.958465-24.5039651,60110.77131999999,18.761000000000003,0.245,W1
QSO_3.958465-24.5039651,60272.92870199997,18.259,0.31,W1
QSO_3.958465-24.5039651,60273.057838999994,19.012999999999998,0.361,W1
QSO_3.958465-24.5039651,60273.18701249997,18.147,0.202,W1
QSO_3.958465-24.5039651,60474.41711859997,18.503999999999998,0.219,W1
QSO_3.958465-24.5039651,60474.54536500001,18.518,0.243,W1
QSO_3.958465-24.5039651,60475.05805780003,18.235,0.364,W1
QSO_3.958465-24.5039651,60475.122107799994,18.276,0.192,W1
QSO_3.958465-24.5039651,60475.5065908,18.868000000000002,0.471,W1
QSO_3.958465-24.5039651,55361.43209849999,18.15,0.238,W2
QSO_3.958465-24.5039651,55361.56430150004,17.878999999999998,0.203,W2
QSO_3.958465-24.5039651,55361.696395000006,18.69,0.469,W2
QSO_3.958465-24.5039651,55361.69654099996,17.9,0.22,W2
