oid,time,magnitude,error,band
QSO_230.8889705-20.6348011,55239.91480200002,18.476,0.221,W1
QSO_230.8889705-20.6348011,55240.04700499999,18.755000000000003,0.25,W1
QSO_230.8889705-20.6348011,55240.179244499996,18.75,0.242,W1
QSO_230.8889705-20.6348011,55240.44365050003,18.592,0.237,W1
QSO_230.8889705-20.6348011,55240.443796499974,19.264000000000003,0.379,W1
QSO_230.8889705-20.6348011,55240.50982499999,18.511,0.2,W1
QSO_230.8889705-20.6348011,55240.64202799996,18.317999999999998,0.164,W1
QSO_230.8889705-20.6348011,55240.77426749996,18.945,0.296,W1
QSO_230.8889705-20.6348011,55240.774376999965,19.14,0.391,W1
QSO_230.8889705-20.6348011,55240.90661649997,18.47,0.188,W1
QSO_230.8889705-20.6348011,55418.308223500004,18.448999999999998,0.17,W1
QSO_230.8889705-20.6348011,55418.440426499976,18.872,0.272,W1
QSO_230.8889705-20.6348011,55418.83707200001,18.235,0.156,W1
QSO_230.8889705-20.6348011,55418.90310050002,18.633,0.211,W1
QSO_230.8889705-20.6348011,55418.96927499998,19.28,0.379,W1
QSO_230.8889705-20.6348011,55419.035340000024,18.851999999999997,0.256,W1
QSO_230.8889705-20.6348011,55419.167542999996,18.887,,W1
QSO_230.8889705-20.6348011,55419.29974599997,18.735999999999997,0.241,W1
QSO_230.8889705-20.6348011,56702.02148199997,18.547,0.221,W1
QSO_230.8889705-20.6348011,56702.153064500024,18.503,0.196,W1
QSO_230.8889705-20.6348011,56702.15321049998,18.787,,W1
QSO_230.8889705-20.6348011,56702.482258,19.363,0.417,W1
QSO_230.8889705-20.6348011,56702.5480675,19.213,0.405,W1
QSO_230.8889705-20.6348011,56702.61384049997,18.953000000000003,0.313,W1
QSO_230.8889705-20.6348011,56703.008843500036,18.268,0.148,W1
QSO_230.8889705-20.6348011,56883.18047200003,18.921,0.336,W1
QSO_230.8889705-20.6348011,56883.37771799998,18.518,0.2,W1
QSO_230.8889705-20.6348011,56883.44338150004,18.901000000000003,0.286,W1
QSO_230.8889705-20.6348011,56883.443527499985,18.439999999999998,0.298,W1
QSO_230.8889705-20.6348011,56883.50919100004,18.569,0.223,W1
QSO_230.8889705-20.6348011,56883.574964000014,18.898000000000003,0.294,W1
QSO_230.8889705-20.6348011,56883.903646499995,18.417,0.184,W1
QSO_230.8889705-20.6348011,56884.03511949997,18.924999999999997,0.288,W1
QSO_230.8889705-20.6348011,57066.69674288557,18.71,0.24,W1
QSO_230.8889705-20.6348011,57067.2219049023,18.86,0.252,W1
QSO_230.8889705-20.6348011,57067.28742240431,18.83,0.238,W1
QSO_230.8889705-20.6348011,57067.4187494085,18.529,0.32,W1
QSO_230.8889705-20.6348011,57067.55007641269,18.810000000000002,0.265,W1
QSO_230.8889705-20.6348011,57241.7209893615,18.875,0.413,W1
QSO_230.8889705-20.6348011,57241.85206086564,19.317,0.41,W1
QSO_230.8889705-20.6348011,57241.98324186988,19.418,0.468,W1
QSO_230.8889705-20.6348011,57242.048795871924,18.847,0.248,W1
QSO_230.8889705-20.6348011,57242.11431337402,19.124000000000002,0.379,W1
QSO_230.8889705-20.6348011,57242.17983087604,18.936999999999998,0.296,W1
QSO_230.8889705-20.6348011,57242.245384878166,18.674,0.222,W1
QSO_230.8889705-20.6348011,57242.31090238027,18.639,0.249,W1
QSO_230.8889705-20.6348011,57242.31104838022,18.805,0.241,W1
QSO_230.8889705-20.6348011,57430.676479749534,18.664,0.226,W1
QSO_230.8889705-20.6348011,57430.67658954954,18.409,0.209,W1
QSO_230.8889705-20.6348011,57430.807873753736,19.329,0.427,W1
QSO_230.8889705-20.6348011,57431.136322164115,19.136000000000003,0.372,W1
QSO_230.8889705-20.6348011,57431.20205576616,18.762,0.234,W1
QSO_230.8889705-20.6348011,57431.267642968254,18.366,0.188,W1
QSO_230.8889705-20.6348011,57431.26775276826,19.414,0.408,W1
QSO_230.8889705-20.6348011,57431.3990735724,18.935000000000002,0.356,W1
QSO_230.8889705-20.6348011,57431.53050417654,18.542,0.195,W1
QSO_230.8889705-20.6348011,57601.03396673679,18.378,0.327,W1
QSO_230.8889705-20.6348011,57601.16528754093,18.83,0.264,W1
QSO_230.8889705-20.6348011,57601.23087474302,18.482,0.256,W1
QSO_230.8889705-20.6348011,57601.296571745115,19.328000000000003,0.391,W1
QSO_230.8889705-20.6348011,57601.36215894721,18.609,0.282,W1
QSO_230.8889705-20.6348011,57601.42785594922,18.603,0.213,W1
QSO_230.8889705-20.6348011,57601.49344315132,19.078000000000003,0.384,W1
QSO_230.8889705-20.6348011,57601.62476395546,19.092,0.399,W1
QSO_230.8889705-20.6348011,57795.43965449999,18.557000000000002,0.239,W1
QSO_230.8889705-20.6348011,57795.766950000034,18.633,0.23,W1
QSO_230.8889705-20.6348011,57795.83235799996,18.307000000000002,0.181,W1
QSO_230.8889705-20.6348011,57795.897912000015,18.569,0.289,W1
QSO_230.8889705-20.6348011,57796.02869150002,18.814999999999998,0.296,W1
QSO_230.8889705-20.6348011,57796.159653500006,18.939999999999998,0.346,W1
QSO_230.8889705-20.6348011,57796.421395,19.305,0.433,W1
QSO_230.8889705-20.6348011,57961.406943,19.061999999999998,0.317,W1
QSO_230.8889705-20.6348011,57961.537759000035,18.807000000000002,0.405,W1
QSO_230.8889705-20.6348011,57961.668684499986,18.397,0.154,W1
QSO_230.8889705-20.6348011,57961.79950050003,18.558999999999997,0.253,W1
QSO_230.8889705-20.6348011,57961.864908499956,18.898000000000003,0.303,W1
QSO_230.8889705-20.6348011,57962.25750250001,18.323999999999998,0.16,W1
QSO_230.8889705-20.6348011,57962.388318499965,18.653,0.226,W1
QSO_230.8889705-20.6348011,58162.60118450001,18.656,0.357,W1
QSO_230.8889705-20.6348011,58162.66659250003,18.842,0.289,W1
QSO_230.8889705-20.6348011,58162.732000499964,18.701,0.236,W1
QSO_230.8889705-20.6348011,58162.79740849998,18.672,0.231,W1
QSO_230.8889705-20.6348011,58162.8628165,18.723999999999997,0.228,W1
QSO_230.8889705-20.6348011,58162.928224500014,18.807000000000002,0.306,W1
QSO_230.8889705-20.6348011,58163.05904049997,18.467,0.25,W1
QSO_230.8889705-20.6348011,58163.1898565,18.802,0.312,W1
QSO_230.8889705-20.6348011,58324.55449500001,19.107999999999997,0.424,W1
QSO_230.8889705-20.6348011,58324.94694300003,18.408,,W1
