oid,time,magnitude,error,band
QSO_25.6563928-34.3149974,55375.31677150001,18.394,0.164,W1
QSO_25.6563928-34.3149974,55375.44897449998,18.483,0.186,W1
QSO_25.6563928-34.3149974,55375.58121399998,18.519,0.185,W1
QSO_25.6563928-34.3149974,55375.71341700004,18.107,0.121,W1
QSO_25.6563928-34.3149974,55375.77944549997,18.195999999999998,0.127,W1
QSO_25.6563928-34.3149974,55375.845620000015,18.277,0.14,W1
QSO_25.6563928-34.3149974,55375.91168499997,18.317,0.161,W1
QSO_25.6563928-34.3149974,55375.97785950002,18.288,0.144,W1
QSO_25.6563928-34.3149974,55376.04388800003,18.461,0.173,W1
QSO_25.6563928-34.3149974,55376.440533499976,19.104999999999997,0.295,W1
QSO_25.6563928-34.3149974,55376.572736500035,18.366,0.179,W1
QSO_25.6563928-34.3149974,55376.70493950001,18.323,0.152,W1
QSO_25.6563928-34.3149974,55381.530422,18.198999999999998,0.138,W1
QSO_25.6563928-34.3149974,55554.448405500014,18.375999999999998,0.16,W1
QSO_25.6563928-34.3149974,55554.84490500001,18.823,0.237,W1
QSO_25.6563928-34.3149974,55554.910969999975,18.435000000000002,0.184,W1
QSO_25.6563928-34.3149974,55554.97699849998,18.195,0.137,W1
QSO_25.6563928-34.3149974,55555.04317300003,18.241999999999997,0.148,W1
QSO_25.6563928-34.3149974,55555.10920150004,18.368000000000002,0.176,W1
QSO_25.6563928-34.3149974,55555.175266499995,18.348,0.158,W1
QSO_25.6563928-34.3149974,55555.24144099996,18.528,0.181,W1
QSO_25.6563928-34.3149974,55555.307469499974,18.328,0.157,W1
QSO_25.6563928-34.3149974,55555.439672500026,18.525,0.186,W1
QSO_25.6563928-34.3149974,56652.53832249999,18.685000000000002,0.288,W1
QSO_25.6563928-34.3149974,56652.670051,18.784,0.246,W1
QSO_25.6563928-34.3149974,56652.99924449997,18.542,0.222,W1
QSO_25.6563928-34.3149974,56653.06516349998,18.354,0.171,W1
QSO_25.6563928-34.3149974,56653.19685549996,18.032,0.174,W1
QSO_25.6563928-34.3149974,56653.26262850002,18.108,0.166,W1
QSO_25.6563928-34.3149974,56653.32854750003,18.531,0.244,W1
QSO_25.6563928-34.3149974,56653.394357000034,18.122,0.225,W1
QSO_25.6563928-34.3149974,56653.657741,18.313000000000002,0.151,W1
QSO_25.6563928-34.3149974,56840.55602749996,18.092,0.16,W1
QSO_25.6563928-34.3149974,56840.68746399999,19.168,0.389,W1
QSO_25.6563928-34.3149974,56840.75323699997,17.978,0.125,W1
QSO_25.6563928-34.3149974,56840.81904649997,18.845,0.298,W1
QSO_25.6563928-34.3149974,56840.88471000003,18.392,0.172,W1
QSO_25.6563928-34.3149974,57016.43040149997,18.544,0.217,W1
QSO_25.6563928-34.3149974,57016.75886500003,18.28,0.148,W1
QSO_25.6563928-34.3149974,57016.8245285,18.28,0.192,W1
QSO_25.6563928-34.3149974,57016.955818999995,18.304000000000002,0.155,W1
QSO_25.6563928-34.3149974,57017.08714600002,18.09,0.13,W1
QSO_25.6563928-34.3149974,57017.152809499996,18.348,0.174,W1
QSO_25.6563928-34.3149974,57017.218472999964,18.302,0.151,W1
QSO_25.6563928-34.3149974,57017.28413650002,19.128999999999998,0.335,W1
QSO_25.6563928-34.3149974,57017.415463499965,18.402,0.187,W1
QSO_25.6563928-34.3149974,57020.04204,18.192,0.141,W1
QSO_25.6563928-34.3149974,57020.173367000025,18.240000000000002,0.137,W1
QSO_25.6563928-34.3149974,57020.30469399997,18.774,0.231,W1
QSO_25.6563928-34.3149974,57201.70488166668,18.335,0.156,W1
QSO_25.6563928-34.3149974,57201.83609917086,18.356,0.163,W1
QSO_25.6563928-34.3149974,57202.16390568129,18.325,0.161,W1
QSO_25.6563928-34.3149974,57202.22942318331,18.13,0.122,W1
QSO_25.6563928-34.3149974,57202.2949406854,18.419,0.193,W1
QSO_25.6563928-34.3149974,57202.360494687455,18.295,0.146,W1
QSO_25.6563928-34.3149974,57202.426158189584,18.789,0.292,W1
QSO_25.6563928-34.3149974,57202.491675691606,18.247,0.137,W1
QSO_25.6563928-34.3149974,57202.55722969373,18.125,0.127,W1
QSO_25.6563928-34.3149974,57202.68830119788,18.512999999999998,0.168,W1
QSO_25.6563928-34.3149974,57202.68841069788,18.375999999999998,0.169,W1
QSO_25.6563928-34.3149974,57378.17281268835,18.473,0.352,W1
QSO_25.6563928-34.3149974,57378.56588120083,18.518,0.179,W1
QSO_25.6563928-34.3149974,57378.631435202966,18.221,0.142,W1
QSO_25.6563928-34.3149974,57378.69695270498,18.314999999999998,0.154,W1
QSO_25.6563928-34.3149974,57378.82802420912,18.128999999999998,0.138,W1
QSO_25.6563928-34.3149974,57378.89354171122,18.46,0.165,W1
QSO_25.6563928-34.3149974,57378.95894971331,18.07,0.124,W1
QSO_25.6563928-34.3149974,57379.02450371536,18.247999999999998,0.217,W1
QSO_25.6563928-34.3149974,57379.155575219505,18.227,0.142,W1
QSO_25.6563928-34.3149974,57566.08414983155,18.33,0.161,W1
QSO_25.6563928-34.3149974,57569.62926254372,18.194,0.142,W1
QSO_25.6563928-34.3149974,57569.76054674783,18.219,0.142,W1
QSO_25.6563928-34.3149974,57569.82613394992,18.139,0.122,W1
QSO_25.6563928-34.3149974,57737.95512006669,18.399,0.175,W1
QSO_25.6563928-34.3149974,57738.414450081174,18.106,0.145,W1
QSO_25.6563928-34.3149974,57738.545770885394,18.307000000000002,0.162,W1
QSO_25.6563928-34.3149974,57738.61135808741,18.439,0.174,W1
QSO_25.6563928-34.3149974,57738.742642291596,18.732999999999997,0.236,W1
QSO_25.6563928-34.3149974,57738.80822949369,18.66,0.281,W1
QSO_25.6563928-34.3149974,57738.80837589364,18.113,0.123,W1
QSO_25.6563928-34.3149974,57738.93955029782,18.402,0.171,W1
QSO_25.6563928-34.3149974,57933.838492999974,18.323999999999998,0.196,W1
QSO_25.6563928-34.3149974,57933.96930900001,18.479,0.179,W1
QSO_25.6563928-34.3149974,57934.034717000024,18.706000000000003,0.27,W1
QSO_25.6563928-34.3149974,57934.16553299998,18.576999999999998,0.237,W1
QSO_25.6563928-34.3149974,57934.230940999994,18.526,0.212,W1
QSO_25.6563928-34.3149974,58098.65329399997,18.253,0.138,W1
QSO_25.6563928-34.3149974,58099.24192950001,18.671,0.36,W1
QSO_25.6563928-34.3149974,58099.37274549996,18.625,0.23,W1
QSO_25.6563928-34.3149974,58099.50370750003,17.972,0.133,W1
QSO_25.6563928-34.3149974,58099.63452349998,17.955,0.112,W1
QSO_25.6563928-34.3149974,58297.45773449996,18.342,0.155,W1
QSO_25.6563928-34.3149974,58297.719220499996,18.244,0.148,W1
