oid,time,magnitude,error,band
QSO_62.9113781-56.0228395,55208.32722749997,18.972,0.246,W1
QSO_62.9113781-56.0228395,55208.45946699997,18.651,0.208,W1
QSO_62.9113781-56.0228395,55208.52560499999,18.945,0.242,W1
QSO_62.9113781-56.0228395,55208.591779500035,18.61,0.19,W1
QSO_62.9113781-56.0228395,55208.65784449999,18.778999999999996,0.214,W1
QSO_62.9113781-56.0228395,55208.72401900004,18.524,0.188,W1
QSO_62.9113781-56.0228395,55208.7901935,18.652,0.201,W1
QSO_62.9113781-56.0228395,55208.85622200001,18.941000000000003,0.255,W1
QSO_62.9113781-56.0228395,55208.92239649997,18.646,0.214,W1
QSO_62.9113781-56.0228395,55208.98842499998,18.499000000000002,0.17,W1
QSO_62.9113781-56.0228395,55208.988571000016,18.741999999999997,0.213,W1
QSO_62.9113781-56.0228395,55209.05459950003,18.933999999999997,0.244,W1
QSO_62.9113781-56.0228395,55209.12077399999,18.536,0.172,W1
QSO_62.9113781-56.0228395,55209.18683900003,19.141,0.289,W1
QSO_62.9113781-56.0228395,55209.25297699996,18.957,0.273,W1
QSO_62.9113781-56.0228395,55209.31915150001,18.627000000000002,0.19,W1
QSO_62.9113781-56.0228395,55209.38521649996,19.180999999999997,0.302,W1
QSO_62.9113781-56.0228395,55209.45139100001,18.851999999999997,0.252,W1
QSO_62.9113781-56.0228395,55209.51756549997,18.796999999999997,0.218,W1
QSO_62.9113781-56.0228395,55209.58359399998,19.301000000000002,0.342,W1
QSO_62.9113781-56.0228395,55209.64976850003,18.448999999999998,0.161,W1
QSO_62.9113781-56.0228395,55209.71579700004,19.228,0.3,W1
QSO_62.9113781-56.0228395,55209.71594299999,18.993000000000002,0.256,W1
QSO_62.9113781-56.0228395,55209.7819715,18.759,0.233,W1
QSO_62.9113781-56.0228395,55209.84814599996,19.561999999999998,0.483,W1
QSO_62.9113781-56.0228395,55209.91417449997,18.58,0.175,W1
QSO_62.9113781-56.0228395,55209.98034900002,18.569,0.181,W1
QSO_62.9113781-56.0228395,55210.04652349998,18.381999999999998,0.163,W1
QSO_62.9113781-56.0228395,55210.11258850002,18.508,0.17,W1
QSO_62.9113781-56.0228395,55210.17876299998,18.677999999999997,0.21,W1
QSO_62.9113781-56.0228395,55210.244901,18.646,0.197,W1
QSO_62.9113781-56.0228395,55210.31096600004,18.425,0.159,W1
QSO_62.9113781-56.0228395,55210.3771405,18.387,0.156,W1
QSO_62.9113781-56.0228395,55210.50934349997,18.944000000000003,0.268,W1
QSO_62.9113781-56.0228395,55210.64154650003,18.547,0.197,W1
QSO_62.9113781-56.0228395,55210.64169249998,18.639,0.2,W1
QSO_62.9113781-56.0228395,55394.88891099998,19.534,0.421,W1
QSO_62.9113781-56.0228395,55395.15331700001,18.597,0.248,W1
QSO_62.9113781-56.0228395,55395.21938199997,18.793,0.239,W1
QSO_62.9113781-56.0228395,55395.41761350003,18.616,0.192,W1
QSO_62.9113781-56.0228395,55395.483788,18.516,0.182,W1
QSO_62.9113781-56.0228395,55395.54985300003,18.253999999999998,0.248,W1
QSO_62.9113781-56.0228395,55395.6160275,19.017000000000003,0.282,W1
QSO_62.9113781-56.0228395,55395.68205600001,19.031,0.325,W1
QSO_62.9113781-56.0228395,55395.74823049997,18.512999999999998,0.172,W1
QSO_62.9113781-56.0228395,55395.814258999984,19.391,0.359,W1
QSO_62.9113781-56.0228395,55395.880433500024,18.386,0.159,W1
QSO_62.9113781-56.0228395,55396.07870150004,18.215,0.152,W1
QSO_62.9113781-56.0228395,55396.14472999997,18.744999999999997,0.263,W1
QSO_62.9113781-56.0228395,55396.144876000006,18.536,0.17,W1
QSO_62.9113781-56.0228395,55396.21090450001,18.343,0.143,W1
QSO_62.9113781-56.0228395,55396.409172500025,18.658,0.215,W1
QSO_62.9113781-56.0228395,55396.47534699999,18.609,0.186,W1
QSO_62.9113781-56.0228395,55396.541375500005,18.729999999999997,0.221,W1
QSO_62.9113781-56.0228395,55396.607549999964,18.276,0.13,W1
QSO_62.9113781-56.0228395,55396.67357849998,18.455,0.166,W1
QSO_62.9113781-56.0228395,55396.739753000016,18.264,0.137,W1
QSO_62.9113781-56.0228395,55396.80581799998,18.956000000000003,0.292,W1
